Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JSPR,Jasper Therapeutics Inc. Common Stock,$1.22,-0.03,-2.40%,34,United States,2020.0,257878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.10,-0.04,-3.509%,34,United States,,116691,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.28,-0.08,-5.882%,33,United States,2007.0,224272,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.29,0.06,1.858%,33,Israel,,5122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.44,-0.2,-5.495%,32,United States,2014.0,57236,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.40,0.0,0.00%,32,United States,2015.0,101839,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.22,-0.11,-8.271%,31,United States,,46167,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.00,-0.02,-0.498%,31,United States,2014.0,3617333,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.31,-0.24,-5.275%,31,Canada,,292114,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.6496,-0.0404,-5.855%,31,United States,2015.0,463581,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.78,-0.05,-1.305%,31,Denmark,2021.0,51125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.77,0.01,0.266%,30,United States,2018.0,936938,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.59,-0.01,-0.278%,30,United States,1997.0,35183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.62,-0.17,-6.093%,30,,2025.0,142318,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.35,-0.0457,-11.549%,29,United States,2016.0,2103560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$1.14,-0.02,-1.724%,28,United States,,26068,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.05,-0.32,-4.342%,28,United States,2014.0,53555,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.43,-0.11,-2.423%,28,United States,,22115,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.78,-0.0221,-2.755%,28,United States,,20793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.20,0.01,5.263%,27,Singapore,2015.0,357584649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AYTU,Aytu BioPharma Inc.  Common Stock,$2.60,0.01,0.386%,27,United States,,84390,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2755,-0.0135,-4.671%,26,United States,,285933,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6389,-0.041,-6.03%,26,United Kingdom,2021.0,5148,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.17,0.02,1.739%,26,United States,2024.0,55216,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2644,-0.0071,-2.615%,25,United States,2018.0,1205685,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9703,-0.0097,-0.99%,25,United States,2021.0,82707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7745,-0.0439,-5.364%,25,Israel,2021.0,166143,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.29,-0.04,-1.717%,25,United States,2020.0,22421,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.22,-0.01,-0.448%,25,United States,,27739,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.57,-0.04,-0.868%,24,United States,2021.0,20223,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.12,-0.01,-0.885%,24,United States,,187950,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.82,-0.19,-6.312%,24,United States,,4692,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.61,-0.0364,-5.631%,24,United States,,443966,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.6732,0.0032,0.478%,22,United States,,249782,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.34,-0.02,-1.471%,22,United States,,73483,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.41,0.81,5.956%,22,Israel,2024.0,25530,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.03,-0.34,-4.613%,22,United States,2020.0,23689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.71,0.05,3.012%,21,,2025.0,116179,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.33,0.16,3.095%,21,United States,2022.0,38021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.9762,0.0162,1.688%,20,United States,2021.0,2185107,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.50,-0.23,-2.635%,20,Canada,2021.0,6242,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.40,-0.05,-3.448%,20,United States,2014.0,47274,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0963,0.0015,1.582%,20,United States,2020.0,1958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5847,-0.0277,-4.523%,19,United States,2018.0,151894,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8256,0.0146,1.80%,18,United States,,634483,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.17,-0.08,-6.40%,18,United States,,105559,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.745,0.0134,1.832%,18,Canada,,120959,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.82,-0.0352,-4.116%,18,United States,2021.0,76552,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.84,-0.07,-3.665%,18,United States,2021.0,42566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.2605,-0.0157,-5.684%,17,United States,,1290006,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.14,-0.2272,-6.747%,16,,2025.0,846,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1516,0.0278,22.456%,16,United States,2022.0,5317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.69,-0.114,-14.179%,16,Italy,2021.0,131857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.24,-0.3,-3.979%,16,United States,2023.0,33825,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.02,-0.18,-8.182%,16,United States,2013.0,42334,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.48,-0.01,-0.154%,16,United States,2023.0,13521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$0.99,-0.05,-4.808%,15,United States,2019.0,236825,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.13,0.02,1.802%,15,United States,,61652,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.21,0.33,6.762%,14,United States,2021.0,978395,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.20,-0.07,-5.512%,13,United States,,227818,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.69,-0.0522,-7.033%,13,Ireland,1992.0,182910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.25,-0.05,-1.515%,13,United States,,22431,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.1834,0.0084,4.80%,13,Denmark,2021.0,1475234,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.28,-0.06,-4.478%,13,,2018.0,6448754,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.23,-0.05,-3.906%,13,United States,,42306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.429,-0.0053,-1.22%,13,United States,,206088,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.608,0.028,4.828%,12,,2024.0,150632,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.0501,0.0101,0.971%,12,Singapore,2023.0,11663,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.37,-0.024,-6.091%,12,United States,2024.0,221490,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.22,-0.04,-3.175%,12,United States,,182557,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.45,0.0425,10.429%,12,United States,2025.0,285630,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.8224,-0.0111,-1.332%,12,United States,2023.0,400507,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.8151,-0.0765,-8.58%,11,United States,,138528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTVA,MetaVia Inc. Common Stock,$1.48,-0.04,-2.632%,11,United States,2016.0,832765,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.62,-0.07,-2.602%,11,Switzerland,2021.0,6694,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8686,-0.021,-2.361%,10,United States,2021.0,51169,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.41,0.01,0.714%,10,United States,,76016,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.00,-0.06,-2.913%,10,Israel,2019.0,25778,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.87,-0.45,-19.397%,10,United States,2020.0,882610,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.16,-0.11,-4.846%,10,United States,,28624,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.46,0.0,0.00%,10,United States,,18485,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.16,-0.0155,-8.832%,10,United States,2020.0,1539471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.08,-0.08,-3.704%,10,United States,2016.0,87848,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.90,-0.98,-14.244%,9,Switzerland,,7615,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4019,-0.1549,-27.82%,9,United States,,13266742,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.40,0.005,0.209%,9,Canada,,72286,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6081,-0.0189,-3.014%,9,United States,2023.0,99477,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.62,-0.09,-3.321%,9,Israel,,9698,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.97,-0.03,-1.00%,9,United States,,32426,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1752,0.0037,2.157%,9,Ireland,2018.0,669448,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.55,-0.13,-1.343%,8,United States,2021.0,5918,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.04,-0.19,-3.633%,8,,2019.0,52938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.635,0.195,4.392%,8,United States,2021.0,27738,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7311,-0.0511,-6.533%,8,United States,2019.0,33440,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.181,-0.0049,-2.636%,8,United States,,1647283,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.294,0.0045,1.554%,8,United States,,543121,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.27,0.15,4.808%,7,United States,,11624,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3414,0.0013,0.382%,7,Singapore,2025.0,60384,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1626,-0.0534,-24.722%,7,United Kingdom,,957507,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.92,0.06,3.226%,7,United States,2021.0,75944,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.731,-0.061,-7.702%,7,Australia,2024.0,8925,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.16,0.0,0.00%,7,United States,,18542,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.07,-0.03,-1.429%,7,United States,,22384,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.12,0.0,0.00%,7,United States,,21742,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.6044,0.0355,6.24%,7,Germany,2021.0,395440,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.07,-0.04,-1.896%,7,United States,2014.0,3788,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.70,0.01,1.449%,7,United States,,382057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$2.14,-0.04,-1.835%,7,United States,2016.0,80708,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.19,-0.018,-8.654%,6,Israel,2021.0,3400,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.32,0.07,3.111%,6,United States,2022.0,335909,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRA,Biomerica Inc. Common Stock,$2.14,0.06,2.885%,6,United States,,103167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MBIO,Mustang Bio Inc. Common Stock,$0.8596,-0.0304,-3.416%,6,United States,,30066,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$7.31,2.46,50.722%,5,United States,,58597547,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7828,-0.0033,-0.42%,5,Hong Kong,2018.0,11477,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.46,-0.02,-1.351%,5,United States,,36692,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.10,-0.01,-0.901%,5,Canada,,5600,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.4429,-0.0387,-8.036%,5,United States,2015.0,687829,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.12,-0.13,-5.778%,5,United States,2023.0,344211,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.53,-0.03,-1.923%,5,Israel,,4468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.097,-0.002,-2.02%,5,United States,2019.0,13915828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.47,0.07,2.917%,4,United States,2007.0,38901,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.01,-0.01,-0.495%,4,United States,2018.0,775046,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$7.95,-0.13,-1.609%,4,United States,2015.0,12226,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.80,0.0,0.00%,4,United States,,20649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.44,0.01,0.292%,4,Israel,,51424,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.22,0.01,0.826%,4,United States,2020.0,49914,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8447,-0.0303,-3.463%,4,Israel,,12311,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.87,-0.09,-4.592%,4,United States,,20198,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.02,0.31,43.662%,4,,,184437045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$0.711,-0.0391,-5.213%,4,Australia,2017.0,13542,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.81,-0.18,-4.511%,3,Israel,2015.0,7887,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.6047,-0.0173,-2.781%,3,United States,,220243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$2.65,0.07,2.713%,3,United States,2021.0,51930,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9988,-0.0312,-3.029%,3,United States,2022.0,54321,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.67,0.04,0.864%,3,United States,,27336,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.6992,-0.1762,-20.128%,3,United States,2022.0,343246,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6117,-0.0003,-0.049%,3,Israel,2014.0,13851,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.788,0.0121,1.559%,3,United States,,116666,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.595,-0.0426,-6.681%,3,United States,2017.0,7216,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.9244,0.0485,5.537%,3,United States,2021.0,10054276,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.19,-0.03,-2.459%,3,United States,2021.0,43514,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.69,-0.11,-6.111%,3,China,2019.0,21898,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4194,0.0254,6.447%,2,Canada,,19104,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5761,-0.0345,-5.65%,2,China,,21134,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.42,-0.26,-15.476%,2,United States,,163764,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6313,0.1563,32.905%,2,United States,,7553570,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.31,-0.13,-2.928%,2,United States,2023.0,24443,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.68,0.06,1.299%,2,Israel,,7632,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1542,-0.0087,-5.341%,2,United States,2023.0,15889,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.70,-0.19,-10.053%,2,United States,2018.0,60144,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.54,-0.05,-1.931%,2,Canada,,9767,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.30,-0.0135,-4.306%,2,,2021.0,166999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.1367,-0.0216,-13.645%,2,,2023.0,1890376,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.01,0.01,0.50%,2,United States,,17977,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.88,-0.01,-1.124%,2,Canada,,21456,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.508,0.0185,3.779%,2,United States,2022.0,39753,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.71,0.005,0.709%,2,Israel,2015.0,16447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.7702,-0.0175,-2.222%,1,United Kingdom,,59772,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1879,-0.0148,-7.301%,1,United Kingdom,2022.0,79100,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCO,Onconetix Inc. Common Stock,$0.5186,-0.0051,-0.974%,1,United States,2022.0,70385,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1169,-0.0026,-2.176%,1,Australia,,919240,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.30,-0.123,-8.644%,1,Malaysia,,33459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0178,-0.0021,-10.553%,1,United States,,18068,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.67,0.02,0.755%,1,China,2021.0,593,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.3301,-0.0899,-3.715%,1,Israel,2020.0,9368,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.231,-0.069,-23.00%,1,United States,,4041,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.20,-0.06,-2.655%,1,United States,2019.0,29674,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.135,0.0061,4.732%,1,United States,2021.0,166,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03,0.0,0.00%,1,United States,2021.0,3122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$0.6765,-0.0735,-9.80%,1,Canada,,543899,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.595,-0.0135,-2.219%,1,Israel,,10485,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0249,0.0,0.00%,0,United States,2017.0,35,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0375,-0.0124,-24.85%,0,United States,2021.0,52915,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.01,-0.0009,-8.257%,0,United States,2021.0,11266,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.58,0.0,0.00%,0,United States,2024.0,292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.31,0.01,0.769%,0,United States,2024.0,3905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.018,0.0,0.00%,0,Canada,,3323,Health Care,Biotechnology: Pharmaceutical Preparations
