Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYPD,Hyperion DeFi Inc. Common Stock,$3.45,0.25,7.813%,28,United States,2018.0,147767,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.202,0.012,6.316%,27,Singapore,2015.0,7014768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVM,Cel-Sci Corporation Common Stock,$3.21,0.14,4.56%,27,United States,1997.0,30172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$4.2545,-0.2185,-4.885%,27,United States,,10121,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.78,0.32,4.954%,27,United States,2014.0,23873,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.45,0.21,6.481%,27,United States,2014.0,283722,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.07,-0.06,-1.917%,26,United States,,25673,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.82,-0.01,-0.546%,26,United States,2014.0,69879,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.263,0.0075,2.935%,25,United States,,158400,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.755,0.024,3.283%,25,Israel,2021.0,45487,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.85,1.67,27.023%,25,United States,2020.0,75903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.22,0.21,10.448%,25,,2025.0,90459,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.812,0.0402,5.209%,25,United States,2021.0,104020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$0.985,-0.0045,-0.455%,24,United States,,59100,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$5.10,-4.25,-45.455%,24,United States,2022.0,305199,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9701,0.0607,6.675%,24,United States,,81142,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.04,0.1096,11.78%,24,United States,2021.0,554120,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8762,-0.0238,-2.644%,24,United States,2020.0,664668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE,BiomX Inc. COmmon Stock,$3.754,-0.736,-16.392%,24,,2019.0,305951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.10,0.015,1.382%,24,United States,2024.0,173637,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.569,0.019,3.455%,23,United Kingdom,2021.0,3601,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.94,0.14,7.778%,23,,2018.0,965545,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.02,0.03,1.508%,23,United States,,15395,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5715,0.0258,4.728%,22,United States,,311048,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2299,0.0039,1.726%,22,United States,2018.0,570834,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.07,0.13,3.299%,21,United States,2021.0,57357,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.68,0.63,60.00%,21,United States,2023.0,196042189,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5473,0.0349,6.811%,21,United States,,322443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.30,0.06,4.839%,21,United States,,68083,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0914,0.0023,2.581%,20,United States,2020.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.6146,0.022,3.712%,20,United States,,135583,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.90,0.2196,32.275%,20,United States,,1965254,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.78,0.0,0.00%,19,Canada,,114016,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5975,0.0095,1.616%,19,United States,2018.0,148805,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.9121,0.0421,4.839%,19,United States,,66463,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.52,0.23,5.361%,18,United States,2022.0,37263,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.68,-0.2,-1.684%,18,Israel,2024.0,46065,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.09,0.05,4.808%,17,United States,,83614,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7418,0.0268,3.748%,17,United States,2021.0,94359,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2058,0.0048,2.388%,17,United States,2016.0,2770159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.1516,0.0192,14.502%,16,United States,2022.0,7248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6719,0.0419,6.651%,15,Italy,2021.0,91753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$6.18,-0.0301,-0.485%,15,Canada,2021.0,38522,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.055,0.055,1.833%,15,,2025.0,2630,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.37,0.135,10.931%,15,United States,2020.0,14790735,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.5113,0.0233,4.775%,14,United States,2025.0,262291,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.22,0.02,1.667%,14,United States,,205813,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.48,0.11,8.029%,14,United States,2021.0,73331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$5.88,0.2,3.521%,14,United States,2023.0,21254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.83,0.08,4.571%,14,United States,2013.0,42092,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.21,0.05,4.31%,13,United States,,28878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.01,0.01,1.00%,13,United States,,22465,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8403,0.0702,9.116%,13,United States,2019.0,118369,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3762,0.0514,15.825%,12,United States,2024.0,27732,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4081,-0.0062,-1.497%,12,United States,,456109,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.29,0.05,2.232%,12,United States,2016.0,76796,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.559,0.0091,1.655%,11,,2024.0,30945,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.18,0.07,6.306%,11,United States,,202063,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.12,0.87,20.471%,11,United States,2023.0,53592,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.00,-0.03,-2.913%,11,Singapore,2023.0,6141,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.57,0.09,6.081%,11,Israel,2019.0,12172,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.5422,-0.0208,-3.694%,10,Ireland,1992.0,250183,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.54,-0.07,-2.682%,10,United States,,182499,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.3001,0.0501,2.227%,10,Israel,,9490,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.71,0.21,6.00%,10,United States,2021.0,195553,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.29,-0.06,-0.945%,10,Switzerland,,2933,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.161,0.007,4.545%,10,United States,2020.0,1166270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.40,0.05,3.704%,10,United States,,20763,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.39,0.04,2.963%,9,United States,,15039,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.12,0.24,12.766%,9,Switzerland,2021.0,40789,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.94,0.06,2.083%,9,United States,,69367,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.809,0.0301,3.864%,9,United States,2021.0,15685,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4075,-0.0053,-1.284%,9,United States,,2025309,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7629,0.0239,3.234%,8,United States,2019.0,635950,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.54,0.02,3.846%,8,United States,2023.0,93071,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1958,0.0106,5.724%,8,United States,,2050425,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.64,0.12,7.895%,8,United States,,178164,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.61,0.03,0.35%,7,United States,2021.0,12287,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.93,0.04,2.116%,7,United States,,33566,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.661,-0.078,-10.555%,7,Australia,2024.0,14076,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.04,-0.21,-4.941%,7,United States,2021.0,17885,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6654,-0.0056,-0.835%,7,United States,,90300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPS,Capstone Holding Corp. Common Stock,$0.667,0.018,2.773%,6,United States,,145382,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.86,0.04,1.418%,6,United States,,50096,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2927,-0.0011,-0.374%,6,Singapore,2025.0,251214,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.02,0.01,0.498%,6,United States,2016.0,38564,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.525,-0.195,-7.169%,6,United States,,30525,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.0,0.00%,6,Israel,2021.0,402,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.20,0.03,2.564%,6,United States,2016.0,76911,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.55,0.105,7.266%,6,United States,,27569,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7959,-0.0422,-5.035%,6,Hong Kong,2018.0,23391,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.68,0.01,0.375%,6,United States,,8316,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.12,0.07,3.415%,6,United States,,7200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.10,0.09,2.99%,6,Israel,,45848,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$7.58,-1.15,-13.173%,5,United States,,5020917,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.03,0.08,8.421%,5,United States,2022.0,101563,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.27,0.31,7.828%,5,United States,,179448,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.199,0.01,5.291%,5,United States,,836387,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7748,-0.0006,-0.077%,5,Australia,2017.0,29264,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4738,0.0575,13.812%,5,Germany,2021.0,79949,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.41,-0.2,-7.663%,5,Israel,,8419,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1014,0.0001,0.099%,5,United States,2019.0,14579949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.95,0.21,12.069%,5,United States,2022.0,71698,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCNA,NuCana plc American Depositary Share,$1.40,0.06,4.478%,5,United Kingdom,2017.0,43312,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.728,0.0029,0.40%,5,United States,,19550,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.81,0.04,2.26%,4,United States,2018.0,146145,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.06,0.0,0.00%,4,United States,2021.0,138208,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.0587,-0.1137,-65.951%,4,Denmark,2021.0,66545055,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.3705,0.0375,11.261%,4,United States,2015.0,157190,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.82,0.04,2.247%,4,United States,,43846,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.29,0.06,4.878%,4,United States,2014.0,23586,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.20,0.01,0.84%,4,United States,2020.0,113937,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.04,0.03,2.97%,4,Canada,,29099,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.7297,0.0697,10.561%,4,United States,2020.0,396976,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.32,-0.96,-42.105%,4,United States,,8445859,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.585,0.034,6.171%,4,,,223991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$1.21,0.07,6.14%,4,United States,2021.0,96112,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.75,0.24,15.894%,4,United States,2023.0,1371838,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.28,0.12,10.345%,4,Israel,,47729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.04,0.315,8.456%,3,Israel,2015.0,10764,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.7452,0.0005,0.067%,3,Israel,,25999,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.50,-0.067,-11.817%,3,United States,2017.0,55107,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.13,0.06,2.899%,3,United States,2007.0,58617,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.68,0.03,1.818%,3,China,2019.0,102888,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.61,-0.0028,-0.457%,3,China,,19048,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$6.5306,-0.2294,-3.393%,3,United States,2015.0,38833,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0749,-0.0002,-0.266%,3,United States,2021.0,1605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$2.29,0.03,1.327%,3,United States,2021.0,20119,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.94,0.15,8.38%,3,United States,,70630,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$5.99,2.43,68.258%,3,United States,2023.0,53871371,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.43,0.05,3.623%,3,United States,,60313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.5312,-0.0388,-6.807%,3,United States,,6688670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2969,0.0617,26.233%,3,United States,2023.0,159489,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.234,-0.0084,-3.465%,3,,2023.0,2678548,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0206,-0.0012,-5.505%,2,United States,,39464,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.106,0.0038,3.718%,2,Australia,,410614,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.5601,0.0563,11.175%,2,United States,,129600,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.46,-0.06,-2.381%,2,Canada,,4049,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.79,0.08,4.678%,2,United States,2018.0,100586,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.7894,0.0394,2.251%,2,,2025.0,13107,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.38,0.02,1.471%,2,United States,,31331,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.49,0.0151,3.18%,2,Israel,2014.0,15120,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.6788,0.1438,26.879%,2,United States,2022.0,170771,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.66,0.0624,1.734%,2,Israel,,6162,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.31,0.069,28.631%,2,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2388,-0.0003,-0.125%,2,,2021.0,571467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.49,-0.08,-5.096%,1,United States,2022.0,1040467,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6449,0.0299,4.862%,1,Canada,,123109,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2199,0.0574,35.323%,1,United Kingdom,2022.0,237994758,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.14,0.0001,0.071%,1,Canada,,26161,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.40,-0.15,-9.677%,1,Malaysia,,110872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.6179,0.0063,1.03%,1,United Kingdom,,59067,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.03,-0.0404,-57.386%,1,Ireland,2018.0,63327598,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.025,0.135,7.143%,1,Israel,2020.0,16399,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.39,0.12,5.286%,1,United States,2019.0,5090,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.57,0.015,2.703%,1,Israel,2015.0,3108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.36,-0.0009,-0.249%,1,United States,2021.0,395458,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0261,0.0,0.00%,1,United States,2021.0,5000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5385,0.0245,4.767%,1,United States,,420348,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.75,0.13,4.962%,1,China,2021.0,2027,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.04,0.0416,4.167%,1,Canada,,179104,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.409,0.026,6.789%,0,Canada,,88190,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0219,-0.0002,-0.905%,0,United States,2020.0,1140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.40,0.0,0.00%,0,United States,2025.0,18808,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0113,0.0,0.00%,0,United States,2021.0,771,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0147,0.0017,13.077%,0,United States,2017.0,26168,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0181,-0.0001,-0.549%,0,Canada,,21521,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1101,-0.0199,-15.308%,0,United States,2021.0,1086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1496,0.0,0.00%,0,Canada,,4,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.015,0.149%,0,United States,2025.0,4513,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0501,-0.01,-16.639%,0,United States,2023.0,111,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.016,-0.003,-15.789%,0,United States,,6297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0303,-0.0024,-7.339%,0,United States,2021.0,6561,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0116,-0.0001,-0.855%,0,United States,2020.0,40563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.017,-0.0001,-0.585%,0,United States,2021.0,21506,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0203,-0.0008,-3.791%,0,Israel,,20273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0164,0.0014,9.333%,0,United States,2022.0,2352,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CELUW,Celularity Inc. Warrant,$0.0099,0.0012,13.793%,0,United States,2019.0,9200,Health Care,Biotechnology: Pharmaceutical Preparations
