Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.43,-0.04,-2.721%,31,United States,2018.0,460985,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.36,-0.24,-6.667%,31,United States,2014.0,30841,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8445,-0.0155,-1.802%,30,United States,,38883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.675,-0.205,-5.284%,30,Denmark,2021.0,18392,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.05,-0.01,-0.327%,30,Israel,,7233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.32,-0.04,-2.941%,30,United States,2015.0,58659,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.49,-0.01,-0.40%,29,,2025.0,84551,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.10,-0.15,-3.529%,29,Canada,,103606,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.70,-0.1,-2.632%,29,United States,2014.0,185450,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVM,Cel-Sci Corporation Common Stock,$3.42,-0.06,-1.724%,28,United States,1997.0,30897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.65,0.02,0.76%,28,United States,,25457,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.47,0.08,1.822%,28,United States,,27012,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.13,-0.1,-8.13%,28,United States,,40670,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.41,0.0,0.00%,27,United States,2018.0,135975,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.75,-0.31,-4.391%,27,United States,2014.0,50278,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2011,-0.0043,-2.093%,27,Singapore,2015.0,2998166,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AEON,AEON Biopharma Inc. Class A Common Stock,$1.06,-0.06,-5.357%,26,United States,,34759,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.29,-0.02,-0.866%,26,United States,,12193,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.43,-0.72,-22.857%,26,,2018.0,2646254,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.5501,-0.0204,-3.576%,26,United States,2015.0,589015,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.13,-0.02,-1.739%,25,United States,2024.0,58915,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.253,-0.0223,-8.10%,24,United States,,335993,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2549,-0.0113,-4.245%,24,United States,2018.0,595593,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6163,-0.0001,-0.016%,24,United States,,176724,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.23,-0.01,-0.446%,24,United States,2020.0,29218,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.73,-0.011,-1.484%,24,Israel,2021.0,532583,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.51,-0.1,-2.169%,24,United States,2021.0,68582,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.70,0.04,1.504%,23,United States,,29371,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.556,-0.054,-8.852%,22,United Kingdom,2021.0,471155,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8613,-0.0387,-4.30%,22,United States,2021.0,73386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.58,-0.72,-5.035%,21,Israel,2024.0,45379,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.26,-0.05,-3.817%,21,United States,,237920,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.22,-0.33,-5.946%,21,United States,2022.0,23513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$6.69,-0.35,-4.972%,21,United States,2020.0,31902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.71,-0.24,-12.308%,21,,2025.0,145608,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.95,-0.0303,-3.091%,20,United States,,165813,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.245,-0.345,-4.016%,20,Canada,2021.0,5303,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.8935,-0.0599,-6.283%,20,United States,2021.0,1431184,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6046,-0.0099,-1.611%,20,United States,2018.0,198910,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.625,-0.0168,-2.618%,20,United States,,111553,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.36,-0.01,-0.73%,19,United States,2014.0,26954,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.782,0.052,7.123%,19,Canada,,338724,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.73,1.63,52.581%,18,Canada,,2856707,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.12,-0.02,-1.754%,18,United States,,105216,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7658,-0.0042,-0.545%,17,United States,2021.0,725318,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0938,-0.0019,-1.985%,17,United States,2020.0,1547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$2.15,-0.07,-3.153%,17,United States,2013.0,11948,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2573,0.0074,2.961%,17,United States,,805307,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.1981,-0.1217,-38.055%,16,United States,2016.0,24128347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.1499,0.0049,3.379%,16,United States,2022.0,1533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.72,0.0545,8.189%,16,Italy,2021.0,47254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$5.92,-0.3,-4.823%,15,United States,2023.0,32629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.55,-0.11,-6.627%,15,United States,2021.0,54411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.92,-0.1799,-5.803%,15,,2025.0,4620,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.71,-0.0412,-5.485%,15,United States,,459259,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.5125,0.0495,10.691%,14,United States,2025.0,1299716,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4751,0.0066,1.409%,14,United States,,1027580,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.22,-0.03,-2.40%,14,United States,,210125,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.06,-0.02,-1.852%,14,United States,,48434,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.73,-0.42,-6.829%,13,United States,2023.0,137767,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3835,-0.0154,-3.861%,13,United States,2024.0,135694,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.191,-0.018,-8.612%,13,Denmark,2021.0,996705,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8863,-0.0469,-5.026%,13,United States,2019.0,566811,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6294,0.0104,1.68%,13,,2024.0,87180,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.01,-0.11,-3.526%,12,United States,,14229,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.28,-0.245,-5.414%,12,United States,2021.0,1006252,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.04,0.01,0.971%,12,Singapore,2023.0,664,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.25,0.15,7.143%,12,United States,2016.0,157681,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.205,0.005,0.417%,12,United States,,41998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$2.42,-0.03,-1.224%,11,Switzerland,2021.0,5202,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6067,0.0027,0.447%,11,Ireland,1992.0,190884,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNGX,Soligenix Inc. Common Stock,$1.17,-0.04,-3.306%,11,United States,,104226,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.20,-0.0197,-0.317%,10,Switzerland,,892,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.46,-0.14,-8.75%,10,United States,,45309,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.42,0.1,4.31%,9,Israel,,32985,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2119,0.0019,0.905%,9,United States,,22510398,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.32,-0.01,-0.752%,9,United States,,26144,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1481,-0.0219,-12.882%,9,United States,2020.0,2415017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$0.6207,-0.0259,-4.006%,9,United States,2023.0,157873,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.811,-0.0373,-4.397%,9,United States,2021.0,74047,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.94,-0.04,-1.342%,9,United States,,32137,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.715,-0.0248,-3.352%,9,United States,,425800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.29,-0.09,-2.055%,8,United States,2021.0,14682,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.1558,-0.0542,-4.479%,8,Hong Kong,2018.0,243161,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.57,-0.11,-6.548%,8,Israel,2019.0,39617,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1678,-0.0023,-1.352%,8,Ireland,2018.0,393293,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.365,-0.0455,-11.084%,8,United States,,1921072,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.75,-0.09,-4.891%,8,United States,,98682,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.78,0.0573,7.929%,8,United States,,566766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.15,-0.11,-4.867%,7,United States,2014.0,11957,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7429,0.0327,4.604%,7,Australia,2024.0,8185,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5623,-0.0225,-3.847%,7,United States,2023.0,122953,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.06,0.02,0.98%,7,United States,,22645,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.14,-0.06,-1.875%,7,United States,,19483,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.86,0.22,4.741%,7,,2019.0,66904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.51,-0.48,-5.339%,7,United States,2021.0,11618,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.6736,-0.0086,-1.261%,7,United States,2019.0,54774,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.99,-0.14,-4.473%,6,United States,,9621,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.33,-0.02,-0.851%,6,United States,,10565,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.80,-0.06,-3.226%,6,United States,2021.0,64987,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.8086,-0.0039,-0.48%,6,United States,,65891,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2118,-0.0232,-9.872%,6,United States,,781846,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2014,0.0114,6.00%,6,Israel,2021.0,565,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.59,-0.07,-4.217%,6,United Kingdom,2017.0,26543,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.16,0.03,1.408%,6,United States,,12116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.14,-0.11,-4.889%,6,United States,2022.0,238996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.64,0.05,3.145%,6,United States,,63583,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.03,-0.08,-3.791%,6,United States,2016.0,77327,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4985,0.0187,3.897%,6,Germany,2021.0,199521,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.1375,-0.0075,-5.172%,6,United Kingdom,,284849,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3282,-0.0067,-2.001%,6,Singapore,2025.0,303659,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.78,0.08,11.429%,5,Australia,2017.0,18985,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.827,-0.066,-7.391%,5,United States,2020.0,708485,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.0931,-0.0085,-8.366%,5,United States,2019.0,7989160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.00,-0.02,-1.961%,4,Canada,,31006,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.803,-0.0664,-7.637%,4,United States,2022.0,300082,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.89,-0.02,-1.047%,4,United States,2018.0,176356,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.3972,-0.002,-0.501%,4,United States,2015.0,145259,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$5.79,-1.87,-24.413%,4,United States,,543623,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8899,0.015,1.714%,4,Israel,,7262,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.62,-0.04,-2.41%,4,United States,,975510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$1.12,-0.1,-8.197%,4,United States,2020.0,56467,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.34,-0.21,-8.235%,4,United States,2007.0,239058,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2743,-0.0229,-7.705%,4,,2023.0,7026856,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.31,-0.15,-10.274%,4,United States,2016.0,324521,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.55,-0.02,-1.274%,4,United States,2021.0,451026,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.13,-0.11,-3.395%,4,Israel,,46566,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.34,0.07,5.512%,4,Israel,,216815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.22,-0.27,-6.013%,3,United States,,22209,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$7.27,-0.2,-2.677%,3,United States,2015.0,5253,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.41,-0.06,-4.082%,3,China,2019.0,13292,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.075,-0.0148,-16.481%,3,United States,2021.0,1400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.61,-0.03,-4.688%,3,United States,2017.0,15693,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5759,-0.0442,-7.128%,3,United States,,149336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.965,-0.015,-0.377%,3,Israel,2015.0,6508,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.70,-0.03,-1.734%,3,United States,,23168,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9382,0.0522,5.892%,3,United States,2022.0,50496,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.9705,0.0145,1.517%,3,,,1041183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$2.43,-0.16,-6.178%,3,United States,2021.0,26971,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.588,0.0075,1.292%,3,Israel,2014.0,20975,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.42,-0.41,-22.404%,3,United States,2023.0,588158,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.17,0.0297,21.169%,2,United States,2023.0,867,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1108,-0.007,-5.942%,2,Australia,,3841419,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.385,-0.02,-4.938%,2,Canada,,18043,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.95,-0.05,-2.50%,2,United States,,7856,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.35,-0.17,-3.761%,2,Israel,,11685,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5882,-0.0388,-6.188%,2,China,,91531,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.69,-0.15,-8.152%,2,United States,2018.0,67121,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2845,-0.0105,-3.559%,2,,2021.0,927288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0192,-0.0006,-3.03%,2,United States,,46132,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.6736,-0.0065,-0.956%,2,Israel,2015.0,4243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENSC,Ensysce Biosciences Inc. Common Stock,$0.552,-0.0332,-5.673%,2,United States,,168716,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.43,0.0,0.00%,2,Canada,,5183,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.65,-0.0294,-4.327%,2,United States,,61972,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.4938,0.0078,1.605%,2,United States,2022.0,64904,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.54,0.04,2.667%,2,United States,,28846,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.28,-0.04,-1.724%,1,China,2021.0,2360,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0296,0.0019,6.859%,1,United States,2021.0,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1777,0.0012,0.68%,1,United Kingdom,2022.0,281212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMND,Clearmind Medicine Inc. Common Shares,$0.668,-0.0035,-0.521%,1,Canada,,14778,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.6915,-0.0695,-9.133%,1,Canada,,178700,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.27,-0.017,-1.321%,1,Malaysia,,13045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.4251,-0.0926,-17.887%,1,United States,2021.0,1329260,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.71,0.195,7.753%,1,United States,2019.0,16338,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.20,-0.08,-3.509%,1,Israel,2020.0,16504,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.653,0.0703,12.065%,1,Israel,,44525,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.5735,-0.0282,-4.687%,1,United States,2022.0,451998,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.2515,-0.0685,-21.406%,1,United States,,348,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.6601,-0.0239,-3.494%,1,United Kingdom,,36414,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.14,0.0,0.00%,1,United States,2021.0,29,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$2.89,-0.84,-22.52%,1,United States,2023.0,19521948,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.02,-0.001,-4.762%,0,United States,2022.0,105,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.126,-0.0239,-15.944%,0,Canada,,5795,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0226,0.0,0.00%,0,United States,2020.0,38,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLMW,Apollomics Inc. Warrant,$0.0134,0.0008,6.349%,0,United States,,18311,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.9651,-0.1149,-10.639%,0,United States,2020.0,146721,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0334,-0.0049,-12.794%,0,United States,2021.0,4871,Health Care,Biotechnology: Pharmaceutical Preparations
