Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVM,Cel-Sci Corporation Common Stock,$3.87,-0.07,-1.777%,32,United States,1997.0,20299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.75,0.44,6.019%,31,United States,2022.0,65940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.20,0.0,0.00%,31,United States,2017.0,109039,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.07,-0.43,-9.556%,31,United States,2014.0,1184872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LTRN,Lantern Pharma Inc. Common Stock,$2.74,0.04,1.481%,30,United States,2020.0,45057,Health Care,Biotechnology: Pharmaceutical Preparations
CYPH,Cypherpunk Technologies Inc. Common Stock,$0.5427,0.0292,5.686%,30,United States,,2305824,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8002,0.01,1.266%,29,United States,2021.0,155900,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.34,0.5,7.31%,29,United States,2014.0,56888,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.80,0.0324,4.221%,28,United States,,309459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.21,0.11,10.00%,28,United States,2015.0,108042,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.61,0.09,3.571%,28,United States,,61810,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.79,0.39,4.643%,28,United States,2020.0,26270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$1.07,0.01,0.943%,27,United States,,129651,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.76,-0.1,-2.591%,27,Canada,,375103,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2898,0.0039,1.364%,27,United States,,302204,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1998,0.0017,0.858%,27,Singapore,2015.0,1096076,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBLG,FibroBiologics Inc. Common Stock,$0.4002,-0.0348,-8.00%,27,United States,,929303,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.301,0.0012,0.40%,27,United States,2018.0,607225,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8404,-0.0256,-2.956%,27,Israel,2021.0,208144,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.40,0.29,9.325%,27,United States,2018.0,421820,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.30,0.05,2.222%,26,United States,,13093,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.0901,-0.0599,-1.443%,26,United States,,6269,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9727,0.0078,0.808%,25,United States,2021.0,228418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.08,-0.14,-4.348%,25,Denmark,2021.0,33765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.14,0.01,0.885%,25,United States,2024.0,76594,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.47,0.09,6.522%,24,United States,,219030,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.54,0.22,5.093%,24,United States,2021.0,110349,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1181,0.0094,8.648%,24,United States,2020.0,5004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.615,0.0073,1.201%,24,United States,,446287,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.724,0.0036,0.50%,23,United States,,195383,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5621,-0.0409,-6.783%,22,United Kingdom,2021.0,13465,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.01,-0.05,-0.249%,22,United States,,5708,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.53,0.0,0.00%,21,United States,2014.0,73303,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.98,0.0203,2.115%,21,United States,,273789,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.51,0.07,2.869%,21,United States,,50816,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.8574,-0.0027,-0.314%,20,Italy,2021.0,16862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.28,-0.0205,-6.822%,20,Denmark,2021.0,2176176,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.98,-0.13,-0.992%,20,Israel,2024.0,8587,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5902,-0.0049,-0.823%,19,United States,2018.0,70117,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$7.77,-0.18,-2.264%,19,United States,2023.0,23150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.24,0.0,0.00%,19,United States,,740617,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.80,0.0035,0.439%,18,United States,2021.0,127011,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7295,-0.0993,-11.981%,18,Canada,,221855,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.839,0.0039,0.467%,18,United States,,404144,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.00,-0.28,-3.382%,18,United States,2023.0,21828,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.59,0.06,3.922%,17,,2018.0,61004,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$7.075,0.385,5.755%,17,Canada,2021.0,23721,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.36,0.0,0.00%,17,,2025.0,631,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.77,0.05,2.907%,17,United States,2021.0,46532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.30,-0.03,-2.256%,16,,2025.0,16282,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9903,-0.0027,-0.272%,15,United States,2019.0,128572,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.21,0.05,4.31%,14,United States,,387662,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4242,0.0372,9.612%,14,United States,2024.0,121787,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,0.02,1.98%,14,United States,,48240,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.03,0.04,4.04%,14,United States,,77366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.6311,0.0012,0.191%,13,,2024.0,114755,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7009,-0.0279,-3.828%,13,Ireland,1992.0,85990,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCDA,BioCardia Inc. Common Stock,$1.28,0.1,8.475%,13,United States,,227568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.67,0.07,4.375%,13,United States,2013.0,32546,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.417,-0.0523,-11.144%,13,United States,,1035590,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1891,0.0213,12.694%,12,United States,2020.0,1287060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.20,0.01,0.84%,12,United States,,91521,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.74,-0.03,-1.083%,12,Switzerland,2021.0,126136,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.36,-0.14,-4.00%,12,Canada,,37464,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.06,0.01,0.952%,12,Singapore,2023.0,6843,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.39,0.08,3.463%,11,United States,,73753,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.44,-0.11,-7.097%,11,United States,2016.0,243009,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2512,0.0,0.00%,11,United Kingdom,,71237,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.7311,0.0041,0.564%,11,United States,2023.0,311499,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.20,0.03,0.418%,11,Switzerland,,585,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.75,-0.01,-0.362%,11,United States,,114463,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5295,0.0459,9.491%,11,United States,2021.0,243316,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$7.42,0.61,8.957%,11,,2019.0,114865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.48,0.1,7.246%,10,United States,,22353,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.12,-0.12,-3.704%,10,United States,,11320,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3801,-0.0099,-2.538%,10,United States,2025.0,426489,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.39,0.03,2.206%,10,United States,,44699,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.00,0.12,6.383%,10,Israel,2019.0,46234,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$1.96,-0.12,-5.769%,9,United States,2016.0,458137,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8448,-0.0554,-6.154%,9,United States,2019.0,102645,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.621,0.0266,4.475%,9,United States,2023.0,204866,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.64,-0.01,-0.377%,9,Israel,,21713,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.824,-0.035,-4.075%,9,United States,2021.0,552266,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1788,0.0133,8.036%,9,Ireland,2018.0,719900,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$4.86,-0.44,-8.302%,8,United States,2022.0,573937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GELS,Gelteq Limited Ordinary Shares,$0.78,0.0,0.00%,8,Australia,2024.0,44319,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1831,0.0023,1.272%,8,United States,,1061167,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.65,0.04,1.108%,8,United States,,10541,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.67,0.07,0.729%,8,United States,2021.0,12191,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.099,0.0,0.00%,7,United States,2022.0,5631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.37,-0.0133,-3.47%,7,Singapore,2025.0,72819,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.8101,-0.0199,-2.398%,7,Germany,2021.0,128683,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.13,-0.07,-3.182%,7,United States,2016.0,55784,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.10,0.12,6.061%,7,United States,2021.0,103677,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.05,0.03,1.485%,7,United States,2014.0,46974,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.12,-0.18,-4.186%,7,United States,2021.0,43874,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7001,-0.0529,-7.025%,7,United States,,123431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.14,0.16,8.081%,7,United States,,33029,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.20,0.04,3.448%,6,United States,2022.0,88595,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.19,0.27,14.063%,6,United States,,33701,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.80,-0.03,-1.06%,6,United States,,6233,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9191,0.0228,2.544%,6,United States,,21478,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.209,0.0,0.00%,6,Israel,2021.0,1,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.96,0.23,13.295%,6,Israel,,83620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.8787,-0.0382,-4.166%,5,United States,,434899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.49,0.08,5.674%,5,United States,,54535,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.31,0.02,0.873%,5,United States,,5568,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.735,0.335,5.234%,5,United States,,10679,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8349,-0.0451,-5.125%,5,Australia,2017.0,33730,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7999,0.0,0.00%,5,Hong Kong,2018.0,14812,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1065,0.0042,4.106%,5,United States,2019.0,22748893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.22,-0.0122,-5.254%,5,United States,,1063632,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.63,0.01,1.613%,5,United States,,18789,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.11,0.0,0.00%,5,Canada,,44343,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$4.08,-0.47,-10.33%,5,Israel,,250843,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.98,0.03,1.538%,4,United States,2018.0,465382,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.50,0.12,5.042%,4,United States,2007.0,10402,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9241,0.0041,0.446%,4,Israel,,8372,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.87,0.04,2.186%,4,United States,,17662,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.54,-0.235,-4.921%,4,Israel,2015.0,14488,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.28,-0.01,-0.775%,4,United States,2020.0,46415,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.9602,0.0603,6.701%,4,United States,,278565,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.13,0.09,4.412%,4,China,2019.0,19669,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.955,0.605,44.815%,4,United States,2021.0,6406096,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.87,0.02,1.081%,4,United States,,33311,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5989,0.0372,6.623%,3,China,,16374,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.99,0.073,7.961%,3,United States,2022.0,148137,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.50,-0.065,-2.534%,3,United States,2021.0,31154,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.92,0.13,7.263%,3,United States,,118827,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.95,-0.21,-9.722%,3,United Kingdom,2017.0,67379,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6037,0.0027,0.449%,3,United States,2017.0,6543,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6153,-0.0447,-6.773%,3,Israel,2014.0,18828,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.6848,0.0148,2.209%,3,United States,2022.0,48889,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.203,0.0226,12.528%,3,,2023.0,5698241,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.93,-0.12,-5.854%,3,United States,2023.0,49530,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$5.61,0.04,0.718%,3,Israel,,30855,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.33,0.08,6.40%,3,United States,2021.0,169287,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4599,-0.0088,-1.878%,3,Canada,,56008,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.491,-0.0995,-16.85%,2,United States,2015.0,1226221,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.17,0.03,2.632%,2,United States,,275320,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.8857,-0.0343,-3.728%,2,Canada,,122538,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.72,-0.11,-6.011%,2,United States,2018.0,124011,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1406,0.0356,33.905%,2,United States,2023.0,26838,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.95,0.044,4.857%,2,United Kingdom,,50132,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.62,0.0,0.00%,2,Israel,2020.0,31051,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7408,-0.0392,-5.026%,2,Israel,2015.0,24678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$0.7153,-0.0244,-3.299%,2,United States,2023.0,322102,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.7245,0.0301,4.335%,2,,,98757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3655,0.0048,1.331%,2,,2021.0,843071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBM,Psyence Biomedical Ltd. Common Shares,$2.55,0.04,1.594%,2,Canada,,24482,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.283,-0.002,-0.702%,2,United States,,879706,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.99,0.045,2.314%,2,United States,,42609,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.172,0.003,1.775%,2,Australia,,718135,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0199,-0.0001,-0.50%,2,United States,,8270,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.702,-0.0261,-3.585%,1,Israel,,10930,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.20,-0.0145,-6.76%,1,United Kingdom,2022.0,402193,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HCWB,HCW Biologics Inc. Common Stock,$0.5926,-0.0275,-4.435%,1,United States,2021.0,21418,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.65,-0.07,-2.574%,1,China,2021.0,36513,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$3.47,-0.2548,-6.841%,1,United States,2020.0,266897,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.02,0.08,2.721%,1,United States,2019.0,22971,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.50,0.07,4.895%,1,Malaysia,,23914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1348,0.0184,15.808%,1,United States,2021.0,1116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0318,0.0,0.00%,1,United States,2021.0,2881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$1.02,-0.12,-10.526%,1,Canada,,101532,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.538,-0.0091,-1.663%,1,United States,,383020,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.063,0.017,36.957%,0,United States,2021.0,2093,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0183,0.0018,10.909%,0,United States,2021.0,230,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0139,0.001,7.752%,0,United States,,15125,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0212,-0.0018,-7.826%,0,United States,2022.0,7297,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.017,-0.0028,-14.141%,0,United States,,8308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.038,-0.002,-5.00%,0,United States,2023.0,425,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0349,0.0,0.00%,0,United States,2022.0,1037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.34,-0.01,-0.097%,0,United States,2025.0,8282,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0204,0.0004,2.00%,0,United States,2020.0,5645,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVBW,Revelation Biosciences Inc. Warrant,$0.0091,-0.0001,-1.087%,0,United States,2020.0,600,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.105,-0.038,-26.573%,0,Canada,,14771,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.59,0.0,0.00%,0,United States,2025.0,4,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.41,0.01,0.714%,0,United States,2024.0,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
