Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCYX,SCYNEXIS Inc. Common Stock,$0.759,0.0686,9.936%,31,United States,2014.0,213187,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8517,0.0022,0.259%,30,United States,,33601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$9.51,0.4,4.391%,30,United States,2020.0,77400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.09,0.03,2.83%,29,United States,2022.0,68598,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.96,0.61,18.209%,29,United States,,113152,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.14,0.0,0.00%,29,United States,2017.0,101700,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6122,0.0062,1.023%,29,United States,2021.0,204427,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.64,0.08,3.125%,29,United States,2020.0,44991,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.705,-0.0376,-5.063%,28,United Kingdom,2021.0,27484,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3201,0.004,1.265%,28,United States,2018.0,377661,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.36,0.45,15.464%,27,Denmark,2021.0,62277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$12.73,-0.37,-2.824%,27,Canada,,61413,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.65,-0.01,-0.602%,27,United States,,233400,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.10,0.03,2.804%,26,United States,,72901,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$15.72,-0.33,-2.056%,26,United States,,9482,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8193,0.0198,2.477%,26,United States,,199866,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.29,0.1,4.566%,26,United States,,31380,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.16,0.07,6.422%,25,United States,2024.0,285016,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.37,-0.1,-4.049%,25,,2018.0,342284,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.83,0.02,0.416%,25,,2025.0,20110,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.35,0.0297,9.273%,25,Denmark,2021.0,6455278,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.95,-0.07,-2.318%,25,United States,,78674,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.03,-0.23,-5.399%,25,United States,,107168,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9303,0.1081,13.148%,24,United States,2021.0,217347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.69,0.01,0.595%,24,United States,2014.0,64700,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.39,0.09,3.913%,24,United States,,42886,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2504,0.002,0.805%,23,United States,,435724,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$9.31,0.94,11.231%,22,Canada,2021.0,28141,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5632,0.0582,11.525%,22,United States,,1735593,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.6624,0.0155,2.396%,21,United States,,157007,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.25,0.65,3.495%,21,United States,,22560,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.01,0.015,0.375%,21,United States,2021.0,23326,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.10,-0.014,-12.281%,20,United States,2020.0,9781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.5005,-0.3207,-39.053%,20,United States,2021.0,793102,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.62,0.16,10.959%,20,,2025.0,74060,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.349,0.0102,3.011%,20,United States,2023.0,454227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5994,-0.0163,-2.647%,20,United States,2024.0,97257,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.845,0.415,3.339%,20,Israel,2024.0,67424,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.99,0.09,4.737%,19,United States,2021.0,35905,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$0.88,0.03,3.529%,18,United States,,246373,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.725,0.063,9.517%,18,Canada,,333493,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5596,0.0027,0.485%,18,United States,2018.0,183733,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2402,0.0195,8.836%,17,United States,2022.0,602643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.732,-0.0058,-0.786%,17,Italy,2021.0,357289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.20,0.28,7.143%,16,Canada,,103029,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.94,0.42,11.932%,16,United States,2014.0,371598,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBLG,FibroBiologics Inc. Common Stock,$0.2517,0.0246,10.832%,16,United States,,706553,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.725,-0.0367,-4.818%,16,United States,2021.0,327092,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.302,0.0168,5.891%,15,Ireland,2018.0,218142,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7547,0.0427,5.997%,15,United States,,475947,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.96,0.24,13.953%,15,United States,2013.0,110397,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.80,0.0924,13.058%,14,Ireland,1992.0,151657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GTBP,GT Biopharma Inc. Common Stock,$0.5389,0.0424,8.54%,14,United States,,962567,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.82,0.09,5.202%,14,United States,2016.0,227480,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.9247,-0.0253,-2.663%,14,China,,17364,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.03,0.1194,13.112%,13,United States,,521583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.91,-0.04,-2.051%,13,United States,,243709,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.25,0.01,0.806%,13,United States,,92288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8307,0.0207,2.556%,13,United States,,163057,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.2106,0.0205,10.784%,13,United States,2020.0,1861574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$0.9699,0.1097,12.753%,13,United States,,109151,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.70,0.36,6.742%,13,United States,2023.0,45331,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.17,0.09,8.333%,13,Singapore,2023.0,769225,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.90,0.2,2.597%,12,Switzerland,,2404,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.615,0.025,4.237%,12,,2024.0,101303,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.44,0.041,10.276%,12,United States,2017.0,1935486,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.77,0.13,4.924%,12,Switzerland,2021.0,14861,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.04,0.22,7.801%,12,United States,,46116,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8082,0.0381,4.947%,12,United States,2019.0,135518,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.13,0.09,8.654%,11,United States,,147345,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.98,0.06,2.055%,11,Israel,,4896,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.86,-0.04,-0.449%,11,United States,2021.0,14580,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.40,0.17,7.623%,11,United States,,82312,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.31,0.4,10.23%,11,United States,2016.0,158246,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.77,0.37,6.852%,11,United States,2021.0,30768,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.513,0.002,0.391%,10,United States,2021.0,81001,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.27,0.2,6.515%,10,United States,,70450,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.235,0.01,4.444%,10,United Kingdom,,165078,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.48,-0.01,-0.402%,9,United States,2014.0,8913,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.12,0.0,0.00%,9,United States,,53105,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.9201,0.0633,7.388%,9,United States,,123526,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.91,-0.22,-7.029%,9,United States,2016.0,129350,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.821,-0.0169,-2.017%,9,United States,2021.0,203270,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0432,-0.0004,-0.917%,8,United States,2022.0,199445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.91,-1.06,-10.632%,8,United States,2021.0,160476,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6001,-0.0108,-1.768%,8,United States,2023.0,567917,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5709,0.071,14.203%,8,United States,2023.0,209235,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.13,0.07,6.604%,8,United States,,194408,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4163,-0.011,-2.574%,8,Singapore,2025.0,27790,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.9454,-0.0446,-4.505%,8,Germany,2021.0,262134,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.8061,0.0061,0.763%,8,Australia,2024.0,11471,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7412,0.0412,5.886%,7,United States,,97625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.15,0.03,1.415%,7,United States,,42975,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1391,-0.007,-4.791%,7,United States,2019.0,4848946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.5303,0.0803,5.538%,7,Israel,2019.0,33243,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.276,0.008,2.985%,7,United States,2025.0,126925,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.22,0.0201,10.055%,7,United States,,2296371,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.98,0.11,5.882%,7,United States,2021.0,70109,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.18,0.01,0.24%,7,Canada,,194524,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.25,-0.02,-0.881%,6,United States,,11520,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHGE,BiomX Inc. COmmon Stock,$3.93,-0.63,-13.816%,6,,2019.0,60579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$3.00,0.18,6.383%,6,China,2019.0,140407,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.862,0.0199,2.363%,6,,2021.0,34042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.46,0.14,10.606%,5,United States,2022.0,205525,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.20,0.24,12.245%,5,United States,2018.0,277018,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.61,0.1,6.623%,5,Israel,,22904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.03,-0.03,-0.98%,5,United States,2007.0,17294,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7872,0.075,10.531%,5,United States,,449298,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.70,0.69,11.481%,5,United States,,50817,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8058,0.0258,3.308%,5,Australia,2017.0,25841,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.96,-0.062,-2.052%,5,Israel,2020.0,254678,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.38,0.21,9.677%,5,United States,,58011,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.83,0.06,3.39%,5,United States,2021.0,183767,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.19,0.13,6.311%,5,United States,2021.0,44371,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.07,0.04,3.883%,5,Israel,,33861,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.20,0.05,4.348%,5,Canada,,22893,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0773,0.0106,15.892%,5,United States,2022.0,1961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$2.28,-0.31,-11.969%,5,United States,,179967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.63,0.29,12.393%,5,United States,,20994,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8075,0.0671,9.063%,5,Hong Kong,2018.0,30657,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$1.50,0.0,0.00%,4,United States,2022.0,23662,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.08,0.0,0.00%,4,United States,,10430,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.22,0.13,6.22%,4,United Kingdom,2017.0,61920,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.65,0.18,12.245%,4,United States,2020.0,708653,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.10,0.02,1.852%,4,United States,,76311,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7799,0.1599,25.79%,4,United States,2015.0,608654,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$4.16,0.31,8.052%,4,United States,2023.0,101702,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.80,0.25,16.129%,4,United States,,49267,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.69,0.0656,10.506%,4,United States,2019.0,522271,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.549,0.0149,2.79%,4,United States,,273365,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.63,0.06,3.822%,4,United States,2022.0,551323,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.67,0.09,3.488%,4,United States,,67346,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.09,0.0049,5.758%,3,United States,2021.0,5065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.732,0.0823,12.667%,3,United States,,167303,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.14,-0.09,-7.317%,3,,,1529258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$0.6939,0.0639,10.143%,3,China,,24361,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.13,0.24,8.304%,3,Canada,,99825,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.39,0.2,9.132%,3,United States,2021.0,153295,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.684,0.0719,11.746%,3,Israel,,99688,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.04,0.05,5.051%,3,United States,2021.0,42774,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.59,0.018,3.147%,3,United States,2017.0,14980,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6639,0.0689,11.58%,3,Israel,2014.0,176466,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.8317,-0.0171,-2.015%,2,Israel,2015.0,18414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.18,-0.01,-5.263%,2,United States,2023.0,219,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.47,0.1,7.299%,2,United States,,23417,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.24,-0.06,-4.615%,2,United Kingdom,,119581,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.043,0.003,7.50%,2,United States,2021.0,640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.80,0.09,5.263%,2,Malaysia,,81127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.98,0.0,0.00%,2,China,2021.0,7493,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.9403,-0.0413,-4.207%,2,Canada,,41061,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.37,-0.26,-9.886%,2,United States,,81895,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3763,-0.3037,-44.662%,2,United States,,3880878,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.67,0.0777,13.118%,2,United States,2015.0,507265,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.07,0.01,0.943%,2,Israel,,38300,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4004,-0.0028,-0.694%,2,Canada,,150241,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.76,0.16,10.00%,2,United States,2023.0,292388,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1898,-0.0121,-5.993%,2,Australia,,1934964,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.29,0.24,22.857%,2,United States,2022.0,331047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDT,CDT Equity Inc. Common Stock,$1.12,0.11,10.891%,2,United States,2022.0,164209,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.35,-0.1,-6.897%,2,Canada,,7250236,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$4.51,-0.04,-0.879%,2,United States,2019.0,22997,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0188,0.0,0.00%,2,United States,,1300,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.6355,0.0315,5.215%,2,United States,,24333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.208,-0.0015,-0.716%,2,,2023.0,1438655,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0511,-0.0039,-7.091%,1,United States,2017.0,32687,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2266,0.0045,2.026%,1,United Kingdom,2022.0,181787,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIVIW,BioVie Inc. Warrant,$0.262,-0.05,-16.026%,1,United States,,3113,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.14,-0.0119,-7.834%,1,United States,2021.0,2056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.17,-0.05,-4.098%,1,United States,2022.0,74798,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.602,0.0046,0.77%,1,Israel,2015.0,123974,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4614,0.0024,0.523%,1,United States,,263641,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0849,0.0199,30.615%,0,United States,2021.0,27241,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1115,-0.0285,-20.357%,0,United States,,1076,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$14.65,-1.35,-8.438%,0,Belgium,,2362039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$0.651,0.0283,4.545%,0,United States,2020.0,227318,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0256,0.0011,4.49%,0,United States,2020.0,5176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0194,-0.0001,-0.513%,0,United States,2021.0,8462,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.021,-0.0002,-0.943%,0,Canada,,6322,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.06,0.0,0.00%,0,United States,2025.0,3350,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0118,-0.0007,-5.60%,0,United States,2020.0,33586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
