Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XCUR,Exicure Inc. Common Stock,$5.58,0.16,2.952%,35,United States,,26109,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.31,0.031,11.111%,35,United States,2020.0,5997760,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$21.82,-1.19,-5.172%,34,Denmark,2020.0,48504,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.74,0.0,0.00%,34,,2025.0,700,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8633,0.0298,3.575%,34,United States,1998.0,162447,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.01,-0.01,-0.98%,34,United States,2024.0,32631,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.21,0.1,9.009%,34,United States,2019.0,37707,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.11,0.08,2.64%,34,United States,2020.0,100221,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.9399,-0.0001,-0.011%,34,United States,,134732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.41,-0.08,-5.369%,33,Italy,2021.0,164955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.273,0.0174,6.808%,33,Singapore,2015.0,1174516,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNTX,Rein Therapeutics Inc. Common Stock,$1.25,0.09,7.759%,32,United States,2017.0,174696,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.84,-0.09,-2.29%,32,United States,,79064,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.5342,-0.0335,-5.901%,31,United States,2020.0,2012762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.9716,0.0899,10.196%,31,United States,,150890,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.43,0.75,20.38%,31,United States,,141148,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6448,0.0113,1.784%,31,United States,2021.0,346654,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3374,0.032,10.478%,30,United States,2018.0,6560894,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,30,United States,2022.0,22707,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8352,-0.0049,-0.583%,30,United States,2021.0,219884,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.735,0.0349,4.985%,30,United Kingdom,2021.0,25998,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.7073,0.0212,3.09%,29,United States,2021.0,55873,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.38,0.04,0.922%,29,United States,2021.0,121666,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8782,0.1285,17.14%,28,United States,,407008,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.10,0.06,5.769%,28,United States,2021.0,240993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.77,0.17,6.538%,28,United States,,181200,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.6432,-0.0495,-7.146%,27,United States,2020.0,430324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.19,-0.1,-7.752%,27,United States,2021.0,255769,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.99,0.0,0.00%,27,Israel,,9093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHA,Athira Pharma Inc. Common Stock,$6.96,-0.61,-8.058%,27,United States,2020.0,186828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.291,0.0096,3.412%,27,United States,,387451,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.22,0.02,1.667%,27,United States,2024.0,108618,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$16.05,0.67,4.356%,27,United States,,21702,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.95,0.02,1.036%,27,United States,2014.0,73715,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.21,0.08,7.08%,26,United States,,300471,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.01,-0.29,-3.973%,26,Canada,,67446,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.679,0.0171,2.583%,26,United States,,1965000,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6385,0.0061,0.965%,26,United States,2014.0,137026,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.54,0.05,3.356%,25,United States,,227940,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.407,-0.0032,-0.78%,24,United States,2023.0,1063808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7799,0.0109,1.417%,23,Israel,2021.0,208321,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$9.56,1.14,13.539%,23,United States,2016.0,21085,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3195,0.0305,10.554%,23,United States,2022.0,590771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$2.078,0.165,8.625%,22,,2018.0,15757,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.30,0.605,3.236%,21,United States,,30649,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.665,0.025,1.524%,20,,2025.0,10960,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.82,-0.06,-1.546%,20,United States,2021.0,31226,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0996,0.0059,6.297%,20,United States,2020.0,3320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.75,4.26,50.177%,20,Israel,2024.0,1165253,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$1.65,0.02,1.227%,19,United States,,60053,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5799,-0.0002,-0.034%,19,United States,2018.0,505911,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1369,0.005,3.791%,18,United States,2022.0,19480510,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.14,0.06,5.556%,18,United States,,182636,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.33,0.55,8.112%,17,United States,2023.0,67430,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.848,0.071,9.138%,17,United States,,423498,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$5.14,0.48,10.30%,17,United States,2016.0,357352,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.23,0.24,6.015%,17,United States,2014.0,341910,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.39,0.055,4.12%,16,Singapore,2023.0,5770,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.07,0.08,8.081%,16,United States,2019.0,438825,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3145,-0.0205,-6.119%,16,Ireland,2018.0,1277736,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$7.135,0.31,4.542%,15,Canada,,8012,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.7293,0.0193,2.718%,15,,2024.0,77010,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2399,0.015,6.67%,15,United States,,4389940,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.6211,0.0652,11.729%,14,United States,2017.0,804821,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.95,0.08,2.787%,14,United States,,84510,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.42,0.08,5.97%,14,United States,,189364,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1027,0.0027,2.70%,14,United States,2019.0,4936585,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.47,0.52,17.627%,14,United States,,83936,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.654,0.037,5.997%,14,Canada,,379134,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.27,0.02,1.60%,13,United States,,54552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.17,0.06,0.844%,13,Canada,,75986,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.09,0.37,4.793%,13,Switzerland,,485,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.11,0.01,0.909%,13,United States,,177943,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9928,0.0138,1.41%,13,United States,,34253,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.17,0.05,4.464%,13,United States,2015.0,21531,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8802,-0.0026,-0.295%,13,United States,2023.0,78261,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7462,-0.0448,-5.664%,13,Ireland,1992.0,617995,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKTX,Akari Therapeutics plc ADS,$0.29,0.001,0.346%,13,United Kingdom,,428560,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.95,0.14,3.675%,12,United States,,83603,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.258,0.0476,22.624%,12,United States,,13689678,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.645,-1.025,-9.606%,12,United States,2021.0,847799,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.983,-0.0041,-0.415%,12,United States,,110189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.593,0.087,17.194%,12,United States,2021.0,514118,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.50,0.08,5.634%,12,United States,,33085,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.824,-0.026,-3.059%,12,China,,10829,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.46,0.12,5.128%,11,United States,2021.0,257944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.79,0.322,5.889%,11,United States,2021.0,27918,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.09,0.04,3.81%,11,United States,,395949,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$4.22,-0.01,-0.236%,11,United States,2022.0,6520,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$3.62,0.31,9.366%,11,United States,2016.0,148752,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3683,0.0377,11.404%,10,United States,2025.0,158492,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.33,0.17,14.655%,10,United States,,251009,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.33,0.2,17.699%,10,United States,2013.0,204948,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.80,0.03,1.083%,10,Israel,,26219,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.16,0.04,3.571%,10,Germany,2021.0,125954,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.79,0.14,8.485%,9,Israel,2019.0,77106,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2393,0.0193,8.773%,9,United States,2018.0,242960,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3197,0.0,0.00%,9,Israel,2021.0,46,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.16,-0.04,-3.333%,9,United States,,14017,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.09,0.19,10.00%,9,Switzerland,2021.0,27200,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0419,-0.0003,-0.711%,8,United States,2022.0,75871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.75,0.11,6.707%,8,United States,,47019,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.07,0.01,0.943%,8,Hong Kong,2018.0,32796,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.42,-0.06,-4.054%,8,United States,2023.0,476792,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.8171,0.0319,4.063%,8,United States,,1424104,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.39,-0.04,-0.424%,8,United States,,97956,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.8377,0.0377,4.713%,8,Australia,2024.0,14548,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4023,0.0022,0.55%,8,Singapore,2025.0,28237,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.725,0.155,27.193%,8,United States,2021.0,6031128,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.18,0.01,0.855%,8,,2021.0,35400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.26,0.03,1.345%,8,United States,2014.0,33527,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.53,0.01,0.397%,7,United States,,30710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.28,0.05,1.548%,7,United States,,37104,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1059,0.01,10.428%,7,United States,2022.0,5412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.5717,0.0351,6.541%,7,Australia,,64383,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.738,0.014,1.934%,7,United States,,143565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.90,0.08,4.396%,7,United States,2021.0,29957,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.07,0.089,9.072%,7,United States,,91201,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.02,0.05,2.538%,7,United States,,23505,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.64,0.04,1.111%,6,United Kingdom,2017.0,55476,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.76,0.27,10.843%,6,United States,2021.0,63113,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.40,0.57,8.346%,6,United States,2021.0,21276,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.21,0.0,0.00%,6,China,,12263,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.64,0.0,0.00%,6,United States,2007.0,15665,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.207,0.036,21.053%,6,United States,,6493151,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.93,0.05,1.736%,6,United States,,105919,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.34,0.07,5.512%,5,United States,,9927,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.795,0.0325,4.262%,5,Australia,2017.0,27756,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.84,0.13,4.797%,5,United States,2022.0,11068,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALBT,Avalon GloboCare Corp. Common Stock,$1.25,0.05,4.167%,5,United States,,33445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.88,-0.04,-2.083%,5,Israel,,43257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLGC,Flora Growth Corp. Common Stock,$6.85,0.59,9.425%,5,Canada,2021.0,10550,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.28,0.05,4.065%,5,Canada,,81602,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.853,0.0,0.00%,5,United States,2019.0,55260,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.74,-0.17,-5.842%,4,United States,,169320,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.88,0.07,3.867%,4,United States,,15733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8229,0.0724,9.647%,4,Israel,2014.0,108545,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.8132,0.0134,1.675%,4,United States,2020.0,77925,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.15,-0.02,-0.922%,4,United States,,17130,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.79,0.04,2.286%,4,United States,2018.0,201994,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.40,0.04,2.941%,4,Israel,,152440,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.19,0.06,5.31%,3,,,98464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Stock,$0.57,0.008,1.423%,3,Canada,,35022,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.835,0.0518,6.614%,3,United States,,49873,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.94,0.02,2.174%,3,United States,,52198,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.62,0.034,5.802%,3,United States,2017.0,3799,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.67,0.04,1.102%,3,United States,,41484,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.652,0.0032,0.493%,3,United States,2015.0,390234,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.0,0.00%,3,Israel,,32915,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.30,0.05,0.952%,3,United States,2019.0,8936,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.12,0.06,5.66%,3,Canada,,48374,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.14,0.27,14.439%,3,,2019.0,34372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.9975,0.0663,7.12%,3,United States,2015.0,232066,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.224,0.033,17.277%,3,United States,2023.0,43304,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.12,0.1494,15.393%,3,United States,2021.0,45102,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7295,0.0174,2.443%,2,Israel,2015.0,11406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.282,0.0249,9.685%,2,United States,,5360,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.81,0.01,0.556%,2,United States,2022.0,679286,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.44,0.16,12.50%,2,United States,2022.0,118620,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.83,0.16,9.581%,2,Malaysia,,101585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.2787,0.0139,5.249%,2,,2023.0,649599,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0186,0.0021,12.727%,2,United States,2022.0,23270,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.27,0.05,4.098%,2,United States,,20348,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.99,0.18,9.945%,2,Canada,,63309,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.068,-0.0028,-3.955%,2,United States,2017.0,537,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.61,0.05,3.205%,2,United States,2022.0,26935,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.384,0.0382,11.047%,2,United Kingdom,2022.0,313273,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.16,0.35,9.186%,2,China,2021.0,26363,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.28,0.0332,13.452%,2,United States,2021.0,2837024,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5159,0.0076,1.495%,2,United States,2023.0,156245,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.18,-0.14,-6.034%,2,United States,2021.0,604050,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.22,0.02,10.00%,2,Israel,,2686958,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.46,0.19,8.37%,1,United Kingdom,,112719,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.5995,0.0195,3.362%,1,Israel,,329102,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.09,0.02,28.571%,1,United States,2021.0,1528,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6604,0.0029,0.441%,1,Israel,2015.0,120114,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.031,-0.0002,-0.641%,1,United States,2021.0,17362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0682,0.0281,70.075%,1,United States,2020.0,62964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBM,Psyence Biomedical Ltd. Common Shares,$0.799,0.0456,6.053%,1,Canada,,215834,Health Care,Biotechnology: Pharmaceutical Preparations
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.3626,-0.0849,-18.972%,1,United States,,3957568,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.6989,0.0571,8.897%,1,Israel,2020.0,46354,Health Care,Biotechnology: Pharmaceutical Preparations
