Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNTI,Senti Biosciences Inc. Common Stock,$1.10,0.1383,14.381%,34,United States,2021.0,927459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.32,0.09,7.317%,33,United States,,106523,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.43,0.11,2.546%,32,Canada,,113779,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.3359,0.0149,4.642%,32,United States,,736235,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.39,0.17,5.28%,31,United States,2014.0,35949,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.875,-0.002,-0.228%,31,United States,,56474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.15,0.08,7.477%,31,United States,2018.0,1892736,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.38,1.02,16.038%,30,United States,2022.0,28111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.37,0.21,18.103%,29,United States,,656900,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$13.90,-0.37,-2.593%,29,United States,,8674,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.79,0.07,1.882%,29,United States,2014.0,341923,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$7.32,0.13,1.808%,29,United States,2014.0,4064,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$1.02,0.0541,5.601%,28,United States,2020.0,455948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$2.49,-0.05,-1.969%,28,United States,2020.0,230389,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.96,-0.28,-12.50%,28,United States,,497127,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1788,0.0026,1.476%,28,Singapore,2015.0,4732289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AYTU,Aytu BioPharma Inc.  Common Stock,$2.60,0.02,0.775%,27,United States,,39768,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7889,0.0389,5.187%,27,United States,,236746,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.66,0.05,3.106%,27,United States,,177857,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.38,0.1,7.813%,27,United States,2015.0,75626,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6686,0.0096,1.457%,27,China,,110583,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.3092,0.0388,14.349%,26,United States,2016.0,4655584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.24,-0.01,-0.444%,26,,2025.0,16713,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$1.03,0.045,4.569%,25,Canada,,351300,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.77,0.05,1.059%,25,United States,2021.0,39192,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.05,0.06,3.015%,25,,2018.0,144619,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,0.032,3.239%,25,United States,,190276,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.10,0.0,0.00%,25,United States,2021.0,920146,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.603,0.0119,2.013%,24,United States,,1141762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$3.788,-0.07,-1.814%,24,United States,,5760,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6277,0.0246,4.079%,24,United States,,1191406,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.59,-0.001,-0.169%,24,United Kingdom,2021.0,14998,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.707,-0.001,-0.141%,24,Israel,2021.0,152031,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1927,0.0127,7.056%,23,United States,2022.0,33363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.07,-0.01,-0.481%,23,United States,,20931,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,22,United States,2019.0,2452183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6101,-0.0075,-1.214%,20,United States,2018.0,182946,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.51,-0.06,-3.822%,20,United States,,383599,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8583,0.0033,0.386%,19,United States,,437015,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.23,-0.01,-0.806%,19,United States,,58998,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.41,0.47,4.296%,19,Israel,2024.0,62874,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.9943,-0.0857,-7.935%,18,United States,2023.0,690644,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$7.51,0.6,8.683%,18,Canada,2021.0,21955,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7424,0.0064,0.87%,18,United States,2021.0,213400,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.12,-0.05,-1.577%,18,Canada,,155422,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.43,-0.13,-5.078%,17,United States,,735299,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7299,0.0072,0.996%,17,Italy,2021.0,37958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0751,0.0037,5.182%,16,United States,2020.0,586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$3.46,-0.07,-1.983%,16,United States,2022.0,90964,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.4099,-0.0401,-8.911%,16,Canada,,3673,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4372,0.0384,9.629%,15,United States,2024.0,354755,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.05,-0.15,-4.688%,15,,2025.0,2617,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7454,0.0463,6.623%,14,Ireland,1992.0,58689,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.29,0.02,1.575%,14,United States,,102908,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.97,0.31,18.675%,14,United States,,113250,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.44,-0.01,-0.69%,14,United States,2021.0,18619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.02,0.04,1.342%,13,United States,,272626,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.3513,0.051,16.983%,13,Canada,,13064400,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.22,0.37,7.629%,13,United States,2023.0,190575,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.30,-0.02,-0.376%,13,United States,2023.0,59782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.6116,0.0001,0.016%,13,,2024.0,50984,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.18,-0.01,-0.84%,12,United States,,55677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNN,Imunon Inc. Common Stock,$3.10,0.0,0.00%,12,United States,,54369,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.25,0.08,6.838%,12,United States,,570704,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3489,0.0449,14.77%,12,United States,,2770214,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.67,0.0,0.00%,12,Israel,2019.0,44648,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.25,0.04,3.306%,12,United States,2013.0,377510,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.10,0.02,1.852%,12,United States,2021.0,229595,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.84,-0.13,-6.599%,12,,2019.0,181058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.451,0.0042,0.94%,12,United States,2025.0,55541,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.66,0.17,6.827%,12,Switzerland,2021.0,26372,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.42,0.02,0.833%,12,United States,2016.0,95452,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.92,-0.09,-2.99%,12,United States,,58053,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.379,-0.0199,-4.989%,11,United States,,351343,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.56,0.1,6.849%,11,United States,,144740,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.30,0.0,0.00%,11,United States,2018.0,396354,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2572,0.0049,1.942%,11,United States,,93007070,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$1.00,0.0923,10.169%,11,United States,2019.0,1163750,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.01,-0.01,-0.98%,11,Singapore,2023.0,4049,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.73,-0.0132,-1.776%,11,United States,2019.0,932251,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.85,-0.024,-2.746%,10,United States,2020.0,781760,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.45,0.06,2.51%,10,Israel,,7880,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.72,-0.09,-1.322%,10,Switzerland,,7871,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.603,-0.007,-1.148%,9,United States,2023.0,71899,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.73,-0.08,-1.663%,9,United States,2021.0,9160,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.25,0.12,5.634%,9,United Kingdom,2017.0,26563,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.89,0.45,18.443%,9,United States,2016.0,148754,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.52,0.03,1.205%,9,United States,,33335,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.53,-0.03,-0.843%,8,United States,,45172,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.80,0.1,1.149%,8,United States,2021.0,4313,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.10,-0.08,-2.516%,8,United States,,94783,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$7.60,1.73,29.472%,7,Canada,,50135442,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.335,-0.013,-3.736%,7,Singapore,2025.0,463015,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.40,0.0,0.00%,7,United States,2016.0,36882,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.45,0.41,13.487%,7,United States,,94631,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.59,-0.32,-6.517%,7,United States,2020.0,27988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7286,0.0009,0.124%,7,United States,,53506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.70,0.0,0.00%,7,Australia,2024.0,5816,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8855,-0.0145,-1.611%,7,Hong Kong,2018.0,11069,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.38,-0.11,-4.418%,6,United States,2021.0,195799,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.28,-0.33,-5.882%,6,United States,,22647,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.9578,0.1128,13.349%,6,Australia,2017.0,207158,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.487,-0.0174,-3.45%,6,Germany,2021.0,686973,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2078,0.0108,5.482%,6,United States,,630646,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.80,0.68,13.281%,6,United Kingdom,,20281,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.92,0.09,3.18%,6,United States,,11275,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.18,-0.02,-0.909%,6,United States,,10563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELAB,PMGC Holdings Inc. Common Stock,$3.28,-0.53,-13.911%,6,United States,2023.0,10503235,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.04,-0.04,-1.299%,6,Israel,,32190,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,5,United States,2021.0,149895,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.16,-0.038,-19.192%,5,Israel,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.03,0.0225,2.233%,5,Canada,,31044,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.01,0.0826,4.286%,5,China,2019.0,31099,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.396,-0.0191,-4.601%,5,United States,2015.0,580301,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.02,-0.01,-0.971%,5,United States,2022.0,72585,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.77,0.015,1.987%,5,United States,,26074,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.01,0.05,2.551%,5,United States,2022.0,43241,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBLG,FibroBiologics Inc. Common Stock,$1.53,0.01,0.658%,5,United States,,705160,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.45,-0.03,-1.21%,5,Israel,,4830,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7555,0.0165,2.233%,4,Israel,2014.0,283628,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.10,0.0055,5.82%,4,United States,2021.0,608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$1.61,0.11,7.333%,4,United States,,71524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIM,AIM ImmunoTech Inc. Common Stock,$0.5452,-0.0168,-2.989%,4,,,239986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.251,-0.0688,-21.513%,4,United States,2023.0,2860,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.12,0.12,12.00%,4,United States,2021.0,167090,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.26,0.01,0.80%,4,United States,2014.0,67045,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.87,0.8,19.656%,4,Israel,2015.0,101018,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.78,0.05,2.89%,4,United States,2023.0,93840,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.50,-0.01,-1.961%,4,United States,,274417,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8021,0.0176,2.243%,4,Israel,,56102,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.145,-0.055,-4.583%,4,United States,2020.0,429707,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.07,0.07,7.00%,4,Israel,,22131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$4.44,-0.42,-8.642%,3,United States,,95745,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.55,0.06,2.41%,3,United States,2021.0,37962,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.715,0.0349,5.132%,3,United States,,185935,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.82,-0.53,-22.553%,3,United States,,1152096,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.30,0.09,4.072%,3,United States,2007.0,7507,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.81,-0.06,-1.022%,3,United States,2015.0,35305,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.27,-0.17,-6.967%,3,Canada,,17983,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.24,0.01,0.813%,3,United States,,88927,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.449,0.034,8.193%,3,United States,,658694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.2149,-0.0036,-1.648%,3,,2023.0,396652,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.50,-0.025,-4.762%,3,United States,2017.0,32697,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.54,-0.12,-4.511%,2,United States,2019.0,25366,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.275,-0.0022,-0.794%,2,,2021.0,1133933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.1117,0.0054,5.08%,2,Australia,,5349591,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.42,0.18,4.245%,2,Israel,,66540,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.63,0.01,0.617%,2,United States,2018.0,75970,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.437,0.018,4.296%,2,United States,2021.0,364288,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.73,0.05,1.866%,2,Israel,2020.0,25543,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.48,0.01,0.288%,2,United Kingdom,,14845,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.30,0.02,7.143%,2,United States,,2000,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.38,0.13,4.00%,1,China,2021.0,12102,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.7196,-0.1149,-13.769%,1,Canada,,1687279,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.2697,-0.0303,-10.10%,1,United States,2022.0,7363990,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1499,-0.0016,-1.056%,1,United Kingdom,2022.0,3191240,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SCLXW,Scilex Holding Company Warrant,$0.12,0.0018,1.523%,1,United States,2021.0,910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0099,-0.0001,-1.00%,1,United States,,27226,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.48,0.01,0.68%,1,Malaysia,,44376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.71,0.01,1.429%,1,Canada,,17653,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0277,0.0,0.00%,1,United States,2021.0,2160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1426,0.0126,9.692%,1,Canada,,4336,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.555,-0.045,-7.50%,1,Israel,2015.0,69398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0374,-0.0025,-6.266%,0,United States,2021.0,11405,Health Care,Biotechnology: Pharmaceutical Preparations
ANABV,AnaptysBio Inc. Common Stock When Issued,$43.80,0.8,1.86%,0,United States,,2077,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.74,-0.02,-2.632%,0,United States,2022.0,1746342,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.62,0.0,0.00%,0,United States,2024.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0344,-0.0026,-7.027%,0,Canada,,562136,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0074,-0.0011,-12.941%,0,United States,2022.0,1109,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0163,0.0,0.00%,0,United States,2022.0,2200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0055,-0.0015,-21.429%,0,United States,2017.0,93216,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0138,0.0,0.00%,0,United States,,6,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0207,-0.0073,-26.071%,0,Israel,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.08,0.0,0.00%,0,United States,2025.0,5000,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0093,0.0,0.00%,0,United States,2020.0,5286,Health Care,Biotechnology: Pharmaceutical Preparations
SRZNW,Surrozen Inc. Warrant,$0.0191,0.0002,1.058%,0,United States,,2992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0103,-0.0002,-1.905%,0,United States,2020.0,18085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.0849,-0.002,-2.301%,0,United States,,4457,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.43,0.0,0.00%,0,United States,2025.0,80,Health Care,Biotechnology: Pharmaceutical Preparations
