Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MRKR,Marker Therapeutics Inc. Common Stock,$2.19,0.33,17.742%,36,United States,,1085331,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.89,-0.04,-1.018%,36,United States,2014.0,87622,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.96,-0.27,-5.163%,35,United States,,124146,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.045,-0.01,-0.948%,35,United States,2024.0,28339,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2857,0.0089,3.215%,35,Singapore,2015.0,960600,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CELU,Celularity Inc. Class A Common Stock,$1.24,-0.01,-0.80%,35,United States,2019.0,24230,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.78,0.1292,1.943%,35,,2025.0,3445,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.9698,0.0398,4.28%,35,United States,,22304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$1.11,0.1,9.901%,35,United States,,861310,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.387,0.0199,5.421%,34,United States,2018.0,828244,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$21.00,-0.84,-3.846%,33,Denmark,2020.0,33934,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.97,0.29,6.197%,33,United States,2021.0,184832,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.41,-0.02,-1.399%,33,Italy,2021.0,48946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.94,0.38,10.674%,33,United States,,175475,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$5.81,0.19,3.381%,32,United States,2023.0,1485413,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.23,0.01,0.82%,32,United States,2017.0,102945,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1499,0.0445,42.22%,31,United States,2020.0,30978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6414,-0.0008,-0.125%,31,United States,2021.0,206888,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.15,0.05,4.545%,30,United States,2021.0,276289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,0.03,2.804%,30,United States,2022.0,68770,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.95,0.0302,3.283%,30,United States,,315254,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.7155,0.0366,5.391%,30,United States,2021.0,136882,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.60,0.59,8.417%,29,Canada,,69449,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.725,0.0149,2.098%,29,United Kingdom,2021.0,47059,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.7364,0.0148,2.051%,29,United States,,1591090,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$17.46,-0.14,-0.795%,29,United States,,59313,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.83,0.11,4.044%,28,United States,,89016,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$7.33,0.38,5.468%,28,United States,2020.0,86149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELUT,Elutia Inc. Class A Common Stock,$0.6655,0.0375,5.971%,28,United States,2020.0,417013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.97,0.01,0.51%,28,United States,2014.0,95815,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.28,0.05,4.065%,28,United States,2024.0,236562,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.3075,0.0185,6.401%,28,United States,,987364,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.98,0.06,2.055%,27,Israel,,7732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCYX,SCYNEXIS Inc. Common Stock,$0.6411,-0.0003,-0.047%,26,United States,2014.0,331480,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.24,-0.04,-3.125%,26,United States,,121215,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.42,0.34,16.346%,25,,2018.0,545123,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.4002,0.0052,1.316%,24,United States,2023.0,881215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3383,0.0119,3.646%,24,United States,2022.0,614269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8343,-0.0367,-4.214%,24,Israel,2021.0,106460,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.4241,-0.0064,-1.487%,24,United States,2020.0,1203562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.04,0.0,0.00%,23,United States,,207624,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.97,-0.11,-10.185%,22,United States,2021.0,690731,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3439,0.0839,32.269%,22,United States,,5933081,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.80,0.55,2.716%,22,United States,,31530,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.74,-0.05,-2.793%,21,,2025.0,9029,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.97,-0.01,-0.251%,21,United States,2021.0,25058,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$8.77,0.67,8.272%,21,United States,2016.0,52841,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.9248,-0.0552,-5.633%,19,United States,,229992,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.375,-0.905,-6.815%,19,Israel,2024.0,64143,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.359,0.0088,2.513%,18,Ireland,2018.0,655513,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.47,0.11,2.523%,18,United States,2014.0,1078786,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALLR,Allarity Therapeutics Inc. Common Stock,$1.16,0.05,4.505%,18,United States,,149962,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5564,0.0028,0.506%,18,United States,2018.0,395048,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.8299,0.0389,4.918%,17,,2024.0,74660,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.46,0.53,7.648%,17,United States,2023.0,70294,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.2617,0.5717,7.434%,17,Canada,,16979,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1256,0.0206,19.619%,17,United States,2022.0,505325796,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,0.0,0.00%,16,United States,2019.0,65659,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.93,0.33,7.174%,16,United States,2016.0,179541,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.39,0.0,0.00%,16,Singapore,2023.0,8229,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1065,0.0005,0.472%,15,United States,2019.0,7124277,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.10,0.005,0.457%,15,United States,,44900,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.698,-0.0029,-0.414%,15,Canada,,198167,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.665,0.0065,0.987%,15,United States,2017.0,3649324,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.46,0.05,3.546%,14,United States,,69809,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.22,0.34,3.125%,14,United States,2021.0,42953,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.18,-0.06,-4.839%,14,United States,,166433,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7566,-0.008,-1.046%,14,Ireland,1992.0,210469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.32,0.1,3.106%,14,United States,,13644,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.864,0.014,1.647%,13,China,,8232,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.21,0.06,5.217%,13,United States,,431880,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.13,-0.04,-0.558%,13,Canada,,66543,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.18,-0.01,-0.84%,13,United States,2015.0,6529,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2874,-0.0026,-0.897%,13,United Kingdom,,345825,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.81,-0.01,-0.355%,13,United States,,47165,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.87,0.0259,3.068%,13,United States,2023.0,960709,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.6176,0.0311,5.303%,13,United States,2021.0,173703,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.31,0.04,3.15%,13,United States,,102671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.45,-0.4,-8.247%,12,United States,2022.0,15492,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.94,-0.15,-1.854%,12,Switzerland,,8666,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.92,-0.03,-0.759%,12,United States,,37030,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.54,0.05,3.356%,12,United States,,42002,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.50,0.03,1.215%,11,United States,2021.0,105487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.26,-0.09,-6.667%,11,Germany,2021.0,686357,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.93,0.05,0.85%,11,United States,2021.0,12377,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2227,-0.0199,-8.203%,11,United States,,5006860,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.31,-0.02,-0.858%,10,Switzerland,2021.0,37089,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.07,-0.05,-1.214%,10,United States,2016.0,165840,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3669,0.0001,0.027%,10,United States,2025.0,88984,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.91,-0.02,-0.683%,10,Israel,,8550,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.35,-0.04,-2.878%,10,United States,,112808,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.8403,-0.1597,-15.97%,10,United States,,15213270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.34,0.04,3.077%,10,United States,2013.0,24937,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.237,-0.0095,-3.854%,9,United States,2018.0,540794,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.90,0.09,4.972%,9,Israel,2019.0,39547,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.798,0.0029,0.365%,9,United States,2021.0,29338,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.855,0.0251,3.024%,9,Australia,2024.0,8438,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.24,-0.03,-2.362%,9,United States,,173394,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.31,-0.0097,-3.034%,9,Israel,2021.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.46,-0.0151,-3.178%,9,Singapore,2025.0,30287,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.83,0.058,7.513%,8,United States,,283556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.30,0.0,0.00%,8,United States,2014.0,9887,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.13,0.04,3.67%,8,United States,,62371,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.79,0.01,0.562%,8,United States,,38278,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.34,0.21,9.859%,8,United States,2021.0,124069,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.045,0.0001,0.223%,8,United States,2022.0,521875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$1.06,0.01,0.952%,8,Hong Kong,2018.0,23594,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.19,0.07,3.302%,8,United States,,26379,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.16,0.01,0.87%,8,,2021.0,46844,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$8.905,0.955,12.013%,8,United States,,119540,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.24,0.04,1.25%,7,United States,,13672,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.7323,-0.0617,-7.771%,7,United States,,1143232,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.78,0.11,4.12%,7,United States,,66315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.435,0.055,1.627%,7,United States,,86172,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0993,0.0037,3.87%,7,United States,2022.0,2431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.80,-0.15,-7.692%,7,United States,,2278389,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.5111,0.0045,0.888%,6,Australia,,106956,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.47,0.11,1.495%,6,United States,2021.0,61313,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.41,0.08,6.015%,6,Canada,,33744,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.7373,-0.0294,-3.835%,6,United States,,31698,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.35,0.06,4.651%,6,China,,8386,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.22,-0.15,-10.949%,6,Israel,,288433,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.91,-0.01,-0.342%,6,United States,2021.0,171950,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.10,-0.01,-0.474%,6,Israel,,13404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRE,Aprea Therapeutics Inc. Common stock,$0.90,-0.012,-1.316%,6,United States,2019.0,51989,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.62,-0.08,-2.162%,6,United Kingdom,2017.0,49089,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.2036,-0.0139,-6.391%,6,United States,,1468565,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.77,-0.03,-0.789%,6,United States,2007.0,7314,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.86,0.03,3.614%,5,Australia,2017.0,46277,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.20,-0.04,-3.226%,5,United States,,47324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.79,-0.165,-5.584%,5,United States,2022.0,20209878,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FLGC,Flora Growth Corp. Common Stock,$7.07,-0.02,-0.282%,5,Canada,2021.0,3987,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.9103,-0.0099,-1.076%,5,United States,2020.0,157995,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.23,0.19,9.314%,5,United States,,106414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Stock,$0.60,0.0,0.00%,4,Canada,,25907,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.1676,0.0536,2.535%,4,United States,,7191,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.09,-0.04,-3.54%,4,United States,2015.0,155706,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0297,0.0066,28.571%,4,United States,2022.0,121577,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.15,0.11,2.723%,4,United States,,18105,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.69,0.1,3.861%,4,United States,,314542,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.67,0.0719,12.021%,4,United States,2017.0,18224,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.84,0.19,29.231%,4,United States,2015.0,5993263,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.89,0.0,0.00%,4,United States,2018.0,1032307,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8343,0.012,1.459%,4,Israel,2014.0,73084,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.51,0.04,2.721%,4,Israel,,173546,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.20,0.07,6.195%,3,Canada,,104299,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.304,0.0195,6.854%,3,,2023.0,534259,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.55,-0.14,-5.204%,3,Canada,,47675,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.29,-0.01,-0.769%,3,,,50441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.54,0.24,4.528%,3,United States,2019.0,9791,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.405,-0.0163,-3.869%,3,United Kingdom,2022.0,555307,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRI,GRI Bio Inc. Common Stock,$0.298,-0.0039,-1.292%,3,United States,2021.0,1150079,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.25,0.05,4.167%,3,United States,2021.0,45547,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$1.07,0.06,5.941%,3,United States,,102155,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2559,0.0024,0.947%,3,United States,2023.0,11380,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.55,0.24,18.321%,3,United States,,112071,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.98,0.01,0.508%,3,United States,2022.0,60423,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.16,-0.06,-2.703%,3,,2019.0,29009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.8802,0.0102,1.172%,3,United States,,11199,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.4929,-0.0222,-4.31%,2,United States,2023.0,328062,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0616,0.0116,23.20%,2,United States,2021.0,28850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.81,0.11,6.471%,2,Malaysia,,151745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$1.48,-0.03,-1.987%,2,United States,2022.0,66445,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0699,0.0132,23.28%,2,United States,2017.0,15215,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0739,0.0039,5.571%,2,United States,2020.0,18198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.55,0.55,13.75%,2,China,2021.0,137790,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.82,0.07,4.00%,2,United States,2022.0,70069,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.325,-0.016,-4.692%,2,United States,,210,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.18,-0.08,-3.54%,2,United States,2021.0,103623,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.80,-0.0266,-3.218%,2,Israel,2015.0,7788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0173,0.002,13.072%,1,United States,,14112,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.6601,-0.0279,-4.055%,1,Israel,,53006,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.7901,0.055,7.482%,1,Canada,,270394,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.7012,0.0013,0.186%,1,Israel,2015.0,124756,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.42,-0.03,-1.224%,1,United Kingdom,,100210,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.18,0.01,5.882%,1,United States,2021.0,21255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0389,0.0009,2.368%,1,United States,2021.0,33350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PainReform Ltd. Ordinary Shares,$0.7269,0.0265,3.784%,1,Israel,2020.0,26490,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0142,0.0,0.00%,0,United States,2022.0,20705,Health Care,Biotechnology: Pharmaceutical Preparations
