Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.02,0.0,0.00%,33,Israel,2021.0,161317,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.91,0.2,7.38%,32,United States,2020.0,49797,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.245,-0.0077,-3.047%,32,Singapore,2015.0,6245027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$7.78,-0.05,-0.639%,31,United States,2014.0,20275,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.37,-0.04,-2.837%,31,United States,2015.0,49420,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3374,0.0145,4.491%,30,United States,2018.0,766335,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8329,-0.0001,-0.012%,30,United States,,10984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.70,-0.27,-6.801%,30,United States,2018.0,315099,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,0.02,1.852%,30,United States,2022.0,47016,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.29,1.24,9.502%,30,Canada,,45499,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4209,0.0163,4.029%,30,United States,2016.0,1728344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2646,-0.0214,-7.483%,30,United States,2020.0,2521181,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$9.32,0.42,4.719%,29,United States,2020.0,72636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.5277,0.3977,305.923%,29,United States,2019.0,511614843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNTX,Rein Therapeutics Inc. Common Stock,$1.14,-0.01,-0.87%,29,United States,2017.0,96307,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.71,0.0025,0.353%,28,United Kingdom,2021.0,28979,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$16.86,0.21,1.261%,28,United States,,27599,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.40,-0.07,-2.017%,28,Denmark,2021.0,27853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$4.31,-0.08,-1.822%,27,United States,,13963,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.38,-0.1,-4.032%,27,United States,,32288,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.75,-0.2,-5.063%,27,United States,,107114,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3671,-0.0057,-1.529%,26,Denmark,2021.0,2414376,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1253,-0.0043,-3.318%,26,United States,2020.0,22175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$4.80,0.1,2.128%,25,United States,2021.0,7225,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.55,0.07,4.73%,25,United States,,67739,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.263,0.0096,3.788%,25,United States,,513103,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.12,-0.025,-2.183%,25,United States,2024.0,42252,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.05,0.0,0.00%,25,United States,,85341,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.69,-0.02,-1.17%,24,United States,2014.0,68162,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$10.28,0.1,0.982%,24,Canada,2021.0,5801,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.31,0.02,0.873%,23,United States,,33941,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.61,-0.405,-8.076%,23,,2025.0,24677,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7203,-0.057,-7.333%,23,United States,,417066,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.8825,-0.026,-2.862%,23,United States,2021.0,106629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.69,-0.29,-9.732%,22,United States,,117132,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.10,-0.15,-6.667%,22,,2018.0,129850,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5648,0.0043,0.767%,22,United States,,1056133,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3745,-0.0154,-3.95%,22,United States,2023.0,593949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.77,0.52,3.925%,21,Israel,2024.0,96155,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.92,0.0834,9.969%,21,Italy,2021.0,129005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6147,-0.0036,-0.582%,21,United States,2024.0,37454,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.01,0.075,8.021%,21,United States,,615479,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.05,0.05,1.25%,21,United States,2021.0,5305,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.65,-0.35,-1.842%,20,United States,,13176,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.476,-0.0055,-1.142%,19,United States,2021.0,39064,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.53,-0.03,-1.923%,19,,2025.0,10214,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5572,-0.0003,-0.054%,18,United States,2018.0,262009,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.91,-0.09,-4.50%,18,United States,2021.0,25966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7481,0.0181,2.479%,17,United States,2021.0,118033,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.233,-0.008,-3.32%,17,United States,2022.0,348546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.2672,0.0157,6.243%,17,United States,,958927,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6817,-0.0093,-1.346%,16,Canada,,185722,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8115,0.0109,1.361%,16,United States,,505920,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.87,0.07,8.75%,16,Ireland,1992.0,966645,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ITRM,Iterum Therapeutics plc Ordinary Share,$0.307,0.0092,3.089%,16,Ireland,2018.0,365371,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.05,-0.2,-4.706%,16,United States,2014.0,233072,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRAW,Traws Pharma Inc. Common Stock,$1.93,0.06,3.209%,15,United States,2013.0,29788,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.95,0.01,0.254%,15,Canada,,28748,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.34,0.13,4.05%,14,United States,,23006,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.95,0.0917,10.684%,14,United States,2019.0,3963456,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9302,0.0862,10.213%,14,United States,,167737,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.70,-0.09,-5.028%,13,United States,2016.0,190547,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.89,-0.2,-6.472%,13,Switzerland,2021.0,71942,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.641,0.001,0.156%,13,,2024.0,121145,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.25,-0.01,-0.794%,13,United States,,100310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.5153,0.0335,6.953%,13,United States,,692423,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9572,0.006,0.631%,13,United States,,17881,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.81,0.09,1.573%,13,United States,2023.0,17088,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.85,-0.03,-1.596%,12,United States,,41682,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.75,-0.25,-3.125%,12,Switzerland,,8938,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.2007,0.0107,5.632%,12,United States,2020.0,1494481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.12,0.22,24.444%,12,United States,,161460086,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.8102,-0.0948,-10.475%,12,China,,35295,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.00,0.0312,3.22%,12,United States,,237178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.07,-0.01,-0.926%,12,Singapore,2023.0,291731,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.46,0.22,6.79%,11,United States,,59582,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.82,0.01,0.114%,11,United States,2021.0,12559,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.14,0.02,0.485%,11,United States,2016.0,25421,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2421,-0.0058,-2.34%,11,United Kingdom,,171393,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.05,0.03,0.993%,11,Israel,,6831,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.12,0.0,0.00%,11,United States,,45590,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.42,0.12,5.217%,11,United States,,161622,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.555,0.0149,2.759%,11,United States,2021.0,67827,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.4276,0.0126,3.036%,11,United States,2017.0,408242,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.54,2.01,44.371%,10,,2019.0,426201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$0.7368,0.084,12.868%,10,United States,2023.0,825288,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.71,0.03,1.119%,9,United States,2016.0,86709,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.08,-0.17,-3.238%,9,United States,2021.0,45557,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.52,-0.2,-1.866%,9,United States,2021.0,67081,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.78,-0.0303,-3.739%,9,United States,2021.0,291514,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.439,0.0214,5.125%,9,Singapore,2025.0,59344,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.56,-0.06,-3.704%,8,Israel,2019.0,36431,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0432,0.0009,2.128%,8,United States,2022.0,121707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$1.05,-0.07,-6.25%,8,United States,,66208,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3006,0.0006,0.20%,8,United States,2025.0,52466,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.19,0.03,2.586%,8,United States,,62266,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.80,-0.011,-1.356%,8,Australia,2024.0,11591,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.899,0.0338,3.907%,8,Germany,2021.0,127692,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2558,0.0427,20.038%,8,Israel,2021.0,3476,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.45,-0.01,-0.407%,8,United States,2014.0,5466,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.25,0.03,1.351%,8,United States,,28605,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.92,-0.05,-2.538%,7,United States,2021.0,53625,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.24,-0.02,-0.469%,7,Canada,,139917,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.32,0.15,6.912%,7,United States,,28191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.518,-0.0005,-0.096%,7,United States,2023.0,153794,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.782,0.0065,0.838%,7,United States,,56838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.8541,0.0274,3.314%,6,United States,,127177,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.72,0.03,1.115%,6,United States,,4368,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.194,0.004,2.105%,6,United States,,829803,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.92,-0.03,-1.538%,5,United States,,112326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$6.98,0.08,1.159%,5,United States,,22756,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.20,0.01,0.84%,5,Canada,,7766,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.65,-0.1,-5.714%,5,Israel,,44045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9976,-0.0574,-5.441%,5,Israel,,82141,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.06,-0.08,-3.738%,5,United States,2021.0,15090,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8294,0.0039,0.472%,5,,2021.0,132383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8391,0.003,0.359%,5,Hong Kong,2018.0,9289,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.33,0.07,3.097%,5,United States,,30404,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.16,-0.04,-1.818%,5,United States,2018.0,250058,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.55,-0.22,-7.942%,5,China,2019.0,160208,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.07,-0.0174,-19.908%,5,United States,2022.0,3675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$0.7537,-0.0002,-0.027%,5,Australia,2017.0,32916,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.41,-0.03,-2.083%,4,United States,2022.0,346054,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.81,0.01,0.556%,4,United States,,4848,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.69,0.08,4.969%,4,United States,2021.0,352771,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.628,-0.002,-0.317%,4,United States,2017.0,10218,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.23,-0.02,-0.889%,4,United Kingdom,2017.0,25740,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.81,-0.1,-3.436%,4,United States,2007.0,105895,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.71,0.05,1.88%,4,United States,,29288,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.17,0.0,0.00%,4,United States,,19938,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7481,-0.0219,-2.844%,4,United States,2015.0,446259,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.13,0.0,0.00%,4,United States,,7062,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$4.05,-0.06,-1.46%,4,United States,2023.0,40354,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.54,0.02,1.316%,4,United States,2020.0,289772,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.64,-0.02,-3.03%,4,United States,2019.0,135204,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$1.67,0.15,9.868%,4,United States,2022.0,74188012,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.7112,0.0036,0.509%,3,United States,,20779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIM,AIM ImmunoTech Inc. Common Stock,$0.9755,0.0054,0.557%,3,,,212530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$0.6615,-0.0312,-4.504%,3,China,,21212,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.718,0.0239,3.443%,3,United States,,73092,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.18,0.03,0.952%,3,Canada,,47593,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.661,-0.0222,-3.249%,3,Israel,,25433,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.01,-0.04,-3.81%,3,United States,2021.0,43255,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6707,-0.0093,-1.368%,3,Israel,2014.0,42009,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.39,-0.06,-2.449%,3,United States,2021.0,155661,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.03,-0.06,-1.942%,3,United States,2018.0,56831,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.48,-0.11,-6.918%,3,United States,2022.0,67839,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.95,-0.03,-1.007%,2,Israel,2020.0,269776,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.76,-0.13,-6.878%,2,Malaysia,,53264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.2009,0.0,0.00%,2,,2023.0,2471604,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.15,0.04,1.896%,2,United States,,52435,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.171,0.006,3.636%,2,United States,2023.0,9932,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.305,-0.0036,-1.167%,2,United States,,774251,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0753,-0.0147,-16.333%,2,United States,2021.0,160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.1917,-0.0033,-1.692%,2,Australia,,482598,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.71,0.03,1.786%,2,United States,2023.0,1658459,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.12,-0.04,-3.448%,2,United States,2022.0,61205,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.77,-0.2037,-5.126%,2,China,2021.0,8980,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.93,-0.0236,-2.475%,2,Israel,,7105,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4195,-0.0105,-2.442%,2,Canada,,532058,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.00,0.065,6.952%,2,Canada,,34196,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.44,-0.01,-0.69%,2,United States,,11035,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.51,0.32,26.891%,2,United States,2022.0,84192,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.27,-0.03,-2.308%,2,United Kingdom,,123358,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.37,0.03,2.239%,2,United States,2022.0,81578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CNSP,CNS Pharmaceuticals Inc. Common Stock,$4.09,-0.18,-4.215%,2,United States,2019.0,84656,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7992,0.0092,1.165%,2,Israel,2015.0,14890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0186,0.0,0.00%,2,United States,,4839,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.642,-0.019,-2.874%,2,United States,2015.0,220909,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1497,0.0382,34.26%,1,United States,,2943,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2317,0.0013,0.564%,1,United Kingdom,2022.0,182601,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4409,-0.1671,-27.484%,1,United States,,1559096,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0386,-0.0052,-11.872%,1,United States,2017.0,8461,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.19,-0.05,-4.032%,1,Canada,,125527,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0399,0.0031,8.424%,1,United States,2021.0,750,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.5901,0.0031,0.528%,1,Israel,2015.0,46313,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.15,-0.01,-6.25%,1,United States,2021.0,128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1417,-0.0383,-21.278%,0,Canada,,900,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0138,-0.0004,-2.817%,0,United States,,15416,Health Care,Biotechnology: Pharmaceutical Preparations
