Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTRN,Lantern Pharma Inc. Common Stock,$3.46,-0.07,-1.983%,38,United States,2020.0,22553,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.22,0.22,4.40%,37,United States,2014.0,363680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.29,0.015,1.176%,37,United States,2019.0,23633,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.9958,-0.0242,-2.373%,36,United States,2021.0,111993,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,36,United States,2017.0,124310,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.88,-0.49,-9.125%,36,United States,2021.0,554364,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.10,0.06,2.941%,35,United States,,221187,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$8.74,-0.23,-2.564%,35,United States,2014.0,10697,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.88,-0.37,-5.103%,35,,2025.0,18884,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.38,0.0152,4.167%,34,United States,2018.0,987626,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.282,-0.0068,-2.355%,34,Singapore,2015.0,908414,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TAOX,Tao Synergies Inc. Common Stock,$4.58,-0.14,-2.966%,34,United States,,111481,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.8227,0.0668,8.837%,34,United States,2014.0,951897,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$4.04,-0.15,-3.58%,33,Denmark,2021.0,104295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$1.01,-0.04,-3.81%,32,United States,,191277,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.503,-0.007,-1.373%,32,United States,2016.0,2109270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.32,0.03,0.912%,32,Israel,,7659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6746,-0.0221,-3.172%,32,United States,2021.0,250272,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.90,-0.012,-1.316%,32,United States,,21630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.17,-0.04,-3.306%,32,United States,2022.0,66201,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.33,-0.01,-0.746%,31,Italy,2021.0,49213,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$2.87,-0.09,-3.041%,30,,2018.0,23539,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.89,-0.045,-4.813%,30,United States,2024.0,46671,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.61,0.06,2.353%,30,United States,,87524,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.721,-0.007,-0.962%,29,United Kingdom,2021.0,11738,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.959,0.0189,2.01%,28,Israel,2021.0,176216,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.08,-0.08,-6.897%,28,United States,2021.0,281583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.6715,-0.0011,-0.164%,28,United States,2021.0,106909,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.26,-0.01,-0.787%,28,United States,2024.0,61224,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.33,-0.02,-0.597%,28,United States,,61084,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$16.60,-0.1,-0.599%,28,United States,,17069,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.878,-0.04,-4.357%,28,United States,,66103,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.18,0.11,5.314%,27,,2025.0,1226486,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.95,-0.02,-1.015%,27,United States,2014.0,78714,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.70,-0.01,-0.369%,27,United States,,54268,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.291,-0.0101,-3.354%,27,United States,,249340,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1252,-0.0149,-10.635%,26,United States,2020.0,8732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.367,-0.1131,-23.558%,26,Denmark,2021.0,16913487,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.40,0.06,17.647%,26,United States,,1798359,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6455,-0.0172,-2.595%,25,United States,,763235,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.94,0.27,1.723%,25,Israel,2024.0,91935,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.15,0.0,0.00%,24,United States,,261757,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.04,0.12,4.11%,24,United States,2018.0,301188,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$5.67,1.6,39.312%,23,United States,2014.0,25423578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INTS,Intensity Therapeutics Inc. Common stock,$0.3962,-0.0081,-2.003%,23,United States,2023.0,1231838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$2.40,-0.08,-3.226%,23,United States,2021.0,52745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.18,-0.12,-1.905%,23,Canada,,46045,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3263,-0.0147,-4.311%,23,United States,2022.0,462223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$0.3532,0.033,10.306%,22,United States,2020.0,7968326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.19,0.02,0.48%,22,United States,2021.0,37158,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.83,0.04,1.434%,22,United States,2016.0,513162,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.85,0.0329,4.026%,21,Canada,,157466,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.90,-0.0087,-0.957%,20,United States,2021.0,84565,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$9.43,0.18,1.946%,20,Canada,,23737,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5805,0.0005,0.086%,19,United States,2018.0,192303,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.42,-0.07,-2.811%,19,United States,2013.0,85352,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.363,0.0129,3.685%,19,Ireland,2018.0,725419,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.00,-0.69,-3.692%,19,United States,,13072,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.712,-0.008,-1.111%,18,United States,,509676,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.20,-0.04,-3.226%,18,United States,,98788,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.85,0.0005,0.059%,17,United States,,181492,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.605,0.015,2.542%,16,United States,2017.0,669184,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.26,-0.38,-4.974%,16,United States,2023.0,17607,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.06,0.01,0.952%,16,United States,2019.0,385598,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.905,0.1137,14.369%,16,Ireland,1992.0,659212,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.79,-0.02,-0.525%,16,United States,,26494,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1049,-0.0011,-1.038%,15,United States,2019.0,4545667,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.7621,-0.0179,-2.295%,15,,2024.0,55697,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.34,0.03,2.29%,14,United States,,38982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.96,-0.0276,-2.795%,14,China,,64013,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.98,-0.09,-2.932%,14,United States,,93698,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.04,-0.02,-1.887%,14,United States,,13569,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.11,-0.06,-5.128%,13,United States,,156904,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.38,-0.04,-2.817%,13,United States,,110524,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.55,-0.78,-6.884%,13,United States,2021.0,238509,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2736,0.0052,1.937%,12,United Kingdom,,354410,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$6.68,0.43,6.88%,12,United States,2021.0,17516,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.68,-0.09,-1.887%,12,United States,2016.0,95135,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.9394,0.04,4.447%,12,United States,,261849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$2.67,0.01,0.376%,12,Switzerland,2021.0,50044,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.45,-0.03,-2.027%,12,United States,,8041,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5849,0.0362,6.597%,12,United States,2021.0,112672,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,0.0,0.00%,12,Switzerland,,2755,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.84,-0.036,-1.919%,12,United States,,9517,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.00,0.0,0.00%,11,United States,2021.0,41544,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.09,0.01,0.926%,11,United States,,201245,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.10,0.1368,4.617%,11,Israel,,52332,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7224,-0.0966,-11.795%,11,United States,2023.0,377955,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.00,0.0499,5.252%,11,Singapore,2023.0,10133,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.05,-0.12,-10.256%,11,Australia,2024.0,268007,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.63,0.11,3.125%,11,United States,,15174,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3581,-0.0059,-1.621%,10,United States,2025.0,273618,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.34,0.0,0.00%,10,Israel,2021.0,5,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.195,-0.355,-10.00%,10,United States,2016.0,177649,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.18,0.0,0.00%,10,Germany,2021.0,610728,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.70,-0.12,-1.76%,10,Canada,2021.0,6087,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.0856,-0.0051,-5.623%,9,China,2019.0,6601049,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.938,0.039,4.338%,9,United States,,1355694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.6583,-0.0217,-0.81%,9,United States,2014.0,5018,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.22,-0.03,-2.40%,9,United States,,87603,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.20,-0.04,-3.226%,9,United States,,25122,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.87,0.55,5.901%,9,United States,2021.0,20345,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0443,0.0,0.00%,8,United States,2022.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.20,-0.08,-3.509%,8,United States,2021.0,125450,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4197,-0.0341,-7.514%,8,Singapore,2025.0,83650,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.68,-0.03,-1.754%,8,Israel,2019.0,35847,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.98,0.05,0.56%,8,United States,,21683,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.35,-0.06,-1.361%,8,Canada,,188990,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.12,-0.09,-4.072%,7,United States,,73386,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1017,-0.0051,-4.775%,7,United States,2022.0,691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$2.606,-0.2977,-10.252%,7,United States,2022.0,39964,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.57,0.0,0.00%,7,United States,,20671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.02,-0.02,-1.923%,7,,2021.0,40515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$1.05,-0.02,-1.869%,7,United States,,23592,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.197,-0.0099,-4.785%,7,United States,,1837889,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.26,0.09,2.839%,7,United States,,89249,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.17,0.02,0.93%,6,Israel,,20615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.36,0.03,2.256%,6,Israel,,27365,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.984,-0.013,-1.304%,6,Australia,2017.0,15296,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.93,0.04,1.384%,6,United States,,16637,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.962,-0.0222,-2.256%,6,Hong Kong,2018.0,65496,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.2412,-0.0138,-1.10%,6,China,,6220,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.26,0.04,1.242%,6,United Kingdom,2017.0,36883,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.71,-0.123,-4.342%,6,United States,,19009,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.84,-0.09,-3.072%,6,United States,2018.0,423954,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.54,0.16,11.594%,6,United States,,1003983,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.75,-0.03,-1.079%,6,United States,2021.0,61216,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.65,-0.116,-4.194%,6,United States,,30747,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.01,0.44,12.325%,6,,2019.0,624968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2315,0.0015,0.652%,6,United States,2018.0,369889,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.885,0.075,4.144%,6,United States,2022.0,586808,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.83,-0.0119,-1.413%,5,United States,2019.0,44745,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.701,-0.0042,-0.596%,5,United States,,304279,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$3.15,0.27,9.375%,5,United States,,259565,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,-0.02,-1.60%,5,Canada,,19278,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.17,-0.24,-9.959%,5,United States,2021.0,240282,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.43,-0.01,-0.291%,5,United States,2007.0,8551,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.90,-0.1,-5.00%,4,United States,,21311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.815,-0.0379,-4.444%,4,Israel,2014.0,35558,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.78,0.0295,3.931%,4,United States,2015.0,320524,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$4.54,-0.5,-9.921%,4,United States,2023.0,2501207,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.51,-0.12,-3.306%,4,United States,2023.0,139156,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.23,-0.03,-0.704%,4,United States,,11240,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.50,0.14,5.932%,4,United States,2022.0,778843,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.35,-0.04,-2.878%,4,United States,2021.0,88763,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.74,0.04,1.481%,4,Canada,,27218,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.72,0.13,22.034%,4,United States,2017.0,125427,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.11,0.04,3.738%,3,Canada,,43259,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.8299,-0.0619,-6.941%,3,United States,,200136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.04,-0.21,-3.36%,3,United States,2019.0,23170,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.6459,-0.2085,-24.403%,3,United States,2020.0,92213792,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.94,-0.04,-2.02%,3,United States,2022.0,79356,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENSC,Ensysce Biosciences Inc. Common Stock,$0.859,-0.0297,-3.342%,3,United States,,68217,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.9995,0.1795,21.89%,3,Israel,2015.0,328643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.8581,-0.0693,-7.473%,3,United States,,596534,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.01,0.0,0.00%,3,Israel,,88499,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.195,-0.065,-5.159%,3,,,141011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5699,0.0154,2.777%,3,Canada,,11181,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.286,0.002,0.704%,3,,2023.0,1887350,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$2.30,-0.16,-6.504%,3,Malaysia,,396718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.28,0.014,5.263%,3,Australia,,258019,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.73,0.0,0.00%,3,United States,,28399,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.32,0.029,9.966%,2,United States,,347,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1875,-0.0015,-0.794%,2,United States,2023.0,1689,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.06,0.01,0.952%,2,Israel,,129034,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.7649,0.0349,4.781%,2,United States,2015.0,1245420,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.2013,0.0051,2.599%,2,United States,2021.0,1805591,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.58,-0.05,-3.067%,2,United States,2022.0,67357,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.07,-0.205,-4.795%,2,China,2021.0,9640,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0167,-0.0002,-1.183%,1,United States,,7076,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2633,-0.009,-3.305%,1,United Kingdom,2022.0,123790,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.7838,-0.1401,-15.164%,1,Israel,2020.0,315886,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0658,0.0039,6.30%,1,United States,2017.0,3470,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.15,-0.02,-0.922%,1,United Kingdom,,156671,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.664,0.0096,1.467%,1,Israel,2015.0,83961,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.21,-0.19,-13.571%,1,United States,2022.0,209717,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,0.0,0.00%,1,United States,2021.0,35,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1273,-0.0177,-12.207%,1,United States,2021.0,14877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
