Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.74,-0.11,-1.606%,34,,2025.0,2863,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.49,0.07,4.93%,34,Italy,2021.0,63280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$5.42,-0.08,-1.455%,34,United States,,41789,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.60,0.07,4.575%,34,United States,2018.0,535651,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.94,0.0632,7.208%,34,United States,,183972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$3.03,-0.03,-0.98%,33,United States,2020.0,84346,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.93,0.03,0.769%,33,United States,,47013,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6402,-0.0101,-1.553%,33,United States,2021.0,272841,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.5677,-0.1493,-20.823%,33,United States,2020.0,7996955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.279,0.001,0.36%,32,United States,2020.0,4597253,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8335,0.0178,2.182%,32,United States,1998.0,296228,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.13,0.03,2.727%,32,United States,,263935,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2556,0.0048,1.914%,31,Singapore,2015.0,1394607,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANTX,AN2 Therapeutics Inc. Common Stock,$1.14,0.06,5.556%,31,United States,2022.0,65951,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.16,0.09,8.411%,30,United States,2017.0,461307,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8401,-0.0345,-3.945%,30,United States,2021.0,122576,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6335,0.0222,3.632%,30,United States,2021.0,403713,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$7.57,0.55,7.835%,29,United States,2020.0,132581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.29,0.14,12.174%,29,United States,2021.0,833597,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.34,0.14,3.333%,29,United States,2021.0,115384,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.6927,0.1097,18.816%,29,United States,2020.0,1040881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.30,-0.03,-0.409%,28,Canada,,118422,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6861,0.0081,1.195%,28,United States,2021.0,176606,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.8817,-0.0037,-0.418%,28,United States,,155556,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7001,0.019,2.79%,28,United Kingdom,2021.0,113606,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3054,0.003,0.992%,27,United States,2018.0,770008,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.04,-0.01,-0.952%,27,United States,2021.0,438173,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$2.99,0.05,1.701%,27,Israel,,8427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.93,-0.03,-1.531%,27,United States,2014.0,156815,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2814,-0.0011,-0.389%,26,United States,,565624,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.60,0.05,1.961%,26,United States,,143133,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.68,-0.11,-2.902%,26,United States,,407048,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6619,-0.0162,-2.389%,26,United States,,2743189,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.20,0.0,0.00%,26,United States,2024.0,100792,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6324,0.0268,4.425%,26,United States,2014.0,283121,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$15.38,0.89,6.142%,26,United States,,144459,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.4102,0.0346,9.212%,24,United States,2023.0,1553887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.49,0.02,1.361%,24,United States,,174002,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7497,0.0227,3.122%,24,United States,,810486,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.05,0.03,2.941%,24,United States,,301198,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.769,0.0592,8.34%,22,Israel,2021.0,282517,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$8.42,-0.21,-2.433%,20,United States,2016.0,40675,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.88,0.15,4.021%,20,United States,2021.0,50920,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.913,-0.098,-4.873%,20,,2018.0,46400,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.289,-0.0131,-4.336%,20,United States,2022.0,1284475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.64,0.0,0.00%,20,,2025.0,57539,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$18.695,-1.985,-9.599%,20,United States,,41751,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5801,0.0171,3.037%,19,United States,2018.0,1397681,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0937,0.0086,10.106%,19,United States,2020.0,132060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.1319,-0.0101,-7.113%,18,United States,2022.0,13583292,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$1.63,-0.01,-0.61%,18,United States,,68705,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.08,0.07,6.931%,17,United States,,165074,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.335,0.0469,16.279%,17,Ireland,2018.0,6308786,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2648,-0.0092,-3.358%,16,,2023.0,353855,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.99,-0.17,-4.087%,16,United States,2014.0,524760,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.777,-0.006,-0.766%,16,United States,,390862,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.78,0.16,2.417%,15,United States,2023.0,18553,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.66,0.53,12.833%,15,United States,2016.0,307702,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.335,-0.075,-5.319%,15,Singapore,2023.0,97254,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.99,-0.01,-1.00%,15,United States,2019.0,196159,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.791,-0.029,-3.537%,14,Ireland,1992.0,473288,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FBLG,FibroBiologics Inc. Common Stock,$0.2249,-0.017,-7.028%,14,United States,,21510173,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.10,0.0029,2.987%,14,United States,2019.0,7973701,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.87,0.03,1.056%,14,United States,,99711,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$6.825,-0.165,-2.361%,14,Canada,,29022,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.71,0.0102,1.458%,14,,2024.0,102538,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$8.49,0.275,3.348%,13,Israel,2024.0,44895,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.67,1.8232,20.609%,13,United States,2021.0,111331,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.289,0.0215,8.037%,13,United Kingdom,,835947,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.34,0.01,0.752%,13,United States,,263861,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.12,-0.01,-0.885%,13,United States,2015.0,32903,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.979,0.0303,3.194%,13,United States,,143724,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8828,-0.0427,-4.614%,13,United States,2023.0,197109,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.10,0.02,1.852%,13,United States,,490723,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.11,-0.48,-6.324%,13,Canada,,78090,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.617,0.0732,13.461%,13,Canada,,697149,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.85,0.09,11.842%,13,China,,31157,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.25,0.07,5.932%,13,United States,,161487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.12,-0.04,-3.448%,12,Germany,2021.0,161932,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.9871,-0.0229,-2.267%,12,United States,,166737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.72,-0.02,-0.258%,12,Switzerland,,315,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.95,0.21,7.664%,12,United States,,61953,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$4.23,0.1,2.421%,11,United States,2022.0,6826,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.42,-0.09,-5.96%,11,United States,,80892,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.81,0.33,9.483%,11,United States,,98374,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.5559,-0.0103,-1.819%,11,United States,2017.0,662048,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.468,0.168,3.17%,10,United States,2021.0,25495,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.34,0.01,0.429%,10,United States,2021.0,110526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.2104,0.0144,7.347%,10,United States,,8620805,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$3.31,-0.01,-0.301%,10,United States,2016.0,101919,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.77,-0.1,-3.484%,10,Israel,,32129,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.506,0.0029,0.576%,10,United States,2021.0,313939,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.13,0.04,3.67%,9,United States,2013.0,90442,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3197,0.0,0.00%,9,Israel,2021.0,46,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3306,-0.0044,-1.313%,9,United States,2025.0,236282,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.20,0.03,2.564%,9,United States,,46883,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.22,-0.0086,-3.762%,8,United States,2018.0,332296,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.48,0.0,0.00%,8,United States,2023.0,660454,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.80,-0.005,-0.621%,8,Australia,2024.0,8427,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4001,0.0198,5.206%,8,Singapore,2025.0,154527,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$9.43,0.04,0.426%,8,United States,,193290,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.06,-0.05,-4.505%,8,Hong Kong,2018.0,41190,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.7852,-0.0287,-3.526%,8,United States,,1681320,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.16,0.03,2.655%,8,United States,,121675,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.23,0.05,2.294%,8,United States,2014.0,30628,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.65,0.01,0.61%,8,Israel,2019.0,110554,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0422,0.0,0.00%,8,United States,2022.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$1.90,-0.13,-6.404%,8,Switzerland,2021.0,43479,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.17,0.02,1.739%,8,,2021.0,130154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.981,0.031,3.263%,7,United States,,160225,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.23,-0.14,-4.154%,7,United States,,53953,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.5366,-0.0434,-7.483%,7,Australia,,151674,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.724,0.004,0.556%,7,United States,,291543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.97,0.03,1.546%,7,United States,,33256,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.64,-0.06,-3.529%,7,United States,,29081,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.52,0.07,2.857%,7,United States,,55751,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.83,0.39,6.056%,6,United States,2021.0,60374,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.75,-0.01,-0.568%,6,United States,2018.0,186209,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.60,0.07,1.983%,6,United Kingdom,2017.0,52970,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.88,-0.05,-1.706%,6,United States,,134593,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.57,-0.15,-20.833%,6,United States,2021.0,331714,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.21,-0.12,-9.023%,6,China,,3148,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.92,0.19,10.983%,6,Israel,,119128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0959,-0.0037,-3.715%,6,United States,2022.0,6138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.82,-0.1,-5.208%,6,United States,2021.0,187824,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.64,0.023,0.636%,6,United States,2007.0,14340,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.171,-0.0009,-0.524%,5,United States,,1437895,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.853,-0.037,-4.157%,5,United States,2019.0,153511,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,0.0,0.00%,5,Canada,,31199,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7625,0.0115,1.531%,5,Australia,2017.0,85011,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.49,-0.13,-4.962%,5,United States,2021.0,63920,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.20,-0.06,-4.762%,5,United States,,34900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$2.91,0.19,6.985%,5,United States,,327465,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.7998,-0.0325,-3.905%,4,United States,2020.0,165882,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.36,0.01,0.741%,4,Israel,,270116,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.81,-0.01,-0.549%,4,United States,,53383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$2.17,0.09,4.327%,4,United States,,18233,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.27,0.09,7.627%,4,United States,,30544,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.71,-0.47,-14.78%,4,United States,2022.0,53111,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FLGC,Flora Growth Corp. Common Stock,$6.26,-0.07,-1.106%,4,Canada,2021.0,17974,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.7832,0.0288,3.818%,3,United States,,53603,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.9312,-0.06,-6.053%,3,United States,2015.0,171641,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6488,0.0012,0.185%,3,United States,2015.0,67415,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.562,0.002,0.357%,3,Canada,,22203,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.13,-0.13,-10.317%,3,,,477200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.586,0.001,0.171%,3,United States,2017.0,55321,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.25,-0.21,-3.846%,3,United States,2019.0,16387,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.0,0.00%,3,Israel,,317668,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.92,-0.0051,-0.551%,3,United States,,160971,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.63,-0.28,-7.161%,3,United States,,43656,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.28,-0.03,-2.29%,2,United States,2022.0,46647,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.191,-0.109,-36.333%,2,United States,2023.0,48738,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.81,-0.05,-2.688%,2,Canada,,108051,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.9706,-0.1634,-14.409%,2,United States,2021.0,274305,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.87,0.01,0.538%,2,,2019.0,37927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.80,0.06,3.448%,2,United States,2022.0,47434,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5083,0.0027,0.534%,2,United States,2023.0,675767,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0708,0.0033,4.889%,2,United States,2017.0,79988,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.81,-0.155,-3.909%,2,China,2021.0,20102,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.06,-0.04,-3.636%,2,Canada,,178359,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.56,0.13,9.091%,2,United States,2022.0,148221,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.22,0.06,5.172%,2,United States,,50505,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.2468,-0.0314,-11.287%,2,United States,2021.0,4227279,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.32,0.04,1.754%,2,United States,2021.0,672573,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.67,0.0,0.00%,2,Malaysia,,63115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.30,-0.06,-4.412%,2,United States,,73113,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0165,-0.0011,-6.25%,2,United States,2022.0,47866,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.20,0.0165,8.992%,2,Israel,,3748500,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0243,0.0092,60.927%,2,United States,,2622,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0401,-0.0723,-64.324%,1,United States,2020.0,308188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.58,-0.115,-16.547%,1,Israel,,98872,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.09,0.02,28.571%,1,United States,2021.0,1528,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0312,-0.0002,-0.637%,1,United States,2021.0,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3458,-0.003,-0.86%,1,United Kingdom,2022.0,4180386,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIVIW,BioVie Inc. Warrant,$0.2571,-0.0551,-17.649%,1,United States,,1052,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7505,-0.0029,-0.385%,1,Israel,2014.0,86791,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.7534,-0.0427,-5.364%,1,Canada,,554312,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6575,0.0088,1.357%,1,Israel,2015.0,94374,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.6418,-0.0326,-4.834%,1,Israel,2020.0,58971,Health Care,Biotechnology: Pharmaceutical Preparations
