Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DARE,Dare Bioscience Inc. Common Stock,$2.09,0.09,4.50%,31,United States,2014.0,109682,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$0.898,0.0808,9.887%,30,United States,2003.0,354361,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.34,0.04,3.077%,30,United States,,184155,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.801,0.06,8.097%,29,United States,,394342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.00,-2.54,-26.625%,29,United States,2022.0,83164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$4.41,0.08,1.848%,29,United States,2016.0,98783,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.24,0.3,4.323%,29,United States,2014.0,17749,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.70,-0.019,-2.643%,28,United Kingdom,2021.0,6870,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.58,-0.13,-3.504%,28,United States,2014.0,254305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.702,0.0854,13.85%,28,United States,,1438750,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.81,-0.01,-0.549%,27,,2018.0,76949,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7574,-0.0016,-0.211%,26,Israel,2021.0,55153,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.06,0.09,3.03%,26,Canada,,96375,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.58,0.19,5.605%,26,United States,,83109,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.458,0.013,2.921%,25,Canada,,1854203,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.09,-0.05,-1.592%,25,Denmark,2021.0,38862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$0.651,0.0002,0.031%,25,United States,1998.0,208297,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.263,0.0011,0.42%,25,United States,,418452,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.57,0.22,5.057%,24,United States,2021.0,233364,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6148,-0.0096,-1.537%,24,China,,13621,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.11,0.08,3.941%,24,United States,,50900,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.80,-0.13,-3.308%,24,Canada,,104299,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1924,0.0199,11.536%,23,United States,2022.0,6520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.17,0.0,0.00%,23,United States,,10232,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$3.11,-0.265,-7.852%,23,United Kingdom,2022.0,664173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SKYE,Skye Bioscience Inc. Common Stock,$0.6799,-0.0285,-4.023%,23,United States,,149081,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.7155,-0.0135,-1.852%,22,United States,2021.0,303660,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.0313,-0.1287,-5.958%,21,Israel,,19241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.48,0.06,0.525%,21,Israel,2024.0,4201,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6483,-0.0034,-0.522%,21,United States,2018.0,120328,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.08,0.03,2.857%,21,United States,2015.0,70493,Health Care,Biotechnology: Pharmaceutical Preparations
RKTO,Rocket One Inc. Common Stock,$0.9508,0.0758,8.663%,21,United States,2019.0,951379,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.15,0.0299,24.896%,21,Switzerland,,43030,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.315,0.005,0.382%,21,United States,,67022,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.90,-0.25,-6.024%,20,,2025.0,226131,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.30,0.03,2.362%,20,United States,,121347,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.46,0.08,3.361%,20,United States,,19448,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.52,0.05,2.024%,20,United States,,11274,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$11.44,1.19,11.61%,20,United States,,28857,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$0.29,0.0102,3.645%,19,Canada,,501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$3.64,0.09,2.535%,19,Switzerland,2021.0,11816,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.35,-0.145,-29.293%,19,Canada,,402,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.722,0.0319,4.623%,18,United States,,27818,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5434,0.0018,0.332%,18,United States,2021.0,231066,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.43,0.0139,3.341%,18,United States,,842842,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$3.27,0.28,9.365%,17,United States,2016.0,1286606,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.62,-0.0453,-6.809%,17,United States,2019.0,222081,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$10.73,1.21,12.71%,16,United Kingdom,,92846,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$1.88,0.11,6.215%,16,United States,2012.0,377721,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.11,0.1356,13.916%,16,United States,1997.0,327212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.9435,-0.0326,-3.34%,15,United States,2019.0,321651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$4.70,0.37,8.545%,15,United States,2020.0,279337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$2.40,-0.12,-4.762%,15,United States,,68076,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.323,-0.011,-3.293%,15,United States,2021.0,688658,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.08,0.03,2.857%,15,United States,,135376,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.54,-0.0051,-0.936%,14,United States,,122898,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$3.21,-0.35,-9.831%,14,United States,,150501,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.94,0.16,8.989%,14,United States,,64082,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.38,0.21,6.625%,14,United States,,27911,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$5.33,-0.32,-5.664%,14,Singapore,2025.0,94464,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.02,0.01,0.99%,14,United States,,67861,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$1.50,-0.86,-36.441%,14,United States,2014.0,1910472,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$0.90,0.042,4.895%,13,,2025.0,192096,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.28,0.0434,18.343%,13,United States,2024.0,21295050,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.36,0.0,0.00%,13,United States,2021.0,49710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.53,-0.017,-3.108%,13,Canada,,46406,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.165,0.05,1.605%,13,Israel,,6028,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.20,0.11,10.092%,13,United States,,1465800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6549,0.0439,7.185%,12,United States,2023.0,182653,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.971,0.0244,2.578%,12,United States,2021.0,250664,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.827,-0.005,-0.601%,12,United States,2013.0,129198,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.02,0.03,3.03%,12,Singapore,2023.0,57033,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.321,0.1152,55.977%,12,United States,,108488912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$0.8159,0.1897,30.294%,12,United States,2023.0,2919893,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.54,-0.01,-0.392%,11,United States,,7774,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.10,0.02,0.49%,11,United States,2023.0,90749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$1.28,-0.01,-0.775%,11,Singapore,2015.0,122226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.59,0.03,1.923%,11,Israel,2019.0,34206,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.97,0.26,9.594%,11,Canada,,62020,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.97,0.0102,1.063%,11,United States,,141227,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2498,0.0108,4.519%,11,United States,,582539,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$3.05,0.19,6.643%,9,United States,2023.0,51506,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.79,0.0001,0.013%,9,United States,2019.0,40539,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.07,0.13,2.189%,9,Switzerland,,11119,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.341,-0.1018,-22.99%,9,United States,2020.0,1311445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIM,AIM ImmunoTech Inc. Common Stock,$0.3121,-0.0433,-12.183%,8,,,2072044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7697,0.0109,1.436%,8,United States,,33010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERNA,Ernexa Therapeutics Inc. Common Stock,$6.97,-0.43,-5.811%,8,United States,,81272,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.2751,0.0751,1.788%,8,United States,2021.0,12149,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$3.43,-0.12,-3.38%,8,Canada,2021.0,16242,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.03,-0.09,-8.036%,7,United States,2021.0,479683,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.41,0.015,3.797%,7,United States,,652793,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.43,-0.1,-6.536%,7,United States,2016.0,97659,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$6.00,-0.455,-7.049%,7,United States,2022.0,46697,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.79,0.07,4.07%,7,United States,,72532,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.35,-0.0248,-6.617%,7,,2024.0,462592,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2655,0.0045,1.724%,7,United States,2025.0,50834,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.361,0.012,3.438%,7,Ireland,1992.0,933459,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMRN,Immuron Limited American Depositary Shares,$1.10,-0.01,-0.901%,7,Australia,2017.0,11849,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.52,0.1,7.042%,6,United States,2021.0,44669,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.945,0.125,4.433%,6,United States,,9082,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.62,0.0198,3.299%,6,Australia,2024.0,87419,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.51,0.08,2.332%,6,United States,,380895,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.774,-0.0025,-0.322%,6,Hong Kong,2018.0,32924,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.55,-0.05,-3.125%,6,United Kingdom,2017.0,81639,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.68,0.13,3.662%,6,United States,2020.0,41228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.36,-0.205,-7.992%,5,Israel,,35196,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.55,-0.03,-0.655%,5,United States,,6868,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.12,-0.02,-1.754%,5,United States,2007.0,35997,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.01,-0.01,-0.495%,5,United States,2022.0,23795,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ELAB,PMGC Holdings Inc. Common Stock,$1.14,-0.02,-1.724%,5,United States,2023.0,316504,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.415,0.135,10.547%,5,United States,,210152,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.29,0.12,10.256%,5,United States,2021.0,262907,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.98,-0.1718,-4.138%,5,United States,2019.0,15834,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$1.645,-0.005,-0.303%,5,United States,2019.0,64329,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.64,-0.03,-1.796%,5,United States,2014.0,27452,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.75,0.0,0.00%,5,United States,,9807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.75,-0.19,-6.463%,5,Israel,,25236784,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$1.86,-0.03,-1.587%,5,United States,,23418,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.56,-0.02,-0.775%,5,United States,2018.0,28991,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.4948,0.0237,5.031%,5,United States,2018.0,202342,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6424,0.0196,3.147%,4,United States,2017.0,52615,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.54,0.03,1.987%,4,Canada,,71286,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3009,0.0179,6.325%,4,United States,,2232599,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.8261,0.0929,12.67%,4,United States,,1089557,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.20,-0.09,-6.977%,4,United States,2021.0,68423,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8786,0.0185,2.151%,4,Israel,,72909,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.51,-0.09,-5.625%,4,Israel,2020.0,433133,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.3956,0.0006,0.152%,4,,2019.0,328412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.61,-0.03,-1.829%,4,United States,2023.0,32453,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5735,0.0,0.00%,4,Israel,2014.0,25634,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$4.97,0.42,9.231%,4,United States,2021.0,16521,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7033,0.033,4.923%,4,United States,,44432,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$2.18,0.04,1.869%,4,Canada,,63014,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.19,0.031,1.436%,3,Canada,,12029,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1631,0.0133,8.879%,3,,2021.0,17520988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.636,-0.0771,-10.812%,3,United States,2022.0,1758823,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$5.70,-0.42,-6.863%,3,Israel,,27424,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.601,-0.001,-0.166%,3,United States,,38797,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.47,-0.04,-2.649%,3,Australia,,53640,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0907,0.0,0.00%,3,Israel,2021.0,1,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.9765,-0.0033,-0.337%,3,United States,2022.0,131468,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.12,-0.04,-3.448%,3,United States,,121540,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.32,0.01,0.763%,3,United States,,209625,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.282,-0.018,-6.00%,3,United States,,737983,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$1.82,-0.14,-7.143%,3,United States,2021.0,111139,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.43,0.04,10.256%,3,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.251,0.0159,6.763%,3,United States,,144042,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.98,0.02,2.083%,3,United States,2020.0,14805,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.75,0.02,0.733%,2,Israel,,33018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.167,0.0013,0.785%,2,,2023.0,2546641,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.03,-0.04,-3.738%,2,United States,,53702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.13,0.006,4.839%,2,United States,2023.0,3627,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.5871,0.0146,2.55%,2,United States,,39441,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$4.02,0.24,6.349%,2,United States,2022.0,31526136,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0106,0.0046,76.667%,2,United States,2020.0,73081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$2.38,-0.11,-4.418%,2,Canada,,38832,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.518,-0.4,-6.759%,2,United States,2015.0,5230,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.96,0.12,4.225%,1,China,2021.0,16083846,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1183,-0.0158,-11.782%,1,United States,2021.0,1010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$3.01,0.28,10.256%,1,United States,2015.0,116052,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0138,0.0009,6.977%,1,United States,2021.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.68,-0.07,-4.00%,1,Israel,2015.0,45841,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$0.775,0.0018,0.233%,1,Malaysia,,32400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.53,0.0,0.00%,0,United States,2025.0,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.64,0.0,0.00%,0,United States,2024.0,601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.91,0.0,0.00%,0,United States,2024.0,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0266,-0.0001,-0.375%,0,Canada,,101,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.0799,-0.0001,-0.125%,0,Canada,,466855,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0221,-0.0092,-29.393%,0,United States,2021.0,1518,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0079,0.0013,19.697%,0,United States,2020.0,20200,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0069,-0.0001,-1.429%,0,United States,,17105,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0036,0.0,0.00%,0,United States,2019.0,1201,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.51,0.01,0.095%,0,United States,2025.0,36456,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0131,-0.0014,-9.655%,0,United States,,101,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0301,0.005,19.92%,0,Israel,,1966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.251,-0.004,-1.569%,0,Israel,2015.0,118919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0203,-0.0033,-13.983%,0,United States,2021.0,1777,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0184,0.0,0.00%,0,United States,2022.0,2,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
