Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INMB,INmune Bio Inc. Common stock,$1.34,0.02,1.515%,35,United States,2019.0,208931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.24,-0.01,-0.80%,35,United States,2019.0,29044,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.51,0.05,1.445%,35,Israel,,40732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$4.14,0.0,0.00%,34,Denmark,2021.0,34460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$4.48,-0.15,-3.24%,33,United States,,166574,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.24,0.12,5.66%,32,United States,,505654,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.877,0.0017,0.194%,31,United States,,51558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.32,-0.3,-6.494%,31,Canada,,200523,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.23,-0.08,-6.107%,31,United States,,86415,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$14.27,0.0,0.00%,30,United States,,133,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.22,-0.25,-7.205%,30,United States,2014.0,71377,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.321,0.001,0.313%,30,United States,,687606,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9617,0.0266,2.845%,29,United States,2021.0,89630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.72,-0.35,-8.60%,29,United States,2014.0,506840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KYNB,Kyntra Bio Inc. Common Stock,$7.19,0.07,0.983%,29,United States,2014.0,8724,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.07,0.02,1.905%,28,United States,2018.0,1184253,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.54,0.12,4.959%,28,United States,2020.0,737585,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.58,-0.01,-0.386%,27,United States,,29824,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1762,0.0052,3.041%,27,Singapore,2015.0,2059469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
JSPR,Jasper Therapeutics Inc. Common Stock,$0.9659,-0.0841,-8.01%,27,United States,2020.0,541459,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$0.659,0.01,1.541%,26,China,,58168,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.75,-0.023,-2.975%,26,United States,,241631,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.61,0.03,1.899%,26,United States,,67458,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.25,0.04,1.81%,26,,2025.0,44976,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$6.36,-0.08,-1.242%,26,United States,2022.0,11980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$1.10,-0.02,-1.786%,25,United States,2021.0,994353,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.28,0.04,3.226%,25,United States,2015.0,26097,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.708,-0.022,-3.014%,25,Israel,2021.0,96899,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.16,-0.01,-0.855%,25,United States,,228458,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.72,0.07,1.505%,25,United States,2021.0,11023,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.591,-0.002,-0.337%,24,United Kingdom,2021.0,16225,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.988,0.0421,4.451%,24,United States,,50695,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.08,-0.01,-0.478%,24,United States,,29041,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.99,-0.04,-1.97%,24,,2018.0,48607,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.985,-0.045,-4.369%,24,Canada,,102189,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.858,-0.0986,-2.492%,24,United States,,6798,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5911,-0.0934,-13.645%,23,United States,,1626352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6031,-0.0083,-1.358%,23,United States,,394908,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2704,-0.0026,-0.952%,22,United States,2016.0,2298893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.18,0.0078,4.53%,21,United States,2022.0,9867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.57,0.07,4.667%,21,United States,,502468,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.34,0.11,8.943%,21,United States,2019.0,2887855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6176,-0.0023,-0.371%,20,United States,2018.0,85284,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.08,0.1424,15.188%,19,United States,2023.0,2335665,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.855,-0.001,-0.117%,19,United States,,218187,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.24,-0.01,-0.80%,19,United States,,100173,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$10.94,-0.2,-1.795%,18,Israel,2024.0,29782,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.56,0.0,0.00%,18,United States,,350216,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.736,-0.0099,-1.327%,18,United States,2021.0,184721,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.17,0.1,3.257%,18,Canada,,196965,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7227,0.0092,1.289%,17,Italy,2021.0,44268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDCXW,Medicus Pharma Ltd. Warrant,$0.45,0.05,12.50%,17,Canada,,1720,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$3.53,-1.14,-24.411%,16,United States,2022.0,736896,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.20,0.1,3.226%,16,,2025.0,7458,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.91,0.8099,13.277%,16,Canada,2021.0,17042,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0714,-0.0038,-5.053%,15,United States,2020.0,7746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.45,0.05,3.571%,14,United States,2021.0,89487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.27,-0.05,-3.788%,14,United States,,144542,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3988,0.0005,0.126%,14,United States,2024.0,65852,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6991,-0.0038,-0.541%,13,Ireland,1992.0,80768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INTS,Intensity Therapeutics Inc. Common stock,$5.32,0.02,0.377%,13,United States,2023.0,29847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.6115,0.0115,1.917%,13,,2024.0,92747,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.19,0.0,0.00%,13,United States,,26377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$1.08,0.02,1.887%,12,United States,2021.0,115904,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.97,0.04,2.073%,12,,2019.0,1339512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4468,-0.0132,-2.87%,12,United States,2025.0,45387,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.02,0.0202,2.02%,12,Singapore,2023.0,3096,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.10,-0.05,-1.587%,12,United States,,33007,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.01,-0.03,-0.987%,12,United States,,19312,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.67,-0.01,-0.595%,12,Israel,2019.0,50225,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.66,0.05,3.106%,12,United States,,16527,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.17,0.02,1.739%,12,United States,,181449,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7432,0.0461,6.613%,12,United States,2019.0,1970836,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3989,0.0109,2.809%,12,United States,,448196,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.98,-0.05,-1.65%,12,United States,,190359,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.85,0.04,0.832%,12,United States,2023.0,30147,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.40,-0.04,-1.639%,12,United States,2016.0,108626,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.46,0.05,3.546%,11,United States,,66604,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.81,-0.19,-2.714%,11,Switzerland,,7652,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.304,-0.0189,-5.853%,11,United States,,2160568,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2523,-0.0028,-1.098%,11,United States,,2327724,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.874,-0.0112,-1.265%,11,United States,2020.0,614051,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.3003,-0.0018,-0.596%,11,Canada,,57611026,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.30,0.02,1.563%,11,United States,2018.0,461076,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.49,-0.01,-0.40%,11,Switzerland,2021.0,8487,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.39,0.01,0.42%,10,Israel,,6353,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9077,-0.0353,-3.743%,10,United States,2019.0,156609,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.49,-0.05,-1.969%,9,United States,,50269,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.21,-0.02,-1.626%,9,United States,2013.0,959269,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.61,-0.0251,-3.952%,9,United States,2023.0,273927,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.81,-0.1,-2.037%,9,United States,2021.0,9787,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.13,-0.05,-2.294%,8,United Kingdom,2017.0,21361,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.18,0.22,7.432%,8,United States,,135818,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.44,0.16,7.018%,8,United States,2016.0,260499,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.91,0.405,8.99%,8,United States,2020.0,40381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XBIO,Xenetic Biosciences Inc. Common Stock,$3.56,0.18,5.325%,8,United States,,37075,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.70,-0.21,-2.357%,7,United States,2021.0,9117,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.81,-0.39,-9.286%,7,United States,2023.0,824455,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.90,-0.05,-5.263%,7,Hong Kong,2018.0,16635,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.348,-0.0097,-2.712%,7,Singapore,2025.0,290827,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.40,-0.02,-1.408%,7,United States,2016.0,40345,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7277,-0.0338,-4.439%,7,United States,,229418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.70,0.0,0.00%,7,Australia,2024.0,3468,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.49,-0.61,-19.677%,7,United States,2021.0,509967,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.61,0.22,4.082%,6,United States,,28341,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5044,-0.0421,-7.704%,6,Germany,2021.0,1092552,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$5.87,2.99,103.819%,6,Canada,,52322169,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.20,0.09,4.265%,6,United States,,114649,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.08,-0.09,-2.839%,6,Israel,,13708,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.83,-0.06,-2.076%,6,United States,,13664,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.04,0.33,12.177%,6,United States,,64145,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.48,0.1,4.202%,5,Israel,,9331,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.16,-0.038,-19.192%,5,Israel,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.52,-0.02,-1.299%,5,United States,,216789,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.755,-0.0062,-0.815%,5,United States,,21778,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.3197,0.0747,30.49%,5,United States,2023.0,5022,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.12,0.51,11.063%,5,United Kingdom,,13013,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.845,0.02,2.424%,5,Australia,2017.0,46174,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.4151,-0.0135,-3.15%,5,United States,2015.0,739010,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.03,0.1051,11.363%,5,United States,2022.0,640372,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.35,0.09,7.143%,5,United States,2021.0,222161,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.9274,0.0674,3.624%,5,China,2019.0,23056,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.197,0.0079,4.178%,5,United States,,1223523,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.96,-0.05,-2.488%,5,United States,2022.0,59408,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
REVB,Revelation Biosciences Inc. Common Stock,$1.20,-0.06,-4.762%,4,United States,2020.0,118529,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.10,0.0055,5.82%,4,United States,2021.0,608,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.0075,0.0075,0.75%,4,Canada,,17230,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.7845,-0.0285,-3.506%,4,Israel,,12254,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.739,0.0373,5.316%,4,Israel,2014.0,368842,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.25,0.0,0.00%,4,United States,2014.0,13362,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.5345,-0.0545,-9.253%,4,United States,,101499650,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.51,-0.0251,-4.691%,4,United States,,206721,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.35,0.32,15.764%,4,United States,,11254023,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.562,0.0163,2.987%,4,,,541192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.00,-0.02,-1.961%,4,Israel,,14624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.73,-0.23,-11.735%,4,United States,2023.0,355838,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$4.86,-0.45,-8.475%,4,United States,,443767,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2772,0.0066,2.439%,3,,2021.0,3440654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.00,-0.02,-1.961%,3,United States,2021.0,47759,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2185,-0.0013,-0.591%,3,,2023.0,248813,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.525,0.0,0.00%,3,United States,2017.0,38098,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.07,-0.04,-0.973%,3,Israel,2015.0,7660,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.415,0.0185,4.666%,3,United States,,1439987,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.21,-0.03,-1.339%,3,United States,2007.0,23214,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.49,0.02,0.81%,3,United States,2021.0,31409,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.87,-0.34,-5.475%,3,United States,2015.0,18041,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.50,-0.01,-0.662%,3,United States,,16535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Shares,$2.44,0.28,12.963%,3,Canada,,72117,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1063,-0.0043,-3.888%,2,Australia,,6035484,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.47,0.04,1.166%,2,United Kingdom,,27109,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.68,-0.01,-0.372%,2,Israel,2020.0,19226,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6801,0.0033,0.488%,2,United States,,50985,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.28,0.03,12.00%,2,United States,,9688,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.62,0.0,0.00%,2,United States,2018.0,76200,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.66,-0.09,-3.273%,2,United States,2019.0,22877,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.419,0.012,2.948%,2,United States,2021.0,633951,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.60,-0.0021,-0.349%,2,Israel,2015.0,4895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$1.23,-0.05,-3.906%,2,United States,,75005,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.24,0.85,25.074%,2,Israel,,236930,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.47,-0.07,-4.545%,1,Malaysia,,60869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.25,-0.02,-0.612%,1,China,2021.0,4697,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.01,-0.0002,-1.961%,1,United States,,2376,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1515,-0.0042,-2.697%,1,United Kingdom,2022.0,3217841,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INM,InMed Pharmaceuticals Inc. Common Shares,$0.70,-0.0124,-1.741%,1,Canada,,46677,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1182,0.0282,31.333%,1,United States,2021.0,1002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0277,0.0027,10.80%,1,United States,2021.0,1371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.30,-0.2449,-44.944%,1,United States,2022.0,24408895,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.8345,0.1845,28.385%,1,Canada,,10525753,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0163,-0.0001,-0.61%,0,United States,2022.0,18157,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CELUW,Celularity Inc. Warrant,$0.008,0.0001,1.266%,0,United States,2019.0,17113,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.13,-0.0001,-0.077%,0,Canada,,4022,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.007,-0.003,-30.00%,0,United States,2017.0,2820,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0399,0.0114,40.00%,0,United States,2021.0,7848,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.4333,-0.0137,-3.065%,0,United States,2020.0,582518,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.12,1.156%,0,United States,2025.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$0.76,-0.0015,-0.197%,0,United States,2022.0,1958264,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.037,0.0189,104.42%,0,Canada,,462925,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.62,0.0,0.00%,0,United States,2024.0,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
