Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DYAI,Dyadic International Inc. Common Stock,$0.861,-0.01,-1.148%,31,United States,,27722,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURA,TuHURA Biosciences Inc. Common Stock,$0.5189,-0.0162,-3.027%,31,United States,,20397822,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7411,0.0301,4.233%,31,United States,2014.0,415089,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.56,-0.16,-4.301%,30,United States,,68945,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9298,0.0098,1.065%,30,Israel,2021.0,158837,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3399,0.0051,1.523%,30,United States,2018.0,352230,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.12,-0.01,-0.885%,30,United States,2022.0,166585,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$5.81,0.01,0.172%,30,,2025.0,8947,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.13,-0.14,-3.279%,30,United States,,214245,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.05,-0.11,-0.777%,30,Canada,,188574,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$17.25,2.54,17.267%,29,United States,,32743,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.725,-0.005,-0.685%,29,United Kingdom,2021.0,18713,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.93,-0.08,-7.921%,29,United States,,1391459,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.72,-0.53,-16.308%,29,,2018.0,664067,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.71,0.11,6.875%,28,United States,,286950,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.71,0.11,4.231%,27,United States,,72975,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1315,0.0063,5.032%,27,United States,2020.0,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.656,0.0139,2.165%,27,United States,2021.0,48567,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.20,0.13,3.194%,26,United States,,10974,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2741,0.0041,1.519%,26,United States,,296261,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.01,0.01,1.00%,26,United States,2021.0,207979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.26,0.1,4.63%,26,United States,,56532,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.13,-0.03,-2.586%,25,United States,2024.0,587967,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.10,-0.08,-2.516%,25,Denmark,2021.0,66312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.76,-0.05,-2.762%,25,United States,2014.0,50686,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$21.77,3.47,18.962%,24,United States,,25899,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.7575,-0.0229,-2.934%,24,United States,,98209,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.12,3.61,31.364%,24,Israel,2024.0,234798,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9851,-0.0013,-0.132%,23,Italy,2021.0,252553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.78,-0.07,-3.784%,22,,2025.0,64372,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5795,0.0213,3.816%,22,United States,,527216,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3667,0.0011,0.301%,22,United States,2023.0,589803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.04,0.02,0.498%,21,United States,2021.0,15226,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.98,0.015,1.554%,21,United States,,163142,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.278,-0.0121,-4.171%,20,Denmark,2021.0,1694476,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.59,0.0622,11.785%,20,United States,2024.0,202380,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5712,0.0051,0.901%,19,United States,2018.0,353187,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.792,0.0083,1.059%,19,Canada,,276425,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8452,-0.0158,-1.835%,19,United States,2021.0,82630,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.269,-0.0021,-0.775%,19,United States,2022.0,654792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.96,-0.01,-0.508%,19,United States,2021.0,49038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$7.79,-3.69,-32.143%,18,Canada,2021.0,108117,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2837,-0.0481,-14.497%,18,United States,,1503882,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.31,-0.12,-4.938%,18,United States,2016.0,829685,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3355,0.0285,9.283%,17,Ireland,2018.0,604739,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.24,-0.34,-7.424%,16,Canada,,123923,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.98,-0.21,-5.012%,16,United States,2014.0,493161,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRAW,Traws Pharma Inc. Common Stock,$2.04,-0.07,-3.318%,16,United States,2013.0,61863,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7597,0.0196,2.648%,15,United States,,404473,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$2.28,0.28,14.00%,15,United States,,445606,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.819,0.0029,0.355%,15,Ireland,1992.0,59880,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ALLR,Allarity Therapeutics Inc. Common Stock,$0.9641,-0.0359,-3.59%,15,United States,,309505,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.68,-0.27,-3.885%,15,United States,2023.0,54509,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.9864,-0.0336,-3.294%,15,China,,22962,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.5275,-0.0025,-0.472%,14,United States,2017.0,276693,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.16,0.0,0.00%,14,United States,,143396,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.103,0.0002,0.195%,14,United States,2019.0,2698214,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.5103,-0.1498,-22.694%,13,United States,,4237318,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.98,-0.0002,-0.02%,13,United States,,202829,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.15,-0.07,-2.174%,13,United States,,29226,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6675,0.0031,0.467%,13,,2024.0,92523,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8765,-0.0117,-1.317%,13,United States,2019.0,112767,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.38,0.0,0.00%,12,Israel,2021.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.66,0.0,0.00%,12,Switzerland,,668,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.21,-0.02,-1.626%,12,United States,,42439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.23,-0.02,-1.60%,12,United States,,123626,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.47,-0.25,-9.191%,12,United States,,83865,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.75,0.15,5.769%,12,Switzerland,2021.0,60229,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.91,0.01,0.169%,11,United States,2021.0,29411,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.01,-0.1,-3.215%,11,Israel,,14268,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.16,-0.34,-3.579%,11,United States,2021.0,148020,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.536,-0.0237,-4.234%,11,United States,2021.0,246144,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.12,-0.17,-3.963%,11,United States,2016.0,94420,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.872,-0.026,-2.895%,11,United States,,138972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$1.23,0.06,5.128%,10,United States,,618744,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.13,0.0,0.00%,10,United States,2016.0,107949,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.9871,-0.0229,-2.267%,10,United States,,283400,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.896,-0.0343,-3.687%,10,United States,2021.0,150996,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1733,-0.0957,-35.576%,10,United States,2020.0,13901768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTX,Akari Therapeutics plc ADS,$0.237,0.0024,1.023%,10,United Kingdom,,175009,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.18,-0.14,-4.217%,10,United States,,47571,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.13,-0.06,-5.042%,10,Germany,2021.0,166157,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.9429,-0.0272,-2.804%,10,Australia,2024.0,34744,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.18,0.01,5.882%,10,United States,2019.0,9871350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.24,0.1,8.772%,9,United States,,204080,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.86,0.0534,6.62%,9,Singapore,2023.0,5231,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.67,-0.23,-25.556%,9,United States,2023.0,2286677,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.59,0.02,0.778%,9,United States,2014.0,11753,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3322,0.0084,2.594%,9,United States,2025.0,98989,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.24,0.02,1.639%,9,United States,,26182,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.23,0.51,8.916%,9,,2019.0,140857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.43,0.0072,1.703%,9,Singapore,2025.0,28702,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.17,0.02,0.93%,8,United States,2021.0,35155,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.34,-0.06,-2.50%,8,United States,,47237,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0428,0.0003,0.706%,8,United States,2022.0,117725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.819,0.0,0.00%,8,United States,,127988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.67,0.12,7.742%,8,Israel,2019.0,47079,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.585,-0.025,-4.098%,8,United States,2023.0,188539,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.30,-0.19,-2.002%,8,United States,2021.0,6722,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.47,0.17,3.953%,8,Canada,,181224,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.9877,-0.0323,-3.167%,7,,2021.0,57778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$7.54,0.27,3.714%,7,United States,,94655,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.41,0.035,1.474%,7,United States,,4670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0951,-0.0012,-1.246%,6,United States,2022.0,452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.7495,0.1195,4.544%,6,United States,,13260,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.901,-0.029,-3.118%,6,Australia,2017.0,13422,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.85,-0.0968,-10.224%,6,Hong Kong,2018.0,358965,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.8951,-0.0699,-7.244%,6,United States,,107765,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.43,-0.49,-16.781%,6,United States,,1430192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.178,-0.002,-1.111%,6,United States,,857674,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.38,0.02,1.471%,5,United States,,106436,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.02,-0.23,-10.222%,5,United States,2021.0,636798,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.625,-0.375,-12.50%,5,United States,,173810,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$1.92,-0.01,-0.518%,5,United States,2022.0,30105,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.38,0.015,0.634%,5,United States,2021.0,53615,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.25,0.03,1.351%,5,United States,,6234,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2147,0.0017,0.798%,5,United States,2018.0,145234,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.15,-0.07,-5.738%,5,Israel,,61375,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7508,-0.0452,-5.678%,5,United States,2019.0,2394431,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.49,-0.17,-6.391%,5,United States,2018.0,743016,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,0.01,0.82%,5,Canada,,26882,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.0431,0.0121,39.032%,5,China,2019.0,681719413,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.80,-0.03,-1.639%,5,Israel,,16071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.70,-0.43,-20.188%,5,United States,2022.0,535724,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.21,-0.07,-2.134%,5,United States,2007.0,15490,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.01,-0.19,-8.636%,4,United States,,47650,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.90,-0.23,-20.354%,4,China,,102086,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7199,-0.051,-6.616%,4,United States,2015.0,359313,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.80,0.0,0.00%,4,United States,,74774,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.58,0.07,2.789%,4,United Kingdom,2017.0,72308,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6005,0.0027,0.452%,3,United States,2017.0,16394,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.80,-0.2038,-5.09%,3,Canada,,5071687,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6654,-0.0446,-6.282%,3,Israel,2014.0,90668,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.10,0.0,0.00%,3,Canada,,36302,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.21,0.06,5.217%,3,,,97524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.64,-0.51,-12.289%,3,United States,2023.0,3617810,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.99,0.01,1.02%,3,Israel,2015.0,8920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.70,-0.07,-3.955%,3,United Kingdom,,104357,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.2289,0.0011,0.483%,3,Australia,,348067,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8405,-0.0003,-0.036%,3,United States,,28021,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.35,-0.16,-4.558%,3,United States,2023.0,113983,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.63,-0.08,-4.678%,3,United States,,9848,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.41,-0.17,-3.047%,3,United States,2019.0,7013,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.23,0.06,2.765%,3,Canada,,45710,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.49,-0.0095,-1.902%,3,Canada,,47375,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.732,-0.054,-6.87%,3,United States,,100906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$1.16,0.05,4.505%,3,United States,2021.0,65934,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.91,0.0,0.00%,3,United States,,49332,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.6401,-0.0345,-5.114%,2,United States,2015.0,391983,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.45,-0.06,-3.974%,2,United States,2022.0,82768,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENSC,Ensysce Biosciences Inc. Common Stock,$0.7098,-0.0164,-2.258%,2,United States,,121400,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.41,-0.01,-0.704%,2,United States,2022.0,27057,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.77,0.001,0.13%,2,Israel,,691094,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3249,0.0248,8.264%,2,United States,,1944,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.18,0.009,5.263%,2,United States,2023.0,3332,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.79,-0.23,-11.386%,2,United States,2022.0,243603,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.88,-0.15,-7.389%,2,United States,2020.0,232480,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.83,-0.06,-3.175%,2,Malaysia,,81734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AZTR,Azitra Inc Common Stock,$0.2445,0.0001,0.041%,2,,2023.0,937973,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.272,-0.011,-3.887%,2,United Kingdom,2022.0,121117,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.41,-0.01,-0.226%,2,China,2021.0,6529,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.145,0.005,3.571%,1,United States,2021.0,25810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0158,-0.0001,-0.629%,1,United States,,4600,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.11,0.02,1.835%,1,United States,2022.0,33477,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.175,0.0548,45.591%,1,United States,,5353,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.836,-0.0155,-1.82%,1,Israel,,18990,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.673,-0.0139,-2.024%,1,Israel,2020.0,172114,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.606,0.002,0.331%,1,Israel,2015.0,118075,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0591,-0.0001,-0.169%,1,United States,2017.0,9385,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.86,-0.4,-12.27%,1,United States,2021.0,253445,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,0.002,5.263%,1,United States,2021.0,3302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0225,-0.0116,-34.018%,0,United States,2020.0,29442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$0.7973,-0.019,-2.328%,0,United States,2020.0,218188,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0227,-0.0112,-33.038%,0,United States,2022.0,98061,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1949,0.0047,2.471%,0,Canada,,18250,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.29,-0.21,-1.826%,0,United States,2024.0,301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.05,0.0,0.00%,0,United States,2021.0,9,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.38,0.0,0.00%,0,United States,2024.0,203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.0951,-0.0047,-4.709%,0,United States,2021.0,13654,Health Care,Biotechnology: Pharmaceutical Preparations
