Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.55,0.2,4.598%,32,Canada,,455670,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.79,-0.31,-10.00%,32,,2025.0,446989,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.3957,0.0438,12.447%,32,United States,2016.0,1739465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.23,-0.056,-1.704%,32,Israel,,13479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.83,0.01,0.262%,31,Denmark,2021.0,25846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$4.02,0.05,1.259%,31,United States,2014.0,469353,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVM,Cel-Sci Corporation Common Stock,$3.60,0.07,1.983%,30,United States,1997.0,24174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.76,-0.09,-2.338%,30,United States,2018.0,355050,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8021,-0.0073,-0.902%,29,United States,,126161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$1.16,0.02,1.754%,29,United States,,31237,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.37,0.37,5.286%,29,United States,2014.0,78421,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.54,-0.0422,-0.921%,28,United States,,27983,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8183,0.0071,0.875%,27,Israel,2021.0,149433,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.59,-0.05,-1.894%,27,United States,,39759,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6799,-0.0001,-0.015%,27,United Kingdom,2021.0,693,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.289,0.0093,3.325%,27,United States,,349915,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.33,-0.08,-3.32%,26,United States,2020.0,38067,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.15,0.03,2.679%,25,United States,2024.0,29117,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.19,0.0037,1.986%,25,Singapore,2015.0,656474,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6464,0.0162,2.571%,25,United States,,651452,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.98,-0.0014,-0.143%,25,United States,2021.0,54402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.23,0.06,2.765%,25,United States,,32413,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.01,-0.06,-1.954%,25,United States,,50042,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.61,0.02,0.436%,24,United States,2021.0,48502,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.13,-0.01,-0.877%,24,United States,,102499,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2715,-0.04,-12.841%,24,United States,2018.0,8657479,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.37,-0.27,-3.534%,23,United States,2020.0,13970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.36,-0.05,-3.546%,22,United States,,50189,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.67,-0.0457,-6.385%,22,United States,,224026,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.60,-0.6,-4.225%,21,Israel,2024.0,33976,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.73,-0.17,-1.91%,21,Canada,2021.0,10577,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.17,-0.41,-7.348%,20,United States,2022.0,40870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.96,0.0723,8.145%,20,United States,2021.0,4138871,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.66,0.02,1.22%,20,,2025.0,231732,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.25,-0.03,-2.344%,20,United States,,113675,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6124,0.0032,0.525%,20,United States,2018.0,156277,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.45,-0.02,-1.361%,20,United States,2014.0,37885,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0948,0.0014,1.499%,19,United States,2020.0,930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8552,0.0288,3.485%,19,United States,2021.0,92727,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2762,-0.006,-2.126%,18,United States,,1072349,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.91,-0.15,-7.282%,18,United States,2021.0,51852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7316,0.024,3.392%,18,Canada,,113574,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.804,-0.0464,-5.456%,18,Italy,2021.0,45977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.811,-0.0696,-7.904%,18,United States,,740474,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.3672,0.1871,5.883%,17,,2025.0,10179,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.20,0.09,4.265%,17,United States,2013.0,79016,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.54,0.015,0.199%,17,United States,2023.0,36673,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,0.0,0.00%,16,United States,2019.0,381116,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.49,0.17,2.69%,16,United States,2023.0,27920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,0.03,2.778%,15,United States,,75695,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7422,-0.0715,-8.787%,14,Ireland,1992.0,186671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SER,Serina Therapeutics Inc. Common Stock,$1.34,-0.12,-8.219%,14,,2018.0,75787,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.27,0.01,0.794%,14,United States,,263769,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.8335,-0.0632,-7.048%,13,United States,2023.0,249491,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.28,0.01,0.787%,13,United States,,210913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.4343,0.0094,2.212%,13,United States,,391348,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.30,0.03,0.917%,13,United States,,20853,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.32,-0.25,-9.728%,13,United States,2020.0,249682,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.394,-0.0286,-6.768%,13,United States,2024.0,40844,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.5568,0.3449,162.765%,13,United States,,552393571,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1238,0.0236,23.553%,13,United States,2022.0,4022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.88,0.07,1.455%,13,United States,2021.0,5100055,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.58,-0.03,-4.918%,12,,2024.0,85096,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.8916,0.0337,3.928%,12,United States,,115697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.175,-0.0009,-0.512%,12,Denmark,2021.0,2449215,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.69,0.02,0.749%,12,Switzerland,2021.0,12940,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.04,-0.01,-0.952%,12,Singapore,2023.0,8800,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.52,-0.03,-1.935%,12,United States,2016.0,75566,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.26,0.03,2.439%,12,United States,,91996,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4075,-0.0025,-0.61%,11,United States,2025.0,190803,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1755,-0.0068,-3.73%,11,United States,2020.0,2458642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPST,Tempest Therapeutics Inc. Common Stock,$2.27,0.06,2.715%,11,United States,,26152,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.88,0.0,0.00%,11,Switzerland,,217,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.71,0.08,3.042%,10,Israel,,13070,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.06,-0.08,-3.738%,10,Israel,2019.0,77926,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8896,0.0001,0.011%,10,United States,2021.0,26927,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.40,-0.03,-2.098%,10,United States,,151227,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.16,0.11,5.366%,10,United States,2016.0,122114,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.46,0.03,2.098%,10,United States,,20980,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1715,0.0005,0.292%,9,Ireland,2018.0,325624,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.216,0.009,4.348%,9,United Kingdom,,924844,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$2.395,0.035,1.483%,9,Canada,,77864,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.00,-0.02,-0.662%,9,United States,,26079,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.627,0.0062,0.999%,9,United States,2023.0,103133,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.792,-0.008,-1.00%,8,Australia,2024.0,9191,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.23,-0.25,-4.562%,8,,2019.0,73752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRE,Aprea Therapeutics Inc. Common stock,$0.7822,0.0261,3.452%,8,United States,2019.0,73181,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1859,-0.007,-3.629%,8,United States,,3516872,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2895,-0.0125,-4.139%,8,United States,,686254,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.44,-0.1,-2.203%,8,United States,2021.0,21103,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.68,0.33,3.529%,8,United States,2021.0,11407,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5689,-0.1228,-17.753%,7,Germany,2021.0,4204819,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3401,-0.0204,-5.659%,7,Singapore,2025.0,14173,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.11,-0.03,-1.402%,7,United States,2014.0,19753,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.12,-0.26,-7.692%,7,United States,,42139,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.18,-0.2,-8.403%,7,United States,2016.0,71236,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.16,0.04,1.282%,7,United States,,15124,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.10,0.01,0.478%,7,United States,,12601,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.86,-0.24,-11.429%,7,United States,2021.0,387168,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.69,-0.011,-1.569%,7,United States,,98802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.25,-0.16,-6.639%,6,United States,2022.0,331124,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.208,0.0,0.00%,6,Israel,2021.0,99,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.89,-0.0399,-4.291%,6,United States,,31661,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.7288,0.0298,4.263%,6,United States,,134316,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.12,-0.14,-4.294%,6,United States,,9025,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.08,0.08,4.00%,6,United States,,33367,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7861,0.0003,0.038%,5,Hong Kong,2018.0,5513,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7501,-0.0411,-5.195%,5,Australia,2017.0,39707,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.11,0.0,0.00%,5,Canada,,5700,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.48,-0.005,-0.337%,5,United States,,34882,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.099,-0.005,-4.808%,5,United States,2019.0,11054055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.25,0.0,0.00%,5,United States,2023.0,300700,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.56,-0.01,-0.637%,5,Israel,,6436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.4816,-0.0232,-4.596%,5,United States,2015.0,454400,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.02,-0.05,-2.415%,4,United States,2018.0,248874,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.80,0.0,0.00%,4,United States,,29942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.43,-0.15,-4.19%,4,Israel,,42374,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.40,-0.01,-0.415%,4,United States,2007.0,17693,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$8.08,0.07,0.874%,4,United States,2015.0,12699,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.875,0.0222,2.603%,4,Israel,,25385,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6376,0.0239,3.894%,4,United States,2017.0,14105,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.116,0.0,0.00%,4,United States,2021.0,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$1.21,-0.03,-2.419%,4,United States,2020.0,51700,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.8754,-0.0995,-10.206%,4,United States,2022.0,315316,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.80,0.02,1.124%,4,China,2019.0,15693,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.96,0.21,12.00%,4,United States,,15838,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.68,-0.03,-1.754%,3,United States,,38364,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.86,-0.04,-2.105%,3,United Kingdom,2017.0,54637,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.7759,-0.0241,-3.013%,3,United States,,166612,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.8759,-0.0592,-6.331%,3,United States,2021.0,18219466,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.58,0.03,1.176%,3,United States,2021.0,29755,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.612,-0.0067,-1.083%,3,Israel,2014.0,10877,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6106,-0.0094,-1.516%,3,China,,25675,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.99,-0.1,-2.445%,3,Israel,2015.0,7489,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.22,0.02,1.667%,3,United States,2021.0,51334,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.03,0.01,0.98%,3,United States,2022.0,13056,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$4.85,0.7,16.867%,3,United States,,438520,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.622,-0.0467,-6.984%,3,United States,,276793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.63,-0.05,-1.068%,3,United States,,29079,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1583,-0.0036,-2.224%,2,,2023.0,323681,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1542,-0.0087,-5.341%,2,United States,2023.0,15888,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.62,0.3,6.944%,2,Israel,,20788,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.71,-0.0214,-2.926%,2,,,76950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.4895,0.0333,7.299%,2,United States,2022.0,99553,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.59,0.09,3.60%,2,Canada,,15575,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.00,0.01,0.503%,2,United States,,22122,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.89,0.04,2.162%,2,United States,2018.0,21974,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.3135,-0.0105,-3.241%,2,,2021.0,232665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.89,0.0284,3.296%,2,Canada,,120195,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0199,0.0002,1.015%,2,United States,,41500,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.394,-0.016,-3.902%,2,Canada,,35707,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$4.44,-0.4,-8.264%,2,United States,2023.0,30747,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.705,0.005,0.714%,2,Israel,2015.0,7537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2027,0.0163,8.745%,1,United Kingdom,2022.0,153877,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.65,0.054,2.08%,1,China,2021.0,3814,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.231,-0.069,-23.00%,1,United States,,4041,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.7877,-0.0192,-2.379%,1,United Kingdom,,103959,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.423,-0.027,-1.862%,1,Malaysia,,17338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.6085,-0.0147,-2.359%,1,Israel,,11525,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.5237,0.008,1.551%,1,United States,2022.0,74744,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1195,-0.0164,-12.068%,1,Australia,,2542798,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.475,0.0454,10.568%,1,United States,,301939,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.42,-0.16,-6.202%,1,Israel,2020.0,36688,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.75,0.01,1.351%,1,Canada,,681916,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03,-0.0026,-7.975%,1,United States,2021.0,1289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1289,-0.0063,-4.66%,1,United States,2021.0,1438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.26,-0.19,-7.755%,1,United States,2019.0,55086,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0209,0.0032,18.079%,0,United States,2022.0,32000,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1112,0.0,0.00%,0,Canada,,22,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.30,0.0,0.00%,0,United States,2024.0,85,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.59,0.0,0.00%,0,United States,2025.0,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.58,0.0,0.00%,0,United States,2024.0,501,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0189,-0.0056,-22.857%,0,United States,,700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.10,0.0,0.00%,0,United States,2023.0,4,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0748,0.0226,43.295%,0,United States,2021.0,5953,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0207,0.0002,0.976%,0,United States,2022.0,39657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0183,-0.0002,-1.081%,0,United States,2021.0,8633,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0091,0.0,0.00%,0,United States,2020.0,10,Health Care,Biotechnology: Pharmaceutical Preparations
