Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRDX,GridAI Technologies Corp. Common Stock,$3.82,0.01,0.262%,26,United States,2016.0,33774,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.761,-0.0065,-0.847%,25,United States,2018.0,995984,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.075,-0.045,-1.442%,25,Denmark,2021.0,13974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$3.46,-0.08,-2.26%,25,United States,,99213,Health Care,Biotechnology: Pharmaceutical Preparations
GRML,Greenland Mines Ltd. Common Stock,$0.2091,0.0352,20.242%,25,United States,2022.0,44241947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.42,0.42,3.231%,25,Israel,2024.0,8290,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.684,-0.0183,-2.606%,24,Israel,2021.0,55333,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.2033,0.0001,0.049%,24,United States,2022.0,9897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPR,Jasper Therapeutics Inc. Common Stock,$0.885,0.111,14.341%,24,United States,2020.0,29678776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RMTI,Rockwell Medical Inc. Common Stock,$6.125,0.395,6.894%,24,United States,1998.0,101103,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.26,0.0037,1.444%,24,United States,,237668,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.15,-0.01,-0.463%,23,United States,,24659,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.06,0.02,0.98%,23,United States,,21700,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$4.09,0.18,4.604%,22,Switzerland,2021.0,14232,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.6493,0.0207,3.293%,22,United States,,97294,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.7356,0.0416,5.994%,22,United States,2023.0,195982,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.7803,0.0122,1.588%,22,United States,2019.0,16281,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5555,-0.1145,-17.09%,22,United Kingdom,2021.0,40168,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$2.49,0.1,4.184%,21,United States,2012.0,47834,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.31,-0.03,-2.239%,21,United States,,30886,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$0.3213,0.0813,33.875%,21,Canada,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NXTC,NextCure Inc. Common Stock,$5.99,-0.18,-2.917%,21,United States,2019.0,809166,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.3802,-0.0998,-20.792%,20,Canada,,843,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.17,0.02,1.739%,20,United States,1997.0,455341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.51,-0.07,-2.713%,20,United States,,50492,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.3758,-0.0302,-7.438%,20,Canada,,558434,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$1.86,0.06,3.333%,20,Israel,,37336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.24,-0.13,-3.858%,20,Canada,,100403,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$11.01,-0.49,-4.261%,19,United Kingdom,,42197,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.622,0.0086,1.402%,19,United States,2021.0,202045,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.415,-0.115,-3.258%,18,United States,2021.0,46841,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$18.88,0.21,1.125%,18,United States,2019.0,40001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RKTO,Rocket One Inc. Common Stock,$0.8115,-0.0345,-4.078%,18,United States,2019.0,597164,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.23,-0.06,-2.62%,18,United States,,20615,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.19,0.02,1.709%,18,United States,,82897,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.21,-0.2,-4.535%,17,United States,2022.0,8825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.368,0.0001,0.027%,17,United States,2021.0,340140,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.121,0.0,0.00%,17,Switzerland,,7,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$9.09,0.615,7.257%,16,United States,,23493,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.38,0.16,7.207%,16,,2025.0,105521,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3559,-0.0276,-7.197%,15,United States,,497032,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$4.83,-0.08,-1.629%,15,United States,2020.0,55434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$0.7751,-0.1049,-11.92%,15,United States,2015.0,28492,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$0.966,-0.0102,-1.045%,15,United States,,206291,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6361,0.0767,13.711%,15,Canada,,131178,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.64,-0.02,-0.546%,15,United States,,18144,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.45,-0.0072,-1.575%,15,United States,2021.0,195571,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.7758,-0.0713,-8.417%,14,United States,2017.0,188175,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.437,-0.0227,-4.938%,13,United States,2021.0,406346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$1.10,-0.06,-5.172%,13,Singapore,2015.0,99086,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
INAB,IN8bio Inc. Common Stock,$1.33,-0.05,-3.623%,13,United States,2021.0,65509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2949,-0.0025,-0.841%,13,United States,,658754,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.80,0.08,4.651%,13,United States,,112389,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.09,-0.02,-1.802%,13,United States,2021.0,143246,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.95,-0.0001,-0.011%,13,United States,,12082,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.4958,-0.0147,-2.88%,13,United States,,285433,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.90,-0.08,-2.685%,12,Israel,,6230,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.75,-0.15,-3.061%,12,United States,2023.0,19753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$2.82,-0.06,-2.083%,12,United States,,15884,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.07,0.06,1.993%,11,Canada,,89353,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.00,-0.02,-1.961%,11,Singapore,2023.0,9132,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.10,-0.07,-3.226%,11,United States,2016.0,152133,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6454,0.0134,2.12%,11,United States,2023.0,224843,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.241,0.0126,5.517%,11,United States,,339831,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.63,0.08,3.137%,11,United States,,17252,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.56,0.04,2.632%,11,Israel,2019.0,91974,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.03,0.0301,3.01%,11,United States,,755862,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.671,0.007,1.054%,10,United States,2013.0,50441,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$1.68,0.06,3.704%,10,United States,,268404,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$3.97,-0.04,-0.998%,10,Singapore,2025.0,15721,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.21,0.08,7.08%,9,Australia,2017.0,24679,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$4.63,-0.35,-7.028%,9,United States,,25339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$0.66,0.005,0.763%,9,,2025.0,28069,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.2292,-0.0108,-4.50%,9,United States,,706662,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$0.8258,-0.0292,-3.415%,9,United States,,186164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.92,0.02,2.222%,8,Canada,,10052,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$6.24,-0.04,-0.637%,8,United States,2022.0,25568,Health Care,Biotechnology: Pharmaceutical Preparations
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.123,-0.0247,-16.723%,8,United States,,25414664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.43,0.16,1.935%,8,United States,2021.0,5745,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7095,0.0195,2.826%,8,United States,2019.0,74678,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.1725,-0.0015,-0.862%,8,United States,2024.0,468806,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.42,0.23,5.489%,8,United States,2021.0,15973,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.71,-0.09,-5.00%,8,United States,2016.0,101849,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.83,-0.06,-3.175%,7,United States,,30542,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.257,-0.016,-5.861%,7,,,479729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.04,0.3,6.329%,7,United States,2019.0,7600,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$6.42,-0.7,-9.831%,7,United States,,117606,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.359,-0.0007,-0.195%,7,United States,,649878,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.40,0.08,2.41%,7,Israel,,32842,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.6951,-0.2449,-4.123%,7,Switzerland,,1320,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.633,-0.0268,-4.062%,6,United States,,108700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$4.00,-0.06,-1.478%,6,United States,2021.0,16901,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.782,-0.028,-0.996%,6,United States,,13896,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.55,-0.04,-2.516%,6,United States,2021.0,32629,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.80,0.01,0.358%,6,United States,2018.0,36412,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.31,0.07,3.125%,6,United States,,48155,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.69,0.08,4.969%,6,United States,2014.0,20756,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.95,-0.04,-1.003%,6,United States,2020.0,6518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVKD,Cadrenal Therapeutics Inc. Common Stock,$2.16,-0.17,-7.296%,6,United States,2023.0,46576,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.30,-0.035,-2.622%,6,United States,2015.0,314904,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.6061,0.0171,2.903%,6,Australia,2024.0,260677,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.31,-0.0299,-8.797%,6,,2024.0,2855524,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.3355,-0.0352,-9.496%,6,Ireland,1992.0,137657,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.84,0.01,0.353%,6,Israel,,2407,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.21,-0.01,-0.82%,5,United States,2007.0,95320,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.8349,-0.0049,-0.583%,5,United States,,154283,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2057,-0.0125,-5.729%,5,United States,2025.0,16198,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.70,0.0076,1.098%,5,Hong Kong,2018.0,167089,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.34,-0.02,-1.471%,5,United States,,176240,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$0.9479,-0.0018,-0.19%,5,United States,,31279,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.74,0.24,5.333%,5,United States,,33278,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.33,0.05,3.906%,5,United States,2021.0,26156,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.72,0.03,1.775%,5,United States,2022.0,14882,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NCNA,NuCana plc American Depositary Share,$1.315,-0.015,-1.128%,5,United Kingdom,2017.0,38339,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.52,-0.07,-4.403%,4,Canada,,12599,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.6139,-0.0161,-0.988%,4,United States,,4063,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARTL,Artelo Biosciences Inc. Common Stock,$1.15,0.01,0.877%,4,United States,,90291,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2828,0.0054,1.947%,4,United States,,195731,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.705,-0.026,-3.557%,4,Israel,,70024,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5459,-0.0042,-0.763%,4,Israel,2014.0,316264,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.6282,-0.0163,-2.529%,4,United States,,27658,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.18,0.05,4.425%,4,United States,2020.0,39494,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$1.70,-0.17,-9.091%,4,Canada,2021.0,37440,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.07,-0.02,-1.835%,4,United States,2023.0,1336874,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.21,-0.01,-0.82%,4,United States,2021.0,29160,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.29,-0.018,-5.844%,4,United States,,1127286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.51,-0.01,-0.658%,4,United States,2023.0,10097,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.49,-0.1,-6.289%,3,Australia,,148406,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.19,0.01,0.847%,3,Israel,2020.0,65611,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$3.79,-0.11,-2.821%,3,United Kingdom,2022.0,405381,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$1.89,0.04,2.162%,3,United States,,86635,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0788,-0.0012,-1.50%,3,United States,2021.0,6179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIMNW,Liminatus Pharma Inc. Warrants,$0.0535,-0.0079,-12.866%,3,United States,,8602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.44,-0.09,-16.981%,3,United States,,1561,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.10,0.0,0.00%,3,Israel,2021.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.2571,0.0006,0.234%,3,United States,,99639,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$7.67,-0.33,-4.125%,3,United States,2018.0,376257,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.80,-0.03,-1.639%,3,Canada,,38270,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.01,-0.1,-4.739%,3,Canada,,12587,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$0.579,-0.0346,-5.639%,2,United States,,3793977,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.5496,-0.0082,-1.47%,2,United States,,29949,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.9742,0.1038,11.926%,2,United States,,326765,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$5.00,-0.36,-6.716%,2,Israel,,11753,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1249,-0.0011,-0.873%,2,United States,2023.0,1171,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.139,0.0062,4.669%,2,,2023.0,1711962,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.61,-0.38,-6.344%,2,United States,2015.0,14068,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1189,0.0033,2.855%,2,,2021.0,1546309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.58,-0.2,-7.194%,2,Israel,,7329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$1.50,-0.04,-2.597%,2,United States,2021.0,47562,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$4.45,-0.1,-2.198%,2,China,2021.0,40744,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.7602,-0.0315,-3.979%,2,United States,2022.0,78320,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.3436,-0.0129,-3.619%,2,United States,2017.0,569287,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0092,-0.0002,-2.128%,2,United States,2020.0,2044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE,BiomX Inc. COmmon Stock,$0.20,-0.007,-3.382%,2,,2019.0,837194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.13,0.0,0.00%,1,United Kingdom,,31435,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.47,0.0,0.00%,1,Israel,2015.0,16693,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0162,0.0012,8.00%,1,United States,2021.0,71952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.2498,-0.0042,-1.654%,1,Israel,2015.0,230964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$0.9164,0.0064,0.703%,1,Malaysia,,36242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.21,0.01,5.00%,1,United States,2021.0,137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.16,-0.39,-10.986%,1,United States,2022.0,132352,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.94,-0.05,-2.513%,1,Canada,,192738,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.3134,-0.0416,-11.718%,1,United States,2022.0,248691,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0202,-0.0092,-31.293%,0,United States,2021.0,52180,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0299,0.0054,22.041%,0,Canada,,15705,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$12.11,0.15,1.254%,0,United States,2024.0,6225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.0,0.00%,0,United States,2025.0,382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.0019,0.0016,533.333%,0,United States,2019.0,153976,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0116,0.0027,30.337%,0,United States,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0168,0.0016,10.526%,0,United States,2022.0,4471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0177,-0.0023,-11.50%,0,United States,2022.0,2000,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.013,-0.0003,-2.256%,0,United States,2020.0,28720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.54,0.0,0.00%,0,United States,2025.0,122,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0497,0.0247,98.80%,0,Israel,,1805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0349,-0.0052,-12.968%,0,Canada,,44616,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0195,0.0053,37.324%,0,United States,,7118,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.003,0.0001,3.448%,0,United States,,1160,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.01,0.0004,4.167%,0,United States,2020.0,2762,Health Care,Biotechnology: Pharmaceutical Preparations
