Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBIO,Generation Bio Co. Common Stock,$5.64,0.04,0.714%,38,United States,2020.0,61421,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.69,-0.11,-3.929%,36,United States,2021.0,94686,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$7.07,0.14,2.02%,36,,2025.0,20213,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.21,-0.19,-7.917%,35,United States,,221356,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.19,0.48,10.191%,35,United States,1997.0,79077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FGEN,FibroGen Inc Common Stock,$8.78,-0.12,-1.348%,35,United States,2014.0,28905,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$11.08,0.22,2.026%,35,United States,2020.0,42099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.56,-0.1,-6.024%,34,United States,2018.0,777872,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.65,-0.0119,-1.798%,34,United States,2021.0,406043,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$6.29,1.06,20.268%,34,United States,,767434,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.47,-0.52,-8.681%,34,United States,,111976,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.92,-0.15,-3.686%,33,United States,,50465,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2902,-0.0167,-5.442%,33,United States,2020.0,9585866,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.40,-0.06,-4.11%,32,Italy,2021.0,70408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYAI,Dyadic International Inc. Common Stock,$0.8899,-0.062,-6.513%,32,United States,,136638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$1.12,-0.07,-5.882%,32,United States,,312993,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8089,-0.0557,-6.442%,31,United States,1998.0,259656,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6212,-0.0331,-5.059%,30,United States,2021.0,1845455,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.9305,-0.0404,-4.161%,30,United States,,163175,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$8.04,-0.26,-3.133%,30,Canada,,55088,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.704,0.0164,2.385%,29,United States,2021.0,178357,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.24,-0.01,-4.00%,29,Singapore,2015.0,3652893,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNTX,Rein Therapeutics Inc. Common Stock,$1.14,-0.1,-8.065%,29,United States,2017.0,314816,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.09,-0.05,-4.386%,29,United States,2022.0,48370,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$7.50,0.02,0.267%,29,United States,2020.0,198678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RNXT,RenovoRx Inc. Common Stock,$0.8148,-0.0399,-4.668%,29,United States,2021.0,386053,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.06,-0.05,-1.608%,28,Israel,,21358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$3.96,-0.33,-7.692%,28,United States,,285593,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.00,-0.15,-6.977%,28,United States,2014.0,251137,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6901,-0.0141,-2.002%,28,United Kingdom,2021.0,84476,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.06,0.0,0.00%,27,United States,2021.0,500054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.2973,-0.0026,-0.867%,27,United States,,338708,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.08,-0.1,-2.392%,27,United States,2021.0,74568,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$15.56,0.95,6.502%,26,United States,,29150,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6631,-0.0653,-8.965%,26,United States,,3203303,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6235,0.0364,6.20%,26,United States,2014.0,562706,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.20,0.0,0.00%,26,United States,2024.0,45885,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.14,0.02,1.786%,25,United States,2021.0,242579,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.52,0.085,5.923%,25,United States,,429366,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.78,-0.02,-2.50%,25,United States,,802098,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.54,0.09,3.673%,25,United States,,42219,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.277,-0.0478,-14.717%,25,United States,2018.0,3063540,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.30,-0.36,-13.534%,24,,2018.0,31179,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.06,-0.02,-1.852%,24,United States,,232940,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.5438,0.0003,0.055%,23,United States,2020.0,635287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3226,-0.024,-6.924%,23,United States,2022.0,1115832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$20.90,0.9,4.50%,23,United States,,29477,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3681,-0.0246,-6.264%,22,United States,2023.0,1675307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.76,-0.04,-5.00%,22,Israel,2021.0,442352,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$9.00,-0.19,-2.067%,21,United States,2016.0,17147,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.70,-0.08,-4.494%,21,,2025.0,6474,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.77,0.05,1.344%,20,United States,2021.0,60532,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.095,-0.005,-5.00%,19,United States,2020.0,2515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$1.68,-0.06,-3.448%,19,United States,,71745,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5616,-0.0264,-4.49%,18,United States,2018.0,1491908,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.23,-0.53,-11.134%,17,United States,2014.0,432200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AZTR,Azitra Inc Common Stock,$0.2745,-0.0265,-8.804%,17,,2023.0,720119,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8266,-0.0142,-1.689%,17,United States,,1121972,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.25,0.001,0.402%,16,United States,,1163260,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.91,-0.5,-6.748%,16,United States,2023.0,54857,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,-0.02,-1.869%,16,United States,,103672,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.44,-0.09,-5.882%,16,Singapore,2023.0,23143,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.289,-0.0127,-4.209%,15,Ireland,2018.0,889633,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.01,0.0,0.00%,15,United States,2019.0,128960,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.105,-0.0089,-7.814%,15,United States,2019.0,12218952,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.821,-0.179,-17.90%,15,Ireland,1992.0,1629762,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$7.365,-0.295,-3.851%,15,Canada,,16544,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.41,0.04,2.92%,14,United States,,241216,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.708,0.0,0.00%,14,,2024.0,193703,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.92,-0.07,-2.341%,14,United States,,78813,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.108,0.0,0.00%,14,United States,2022.0,9835242,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.04,-0.02,-1.887%,13,United States,,102169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.21,-0.06,-4.724%,13,Germany,2021.0,231922,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.16,-0.06,-4.918%,13,United States,2015.0,5341,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.05,-0.69,-8.915%,13,Canada,,120617,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.23,-0.04,-3.15%,13,United States,,610964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.9005,-0.0515,-5.41%,13,United States,2023.0,115741,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9796,0.0071,0.73%,13,United States,,161554,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$8.03,-0.11,-1.351%,12,Israel,2024.0,82247,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.56,0.0291,5.481%,12,Canada,,765735,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.48,0.04,2.778%,12,United States,,137890,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.02,0.0,0.00%,12,United States,,83463,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.68,-0.31,-3.88%,12,Switzerland,,3609,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$0.5499,-0.0572,-9.422%,11,United States,,2140708,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$4.315,-0.285,-6.196%,11,United States,2022.0,17900,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.517,-0.0155,-2.911%,11,United States,2021.0,437260,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2615,-0.0042,-1.581%,11,United Kingdom,,734196,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.63,0.48,15.238%,11,United States,,298083,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.7728,-0.0167,-2.115%,11,China,,45691,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.99,-0.01,-0.111%,11,United States,2021.0,6747,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.5812,-0.0688,-10.585%,11,United States,2017.0,934304,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.35,0.37,12.416%,11,United States,2016.0,176384,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.56,0.0,0.00%,10,United States,,46735,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.92,0.02,0.69%,10,Israel,,61978,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.38,0.05,0.938%,10,United States,2021.0,22749,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$3.44,-0.39,-10.183%,10,United States,2016.0,518026,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.8446,-0.02,-2.313%,9,Australia,2024.0,39207,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2314,-0.0011,-0.473%,9,United States,2018.0,564764,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.9201,0.0877,10.536%,9,United States,,4393549,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.23,0.02,1.653%,9,United States,,218258,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.17,-0.04,-3.306%,9,United States,,100628,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.90,-0.054,-2.764%,9,United States,,32769,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3197,-0.0701,-17.984%,9,Israel,2021.0,1196,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.13,-0.04,-3.419%,9,United States,2013.0,149502,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1959,0.0046,2.405%,9,United States,,125321181,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.01,-0.22,-9.865%,9,United States,2021.0,242521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$2.14,-0.36,-14.40%,9,Switzerland,2021.0,90193,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3512,-0.0121,-3.331%,9,United States,2025.0,222713,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.43,-0.0301,-6.542%,9,Singapore,2025.0,69035,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0442,0.0,0.00%,8,United States,2022.0,1810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$0.73,0.0088,1.22%,8,United States,2021.0,25911,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.08,-0.06,-5.263%,8,Hong Kong,2018.0,40888,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.22,-0.12,-5.128%,8,United States,2014.0,33305,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,8,,2021.0,167984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.69,-0.11,-6.111%,8,Israel,2019.0,107560,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.5858,0.0,0.00%,7,Australia,,101383,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.95,-0.07,-3.465%,7,United States,2021.0,62894,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7065,-0.0036,-0.507%,7,United States,,515329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.41,-0.51,-13.01%,7,United States,,221050,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1044,-0.0098,-8.581%,7,United States,2022.0,13592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.91,-0.06,-3.046%,7,United States,,58218,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.40,-0.15,-9.677%,7,United States,2023.0,266805,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.44,0.21,6.502%,7,United States,,28426,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.962,-0.058,-5.686%,7,United States,,170531,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.66,-0.04,-1.481%,7,United States,,35709,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.56,-0.05,-1.385%,6,United States,2007.0,36601,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.0791,-0.2109,-9.21%,6,Israel,,53516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.95,-0.24,-7.524%,6,United States,2021.0,72400,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.46,0.15,4.532%,6,United Kingdom,2017.0,135007,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.76,-0.03,-1.676%,6,United States,2018.0,307165,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.24,-0.045,-3.502%,6,China,,6202,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9204,-0.0598,-6.101%,6,United States,2019.0,61285,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.8818,0.0218,2.535%,5,United States,2020.0,131351,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.14,-0.19,-5.706%,5,United States,2022.0,34774,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GOVX,GeoVax Labs Inc. Common Stock,$0.1702,-0.0108,-5.967%,5,United States,,1769673,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8411,-0.0439,-4.96%,5,Australia,2017.0,27749,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.44,-0.52,-7.471%,5,United States,2021.0,20946,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,-0.03,-2.381%,5,Canada,,119502,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.34,0.01,0.752%,5,United States,,189407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FLGC,Flora Growth Corp. Common Stock,$6.90,-0.38,-5.22%,5,Canada,2021.0,38355,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.03,-0.05,-2.404%,4,United States,,37770,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.37,-0.1,-6.803%,4,Israel,,410622,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.89,-0.12,-5.97%,4,United States,,25067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5947,0.0398,7.172%,4,Canada,,89640,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.72,0.17,6.667%,4,United States,,4966690,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.20,-0.15,-11.111%,4,United States,,34002,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.3175,0.0675,5.40%,3,,,179363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.64,-0.0173,-2.632%,3,United States,2015.0,196575,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.112,0.0246,28.146%,3,United States,2020.0,1416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.8216,-0.0374,-4.354%,3,United States,,73710,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.60,-0.0195,-3.148%,3,United States,2017.0,51158,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$1.01,-0.09,-8.182%,3,United States,,204029,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.25,-0.17,-11.972%,3,United States,2021.0,44507,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.03,-0.06,-5.505%,3,United States,2015.0,285523,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.19,-0.03,-2.459%,3,Canada,,313298,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.72,-0.39,-9.489%,3,United States,,223754,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.00,0.07,3.627%,3,,2019.0,88299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.09,-0.05,-4.386%,3,Israel,,58771,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.31,-0.86,-13.938%,3,United States,2019.0,28902,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1704,-0.0006,-0.351%,2,United States,2023.0,143553,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.68,-0.19,-10.16%,2,United States,2022.0,20527,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.42,-1.2,-21.352%,2,China,2021.0,124028,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.24,-0.25,-16.779%,2,United States,,126257,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0191,-0.0031,-13.964%,2,United States,2022.0,26500,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.2479,-0.0281,-10.181%,2,United States,2021.0,8822039,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.49,0.165,12.453%,2,United States,,59674,Health Care,Biotechnology: Pharmaceutical Preparations
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.45,-0.07,-13.462%,2,United States,,902281,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.553,-0.143,-20.546%,2,United States,2023.0,758385,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.42,-0.01,-0.699%,2,United States,2022.0,65266,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.074,0.024,48.00%,2,United States,2017.0,46522,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.44,0.01,0.699%,2,United States,2022.0,41939,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3122,0.0,0.00%,2,United States,,21,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.62,-0.15,-8.475%,2,Malaysia,,135309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$1.95,-0.26,-11.765%,2,Canada,,113995,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.1715,-0.0424,-19.822%,1,Israel,,6331391,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0151,-0.001,-6.211%,1,United States,,12100,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.05,-0.001,-1.961%,1,United States,2021.0,44000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.32,-0.31,-11.787%,1,United Kingdom,,276058,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.6732,-0.0657,-8.892%,1,Israel,,71030,Health Care,Biotechnology: Pharmaceutical Preparations
