Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNTX,Rein Therapeutics Inc. Common Stock,$1.20,-0.03,-2.439%,31,United States,2017.0,234732,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.17,-0.39,-8.553%,31,United States,,99451,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.235,-0.0082,-3.372%,31,Singapore,2015.0,3301524,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RNXT,RenovoRx Inc. Common Stock,$0.865,-0.045,-4.945%,31,United States,2021.0,187900,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.88,0.02,0.518%,30,United States,2014.0,207036,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6319,-0.0081,-1.266%,30,United States,2021.0,335557,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.00,0.1,2.564%,29,Canada,,153963,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.705,-0.005,-0.704%,29,United States,2014.0,216375,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,0.0,0.00%,29,United States,2022.0,28287,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9018,0.0219,2.489%,29,Israel,2021.0,86439,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.97,-0.3,-4.127%,28,United States,2014.0,69537,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7802,-0.0594,-7.075%,28,United States,,41670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.18,0.03,2.609%,27,United States,2015.0,51595,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.09,-0.06,-5.217%,27,United States,,56727,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2848,-0.0053,-1.827%,27,United States,,395851,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.66,-0.66,-7.082%,27,United States,2020.0,55217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.26,0.01,0.444%,26,United States,,15852,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.46,0.15,6.494%,26,United States,,49094,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.25,-0.12,-3.561%,26,Denmark,2021.0,53180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.58,0.03,1.935%,26,United States,,201444,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.16,-0.01,-0.855%,25,United States,2024.0,28347,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.359,0.0176,5.155%,25,Denmark,2021.0,410292,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2879,0.0047,1.66%,25,United States,2018.0,531146,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.12,-0.1,-3.106%,25,United States,2018.0,291707,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.981,0.036,3.81%,25,United States,2021.0,220216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.771,0.026,3.49%,24,United States,,104174,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.91,-0.13,-4.276%,24,United States,,35294,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1143,0.0043,3.909%,23,United States,2020.0,5527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.20,-0.0205,-9.297%,23,United States,2020.0,11908743,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.36,0.0,0.00%,23,United States,2021.0,13957,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.605,0.0238,4.095%,23,United States,,1043160,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.583,-0.027,-4.426%,23,United Kingdom,2021.0,24484,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.67,-0.05,-2.907%,23,United States,2014.0,47115,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.71,-0.08,-2.111%,23,United States,,15754,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9601,-0.0399,-3.99%,22,Italy,2021.0,52732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$20.3851,-0.6149,-2.928%,22,United States,,2073,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.69,0.15,1.108%,21,Israel,2024.0,64053,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.00,-0.03,-2.913%,21,United States,,109141,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.94,-0.09,-2.233%,20,,2025.0,5503,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5937,0.0077,1.314%,19,United States,2018.0,152077,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5673,-0.0354,-5.874%,19,United States,2024.0,49489,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$7.80,0.68,9.551%,19,United States,2023.0,121642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.2829,0.0196,7.444%,19,United States,,958913,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.81,0.04,2.26%,19,,2018.0,54842,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8377,-0.0139,-1.632%,19,United States,2021.0,74453,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.38,-0.25,-2.897%,19,United States,2023.0,63980,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.03,-1.0,-11.074%,19,Canada,2021.0,18113,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.36,-0.01,-0.73%,17,,2025.0,14737,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4311,0.0028,0.654%,17,United States,2021.0,21195,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7185,0.0225,3.233%,17,Canada,,78132,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7542,0.0061,0.815%,16,United States,,210143,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.995,-0.0049,-0.49%,16,United States,,62762,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,-0.02,-1.887%,16,United States,2019.0,340163,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.71,0.05,3.012%,16,United States,2021.0,23285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$0.2374,0.0462,24.163%,15,United States,2020.0,1989413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$1.11,0.03,2.778%,15,United States,,82642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.06,0.025,2.415%,14,United States,,91041,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.51,0.03,0.862%,14,United States,,13794,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.87,-0.01,-0.347%,13,Switzerland,2021.0,4892,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.24,0.0,0.00%,13,United States,,38390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4599,0.1444,45.769%,13,United States,2025.0,206870005,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7206,-0.0291,-3.882%,13,Ireland,1992.0,75471,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.58,-0.21,-5.541%,13,Canada,,30074,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.62,0.04,2.532%,12,United States,2013.0,61343,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.58,0.0314,5.724%,12,United States,2021.0,1080373,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.59,-0.02,-1.242%,12,United States,2016.0,99536,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.55,0.19,13.971%,12,United States,,8000843,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.236,-0.001,-0.422%,12,Ireland,2018.0,296885,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.08,0.0,0.00%,12,Singapore,2023.0,27980,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.469,0.0183,4.06%,12,United States,,1049781,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.29,-0.04,-1.717%,11,United States,,47526,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.15,-0.03,-2.542%,11,United States,,397606,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.9901,-0.8599,-10.954%,11,Switzerland,,591,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2592,-0.0017,-0.652%,11,United Kingdom,,269027,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.07,0.02,1.905%,11,United States,,289642,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.66,0.02,1.22%,11,United States,,18614,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5523,-0.0764,-12.152%,11,,2024.0,22530957,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8801,0.0051,0.583%,10,United States,2019.0,85309,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.16,0.0,0.00%,10,United States,,21744,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.88,0.12,4.348%,10,Israel,,14991,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.91,-0.3,-9.346%,10,United States,2014.0,44634,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9268,0.0113,1.234%,10,United States,2021.0,123480,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.17,0.19,1.904%,9,United States,2021.0,6867,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.27,-0.02,-1.55%,9,United States,,55315,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6148,0.0508,9.007%,9,United States,2023.0,269044,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.40,-0.0254,-5.971%,9,United States,,177785,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$5.22,-0.09,-1.695%,9,United States,2022.0,3133872,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0423,-0.0003,-0.704%,8,United States,2022.0,37026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRDX,GridAI Technologies Corp. Common Stock,$2.42,-0.27,-10.037%,8,United States,2016.0,231681,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.748,0.042,5.949%,8,Australia,2024.0,8344,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.385,0.0087,2.312%,8,Singapore,2025.0,111868,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.55,0.11,7.639%,8,Israel,2019.0,230438,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.63,-0.27,-5.51%,8,United States,2021.0,51567,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0975,0.0076,8.454%,7,United States,2022.0,27313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.14,0.01,0.319%,7,United States,,9817,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.08,-0.04,-1.887%,7,United States,2021.0,48874,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.197,-0.0028,-1.401%,7,United States,,2187131,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.57,-0.02,-0.436%,7,,2019.0,27516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.10,0.06,2.941%,7,United States,,27243,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.03,0.0,0.00%,7,United States,,16809,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1385,0.0065,4.924%,7,United States,2019.0,29841838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.704,-0.017,-2.358%,7,United States,,65112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$0.552,0.01,1.845%,7,United States,2023.0,143026,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.45,0.02,1.399%,7,United States,2022.0,185157,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.41,-0.17,-6.589%,6,United States,2016.0,167530,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.05,-0.11,-5.093%,6,United States,,57400,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.7368,0.1188,19.223%,6,Germany,2021.0,320005,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.846,0.026,3.171%,6,,2021.0,27159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPS,Capstone Holding Corp. Common Stock,$0.6701,-0.016,-2.332%,6,United States,,41170,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.09,0.5818,114.482%,6,United States,,323268680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.98,0.02,2.083%,5,Israel,,21633,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.23,0.13,6.19%,5,United States,,34563,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1716,0.0,0.00%,5,Israel,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.42,-0.02,-0.82%,5,United States,,12993,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.31,0.01,0.769%,5,United States,,28365,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.42,0.17,7.556%,5,China,2019.0,132332,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.23,0.18,8.78%,5,United States,,183874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.74,0.09,5.455%,5,Israel,,26006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.93,0.065,2.269%,5,United States,2007.0,7339,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8397,-0.0096,-1.13%,5,Australia,2017.0,11690,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.35,0.18,2.51%,5,United States,,26818,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7824,-0.0059,-0.748%,5,Hong Kong,2018.0,9977,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,0.06,5.128%,5,Canada,,83214,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.683,0.001,0.147%,4,United States,2015.0,66316,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.063,0.093,4.721%,4,United States,,7987,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.26,0.1,8.621%,4,United States,2023.0,159038,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.13,0.12,5.97%,4,United States,2018.0,623941,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.64,0.09,5.806%,4,United States,2021.0,40682,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.19,-0.05,-2.232%,4,United Kingdom,2017.0,20461,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.33,-0.08,-5.674%,3,United States,2020.0,122430,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.99,-0.03,-2.941%,3,,,222091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$1.25,0.03,2.459%,3,United States,2021.0,107343,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.32,-0.08,-3.333%,3,United States,,117750,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.65,-0.0116,-1.753%,3,Israel,2014.0,26764,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.58,0.09,3.614%,3,United States,2021.0,52368,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8798,0.0878,11.086%,3,United States,,654817,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.8537,-0.0163,-1.874%,3,United States,2015.0,369236,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.96,-0.11,-3.583%,3,United States,2023.0,14143,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.09,0.01,0.926%,3,United States,2022.0,37424,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1952,-0.0063,-3.127%,3,Australia,,254298,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6015,-0.0011,-0.183%,3,United States,2017.0,75847,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.586,0.029,5.206%,2,Israel,,135783,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5661,0.0082,1.47%,2,China,,21609,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.60,-0.06,-3.614%,2,United States,,44946,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.298,0.005,1.706%,2,United States,,810023,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.88,-0.0112,-1.257%,2,Canada,,2102,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.53,0.09,3.689%,2,United States,2018.0,61976,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.404,0.004,1.00%,2,Canada,,54734,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.62,0.06,2.344%,2,Canada,,36138,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.13,0.0,0.00%,2,United Kingdom,,92067,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.53,-0.07,-4.375%,2,Malaysia,,69726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$3.20,0.13,4.235%,2,Israel,2020.0,32429,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.6573,-0.0327,-4.739%,2,United States,2022.0,186902,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0257,0.0007,2.80%,2,United States,,3500,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.30,0.068,29.31%,2,United States,,19187,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.87,-0.04,-4.396%,2,Israel,2015.0,7063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1692,0.0092,5.75%,2,United States,2023.0,332,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.24,0.03,2.479%,2,United States,,19378,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.66,0.0005,0.076%,1,United States,2022.0,75673,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.04,-0.009,-18.367%,1,United States,2017.0,5134,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1538,0.0238,18.308%,1,Canada,,3383,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.182,-0.001,-0.546%,1,,2023.0,976788,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.7614,-0.0368,-4.61%,1,Israel,,24562,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.221,-0.021,-8.678%,1,United Kingdom,2022.0,228262,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENSC,Ensysce Biosciences Inc. Common Stock,$0.395,-0.0015,-0.378%,1,United States,,972521,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.82,-0.13,-4.407%,1,China,2021.0,3568,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.5496,0.0236,4.487%,1,United States,2021.0,896796,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0299,-0.0075,-20.053%,1,United States,2021.0,10744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFMW,Sunshine Biopharma Inc. Warrant,$0.238,-0.0078,-3.173%,1,Canada,,1050,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.07,0.08,2.676%,1,United States,2019.0,5340,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1427,-0.0098,-6.426%,1,United States,2021.0,759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$1.15,-0.02,-1.709%,1,Canada,,42550,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.498,-0.0231,-4.433%,1,Israel,2015.0,124149,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.60,0.0,0.00%,0,United States,2024.0,42,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0679,0.0178,35.529%,0,United States,2021.0,201,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.50,-0.02,-1.316%,0,United States,2024.0,2884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0193,-0.0001,-0.515%,0,Canada,,5885,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,$0.0009,-0.0012,-57.143%,0,Canada,,186480,Health Care,Biotechnology: Pharmaceutical Preparations
