Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPHI,China Pharma Holdings Inc. Common Stock,$0.7711,-0.0688,-8.191%,31,China,,33394,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.02,0.16,4.145%,31,United States,2014.0,298042,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRCE,Grace Therapeutics Inc. Common Stock,$2.38,0.16,7.207%,31,Canada,,280288,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.10,0.12,6.061%,31,,2018.0,187684,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9317,-0.0191,-2.009%,29,United States,2021.0,114864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.46,0.03,2.098%,29,United States,2015.0,519062,Health Care,Biotechnology: Pharmaceutical Preparations
LITS,Lite Strategy Inc. Common Stock,$0.8278,-0.0914,-9.943%,28,United States,2003.0,591342,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8046,0.0996,14.128%,28,Israel,2021.0,240790,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.782,-0.0666,-7.848%,28,United States,,217361,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6621,-0.0363,-5.198%,27,United Kingdom,2021.0,8161,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.70,-0.21,-3.039%,27,United States,2014.0,15601,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6702,-0.0198,-2.87%,27,United States,,1082666,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.2299,0.0237,11.494%,27,United States,2022.0,22442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$3.67,-0.17,-4.427%,27,United States,,134647,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.48,0.0,0.00%,26,Canada,,2,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2749,-0.0008,-0.29%,26,United States,,629380,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.42,0.19,1.436%,25,Israel,2024.0,66732,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.64,-0.0105,-1.614%,25,United States,1998.0,223522,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.05,-0.27,-8.133%,25,Denmark,2021.0,42466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.8201,-0.0199,-2.369%,25,United States,2021.0,240919,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.4575,0.1058,30.082%,25,Canada,,11870654,Health Care,Biotechnology: Pharmaceutical Preparations
RKTO,Rocket One Inc. Common Stock,$1.08,-0.02,-1.818%,24,United States,2019.0,1879979,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.80,-0.17,-4.282%,24,Canada,,165942,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.31,0.205,9.739%,24,United States,,53621,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.63,0.05,1.938%,24,United States,2014.0,103547,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7073,-0.0042,-0.59%,24,United States,,156442,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.31,0.0,0.00%,23,United States,2021.0,150575,Health Care,Biotechnology: Pharmaceutical Preparations
FTH,Faeth Therapeutics Inc. Common Stock,$17.82,1.17,7.027%,23,United States,2021.0,65876,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.33,-0.02,-1.481%,22,United States,,46580,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.1602,0.0251,18.579%,22,Switzerland,,140739,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.43,0.09,6.716%,22,United States,,295931,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.79,0.31,12.50%,22,United States,,299474,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.29,-0.46,-9.684%,22,,2025.0,947364,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$1.95,-0.32,-14.097%,22,United States,,69703,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$2.90,0.1,3.571%,21,Canada,,54645,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.02,-0.23,-10.222%,21,Israel,,40301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6354,0.0043,0.681%,21,United States,2018.0,247725,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.7523,-0.0442,-5.549%,21,United States,2019.0,47588,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$11.72,-0.53,-4.327%,20,United States,,12884,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.33,-0.01,-0.427%,19,United States,,122359,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,18,United States,,51034,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$0.2798,0.05,21.758%,18,Canada,,22649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GTBP,GT Biopharma Inc. Common Stock,$0.514,0.055,11.983%,18,United States,,1952082,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.59,0.26,4.878%,17,United States,2020.0,73070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATOS,Atossa Therapeutics Inc. Common Stock,$2.01,0.025,1.259%,17,United States,2012.0,192011,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$3.78,-0.22,-5.50%,17,United States,,1024084,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.668,-0.0056,-0.831%,17,United States,,60336,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$10.94,-1.06,-8.833%,17,United Kingdom,,67607,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.3513,0.0073,2.122%,17,United States,2021.0,1575719,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.31,0.16,5.079%,17,Switzerland,2021.0,15300,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.09,-0.22,-16.794%,16,,2025.0,61537,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.50,-0.0023,-0.458%,16,United States,2021.0,196338,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.421,0.015,3.695%,16,United States,,888212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.9451,0.0421,4.662%,15,United States,2019.0,716200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.88,0.08,2.857%,15,United States,2016.0,350840,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5464,0.0064,1.185%,15,United States,,256921,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.04,-0.06,-5.455%,15,United States,1997.0,523342,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$1.43,-0.04,-2.721%,14,United States,2021.0,52949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$2.31,0.16,7.442%,14,United States,,52977,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.20,0.02,0.629%,13,United States,,43858,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.995,0.0236,2.429%,13,United States,,73269,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7226,0.0251,3.599%,13,United States,2023.0,289660,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.76,-0.03,-1.676%,13,United States,,138141,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.5402,-0.0703,-11.515%,13,Canada,,150699,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.16,0.14,4.636%,13,Israel,,7864,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.8503,0.0518,6.487%,12,United States,2013.0,857178,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.987,0.006,0.612%,12,United States,2021.0,227089,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.08,0.0,0.00%,12,Singapore,2023.0,296,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.453,-0.0184,-3.903%,12,United States,2020.0,286590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$1.43,0.06,4.38%,12,Singapore,2015.0,285318,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CALC,CalciMedica Inc. Common Stock,$0.7554,-0.0846,-10.071%,11,United States,2023.0,111589,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$1.04,-0.1,-8.772%,11,Australia,2024.0,383335,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.03,-0.05,-4.63%,11,United States,,257170,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2511,-0.0189,-7.00%,11,United States,,1672460,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$0.9674,0.0198,2.089%,11,United States,,884831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.53,-0.04,-1.556%,11,United States,,95453,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.238,0.0084,3.659%,11,United States,2024.0,929466,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.58,0.0001,0.017%,11,Ireland,1992.0,190767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$4.37,-0.89,-16.92%,11,Singapore,2025.0,258608,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.52,0.015,0.997%,10,Israel,2019.0,62100,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$3.92,0.245,6.667%,10,United States,2023.0,43304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.20,-0.01,-0.161%,10,Switzerland,,2890,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$3.50,0.4,12.903%,10,United States,2023.0,115269,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.3799,-0.0201,-5.025%,10,,,3076524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.43,-0.027,-5.908%,9,,2024.0,101411,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$4.04,-0.02,-0.493%,9,Canada,2021.0,6161,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$6.58,0.22,3.459%,8,United States,2022.0,176669,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.60,-0.11,-6.433%,8,United States,2016.0,180372,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.715,-0.0648,-8.31%,8,United States,2019.0,76255,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.99,-0.22,-5.226%,7,United States,2021.0,68063,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.28,-0.055,-16.418%,7,United States,2025.0,158194,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.82,-0.04,-2.151%,7,United States,,34365,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$2.02,-0.18,-8.182%,7,United States,2019.0,59382,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.06,-0.01,-0.935%,7,Australia,2017.0,8591,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.91,0.05,2.688%,7,United Kingdom,2017.0,41741,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.09,-0.01,-0.909%,7,United States,2021.0,937808,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7178,-0.0694,-8.816%,7,United States,,205273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERNA,Ernexa Therapeutics Inc. Common Stock,$6.20,0.31,5.263%,7,United States,,34470,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.54,0.0,0.00%,6,United States,2021.0,62772,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.655,0.105,2.958%,6,United States,2020.0,26782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBM,Psyence Biomedical Ltd. Common Shares,$3.15,0.06,1.942%,6,Canada,,34413,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8321,-0.0379,-4.356%,6,Hong Kong,2018.0,83556,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.5199,-0.0301,-5.473%,6,,2019.0,208657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$0.592,0.1086,22.466%,6,United States,2018.0,1598836,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.34,0.16,13.559%,6,United States,,652201,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.39,-0.04,-2.797%,6,United States,2023.0,935285,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.98,-0.05,-1.65%,6,Israel,,9400,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.3995,-0.0025,-0.622%,6,United States,,858796,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$4.70,0.17,3.753%,6,United States,2019.0,26682,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.80,-0.21,-6.977%,6,United States,,7994,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.54,0.12,4.959%,6,Israel,,10749,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.67,-0.13,-2.708%,5,United States,,16529,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.15,0.0,0.00%,5,United States,2007.0,76410,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.122,0.0,0.00%,5,United States,2021.0,35,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.28,-0.02,-1.538%,5,United States,,65949,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.79,-0.18,-9.137%,5,United States,,61761,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.98,0.0,0.00%,5,United States,2022.0,41466,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.60,-0.15,-5.455%,5,United States,2018.0,153595,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.46,-0.04,-2.667%,5,United States,2014.0,1367753,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.12,-0.03,-1.395%,5,United States,,18302,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$2.13,0.01,0.472%,4,Canada,,57885,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.22,-0.03,-2.40%,4,United States,2021.0,45037,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.34,-0.0195,-5.424%,4,United States,,549609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$1.17,-0.16,-12.03%,4,United States,2021.0,122524,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.26,-0.01,-0.787%,4,United States,,118534,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.49,0.0,0.00%,4,Canada,,23292,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.65,-0.077,-10.591%,4,United States,,96785,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.7702,-0.0298,-3.725%,4,United States,,158404,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.58,-0.0202,-3.366%,4,Israel,2014.0,44947,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2713,0.0015,0.556%,4,United States,,1468827,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$7.41,-0.63,-7.836%,4,Israel,,11788,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.02,0.327,47.186%,4,United States,2022.0,248530198,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.64,0.02,1.235%,4,United States,2023.0,94348,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$4.70,-0.65,-12.15%,4,United States,2021.0,31684,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8138,0.0288,3.669%,4,Israel,,674327,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.09,-0.06,-2.791%,3,Canada,,21207,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.47,-0.24,-14.035%,3,Australia,,239693,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.07,-0.07,-2.229%,3,Canada,,1279121,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.1689,0.0169,11.118%,3,,2021.0,9999553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0907,-0.0172,-15.941%,3,Israel,2021.0,11778,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.604,-0.106,-14.93%,3,United States,2017.0,58934,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.88,-0.44,-18.966%,3,United States,2021.0,635579,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.98,-0.09,-8.411%,3,United States,2020.0,66208,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$6.07,0.12,2.017%,3,United States,2015.0,6121,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.9439,-0.051,-5.126%,3,United States,2022.0,461493,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1415,0.0095,7.197%,2,United States,2023.0,820,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.10,-0.03,-2.655%,2,United States,,87735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.3099,-0.0021,-0.673%,2,United States,,6698,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.46,-0.91,-20.824%,2,United States,2022.0,601479,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.5494,-0.0606,-9.934%,2,United States,,92762,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.73,-0.17,-5.862%,2,Israel,,71067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$0.3861,-0.2161,-35.885%,2,United States,,1811573,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1717,-0.0313,-15.419%,2,,2023.0,118447239,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.173,0.004,2.367%,1,United Kingdom,2022.0,993012,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.95,0.04,1.375%,1,China,2021.0,14068,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.70,-0.06,-3.409%,1,Israel,2015.0,35255,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.3215,-0.0155,-4.599%,1,Israel,2015.0,263886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0095,0.0,0.00%,1,United States,,26,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.06,0.05,1.661%,1,United Kingdom,,6521,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.007,-0.0028,-28.571%,1,United States,2020.0,68371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$2.25,-0.13,-5.462%,1,United States,2015.0,215051,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$0.752,-0.068,-8.293%,1,Malaysia,,106864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1712,-0.0001,-0.058%,1,United States,2021.0,81,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.65,-0.2,-10.811%,1,Israel,2020.0,452929,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0239,-0.0028,-10.487%,0,United States,2021.0,31248,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0126,-0.0003,-2.326%,0,United States,2021.0,402,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0271,0.0019,7.54%,0,Israel,,11254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0101,-0.0033,-24.627%,0,United States,,955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELUW,Celularity Inc. Warrant,$0.005,-0.0007,-12.281%,0,United States,2019.0,350,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.01,-0.0003,-2.913%,0,United States,2021.0,55635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHAR,Black Hawk Acquisition Corporation Rights,$1.72,0.18,11.688%,0,United States,2024.0,5578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0356,-0.0019,-5.067%,0,United States,2023.0,561,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0424,-0.0225,-34.669%,0,Canada,,135,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0092,-0.0024,-20.69%,0,United States,2020.0,36275,Health Care,Biotechnology: Pharmaceutical Preparations
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.53,0.0,0.00%,0,United States,2025.0,24,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0126,-0.0011,-8.029%,0,United States,2022.0,363662,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0184,0.0033,21.854%,0,United States,2022.0,460,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.15,0.0,0.00%,0,United States,2025.0,10,Health Care,Biotechnology: Pharmaceutical Preparations
