Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRCE,Grace Therapeutics Inc. Common Stock,$2.57,0.14,5.761%,34,Canada,,418233,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.91,-0.13,-1.617%,33,United States,2022.0,25782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$4.00,-0.1,-2.439%,33,Denmark,2021.0,19117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$2.23,-0.05,-2.193%,33,United States,2014.0,170351,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$17.17,0.67,4.061%,32,Israel,2024.0,35672,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.7936,0.0291,3.806%,32,China,,34039,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.45,-0.01,-0.685%,32,United States,2024.0,45312,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.20,-0.18,-4.11%,31,United States,,287166,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$14.15,0.09,0.64%,31,United States,,21218,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.38,-0.11,-3.152%,31,United States,2014.0,54279,Health Care,Biotechnology: Pharmaceutical Preparations
RKTO,Rocket One Inc. Common Stock,$1.46,-0.24,-14.118%,30,United States,2019.0,23747788,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8214,-0.0386,-4.488%,29,Israel,2021.0,124569,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.7435,-0.0136,-1.796%,29,United States,1998.0,242222,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9516,-0.0484,-4.84%,29,United States,2021.0,171554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$1.01,0.019,1.917%,29,United States,2019.0,74615,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.808,0.098,13.803%,29,United States,,804199,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.31,-0.05,-0.933%,28,United States,2021.0,20304,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$21.14,3.55,20.182%,28,United States,2021.0,70012,Health Care,Biotechnology: Pharmaceutical Preparations
CRVO,CervoMed Inc. Common Stock,$3.11,-0.03,-0.955%,28,United States,,75422,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6807,-0.0025,-0.366%,27,United Kingdom,2021.0,2342,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7754,-0.0745,-8.766%,27,United States,,451583,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.84,-0.11,-5.641%,27,,2018.0,55288,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.50,0.0,0.00%,27,Canada,,12,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.90,-0.12,-1.709%,27,United States,2014.0,6655,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2889,-0.0008,-0.276%,27,United States,,261838,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.57,0.06,3.974%,26,United States,,92182,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.64,0.06,1.676%,26,Canada,,144054,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.32,-0.03,-1.277%,25,Israel,,31240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.14,0.0,0.00%,25,United States,,276825,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.28,0.05,4.065%,25,United States,2015.0,61668,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.64,-0.03,-1.796%,25,United States,,214191,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.29,0.05,2.232%,24,United States,,46132,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.63,-0.0033,-0.521%,24,United States,,651656,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.03,0.135,15.084%,24,Italy,2021.0,820845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$14.02,0.02,0.143%,24,United States,,7689,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.14,0.03,1.422%,24,United States,,14609,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.7722,-0.0427,-5.24%,24,United States,2021.0,181438,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.7153,0.0201,2.891%,23,United States,2021.0,1543270,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.829,-0.0614,-6.896%,23,United States,2020.0,337881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$2.67,-0.21,-7.292%,22,Singapore,2015.0,156643,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NXTC,NextCure Inc. Common Stock,$6.20,-0.2,-3.125%,22,United States,2019.0,11500,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.53,-0.2,-11.561%,22,United States,,239638,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6819,-0.005,-0.728%,22,United States,2018.0,75114,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.567,0.0436,8.33%,22,United States,,362270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.46,-0.06,-3.947%,22,United States,2013.0,376584,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.45,-0.006,-1.316%,21,United States,2021.0,278867,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.41,0.05,3.676%,21,,2025.0,13425,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.19,0.22,7.407%,20,United States,,15167,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.379,0.0497,15.093%,20,Canada,,4417106,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7567,0.0404,5.64%,19,United States,,34291,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$0.2899,0.04,16.006%,19,Canada,,3500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,18,United States,2019.0,699795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$3.52,-0.02,-0.565%,18,Switzerland,2021.0,27054,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$16.43,-5.62,-25.488%,18,United Kingdom,,542805,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.87,0.07,3.889%,18,United States,2021.0,92991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$5.77,0.06,1.051%,18,United States,2020.0,29683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$2.25,-0.01,-0.442%,18,United States,,81755,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0807,0.0,0.00%,17,United States,2020.0,18,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6549,0.002,0.306%,17,United States,,380129,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4782,0.0328,7.364%,17,United States,,3446538,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.78,0.19,5.292%,16,Israel,,106767,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.96,-0.04,-0.80%,15,United States,2023.0,28026,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.12,-0.01,-0.885%,15,United States,,101605,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.00,-0.07,-3.382%,14,Israel,2019.0,71610,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.84,-0.26,-8.387%,14,United States,2016.0,1028157,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7028,-0.0011,-0.156%,14,Ireland,1992.0,87668,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7576,0.0376,5.222%,14,United States,2023.0,635647,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.602,-0.0181,-2.919%,14,Canada,,61784,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.79,0.05,1.825%,14,United States,2016.0,360708,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.98,-0.11,-5.263%,13,United States,2021.0,2506967,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.54,0.06,4.054%,13,United States,1997.0,188832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$3.08,0.04,1.316%,13,United States,,135082,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.91,-0.0626,-6.436%,13,United States,,12900829,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.15,-0.03,-0.943%,13,United States,,35113,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2838,-0.0252,-8.155%,13,United States,,1685372,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.17,0.03,2.632%,13,Singapore,2023.0,23582,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$10.57,-1.09,-9.348%,12,United States,,50969,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.11,-0.03,-2.632%,12,United States,,101620,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.26,-0.3,-19.231%,12,,2019.0,2160048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$0.817,-0.053,-6.092%,12,United States,2023.0,311065,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.39,-0.03,-0.679%,11,United States,2023.0,39470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$4.64,0.08,1.754%,11,Canada,2021.0,3949,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8926,-0.0379,-4.073%,11,United States,2019.0,123843,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.68,-0.15,-5.30%,11,United States,,45449,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.886,0.026,3.023%,11,United States,2021.0,60513,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5094,-0.0176,-3.34%,10,,2024.0,126139,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.65,-0.17,-2.493%,10,Switzerland,,3248,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.25,-0.05,-0.943%,10,United States,2021.0,21462,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.06,-0.34,-14.167%,10,United States,,1112436,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.42,-0.02,-1.389%,10,United States,,33353,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$0.93,0.0132,1.44%,10,United States,,101143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3326,-0.0103,-3.004%,9,United States,2025.0,71096,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.256,-0.0335,-11.572%,9,United States,2024.0,4672787,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.18,-0.12,-5.217%,9,United States,,87697,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.33,0.06,2.643%,9,United Kingdom,2017.0,30791,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$1.45,0.24,19.835%,9,Australia,2017.0,571929,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$1.85,-0.13,-6.566%,9,,2025.0,12865,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.7795,-0.0152,-1.913%,8,United States,2018.0,258041,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.03,0.1919,22.897%,8,Hong Kong,2018.0,451160,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.98,-0.01,-0.503%,8,United States,2021.0,62144,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$4.15,-0.22,-5.034%,8,Canada,,54067,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.8344,-0.0229,-2.671%,8,United States,,146802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.30,-0.02,-0.862%,8,United States,,97612,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.77,-0.15,-7.813%,8,United States,2023.0,1922872,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.15,0.07,2.273%,7,United States,,6389,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.35,-0.01,-0.298%,7,Israel,,18384,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.3877,-0.0423,-1.741%,7,United States,,6897,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.56,-0.08,-3.03%,7,United States,,22685,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$5.49,-0.04,-0.723%,7,United States,2022.0,160420,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.44,0.55,11.247%,7,United States,2019.0,24708,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$3.93,-0.12,-2.963%,6,United States,2020.0,33670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$4.91,-0.09,-1.80%,6,United States,,20752,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$2.40,-0.9,-27.273%,6,Singapore,2025.0,293204,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.16,0.03,2.655%,6,United States,,64901,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.4078,-0.0282,-6.468%,6,,,12018690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.89,0.087,4.825%,5,United States,2022.0,60191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.81,0.0155,1.951%,5,United States,2017.0,40362,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.44,-0.02,-0.813%,5,Israel,,9360,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$9.81,-0.74,-7.014%,5,Israel,,825566,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.04,0.0899,9.462%,5,United States,2022.0,46012961,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.39,0.01,0.725%,5,United States,2014.0,12060,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.40,-0.13,-5.138%,5,United States,2018.0,42741,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1349,0.0248,22.525%,5,United States,2021.0,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$1.30,-0.05,-3.704%,5,United States,2021.0,55991,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.489,0.0391,8.691%,5,Australia,2024.0,60407,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.00,0.0,0.00%,5,Israel,,32939,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.6701,0.0361,5.694%,4,United States,,40497,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$8.92,1.01,12.769%,4,United States,2015.0,15572,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$5.14,-0.15,-2.836%,4,United States,2021.0,8775,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.7536,0.0761,11.232%,4,Israel,2014.0,273407,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.40,-0.06,-4.11%,4,United States,,489578,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.281,-0.02,-6.645%,4,United States,,853734,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.095,-0.005,-0.455%,4,United States,2020.0,35102,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.357,0.015,4.386%,4,United States,,267906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.19,0.04,3.478%,4,United States,2021.0,70679,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$0.675,-0.0549,-7.522%,4,United States,,412569,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.82,0.12,7.059%,4,Australia,,68404,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.57,-0.11,-6.548%,4,Canada,,200333,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.67,0.11,7.051%,4,China,2019.0,81572,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.31,0.0,0.00%,3,United States,,59524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.525,-0.013,-2.416%,3,United States,2022.0,287112,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.23,0.0247,12.031%,3,,2023.0,1357103,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.06,-0.04,-1.905%,3,United States,2021.0,31731,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.49,0.0,0.00%,3,United States,2023.0,14908,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1936,0.0103,5.619%,3,United States,2023.0,4349,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.185,-0.005,-2.632%,3,,2021.0,1508200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XRTX,XORTX Therapeutics Inc. Common Shares,$2.30,0.04,1.77%,3,Canada,,28653,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$3.58,1.13,46.122%,3,Canada,,44801341,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.35,0.0,0.00%,2,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6058,0.0057,0.95%,2,United States,,26159,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.99,0.18,6.406%,2,Israel,2015.0,19881,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$3.00,1.63,118.978%,2,Israel,2020.0,56673454,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.50,0.65,22.807%,2,China,2021.0,28512,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.14,0.03,2.703%,2,United States,2007.0,147529,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$4.9095,0.6335,14.815%,2,Israel,,313169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0736,-0.0069,-8.571%,2,Israel,2021.0,2215,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.47,0.11,3.274%,2,United Kingdom,,33471,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2541,-0.0629,-19.842%,1,Canada,,6415296,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0097,0.0,0.00%,1,United States,,93,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1891,-0.0225,-10.633%,1,United Kingdom,2022.0,2805891,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BTTC,Black Titan Corporation Ordinary Shares,$0.93,-0.08,-7.921%,1,Malaysia,,53616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1401,0.0053,3.932%,1,United States,2021.0,3381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.45,0.0006,0.134%,1,Israel,2015.0,472799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.20,0.03,2.564%,1,United States,2022.0,664523,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0166,-0.0001,-0.599%,0,Israel,,13467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0131,0.0,0.00%,0,United States,2022.0,108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CELUW,Celularity Inc. Warrant,$0.0064,0.0013,25.49%,0,United States,2019.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.42,0.07,5.185%,0,United States,2024.0,167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.016,-0.0073,-31.33%,0,United States,,3949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CINGW,Cingulate Inc. Warrants,$0.035,0.0061,21.107%,0,United States,2021.0,111027,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0198,0.0058,41.429%,0,United States,2022.0,71776,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0226,-0.0078,-25.658%,0,United States,2021.0,10000,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.13,-0.02,-0.197%,0,United States,2025.0,221,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.014,0.0019,15.702%,0,United States,2020.0,8489,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.08,0.0001,0.125%,0,Canada,,2200,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0138,0.0002,1.471%,0,United States,2021.0,2301,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0809,-0.0012,-1.462%,0,Canada,,5427,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0393,-0.0066,-14.379%,0,United States,2023.0,4352,Health Care,Biotechnology: Pharmaceutical Preparations
