Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GBIO,Generation Bio Co. Common Stock,$5.59,-0.05,-0.887%,37,United States,2020.0,60912,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$6.57,0.28,4.452%,36,United States,,197710,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$5.50,0.03,0.548%,35,United States,,38994,Health Care,Biotechnology: Pharmaceutical Preparations
FGEN,FibroGen Inc Common Stock,$8.70,-0.08,-0.911%,35,United States,2014.0,25059,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$22.31,-7.3,-24.654%,35,Denmark,2020.0,140755,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.23,0.04,0.771%,35,United States,1997.0,66243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.85,-0.22,-3.112%,35,,2025.0,9410,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6503,0.0003,0.046%,34,United States,2021.0,334168,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$3.06,-0.35,-10.264%,34,United States,2020.0,106329,Health Care,Biotechnology: Pharmaceutical Preparations
VERU,Veru Inc. Common Stock,$2.17,-0.04,-1.81%,34,United States,,261518,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$10.70,-0.38,-3.43%,34,United States,2020.0,14543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.90,-0.02,-0.51%,33,United States,,74146,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.42,0.02,1.429%,33,Italy,2021.0,155111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.53,-0.03,-1.923%,33,United States,2018.0,585029,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8157,0.0068,0.841%,32,United States,1998.0,286194,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.8746,0.0598,7.339%,32,United States,2021.0,229680,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.278,-0.0122,-4.204%,31,United States,2020.0,7471813,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.10,-0.02,-1.786%,31,United States,,299001,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8768,-0.0131,-1.472%,31,United States,,171429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.2508,0.0108,4.50%,30,Singapore,2015.0,1469024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,-0.01,-0.917%,29,United States,2022.0,115635,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6113,-0.0099,-1.594%,29,United States,2021.0,621757,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.07,-0.07,-6.14%,28,United States,2017.0,325800,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.20,0.12,2.941%,28,United States,2021.0,191464,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.33,-0.71,-8.831%,28,Canada,,102364,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.96,-0.04,-2.00%,28,United States,2014.0,155798,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.8854,-0.0451,-4.847%,28,United States,,310587,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.678,-0.026,-3.693%,28,United States,2021.0,145862,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6811,-0.009,-1.304%,27,United Kingdom,2021.0,35384,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$7.02,-0.48,-6.40%,27,United States,2020.0,88789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$1.05,-0.01,-0.943%,27,United States,2021.0,342942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.3024,0.0254,9.17%,27,United States,2018.0,2049486,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.94,-0.12,-3.922%,27,Israel,,20860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$3.79,-0.17,-4.293%,27,United States,,228538,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6781,0.015,2.262%,26,United States,,1671541,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.20,0.0,0.00%,26,United States,2024.0,37938,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2825,-0.0148,-4.978%,26,United States,,726363,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.55,0.01,0.394%,25,United States,,81238,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.15,0.01,0.877%,25,United States,2021.0,194646,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6056,-0.0179,-2.871%,25,United States,2014.0,367166,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.47,-0.05,-3.289%,24,United States,,208287,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.583,0.0392,7.209%,24,United States,2020.0,595125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$14.49,-1.07,-6.877%,24,United States,,125445,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.02,-0.04,-3.774%,23,United States,,303884,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.727,-0.053,-6.795%,23,United States,,876240,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3756,0.0075,2.037%,22,United States,2023.0,2186793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$20.68,-0.22,-1.053%,22,United States,,40552,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3021,-0.0205,-6.355%,21,United States,2022.0,999044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$2.011,-0.289,-12.565%,21,,2018.0,136374,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.73,-0.04,-1.061%,20,United States,2021.0,96092,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7098,-0.0502,-6.605%,20,Israel,2021.0,256474,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.64,-0.06,-3.529%,20,,2025.0,21772,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$8.63,-0.37,-4.111%,20,United States,2016.0,31020,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.142,0.034,31.481%,19,United States,2022.0,28017678,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$1.64,-0.04,-2.381%,18,United States,,58642,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.563,0.0014,0.249%,18,United States,2018.0,1064810,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.16,-0.07,-1.655%,17,United States,2014.0,447045,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AZTR,Azitra Inc Common Stock,$0.274,-0.0005,-0.182%,17,,2023.0,217019,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0851,-0.0099,-10.421%,17,United States,2020.0,64933,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.783,-0.0436,-5.275%,16,United States,,467317,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2419,-0.0081,-3.24%,16,United States,,2781010,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.41,-0.03,-2.083%,16,Singapore,2023.0,13570,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2881,-0.0009,-0.311%,15,Ireland,2018.0,506856,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,15,United States,2019.0,127428,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.62,-0.29,-4.197%,15,United States,2023.0,47661,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.01,-0.04,-3.81%,15,United States,,130493,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$6.99,-0.375,-5.092%,15,Canada,,29327,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.82,-0.001,-0.122%,15,Ireland,1992.0,492656,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLT,Applied Therapeutics Inc. Common Stock,$0.0971,-0.0079,-7.524%,14,United States,2019.0,15725918,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.59,0.54,7.66%,14,Canada,,69254,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6998,-0.0082,-1.158%,14,,2024.0,99502,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.9255,0.025,2.776%,14,United States,2023.0,308132,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$0.9487,-0.0309,-3.154%,13,United States,,185450,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.84,-0.08,-2.74%,13,United States,,67178,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.01,-0.03,-2.885%,13,United States,,247287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNGX,Soligenix Inc. Common Stock,$1.33,-0.08,-5.674%,13,United States,,339669,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.13,-0.03,-2.586%,13,United States,2015.0,23360,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$8.215,0.185,2.304%,13,Israel,2024.0,18735,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.13,0.78,23.284%,13,United States,2016.0,248060,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.16,-0.05,-4.132%,12,Germany,2021.0,290177,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.18,-0.05,-4.065%,12,United States,,97451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$1.08,0.06,5.882%,12,United States,,141676,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.5438,-0.0162,-2.893%,12,Canada,,587587,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.74,0.06,0.781%,12,Switzerland,,281,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2675,0.006,2.294%,12,United Kingdom,,960775,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.51,0.03,2.027%,12,United States,,119497,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.8468,-0.1432,-1.593%,11,United States,2021.0,7000,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.76,-0.0128,-1.656%,11,China,,58298,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.5662,-0.015,-2.581%,11,United States,2017.0,1086946,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$4.13,-0.185,-4.287%,11,United States,2022.0,10701,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.74,0.18,7.031%,11,United States,,61827,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5031,-0.0139,-2.689%,10,United States,2021.0,266653,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$3.32,-0.12,-3.488%,10,United States,2016.0,101012,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.30,-0.08,-1.487%,10,United States,2021.0,14993,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.87,-0.05,-1.712%,10,Israel,,34104,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.48,-0.15,-4.132%,10,United States,,231581,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.33,0.32,15.92%,10,United States,2021.0,230045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.335,-0.0162,-4.613%,9,United States,2025.0,220420,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2286,-0.0028,-1.21%,9,United States,2018.0,319068,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.11,0.03,2.778%,9,Hong Kong,2018.0,87848,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.196,0.0001,0.051%,9,United States,,18690484,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.03,-0.11,-5.14%,9,Switzerland,2021.0,75979,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.3197,-0.0701,-17.984%,9,Israel,2021.0,1196,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.17,0.0,0.00%,9,United States,,100573,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,8,,2021.0,51496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.805,-0.0396,-4.689%,8,Australia,2024.0,56878,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.48,0.08,5.714%,8,United States,2023.0,793231,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.64,-0.05,-2.959%,8,Israel,2019.0,97748,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.8139,-0.1062,-11.542%,8,United States,,2943174,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.13,-0.1,-8.13%,8,United States,,353154,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0422,-0.002,-4.525%,8,United States,2022.0,280747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRAW,Traws Pharma Inc. Common Stock,$1.09,-0.04,-3.54%,8,United States,2013.0,137511,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.70,-0.2,-10.526%,8,United States,,29373,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.72,-0.01,-1.37%,8,United States,2021.0,38741,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.58,-0.0058,-0.99%,7,Australia,,91721,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.18,-0.04,-1.802%,7,United States,2014.0,35603,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.72,0.0135,1.911%,7,United States,,325494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.45,-0.21,-7.895%,7,United States,,62140,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.37,-0.07,-2.035%,7,United States,,23215,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3803,-0.0497,-11.558%,7,Singapore,2025.0,172698,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.92,-0.03,-1.538%,7,United States,2021.0,92750,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0996,-0.0048,-4.598%,7,United States,2022.0,5021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.94,0.03,1.571%,7,United States,,31319,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.53,0.07,2.023%,6,United Kingdom,2017.0,78968,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.95,-0.012,-1.247%,6,United States,,100044,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.33,0.09,7.258%,6,China,,11072,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.89,-0.0304,-3.303%,6,United States,2019.0,100068,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.617,0.057,1.601%,6,United States,2007.0,7347,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.76,0.0,0.00%,6,United States,2018.0,281571,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.93,-0.48,-14.076%,6,United States,,229264,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.23,0.0,0.00%,5,Canada,,77918,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.62,-0.33,-11.186%,5,United States,2021.0,126383,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.18,0.04,1.274%,5,United States,2022.0,40483,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMRN,Immuron Limited American Depositary Shares,$0.751,-0.0901,-10.712%,5,Australia,2017.0,150753,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$6.44,0.0,0.00%,5,United States,2021.0,133589,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.1719,0.0017,0.999%,5,United States,,872763,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.73,-0.3491,-16.791%,5,Israel,,130161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$1.26,-0.08,-5.97%,5,United States,,83555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$1.35,-0.02,-1.46%,4,Israel,,1018566,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.08,0.05,2.463%,4,United States,,26663,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.8323,-0.0495,-5.614%,4,United States,2020.0,95661,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.82,-0.07,-3.704%,4,United States,,25862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.30,0.1296,76.056%,4,United States,2023.0,471141,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$6.33,-0.57,-8.261%,4,Canada,2021.0,20680,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.91,0.19,5.108%,4,United States,,76385,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.18,-0.02,-1.667%,4,United States,,22026,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.72,0.0,0.00%,4,United States,,404167,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.585,-0.015,-2.50%,3,United States,2017.0,38610,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,-0.06,-5.505%,3,Israel,,62160,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.56,-0.0347,-5.835%,3,Canada,,33775,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6476,0.0076,1.188%,3,United States,2015.0,187730,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.9251,-0.0849,-8.406%,3,United States,,317032,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.1124,0.0004,0.357%,3,United States,2020.0,10064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.9912,-0.0388,-3.767%,3,United States,2015.0,229785,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.10,-0.09,-7.563%,3,Canada,,162794,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.134,-0.116,-9.28%,3,United States,2021.0,180612,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.26,-0.0575,-4.364%,3,,,183418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.46,0.15,2.825%,3,United States,2019.0,21266,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.7544,-0.0672,-8.179%,3,United States,,202870,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0176,-0.0015,-7.853%,2,United States,2022.0,9915,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.74,0.06,3.571%,2,United States,2022.0,19284,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.86,-0.14,-7.00%,2,,2019.0,58377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$1.43,-0.01,-0.694%,2,United States,2022.0,37287,Health Care,Biotechnology: Pharmaceutical Preparations
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.36,-0.13,-8.725%,2,United States,,49838,Health Care,Biotechnology: Pharmaceutical Preparations
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.4533,0.0033,0.733%,2,United States,,624398,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.67,0.05,3.086%,2,Malaysia,,89480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.16,-0.08,-6.452%,2,United States,,93623,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.965,-0.455,-10.294%,2,China,2021.0,44644,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.86,-0.09,-4.615%,2,Canada,,71742,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.31,-0.11,-7.746%,2,United States,2022.0,71125,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.2782,0.0303,12.223%,2,United States,2021.0,45475206,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5056,-0.0474,-8.571%,2,United States,2023.0,611728,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.28,0.42,22.581%,2,United States,2021.0,22338849,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6487,-0.0286,-4.223%,1,Israel,2015.0,139024,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3488,0.0204,6.212%,1,United Kingdom,2022.0,265354,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRFX,PainReform Ltd. Ordinary Shares,$0.6744,-0.0506,-6.979%,1,Israel,2020.0,208577,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.2571,-0.0551,-17.649%,1,United States,,1052,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.05,-0.001,-1.961%,1,United States,2021.0,44000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBM,Psyence Biomedical Ltd. Common Shares,$0.7961,-0.0834,-9.483%,1,Canada,,302922,Health Care,Biotechnology: Pharmaceutical Preparations
