Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$5.65,0.28,5.214%,32,Canada,,665623,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$8.94,-0.31,-3.351%,32,United States,2019.0,18097,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.45,0.01,0.694%,32,United States,2024.0,67780,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8941,-0.036,-3.871%,31,United States,,149931,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.10,-0.09,-4.11%,30,United States,2014.0,222152,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Holdings Inc. Common Stock,$0.9838,0.0285,2.983%,30,United States,2021.0,148637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.3098,-0.0037,-1.18%,29,United States,,329470,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$15.72,-0.78,-4.727%,29,Israel,2024.0,34520,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.56,-0.35,-12.027%,29,,2025.0,121975,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.02,-0.04,-0.985%,29,Canada,,55872,Health Care,Biotechnology: Pharmaceutical Preparations
GRCE,Grace Therapeutics Inc. Common Stock,$2.10,0.0,0.00%,28,Canada,,473459,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1271,0.0471,58.875%,28,United States,2020.0,35036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.8031,-0.0058,-0.717%,28,Israel,2021.0,141538,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.06,-0.14,-4.375%,28,United States,2014.0,32719,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.04,-0.02,-1.887%,28,United States,2018.0,636272,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.05,0.0,0.00%,28,United States,2014.0,3950,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.3992,-0.0808,-5.459%,28,United States,2015.0,14744,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.61,-0.17,-4.497%,28,United States,2014.0,254606,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APLM,Apollomics Inc. Class A Ordinary Shares,$13.0751,0.2251,1.752%,28,United States,,2279,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.83,-0.02,-1.081%,27,,2018.0,65016,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7577,-0.0524,-6.468%,27,United States,,364873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.19,0.07,1.367%,27,United States,2021.0,51606,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.52,-0.03,-1.176%,27,United States,,18842,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.96,-0.08,-7.692%,27,United States,2019.0,45895,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.22,0.01,0.826%,26,United States,,108830,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.2564,-0.0057,-2.175%,26,United States,2016.0,3409522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGN,Tevogen Bio Holdings Inc. Common Stock,$6.42,-0.07,-1.079%,26,United States,2022.0,10600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.03,-0.04,-3.738%,26,United States,,38394,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.59,-0.3,-7.712%,25,United States,,166026,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.8903,-0.0394,-4.238%,24,United States,2020.0,129970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9547,-0.0297,-3.017%,24,United States,,129859,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.45,0.03,2.113%,24,United States,,54451,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.201,0.0086,4.47%,24,United States,2022.0,4473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$2.91,-0.13,-4.276%,24,United States,1997.0,88106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5999,-0.0101,-1.656%,24,United Kingdom,2021.0,11298,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.74,0.05,2.959%,24,United States,,118322,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.11,0.01,0.476%,24,United States,,23492,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5959,-0.0007,-0.117%,23,United States,,375871,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5614,-0.0207,-3.556%,22,United States,,543968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$0.5499,-0.014,-2.483%,22,China,,7884,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.98,-0.26,-11.607%,22,United States,2020.0,209787,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.31,-0.16,-4.611%,21,United States,,24906,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6359,-0.004,-0.625%,21,United States,2018.0,31465,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.38,0.01,0.73%,21,United States,,90600,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$2.64,-0.14,-5.036%,20,Singapore,2015.0,478203,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MDCXW,Medicus Pharma Ltd. Warrant,$0.5324,-0.1875,-26.045%,20,Canada,,930,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.23,0.0,0.00%,20,United States,2019.0,1024847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.8655,-0.0186,-2.104%,20,United States,2021.0,127881,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.39,0.0,0.00%,19,United States,,117265,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.35,-0.43,-7.439%,17,United States,2020.0,88710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$2.29,-0.02,-0.866%,17,United States,,182519,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6889,-0.1935,-21.929%,17,Canada,,784308,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.6887,0.0146,2.166%,17,United States,2021.0,267070,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.59,0.26,4.878%,17,United States,2023.0,58428,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.705,-0.0143,-1.988%,16,Italy,2021.0,21881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.33,-0.0274,-7.666%,15,United States,,2773157,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.42,0.07,2.09%,15,Switzerland,2021.0,20966,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.93,-0.07,-2.333%,15,,2025.0,7994,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.20,-0.13,-2.054%,15,Canada,2021.0,11619,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.51,-0.02,-1.307%,14,United States,2021.0,94847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.32,0.28,9.211%,14,United States,,268860,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.18,-0.02,-1.667%,13,United States,,63065,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.30,0.09,7.438%,13,United States,2013.0,589239,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.15,-0.02,-0.387%,13,United States,2023.0,32694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7145,-0.0198,-2.696%,13,United States,2019.0,344625,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.07,0.44,16.73%,13,Israel,,67678,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.51,-0.05,-1.953%,13,United States,2016.0,75629,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.36,-0.0083,-2.254%,13,United States,2024.0,17284,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5951,-0.055,-8.46%,13,United States,,1417839,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.69,-0.0234,-3.28%,12,United States,2023.0,434896,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.72,-0.08,-4.444%,12,United States,,23589,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3327,-0.0071,-2.089%,12,United States,,505588,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.10,-0.04,-3.509%,12,United States,,49219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRI,Biofrontera Inc. Common Stock,$1.10,-0.02,-1.786%,12,United States,2021.0,80835,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.00,0.26,3.858%,11,Switzerland,,5012,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.2936,-0.0064,-2.133%,11,Canada,,671663,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$5.08,-1.41,-21.726%,11,Canada,,383210,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.99,0.09,10.00%,11,Singapore,2023.0,3378,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.414,-0.0141,-3.294%,11,United States,2025.0,71665,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.60,-0.0127,-2.073%,11,Ireland,1992.0,59116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8668,-0.0122,-1.388%,11,United States,2020.0,241799,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.552,-0.038,-6.441%,11,,2024.0,64570,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.58,0.0,0.00%,11,United States,,21704,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.5595,-0.0005,-0.02%,10,United States,,14567,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.46,-0.015,-1.017%,10,Israel,2019.0,35736,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$2.2496,-0.2104,-8.553%,10,United States,2022.0,32691,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$2.53,-0.01,-0.394%,10,United States,2023.0,375587,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$5.16,-0.16,-3.008%,10,United States,,615723,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.68,-0.07,-2.545%,10,United States,,24637,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.35,0.02,0.858%,9,United States,,23926,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.76,-0.08,-1.653%,9,United States,2021.0,4397,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.819,-0.0179,-2.139%,9,United States,2019.0,226822,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.04,-0.11,-5.116%,8,United Kingdom,2017.0,37883,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.272,-0.0109,-3.853%,8,United States,,440623,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.56,1.26,54.783%,8,Israel,,113940419,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.87,-0.0551,-5.956%,8,United States,2018.0,403170,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.75,-0.01,-1.316%,8,United States,,19856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CALC,CalciMedica Inc. Common Stock,$0.557,-0.0195,-3.382%,8,United States,2023.0,79927,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.65,-0.195,-6.854%,7,United States,,72101,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.89,0.013,1.482%,7,Hong Kong,2018.0,4663,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.40,-0.05,-0.592%,7,United States,2021.0,10131,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.49,-0.13,-8.025%,7,United States,2016.0,145402,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.14,-0.1,-4.464%,7,United States,2016.0,38115,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.99,0.08,2.749%,6,Israel,,26619,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.92,-0.34,-10.429%,6,United States,,20807,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.04,-0.26,-6.047%,6,United States,2020.0,20036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.97,-0.09,-4.369%,6,United States,2021.0,85964,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.16,-0.02,-0.917%,6,United States,,6211,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.56,-0.03,-1.158%,6,United States,,11263,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.6499,-0.0201,-3.00%,6,Australia,2024.0,6380,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.00,-0.13,-4.153%,6,United States,,5824,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.31,-0.05,-3.676%,6,United States,,129779,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.05,-0.04,-1.914%,6,China,2019.0,4486,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.70,-0.02,-1.163%,5,United States,2022.0,25376,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRC,SciSparc Ltd. Ordinary Shares,$9.03,0.69,8.273%,5,Israel,,46622,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4569,-0.0449,-8.948%,5,Germany,2021.0,3209383,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.808,-0.0161,-1.954%,5,Australia,2017.0,24736,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2683,-0.0163,-5.727%,5,Singapore,2025.0,261176,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.26,0.0,0.00%,5,United States,2021.0,66739,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1874,-0.0034,-1.782%,5,United States,,126894,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1282,0.0008,0.628%,5,United States,2021.0,211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKTX,Akari Therapeutics plc ADS,$5.24,-0.48,-8.392%,5,United Kingdom,,1954,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.04,0.0,0.00%,5,Israel,,28946,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.749,-0.005,-0.663%,5,United States,,45605,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.81,-0.095,-1.937%,5,United States,,13393,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.00,-0.05,-4.762%,5,United States,2022.0,128844,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.634,-0.226,-26.279%,4,,2019.0,1151455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.06,-0.04,-3.636%,4,United States,2021.0,90897,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.5243,0.0043,0.827%,4,,,68300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$1.24,-0.04,-3.125%,4,United States,2014.0,15134,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.15,-0.01,-0.862%,4,United States,2020.0,41964,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9665,-0.0134,-1.367%,4,Canada,,15328,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.122,-0.078,-39.00%,4,Israel,2021.0,1697,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.57,-0.03,-1.875%,4,United States,2023.0,41374,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.25,0.0013,0.523%,4,,2023.0,663590,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.73,-0.04,-1.444%,3,Canada,,35880,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$3.41,-0.16,-4.482%,3,United States,,90763,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.44,-0.05,-3.356%,3,United States,,46613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1831,-0.0419,-18.622%,3,United States,2023.0,1999,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.23,-0.13,-5.508%,3,United States,2021.0,39003,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.3997,-0.0183,-4.378%,3,United States,,120428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$1.05,-0.05,-4.545%,3,United States,,195297,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5601,-0.029,-4.923%,3,Israel,2014.0,105238,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3613,-0.0216,-5.641%,3,United States,,253495,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.613,0.0171,2.87%,3,United States,2017.0,32350,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.23,-0.3134,-6.898%,3,Israel,2015.0,3413,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.338,-0.0829,-19.696%,3,United States,,3825867,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.225,-0.016,-6.639%,3,United States,2015.0,811606,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7138,0.1298,22.226%,2,Israel,2015.0,618452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.34,0.075,28.302%,2,United States,,13666,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.631,-0.006,-0.942%,2,Israel,,127634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2086,-0.0154,-6.875%,2,,2021.0,7216919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.55,-0.01,-0.641%,2,United States,2018.0,68650,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.10,-0.006,-5.66%,2,Australia,,785414,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.4075,0.0075,1.875%,2,United States,2021.0,508112,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.24,-0.06,-1.818%,2,United Kingdom,,20865,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6043,-0.0074,-1.21%,2,United States,,25411,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.54,0.065,1.187%,2,United States,2015.0,10661,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.135,0.0012,0.897%,1,United Kingdom,2022.0,487335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.88,-0.16,-7.843%,1,Israel,2020.0,42174,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.06,0.02,1.923%,1,United States,2007.0,212723,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.26,-0.0047,-0.208%,1,United States,2019.0,5092,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.23,0.14,4.531%,1,China,2021.0,7906,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.696,-0.0414,-5.614%,1,Canada,,493345,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.28,-0.02,-1.538%,1,Malaysia,,24700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.244,0.0353,16.914%,1,United States,2022.0,32120114,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.701,0.0,0.00%,1,Canada,,14102,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.18,0.0389,27.569%,1,United States,2021.0,4262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.0885,0.0027,3.147%,0,United States,,1470,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.2169,-0.0016,-0.732%,0,United States,2020.0,1074654,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.12,0.0,0.00%,0,United States,2025.0,8,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0287,-0.0002,-0.692%,0,Canada,,3026,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0185,-0.0004,-2.116%,0,United States,2020.0,122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMAW,Dermata Therapeutics Inc. Warrant,$0.016,0.0,0.00%,0,United States,2021.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.43,0.0,0.00%,0,United States,2025.0,55550,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.728,-0.0402,-5.233%,0,United States,2022.0,1996980,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0161,0.0008,5.229%,0,United States,2021.0,1350,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
