Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNTX,Rein Therapeutics Inc. Common Stock,$1.20,0.05,4.348%,31,United States,2017.0,76234,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.851,0.0178,2.136%,31,United States,2021.0,159711,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.82,0.11,4.059%,31,United States,2020.0,17467,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4126,-0.1257,-23.351%,30,United States,2022.0,60083511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6125,0.0274,4.683%,29,United States,2021.0,156936,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.824,0.0348,4.41%,29,United States,,263981,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.70,0.11,3.064%,29,United States,2014.0,553775,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.889,0.039,4.588%,29,Israel,2021.0,80787,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.07,0.05,1.244%,29,Canada,,243496,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2443,0.029,13.47%,28,United States,2020.0,2464024,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.605,-0.035,-1.326%,27,United States,,30089,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3023,0.0061,2.059%,27,United States,2018.0,256289,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.09,0.0,0.00%,27,United States,,55746,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2021,0.002,1.00%,27,Singapore,2015.0,1213106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IGC,IGC Pharma Inc. Common Stock,$0.2898,0.0008,0.277%,27,United States,,1072083,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.92,0.08,1.17%,27,United States,2014.0,21198,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$5.18,0.8591,19.882%,26,Israel,,166090,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.21,0.2,6.645%,26,United States,2018.0,322042,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.44,0.44,5.50%,26,United States,2020.0,49209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.125,0.075,7.143%,26,United States,2015.0,20933,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.64,0.29,6.667%,25,United States,2021.0,214553,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.16,-0.06,-2.703%,25,United States,,41909,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.14,0.01,0.885%,25,United States,2024.0,10927,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.11,-0.01,-0.321%,25,Denmark,2021.0,14012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBLG,FibroBiologics Inc. Common Stock,$0.3757,-0.0135,-3.469%,25,United States,,914294,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9524,0.0016,0.168%,25,United States,2021.0,105548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.60,0.0,0.00%,24,United Kingdom,2021.0,52638,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.44,0.07,5.109%,24,United States,,114441,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.81,-0.04,-1.404%,23,United States,,9501,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.605,-0.005,-0.82%,23,United States,,812881,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1119,0.0097,9.491%,23,United States,2020.0,1657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.3318,-0.0078,-2.297%,23,Denmark,2021.0,263263,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7406,0.0047,0.639%,23,United States,,126426,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.56,-0.005,-0.319%,22,United States,2014.0,47111,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.57,0.02,0.563%,22,United States,,9283,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.51,0.71,3.586%,22,United States,,3436,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9101,-0.0121,-1.312%,21,Italy,2021.0,38473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.46,0.26,1.97%,21,Israel,2024.0,31667,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.9562,0.0204,2.18%,20,United States,,53576,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$7.70,0.18,2.394%,19,United States,2023.0,20184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5929,0.0056,0.954%,19,United States,2018.0,203127,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.30,0.17,2.091%,19,United States,2023.0,38041,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.67,0.0,0.00%,18,,2018.0,17986,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8164,0.0765,10.339%,18,United States,,1491277,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.82,0.02,2.50%,18,United States,2021.0,40305,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.709,0.034,5.037%,17,Canada,,27771,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.33,0.03,2.308%,16,,2025.0,6640,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.05,0.01,0.962%,16,United States,,112582,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.73,0.01,0.581%,16,United States,2021.0,11564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.2471,-0.0989,-2.956%,16,,2025.0,2751,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.99,0.47,7.209%,16,Canada,2021.0,25205,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.03,0.0332,3.331%,15,United States,2019.0,810266,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.453,-0.012,-2.581%,15,United States,2024.0,259225,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.80,0.05,1.333%,14,Canada,,42171,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.03,-0.03,-2.83%,14,United States,,43583,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4545,-0.0154,-3.277%,14,United States,,863572,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.03,0.0399,4.03%,14,United States,,40708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.6298,0.0056,0.897%,13,,2024.0,301521,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.70,0.0068,0.981%,13,Ireland,1992.0,37067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRAW,Traws Pharma Inc. Common Stock,$1.68,0.03,1.818%,13,United States,2013.0,27589,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.83,-0.03,-1.049%,12,Switzerland,2021.0,6632,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.15,0.14,13.861%,12,United States,,857994,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.90,0.22,8.209%,12,United States,,64614,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.19,-0.0801,-6.307%,12,United States,,103743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.06,0.0102,0.972%,12,Singapore,2023.0,13872,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.61,0.05,3.205%,12,United States,2016.0,130687,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4201,-0.0375,-8.195%,11,United States,2025.0,574240,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.46,0.2,6.135%,11,United States,,15257,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.17,0.03,2.632%,11,United States,,91732,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5246,-0.0336,-6.019%,11,United States,2021.0,354908,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.25,0.02,8.696%,11,United Kingdom,,435046,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.34,0.07,3.084%,11,United States,2016.0,84402,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.12,0.05,0.707%,11,Switzerland,,278,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.34,0.09,4.00%,11,United States,,133134,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.45,0.08,5.839%,10,United States,,98703,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.51,-0.03,-1.948%,10,United States,,48922,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$6.30,1.43,29.363%,10,,2019.0,126777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRE,Aprea Therapeutics Inc. Common stock,$0.91,0.061,7.185%,10,United States,2019.0,138655,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8961,0.0013,0.145%,10,United States,2021.0,81134,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.81,0.0,0.00%,10,Israel,,6967,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1723,-0.0127,-6.865%,10,United States,2020.0,2453957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6097,0.0397,6.965%,9,United States,2023.0,187902,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.381,-0.014,-3.544%,9,United States,,99502,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$5.26,0.52,10.97%,9,United States,2022.0,1019605,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.91,0.117,6.525%,9,Israel,2019.0,16349,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.84,-0.41,-4.00%,9,United States,2021.0,13184,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.46,0.14,3.241%,8,United States,2021.0,5096,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.624,0.0438,7.549%,8,United States,2023.0,583957,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.91,0.0735,8.787%,8,Germany,2021.0,229925,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1685,0.0183,12.184%,8,Ireland,2018.0,4188678,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.79,0.0404,5.39%,8,Australia,2024.0,18609,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.48,-0.07,-2.745%,8,United States,2016.0,176462,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4006,0.0687,20.699%,8,Singapore,2025.0,5063783,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.36,0.01,0.299%,7,United States,,27246,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.16,0.09,4.348%,7,United States,2014.0,44164,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.04,0.02,0.99%,7,United States,,56122,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0379,-0.0054,-12.471%,7,United States,2022.0,366132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$1.98,0.1,5.319%,7,United States,2021.0,40072,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6928,-0.0162,-2.285%,7,United States,,133953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.32,-0.15,-10.204%,6,United States,2022.0,278238,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.03,0.0,0.00%,6,United States,,10348,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TOVX,Theriva Biologics Inc. Common Stock,$0.187,-0.0026,-1.371%,6,United States,,1413260,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0876,-0.0124,-12.40%,6,United States,2022.0,64497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.208,0.018,9.474%,6,Israel,2021.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.9772,0.0818,9.136%,6,United States,,2456059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.9585,0.0328,3.543%,6,United States,,29664,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.80,0.26,10.236%,6,United States,,91951,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.15,0.01,0.877%,5,Canada,,13794,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.68,0.0177,1.065%,5,Israel,,18808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAPS,Capstone Holding Corp. Common Stock,$0.592,0.0092,1.579%,5,United States,,91486,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.4199,0.0899,3.858%,5,United States,,7805,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.104,0.0088,9.244%,5,United States,2019.0,32098470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$0.7462,0.0062,0.838%,5,Australia,2017.0,25583,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.39,0.04,2.963%,5,United States,,20821,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7945,0.0336,4.416%,5,,2021.0,23364,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.826,0.0332,4.188%,5,Hong Kong,2018.0,14611,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.73,0.07,1.051%,5,United States,,20240,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.94,-0.01,-1.053%,4,Israel,,10613,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.00,-0.07,-3.382%,4,China,2019.0,49650,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.80,0.05,1.818%,4,United States,2007.0,11318,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.657,-0.0031,-0.47%,4,United States,2015.0,64224,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.25,0.02,1.626%,4,United States,2020.0,73240,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.13,-0.02,-0.93%,4,United Kingdom,2017.0,23471,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$5.02,0.57,12.809%,4,Israel,2015.0,53369,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.01,0.13,6.915%,4,United States,,32329,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.87,-0.05,-2.604%,4,United States,,61812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNPX,Genprex Inc. Common Stock,$2.07,0.07,3.50%,4,United States,2018.0,441985,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.6548,0.0397,6.454%,3,United States,2015.0,562374,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8612,0.0317,3.822%,3,United States,,77207,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.52,0.04,2.703%,3,United States,2021.0,64299,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6035,0.0,0.00%,3,United States,2017.0,19895,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.40,0.12,5.263%,3,United States,2021.0,37023,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.71,0.12,7.547%,3,United States,,97927,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5876,-0.0235,-3.846%,3,Israel,2014.0,19157,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.18,0.02,1.724%,3,United States,2021.0,140442,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1894,0.0151,8.663%,3,,2023.0,2474834,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.7082,0.0882,14.226%,3,United States,2022.0,151508,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$2.27,-0.09,-3.814%,3,United States,2023.0,49013,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.05,0.04,3.96%,3,United States,2023.0,136814,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.9266,0.0365,4.101%,3,United States,2022.0,79118,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.79,-0.02,-0.712%,2,Israel,2020.0,12522,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0191,-0.0029,-13.182%,2,United States,,5515,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.94,-0.0049,-0.519%,2,United Kingdom,,108363,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.6567,-0.0033,-0.50%,2,United States,2021.0,101840,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.09,-0.01,-0.476%,2,United States,,61727,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3066,0.0086,2.886%,2,United States,,551425,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.18,0.04,28.571%,2,United States,2023.0,13224,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.20,0.1,9.091%,2,United States,,55621,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.33,0.05,17.857%,2,United States,,572,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.581,0.031,5.636%,2,China,,15221,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.9279,0.1679,22.092%,2,Canada,,843641,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.59,-0.06,-2.264%,2,Canada,,37859,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1717,-0.001,-0.579%,2,Australia,,1269496,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4036,0.0057,1.433%,2,Canada,,128404,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.99,-0.3,-13.10%,2,United States,2018.0,258955,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.6908,-0.0092,-1.314%,2,,,161214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.8475,0.0475,5.938%,2,Israel,2015.0,52181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$0.6747,-0.0463,-6.422%,1,United States,2022.0,1476422,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0318,0.0009,2.913%,1,United States,2021.0,8700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$1.19,-0.06,-4.80%,1,Canada,,166709,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.48,0.02,1.37%,1,Malaysia,,27544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.14,-0.005,-3.448%,1,Canada,,17800,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0316,-0.0049,-13.425%,1,United States,2017.0,1140,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.811,0.036,4.645%,1,Israel,,24008,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1473,0.0177,13.657%,1,United States,,1501,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.08,0.04,1.316%,1,United States,2019.0,17602,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.64,-0.03,-1.124%,1,China,2021.0,2188,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.209,0.006,2.956%,1,United Kingdom,2022.0,146829,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5049,-0.0051,-1.00%,1,United States,,1005379,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.149,0.0,0.00%,1,United States,2021.0,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.02,0.0011,5.82%,0,United States,2020.0,8485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.345,0.015,0.145%,0,United States,2025.0,11544,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0192,-0.0008,-4.00%,0,Canada,,6634,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.4746,0.0076,1.627%,0,United States,2020.0,94794,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0263,0.0,0.00%,0,Israel,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0102,0.0,0.00%,0,United States,2020.0,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.05,0.0,0.00%,0,United States,2025.0,10,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0998,0.0013,1.32%,0,Canada,,1505,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0092,0.0,0.00%,0,United States,2020.0,4000,Health Care,Biotechnology: Pharmaceutical Preparations
