Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.59,-0.03,-1.852%,34,United States,2018.0,594828,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$3.25,-0.29,-8.192%,34,,2018.0,1646329,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2924,-0.0063,-2.109%,34,United States,2020.0,2089158,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.5351,-0.0259,-4.617%,32,United States,,286026,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4397,-0.0202,-4.392%,32,United States,2016.0,1505310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6616,-0.063,-8.694%,32,United States,2021.0,478578,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$1.01,0.05,5.208%,32,United States,,201986,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$4.27,-0.35,-7.576%,31,United States,,125954,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.871,-0.034,-3.757%,31,United States,,40013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$7.88,-0.13,-1.623%,31,United States,2014.0,49302,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.72,-0.19,-4.859%,31,United States,,175114,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$5.80,-0.33,-5.383%,30,,2025.0,9820,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3348,-0.0265,-7.335%,30,United States,2018.0,713695,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$14.16,2.155,17.951%,30,Canada,,7906374,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.13,0.0,0.00%,30,United States,2022.0,32204,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.711,-0.0295,-3.984%,29,United States,2014.0,258042,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.73,0.0086,1.192%,29,United Kingdom,2021.0,3393,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.52,-0.14,-3.825%,28,United States,2018.0,224587,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$11.48,-0.32,-2.712%,27,Canada,2021.0,110157,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.6421,-0.0258,-3.863%,27,United States,2021.0,180249,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.92,-0.0299,-3.148%,27,Israel,2021.0,146391,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.60,0.02,0.775%,26,United States,,85223,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1252,0.0052,4.333%,26,United States,2020.0,23838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$1.00,-0.02,-1.961%,26,United States,2021.0,195384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.18,-0.22,-6.471%,26,Denmark,2021.0,76707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.60,-0.01,-0.621%,26,United States,,160627,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.16,-0.14,-6.087%,25,United States,,62236,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.7804,-0.0597,-7.106%,25,United States,,41752,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.27,-0.0073,-2.633%,25,United States,,352503,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.16,-0.02,-1.695%,25,United States,2024.0,122302,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$14.71,-0.26,-1.737%,25,United States,,21586,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.81,-0.09,-4.737%,25,United States,2014.0,186803,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.07,-0.19,-4.46%,25,United States,,13965,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9864,-0.1836,-15.692%,23,Italy,2021.0,315825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.85,-0.08,-4.145%,23,,2025.0,88578,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5582,0.017,3.141%,22,United States,,658526,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3318,-0.0094,-2.755%,22,United States,,508355,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.02,0.0,0.00%,21,United States,2021.0,21692,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3656,-0.0095,-2.533%,21,United States,2023.0,911321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$18.30,0.38,2.121%,20,United States,,3452,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.2901,-0.0262,-8.283%,20,Denmark,2021.0,1653426,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.965,-0.035,-3.50%,20,United States,,201492,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$2.43,0.07,2.966%,19,United States,2016.0,356284,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2711,-0.0062,-2.236%,19,United States,2022.0,1085774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7837,0.0278,3.678%,19,Canada,,161111,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.97,-0.03,-1.50%,19,United States,2021.0,36322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.861,0.001,0.116%,19,United States,2021.0,131088,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5278,-0.0722,-12.033%,18,United States,2024.0,450481,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5661,-0.0004,-0.071%,18,United States,2018.0,855194,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.51,-1.61,-12.271%,18,Israel,2024.0,56857,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.269,-0.019,-6.597%,17,United States,2020.0,2265334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.58,-0.29,-5.955%,17,Canada,,48414,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.6601,-0.0199,-2.926%,17,United States,,529426,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.19,-0.3,-6.682%,17,United States,2014.0,556707,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.95,-0.51,-6.836%,16,United States,2023.0,41479,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.307,-0.0062,-1.98%,16,Ireland,2018.0,254415,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.11,0.01,0.476%,16,United States,2013.0,178670,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.00,-0.045,-4.306%,16,United States,,235500,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7401,-0.0299,-3.883%,15,United States,,263955,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.02,0.0299,3.02%,15,China,,52007,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.8161,-0.065,-7.377%,15,Ireland,1992.0,117811,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KALA,KALA BIO Inc. Common Stock,$0.53,-0.01,-1.852%,14,United States,2017.0,496698,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.16,-0.03,-2.521%,14,United States,,92841,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.1028,0.0073,7.644%,14,United States,2019.0,4218863,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$2.00,-0.35,-14.894%,13,United States,,240640,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6644,-0.0004,-0.06%,13,,2024.0,126041,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.22,-0.02,-0.617%,13,United States,,37563,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8882,-0.0268,-2.929%,13,United States,2019.0,201618,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.23,-0.03,-2.381%,13,United States,,58413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$0.9802,-0.0198,-1.98%,13,United States,,62308,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.72,-0.09,-3.203%,13,United States,,88142,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.66,-0.58,-7.039%,12,Switzerland,,1666,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.90,-0.12,-11.765%,12,United States,2023.0,2012235,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.25,-0.06,-4.58%,12,United States,,262556,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.38,0.0,0.00%,11,Israel,2021.0,185,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$9.50,-0.16,-1.656%,11,United States,2021.0,69087,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.29,0.01,0.234%,11,United States,2016.0,36803,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.11,-0.06,-1.893%,11,Israel,,12265,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.60,0.05,1.961%,11,Switzerland,2021.0,65462,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.898,-0.0127,-1.395%,11,United States,,149530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.90,-0.35,-5.60%,11,United States,2021.0,30685,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5597,-0.0201,-3.467%,11,United States,2021.0,149536,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2346,0.0031,1.339%,10,United Kingdom,,103273,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9303,-0.0557,-5.649%,10,United States,2021.0,111353,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.01,-0.01,-0.98%,10,United States,,238246,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.13,0.28,9.825%,10,United States,2016.0,213324,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.19,-0.05,-4.032%,10,Germany,2021.0,171853,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.9701,-0.0399,-3.95%,10,Australia,2024.0,36221,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.32,0.01,0.302%,10,United States,,20500,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.57,-0.05,-1.908%,9,United States,2014.0,6450,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.17,-0.1001,-37.06%,9,United States,2019.0,33508156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.22,0.02,1.667%,9,United States,,33203,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3238,-0.0112,-3.343%,9,United States,2025.0,131775,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.8066,-0.0347,-4.125%,9,Singapore,2023.0,8089,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.61,-0.025,-3.937%,9,United States,2023.0,233807,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.17,-0.06,-4.878%,9,United States,,272726,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.819,-0.029,-3.42%,8,United States,,212435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4228,-0.0472,-10.043%,8,Singapore,2025.0,187015,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.14,-0.1,-8.065%,8,United States,,156224,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.30,-0.01,-0.232%,8,Canada,,235074,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.72,-1.33,-18.865%,8,,2019.0,207759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0425,0.0026,6.516%,8,United States,2022.0,168059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.15,0.13,6.436%,8,United States,2021.0,59321,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.40,0.1,4.348%,8,United States,,142850,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.55,-0.02,-1.274%,8,Israel,2019.0,22134,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.49,-0.9875,-9.425%,8,United States,2021.0,13642,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.92,1.22,71.765%,7,United States,,71912517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0963,0.0013,1.368%,7,United States,2022.0,439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.965,-0.0061,-0.628%,7,United States,,34760,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.375,-0.015,-0.628%,7,United States,,22395,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APVO,Aptevo Therapeutics Inc. Common Stock,$7.27,-0.12,-1.624%,7,United States,,34859,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$2.13,0.67,45.89%,7,United States,2022.0,5348025,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.02,-0.03,-2.857%,7,,2021.0,86706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.22,-0.05,-3.937%,6,Israel,,31571,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.00,-0.14,-4.459%,6,United States,,34378,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.9468,0.1323,16.243%,6,Hong Kong,2018.0,150862,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.66,0.2,8.13%,6,United States,2018.0,1946289,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.18,-0.0065,-3.485%,6,United States,,1974665,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$2.25,-0.56,-19.929%,6,United States,2021.0,964710,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.93,0.0184,2.018%,6,Australia,2017.0,28779,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.36,-0.01,-0.73%,5,United States,,31415,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.63,-0.12,-4.364%,5,United States,,37652,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.13,-0.08,-6.612%,5,China,,36573,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.83,-0.13,-6.633%,5,Israel,,104230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.22,-0.02,-1.613%,5,Canada,,39617,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.28,-0.06,-1.796%,5,United States,2007.0,4871,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$1.93,-0.02,-1.026%,5,United States,2022.0,34745,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.365,-0.13,-5.21%,5,United States,2021.0,58729,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.796,0.206,34.915%,5,United States,2019.0,109385523,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.22,-0.11,-4.721%,5,United States,,15584,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.213,-0.0006,-0.281%,5,United States,2018.0,258697,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.80,-0.03,-1.06%,4,United States,,95250,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.51,0.18,5.405%,4,United States,2023.0,748696,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$4.15,-0.69,-14.256%,4,United States,2023.0,185643,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.51,-0.2,-7.38%,4,United Kingdom,2017.0,90903,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7709,-0.0581,-7.008%,4,United States,2015.0,163156,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.20,0.01,0.457%,4,United States,,18851,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.77,-0.07,-3.804%,3,United Kingdom,,126531,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5978,-0.0673,-10.119%,3,United States,2017.0,55312,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$2.02,-0.17,-7.763%,3,United States,2022.0,279560,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.98,0.01,1.031%,3,Israel,2015.0,27900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.91,-0.16,-5.212%,3,United States,,56594,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.71,-0.04,-5.333%,3,Israel,2014.0,69186,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$2.03,0.13,6.842%,3,United States,2020.0,421866,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8408,0.0196,2.387%,3,United States,,59366,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.10,0.03,2.804%,3,Canada,,43288,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.15,0.0,0.00%,3,,,73006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.2278,-0.0501,-18.028%,3,Australia,,1386946,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.17,-0.02,-0.913%,3,Canada,,30032,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.786,-0.004,-0.506%,3,United States,,38896,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.58,-0.21,-3.627%,3,United States,2019.0,33789,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.11,-0.03,-2.632%,3,United States,2021.0,80407,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.4995,0.0095,1.939%,3,Canada,,45746,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.031,-0.019,-38.00%,3,China,2019.0,63917172,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.71,0.03,1.786%,3,United States,,23077,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.51,-0.09,-5.625%,2,United States,2022.0,88317,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.42,0.26,6.25%,2,China,2021.0,21827,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.42,-0.07,-4.698%,2,United States,2022.0,55959,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.89,-0.02,-1.047%,2,Malaysia,,76345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.171,-0.049,-22.273%,2,United States,2023.0,2036,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2444,-0.0205,-7.739%,2,,2023.0,1433635,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.283,-0.002,-0.702%,2,United Kingdom,2022.0,137586,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SPRC,SciSparc Ltd. Ordinary Shares,$0.769,-0.021,-2.658%,2,Israel,,146315,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.6746,-0.0165,-2.387%,2,United States,2015.0,339366,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.7262,0.0062,0.861%,2,United States,,96772,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.3001,-0.0324,-9.744%,2,United States,,3849,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.6869,-0.0211,-2.98%,1,Israel,2020.0,101660,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.604,-0.0198,-3.174%,1,Israel,2015.0,96947,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.038,-0.005,-11.628%,1,United States,2021.0,7380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0592,-0.0001,-0.169%,1,United States,2017.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$3.26,-0.06,-1.807%,1,United States,2021.0,200890,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.14,0.03,27.273%,1,United States,2021.0,405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0159,-0.0001,-0.625%,1,United States,,10000,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.09,-0.01,-0.909%,1,United States,2022.0,44472,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.8515,0.0145,1.732%,1,Israel,,40409,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.8163,-0.0039,-0.475%,0,United States,2020.0,137972,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0132,0.0001,0.763%,0,United States,2022.0,14063,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.05,0.0,0.00%,0,United States,2021.0,100,Health Care,Biotechnology: Pharmaceutical Preparations
