Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INMB,INmune Bio Inc. Common stock,$1.37,-0.12,-8.054%,36,United States,2019.0,287157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SDEV,Stablecoin Development Corporation Common Stock,$1.38,-0.02,-1.429%,36,United States,,170027,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$8.65,0.35,4.217%,36,United States,2022.0,71490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$3.89,-0.08,-2.015%,36,United States,,90023,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.58,-0.02,-1.25%,35,United States,2024.0,73449,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.22,-0.02,-1.613%,35,United States,2019.0,39072,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.8702,-0.0685,-7.297%,34,United States,1998.0,488823,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.36,-0.51,-17.77%,34,United States,2014.0,1246613,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.10,-0.04,-3.509%,34,United States,2021.0,297299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.3459,-0.2441,-6.799%,33,Israel,,7606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$3.81,-0.13,-3.299%,32,United States,1997.0,44906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABVC,ABVC BioPharma Inc. Common Stock,$1.27,-0.03,-2.308%,32,United States,,50701,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.15,-0.05,-4.167%,31,United States,2018.0,632707,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.68,-0.08,-2.899%,30,United States,2020.0,205951,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.04,-0.06,-2.857%,30,,2018.0,95609,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8365,-0.0425,-4.835%,30,United States,,87390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.3186,-0.0004,-0.125%,30,United States,,2015017,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.80,0.04,1.064%,29,United States,2014.0,714744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.16,-0.06,-1.863%,29,United States,2014.0,23195,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.062,-0.278,-3.787%,28,United States,2014.0,3766,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8251,0.0417,5.323%,28,United States,,210811,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$13.12,-0.41,-3.03%,28,United States,,6195,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.41,0.04,2.92%,28,United States,2015.0,279233,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.99,-0.03,-0.746%,28,Canada,,288659,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.52,-0.06,-2.326%,27,United States,,36312,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.26,-0.02,-1.563%,27,United States,,348451,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.3194,-0.0506,-13.676%,27,United States,2016.0,9919159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$1.08,0.01,0.935%,27,United States,,113626,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6561,-0.0089,-1.338%,26,China,,25106,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.56,-0.11,-6.587%,26,United States,,58206,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.87,-0.16,-3.181%,26,United States,2021.0,29549,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.96,-0.1,-9.434%,26,United States,2020.0,371215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPST,Tempest Therapeutics Inc. Common Stock,$1.77,-0.17,-8.763%,25,United States,,233173,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.18,-0.01,-0.457%,25,United States,,34748,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.59,0.0,0.00%,24,United Kingdom,2021.0,20148,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.69,-0.02,-2.817%,24,Israel,2021.0,94962,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.157,-0.0062,-3.799%,24,Singapore,2015.0,1474484,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGVN,Longeveron Inc. Class A Common Stock,$1.02,-0.02,-1.923%,23,United States,2021.0,800370,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5992,-0.0177,-2.869%,23,United States,,446692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9492,-0.0447,-4.497%,23,Canada,,328961,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.76,-0.008,-0.212%,23,United States,,12820,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6054,-0.0033,-0.542%,23,United States,,368274,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.34,0.07,5.512%,21,United States,2019.0,1704266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6399,0.0067,1.058%,21,United States,2018.0,148508,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.38,0.13,10.40%,21,United States,,438878,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.47,0.83,7.131%,21,Israel,2024.0,245020,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.092,0.012,15.00%,20,United States,2020.0,1510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.44,0.32,10.256%,20,Canada,,1190323,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1705,-0.0095,-5.278%,20,United States,2022.0,14032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$6.18,-0.07,-1.12%,19,United States,2020.0,398382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$1.43,-0.08,-5.298%,19,United States,,148824,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8449,-0.0293,-3.352%,18,United States,,323568,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.9349,-0.0573,-5.775%,17,United States,2023.0,925140,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.69,-0.0273,-3.806%,17,United States,2021.0,465338,Health Care,Biotechnology: Pharmaceutical Preparations
LPCN,Lipocine Inc. Common Stock,$2.35,0.05,2.174%,17,United States,,277878,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.9768,-0.4382,-5.91%,16,Canada,2021.0,3186,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.69,-0.0108,-1.541%,16,Italy,2021.0,48128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.4652,0.0052,1.13%,16,United States,2024.0,51476,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$3.31,-0.045,-1.341%,16,United States,2022.0,28442,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$2.97,0.007,0.236%,15,,2025.0,2787,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.38,0.55,19.435%,15,Switzerland,2021.0,203573,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.3387,-0.0713,-17.39%,15,United States,,57490700,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.25,-0.02,-1.575%,14,United States,,93279,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6569,0.0224,3.53%,14,,2024.0,281698,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7499,0.006,0.807%,14,United States,2019.0,519469,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.48,-0.02,-1.333%,14,United States,2021.0,116849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$5.19,-0.025,-0.479%,13,United States,2023.0,16929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$3.29,-0.03,-0.904%,13,United States,2023.0,1410347,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.88,0.09,5.028%,13,United States,,11721,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.34,-0.04,-2.899%,13,United States,,312687,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.697,-0.041,-5.556%,13,Ireland,1992.0,73690,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRAW,Traws Pharma Inc. Common Stock,$1.28,-0.11,-7.914%,13,United States,2013.0,151714,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.53,-0.03,-1.172%,13,United States,2016.0,59954,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.38,0.13,2.476%,13,United States,2023.0,94711,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.20,-0.05,-4.00%,13,United States,,71033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.3277,-0.0163,-4.738%,12,Canada,,2764105,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.458,-0.018,-3.782%,12,United States,2025.0,23710,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.09,0.0,0.00%,12,United States,2021.0,103644,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.33,-0.05,-13.158%,12,Canada,,4197,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.02,0.0,0.00%,12,Singapore,2023.0,2983,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.84,-0.11,-3.729%,12,United States,,36733,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.00,0.0,0.00%,12,United States,,147752,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.58,0.0,0.00%,11,United States,,43030,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.02,-0.08,-2.581%,11,United States,,24237,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.03,0.14,2.032%,11,Switzerland,,3427,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.9095,-0.0019,-0.208%,11,United States,2020.0,371364,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3262,-0.0138,-4.059%,11,United States,,1278980,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.659,-0.031,-1.834%,11,Israel,2019.0,29006,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.3727,0.0014,0.377%,11,United States,,754789,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9073,-0.0737,-7.513%,10,United States,2019.0,419677,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.3171,-0.0129,-0.554%,10,Israel,,20736,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.09,-0.065,-5.628%,10,United States,2018.0,13482800,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$9.49,-1.81,-16.018%,9,Canada,,4028475,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.17,-0.12,-5.24%,9,United Kingdom,2017.0,14278,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.99,-0.16,-3.107%,9,United States,2021.0,14445,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6046,-0.0573,-8.657%,9,United States,2023.0,243716,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.45,-0.07,-2.778%,9,United States,,30925,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.46,0.0,0.00%,9,,2019.0,181948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$5.64,-0.05,-0.879%,9,United States,2020.0,66605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.32,-0.04,-1.695%,8,United States,2021.0,83391,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.42,-0.37,-13.262%,8,United States,2016.0,203777,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.87,-0.015,-0.169%,8,United States,2021.0,1745,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.77,0.006,0.785%,8,United States,,100796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.7596,0.0596,8.514%,8,Australia,2024.0,9732,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.60,0.09,5.96%,8,United States,2016.0,417030,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.54,-0.07,-1.939%,7,United States,,79841,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.13,-0.27,-7.941%,7,United States,,9060,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.765,0.055,2.03%,7,United States,,60158,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.89,-0.0125,-1.385%,7,Hong Kong,2018.0,4509,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.87,-0.07,-1.178%,6,United Kingdom,,25819,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.10,-0.11,-2.111%,6,United States,,19129,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.92,-0.08,-2.667%,6,Israel,,39412,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5248,0.0543,11.541%,6,Germany,2021.0,574266,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3186,-0.0155,-4.639%,6,Singapore,2025.0,419619,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.16,-0.02,-0.917%,6,United States,,7541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENVB,Enveric Biosciences Inc. Common Stock,$3.37,-0.28,-7.671%,6,United States,,4507097,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.04,-0.02,-0.971%,6,China,2019.0,10992,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.78,-0.06,-2.113%,6,United States,,19493,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.9268,-0.0311,-3.247%,6,Australia,2017.0,11062,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.32,-0.02,-1.493%,5,United States,2021.0,48801,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.88,-0.09,-4.569%,5,United States,2022.0,54485,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PULM,Pulmatrix Inc. Common Stock,$1.38,0.035,2.602%,5,United States,2014.0,177494,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.01,0.0203,2.051%,5,United States,2022.0,67909,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.7161,-0.0237,-3.204%,5,United States,,10477,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.4065,-0.0033,-0.805%,5,United States,2015.0,626876,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.52,-0.01,-0.654%,5,United States,,174963,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.1907,-0.0034,-1.752%,5,United States,,290850,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.47,0.04,1.646%,5,Israel,,3995,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4518,-0.0324,-6.691%,4,United States,,297193,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.07,-0.04,-3.604%,4,United States,2021.0,47133,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.27,0.0345,14.65%,4,United States,2023.0,4887,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.10,0.0,0.00%,4,United States,2021.0,20,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.74,-0.1,-5.435%,4,United States,2023.0,106379,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.00,-0.025,-2.439%,4,Canada,,40725,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.3728,-0.0364,-8.895%,4,United States,,1163006,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.7174,-0.2326,-4.699%,4,Israel,2015.0,8984,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.00,-0.08,-7.407%,4,Israel,,42538,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$1.16,0.0,0.00%,4,United States,2020.0,76518,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.728,-0.0269,-3.563%,4,Israel,2014.0,133688,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.80,0.0095,1.202%,4,Israel,,32730,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.69,0.44,19.556%,3,Canada,,73083819,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$5.99,1.76,41.608%,3,Israel,,15162324,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.25,-0.4,-15.094%,3,United States,2007.0,415757,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$4.05,-0.475,-10.497%,3,United States,,572154,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.84,-0.05,-0.849%,3,United States,2015.0,2479,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.14,-0.03,-2.564%,3,United States,,112178,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2136,0.0016,0.755%,3,,2023.0,1390345,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5501,0.0011,0.20%,3,United States,2017.0,30321,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.52,0.01,0.398%,3,United States,2021.0,70342,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.4603,-0.0797,-5.175%,3,United States,,61591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.4012,-0.0886,-18.089%,3,United States,,13431685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIM,AIM ImmunoTech Inc. Common Stock,$0.488,-0.0018,-0.367%,3,,,324600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7213,-0.0018,-0.249%,2,Canada,,13887,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1131,-0.011,-8.864%,2,Australia,,1750542,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.381,-0.03,-7.299%,2,United States,2021.0,304834,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.59,-0.04,-2.454%,2,United States,2018.0,177453,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.30,0.0,0.00%,2,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.56,-0.08,-3.03%,2,Israel,2020.0,11033,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.66,-0.047,-6.648%,2,United States,,58347,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.00,-0.33,-7.621%,2,United Kingdom,,68880,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2218,-0.0284,-11.351%,2,,2021.0,12901864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.15,0.001,0.671%,1,Canada,,2865,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.01,0.0001,1.01%,1,United States,,201,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.39,-0.04,-2.797%,1,Malaysia,,24408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.1897,0.0598,46.035%,1,United States,2021.0,47676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.1404,-0.1796,-5.41%,1,China,2021.0,1084,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.82,-0.32,-28.07%,1,Canada,,11947184,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.562,0.0118,2.145%,1,Israel,2015.0,11848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.46,-0.23,-8.55%,1,United States,2019.0,36835,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0393,-0.0057,-12.667%,0,Canada,,143982,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.42,-0.005,-0.048%,0,United States,2025.0,38483,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0126,0.0073,137.736%,0,United States,2017.0,96510,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.6768,-0.0552,-7.541%,0,United States,2022.0,1487464,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.09,0.0,0.00%,0,United States,2025.0,3,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0146,0.0008,5.797%,0,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0849,0.0,0.00%,0,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1306,-0.0112,-7.898%,0,United Kingdom,2022.0,2317173,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.045,-0.045,-50.00%,0,United States,2023.0,226604,Health Care,Biotechnology: Pharmaceutical Preparations
