Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNXT,RenovoRx Inc. Common Stock,$0.9128,-0.0277,-2.945%,33,United States,2021.0,96983,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.784,-0.0272,-3.353%,32,United States,2014.0,484759,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6702,-0.049,-6.813%,32,United States,2021.0,390562,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.21,0.09,8.036%,31,United States,2017.0,81610,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.648,-0.0098,-1.49%,31,United States,2015.0,1209535,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.20,0.0,0.00%,30,United States,,40798,Health Care,Biotechnology: Pharmaceutical Preparations
ATRA,Atara Biotherapeutics Inc. Common Stock,$4.18,-0.06,-1.415%,30,United States,2014.0,55490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$2.61,-0.16,-5.776%,29,United States,2020.0,61675,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.904,0.0236,2.681%,29,Israel,2021.0,144733,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.90,0.14,3.723%,29,United States,,53790,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.795,-0.0069,-0.86%,28,United States,,4862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.247,-0.0075,-2.947%,28,United States,2020.0,1643129,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.04,-0.05,-4.587%,28,United States,2022.0,101429,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.92,-0.21,-5.085%,28,Canada,,145276,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.24,0.0,0.00%,28,United States,2015.0,241793,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.61,-0.4,-4.44%,27,United States,2020.0,26712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.52,-0.29,-7.612%,27,United States,2014.0,494674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EVAX,Evaxion A/S American Depositary Share,$3.29,-0.19,-5.46%,27,Denmark,2021.0,12154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.13,0.02,18.182%,27,United States,2020.0,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.30,-0.03,-1.288%,26,United States,,17817,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$5.06,0.31,6.526%,26,United States,2021.0,109347,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.29,-0.04,-1.201%,26,United States,2018.0,192176,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1975,-0.0075,-3.659%,26,Singapore,2015.0,1169402,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SKYE,Skye Bioscience Inc. Common Stock,$0.7815,0.0013,0.167%,25,United States,,206653,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.04,-0.11,-3.492%,25,United States,,19694,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.625,0.045,7.759%,25,United Kingdom,2021.0,6434,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.16,-0.02,-1.695%,25,United States,2024.0,46626,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2848,-0.0084,-2.865%,25,United States,2018.0,454927,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.45,-0.05,-3.333%,24,United States,,183125,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.34,-0.0205,-5.687%,24,Denmark,2021.0,511540,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2602,-0.0001,-0.038%,24,United States,,156889,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.30,-0.01,-0.433%,23,United States,,14443,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9996,0.0828,9.031%,23,Italy,2021.0,108251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DARE,Dare Bioscience Inc. Common Stock,$1.65,-0.02,-1.198%,23,United States,2014.0,31658,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.35,0.08,1.874%,23,United States,2021.0,46132,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.02,0.01,0.99%,22,United States,,268792,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5591,-0.0332,-5.605%,22,United States,,574545,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.86,-0.03,-3.371%,22,United States,2021.0,229083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$3.58,0.01,0.28%,22,United States,,16926,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.085,0.175,4.476%,21,,2025.0,8605,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.93,-0.4,-1.968%,21,United States,,16149,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.31,-0.28,-3.26%,20,Canada,2021.0,37996,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.02,-0.61,-4.475%,20,Israel,2024.0,27862,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5948,-0.005,-0.834%,19,United States,2018.0,299028,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.473,-0.0103,-2.131%,19,United States,2021.0,121716,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.80,0.0013,0.163%,18,United States,2021.0,231569,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.2527,0.0169,7.167%,18,United States,2022.0,1237807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.3897,-0.1603,-10.342%,17,,2025.0,271416,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.62,-0.11,-6.358%,17,,2018.0,73558,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5199,-0.037,-6.644%,17,United States,2024.0,31862,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.6514,-0.0084,-1.273%,16,Canada,,39328,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.248,-0.0032,-1.274%,16,United States,,217138,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.845,0.635,10.225%,16,United States,2023.0,83671,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.05,-0.02,-1.869%,16,United States,2019.0,487236,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.55,-0.05,-3.125%,15,United States,2021.0,59002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.709,0.018,2.605%,15,United States,,244892,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.11,-0.03,-2.632%,15,United States,,85633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.69,-0.03,-0.806%,14,Canada,,34689,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.922,-0.128,-12.19%,14,United States,,255839,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.86,-0.66,-10.123%,14,United States,2023.0,95111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.38,-0.03,-0.88%,14,United States,,13476,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.5454,-0.0318,-5.509%,13,United States,,124204,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.0083,0.0283,2.888%,13,United States,,30036,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7121,-0.0312,-4.197%,13,Ireland,1992.0,89224,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGVN,Longeveron Inc. Class A Common Stock,$0.5751,0.0151,2.696%,12,United States,2021.0,47063,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.70,-0.06,-2.174%,12,Switzerland,2021.0,15912,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.05,0.02,1.942%,12,Singapore,2023.0,14122,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.55,-0.01,-0.641%,12,United States,2016.0,105660,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.61,0.04,2.548%,12,United States,2013.0,98865,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.46,0.0039,0.855%,12,United States,,772193,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.10,-0.01,-0.901%,11,United States,,63202,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.21,-0.195,-2.633%,11,Switzerland,,1132,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.03,-0.11,-9.649%,11,United States,,1021916,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.212,-0.009,-4.072%,11,Ireland,2018.0,562143,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5552,-0.0048,-0.857%,11,,2024.0,21951,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.7651,-0.0349,-4.363%,11,China,,18611,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.13,-0.03,-2.586%,11,United States,,48170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TPST,Tempest Therapeutics Inc. Common Stock,$2.40,-0.03,-1.235%,11,United States,,40258,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.90,0.08,2.837%,10,Israel,,5669,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.1704,0.0061,3.713%,10,United States,2020.0,1413616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMNN,Imunon Inc. Common Stock,$3.22,-0.04,-1.227%,10,United States,,13395,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2366,0.0006,0.254%,10,United Kingdom,,214222,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.844,0.104,3.796%,10,United States,2014.0,4484,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8857,0.0258,3.00%,10,United States,2021.0,112418,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0455,0.0027,6.308%,9,United States,2022.0,229167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.26,-0.03,-2.326%,9,United States,,98188,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.05,-0.08,-1.559%,9,United States,2021.0,12669,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.34,0.05,3.876%,9,United States,,44199,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.536,-0.1057,-16.472%,8,United States,2023.0,601344,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.69,-0.69,-6.647%,8,United States,2021.0,5506,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.58,-0.14,-5.147%,8,United States,2016.0,83133,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.31,-0.0098,-3.064%,8,United States,2025.0,112171,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4152,-0.0098,-2.306%,8,Singapore,2025.0,35504,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.11,-0.12,-2.294%,8,,2019.0,17031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.1501,-0.0121,-7.46%,8,United States,2019.0,21282224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.57,-0.07,-4.268%,8,Israel,2019.0,41489,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.9998,0.0827,9.018%,7,United States,,52640,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.98,-0.08,-3.883%,7,United States,,47953,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.97,-0.05,-2.475%,7,United States,2021.0,47017,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.541,0.0198,3.799%,7,United States,2023.0,489845,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.43,-0.04,-2.721%,7,United States,2022.0,210000,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7025,-0.0185,-2.566%,7,United States,,98790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.7443,-0.0165,-2.169%,7,Australia,2024.0,9929,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.46,-0.22,-8.209%,6,United States,2016.0,539545,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.17,-0.05,-2.252%,6,United States,,4113,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.72,0.122,4.696%,6,United States,,6746,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1802,-0.0165,-8.388%,6,United States,,16626198,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$0.80,-0.1029,-11.397%,6,United States,,4303157,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.1887,0.0,0.00%,6,Israel,2021.0,1,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.6097,-0.0201,-3.191%,5,Germany,2021.0,118870,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.6583,0.0701,11.918%,5,United States,,220216,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.88,0.64,28.571%,5,United States,2022.0,76025197,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.94,0.1,3.521%,5,United States,2007.0,7926,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.25,-0.03,-1.316%,5,United States,,3061,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.02,0.03,1.508%,5,United States,,89120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.08,-0.0012,-1.478%,5,United States,2022.0,132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.79,0.0583,7.968%,5,,2021.0,102693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.983,-0.047,-4.563%,5,Israel,,18180,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.34,-0.02,-1.471%,5,United States,,8439,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.7578,-0.0601,-7.348%,5,United States,2019.0,252802,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.375,0.115,5.088%,5,China,2019.0,45084,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.791,-0.0103,-1.285%,5,Hong Kong,2018.0,21692,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.66,-0.32,-4.585%,5,United States,,13864,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.18,0.01,0.855%,5,Canada,,27678,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.02,0.18,9.783%,4,United States,,32793,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.7422,-0.0562,-7.039%,4,United States,2015.0,93907,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.10,-0.18,-7.895%,4,United States,,32114,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.10,-0.045,-2.098%,4,United Kingdom,2017.0,19041,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.78,-0.08,-4.301%,4,United States,2018.0,221228,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.29,-0.16,-11.034%,4,United States,2023.0,427401,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.05,-0.07,-6.25%,4,,,179090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.56,-0.02,-1.266%,4,Israel,,21621,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.66,-0.19,-10.27%,4,United States,2021.0,63960,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7216,-0.0004,-0.055%,4,Australia,2017.0,7106,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.35,-0.58,-30.052%,3,United States,2021.0,2031746,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.22,-0.2,-8.264%,3,United States,,620297,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1916,-0.0111,-5.476%,3,Australia,,859839,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.612,-0.0192,-3.042%,3,China,,16462,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.42,0.02,1.429%,3,United States,2020.0,127126,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.06,-0.18,-5.556%,3,United States,2023.0,17720,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.49,-0.06,-2.353%,3,United States,2021.0,57786,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.5461,-0.0423,-7.189%,3,United States,,354235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.06,-0.12,-10.169%,3,United States,2022.0,66371,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6102,-0.0278,-4.357%,3,United States,2017.0,14125,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.53,-0.03,-1.923%,2,United States,,79571,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.72,-0.04,-5.263%,2,Israel,2015.0,23445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1729,-0.0001,-0.058%,2,United States,2023.0,202,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.59,0.0,0.00%,2,Malaysia,,41752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0215,0.0001,0.467%,2,United States,,144,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.541,-0.03,-5.254%,2,Israel,2014.0,130526,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$3.46,0.12,3.593%,2,Israel,2020.0,104628,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.16,-0.13,-10.078%,2,United Kingdom,,205574,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.32,-0.09,-6.383%,2,United States,,71091,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.86,0.0,0.00%,2,Canada,,11409,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.5231,-0.0409,-7.252%,2,Israel,,93085,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.50,-0.1161,-4.438%,2,Canada,,38181,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.39,0.0,0.00%,2,Canada,,66482,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6892,-0.001,-0.145%,2,United States,,19697,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3051,-0.0636,-17.25%,2,United States,,1191235,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.076,0.0,0.00%,2,United States,2021.0,8,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.609,-0.0265,-4.17%,2,United States,2015.0,120444,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.45,-0.11,-4.297%,2,United States,2018.0,40368,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.875,-0.0143,-1.608%,1,Israel,,28862,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$0.522,-0.2781,-34.758%,1,United States,2022.0,2020398,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3975,-0.003,-0.749%,1,United States,,3275184,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.758,0.038,5.278%,1,United States,2022.0,115458,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.213,-0.012,-5.333%,1,United Kingdom,2022.0,93300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0384,-0.0016,-4.00%,1,United States,2017.0,30672,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.4951,-0.0569,-10.308%,1,Israel,2015.0,264732,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.21,0.02,0.627%,1,United States,2019.0,11058,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.17,-0.07,-5.645%,1,Canada,,16583,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1676,-0.0104,-5.843%,1,,2023.0,928024,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.7508,-0.1795,-19.295%,1,United States,2022.0,11762852,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.92,-0.09,-2.99%,1,China,2021.0,5277,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0341,-0.0028,-7.588%,1,United States,2021.0,7378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.579,-0.024,-3.98%,1,United States,2021.0,170847,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1643,0.0118,7.738%,1,United States,2021.0,2255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
