Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.286,-0.0005,-0.175%,33,United States,2020.0,1689880,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6749,0.0627,10.242%,32,United States,2021.0,603705,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.97,-0.17,-4.106%,32,United States,2018.0,226960,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.41,-0.01,-0.704%,32,United States,2015.0,24342,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7505,-0.0085,-1.12%,31,United States,2014.0,188289,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.83,-0.39,-4.745%,31,United States,2014.0,51264,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.15,0.01,0.877%,30,United States,2017.0,101494,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.833,-0.0187,-2.196%,30,United States,,21455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$2.71,0.07,2.652%,30,United States,2020.0,19839,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.4046,-0.0248,-5.776%,29,United States,2016.0,1574946,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.08,-0.01,-0.917%,29,United States,2022.0,21007,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.95,-0.01,-0.253%,29,United States,,100385,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3229,0.0028,0.875%,29,United States,2018.0,331147,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$8.90,-0.61,-6.414%,28,United States,2020.0,75935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVAX,Evaxion A/S American Depositary Share,$3.47,0.11,3.274%,28,Denmark,2021.0,53168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$16.65,0.93,5.916%,28,United States,,27950,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$13.05,0.32,2.514%,28,Canada,,38467,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.48,0.19,8.297%,28,United States,,63280,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7075,0.0025,0.355%,28,United Kingdom,2021.0,53596,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1296,0.0296,29.60%,27,United States,2020.0,135333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$4.39,0.36,8.933%,27,United States,,33503,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.3728,0.0228,6.514%,26,Denmark,2021.0,2713025,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.8258,0.1634,24.668%,26,United States,,422559,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$5.015,0.185,3.83%,25,,2025.0,4850,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.145,-0.015,-1.293%,25,United States,2024.0,105284,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.05,-0.05,-4.545%,25,United States,,45487,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.98,0.03,1.017%,25,United States,,111488,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2534,0.003,1.198%,24,United States,,221383,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$10.18,0.87,9.345%,24,Canada,2021.0,25635,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.48,-0.17,-10.303%,24,United States,,448295,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7773,-0.042,-5.126%,24,United States,,632154,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.25,-0.12,-5.063%,24,,2018.0,114652,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$4.70,-0.05,-1.053%,24,United States,2021.0,33988,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.71,0.02,1.183%,24,United States,2014.0,28167,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$0.3899,0.0409,11.719%,23,United States,2023.0,894217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.29,-0.1,-4.184%,23,United States,,77086,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9085,-0.0218,-2.343%,23,United States,2021.0,189778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5605,-0.0027,-0.479%,22,United States,,780087,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.00,-0.01,-0.249%,21,United States,2021.0,8156,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.25,0.405,3.153%,21,Israel,2024.0,58685,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.6183,0.0189,3.153%,21,United States,2024.0,129488,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.935,0.055,6.25%,20,United States,,323261,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.00,-0.25,-1.299%,20,United States,,2894,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.4815,-0.019,-3.796%,19,United States,2021.0,140002,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.8366,0.1046,14.29%,19,Italy,2021.0,265232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INAB,IN8bio Inc. Common Stock,$2.00,0.01,0.503%,19,United States,2021.0,58719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.56,-0.06,-3.704%,19,,2025.0,18929,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5575,-0.0021,-0.375%,18,United States,2018.0,146295,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.691,-0.034,-4.69%,17,Canada,,215729,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.241,0.0008,0.333%,17,United States,2022.0,260025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$4.25,0.31,7.868%,17,United States,2014.0,332687,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.73,0.005,0.69%,16,United States,2021.0,160139,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8006,0.0459,6.082%,16,United States,,304847,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2515,-0.0002,-0.079%,16,United States,,482270,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.94,-0.26,-6.19%,15,Canada,,50302,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2978,-0.0042,-1.391%,15,Ireland,2018.0,384355,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.79,-0.03,-1.648%,14,United States,2016.0,121581,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.09,0.32,11.552%,14,Switzerland,2021.0,52772,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.905,-0.0197,-2.13%,14,China,,23479,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.87,-0.09,-4.592%,14,United States,2013.0,380420,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.80,0.0,0.00%,14,Ireland,1992.0,83938,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.72,0.02,0.351%,13,United States,2023.0,17352,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8583,0.0501,6.199%,13,United States,2019.0,260726,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.26,0.01,0.80%,13,United States,,44610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$0.9512,-0.0187,-1.928%,13,United States,,47627,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.21,0.17,5.592%,13,United States,,21834,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.844,0.0133,1.601%,13,United States,,100181,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.64,0.025,4.065%,13,,2024.0,19003,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.88,-0.03,-1.571%,13,United States,,41193,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.08,-0.09,-7.692%,12,Singapore,2023.0,282220,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.19,-0.0206,-9.782%,12,United States,2020.0,4659931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,0.1,1.266%,12,Switzerland,,774,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4818,-0.0571,-10.596%,12,United States,,627307,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.9688,-0.0612,-5.942%,12,United States,,247898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.81,-0.05,-0.564%,11,United States,2021.0,42244,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.12,-0.01,-0.885%,11,United States,,114335,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.12,-0.19,-4.408%,11,United States,2016.0,43257,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5401,0.0271,5.283%,11,United States,2021.0,101883,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.415,-0.025,-5.682%,11,United States,2017.0,734447,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2479,0.0129,5.489%,11,United Kingdom,,129560,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.30,-0.1,-4.167%,11,United States,,37492,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.02,0.04,1.342%,11,Israel,,25782,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.25,-0.52,-9.012%,10,United States,2021.0,44230,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.24,-0.03,-0.917%,10,United States,,29929,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.90,-0.0201,-2.185%,9,United States,,99007,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$10.72,1.81,20.314%,9,United States,2021.0,86633,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.12,0.0,0.00%,9,United States,,59663,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6528,0.0527,8.782%,9,United States,2023.0,319284,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8103,-0.0107,-1.303%,9,United States,2021.0,13806378,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.68,-0.23,-7.904%,9,United States,2016.0,196524,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0423,-0.0009,-2.083%,8,United States,2022.0,209471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.62,0.0897,5.862%,8,Israel,2019.0,107672,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.26,0.08,1.914%,8,Canada,,222431,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.16,0.03,2.655%,8,United States,,54945,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4176,0.0013,0.312%,8,Singapore,2025.0,43619,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.22,0.07,3.256%,8,United States,,86247,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.811,0.0049,0.608%,8,Australia,2024.0,7536,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.46,-0.02,-0.806%,8,United States,2014.0,7962,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.30,0.024,8.696%,8,United States,2025.0,120435,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.97,-0.01,-0.505%,7,United States,2021.0,64835,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.13,-0.0091,-6.542%,7,United States,2019.0,21656246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7755,0.0343,4.628%,7,United States,,113524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE,BiomX Inc. COmmon Stock,$4.53,0.6,15.267%,7,,2019.0,153278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.8652,-0.0802,-8.483%,7,Germany,2021.0,759886,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5185,-0.0524,-9.178%,7,United States,2023.0,353685,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.8267,0.0395,5.018%,6,United States,,110591,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.17,-0.08,-3.556%,6,United States,,10006,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.69,0.06,2.281%,6,United States,,9348,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.19,-0.03,-13.636%,6,United States,,989622,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.77,-0.23,-7.667%,6,China,2019.0,4656715,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0874,0.01,12.92%,6,United States,2022.0,164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$1.95,-0.33,-14.474%,5,United States,,378648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8361,0.0286,3.542%,5,Hong Kong,2018.0,24417,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.055,-0.015,-1.402%,5,Israel,,27641,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.8255,-0.0365,-4.234%,5,,2021.0,47869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.75,0.14,8.696%,5,Israel,,64559,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.19,-0.01,-0.833%,5,Canada,,39399,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7539,-0.0519,-6.441%,5,Australia,2017.0,22625,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.26,-0.12,-5.042%,5,United States,,46587,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.20,0.0,0.00%,5,United States,2018.0,215433,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.14,-0.05,-2.283%,5,United States,2021.0,17641,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.90,0.2,2.985%,5,United States,,14787,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.91,-0.12,-3.96%,4,United States,2007.0,27618,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.66,-0.01,-0.375%,4,United States,,20217,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.61,-0.22,-12.022%,4,United States,2021.0,187536,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.17,0.07,6.364%,4,United States,,82744,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.59,-0.04,-2.454%,4,United States,2022.0,98510,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.77,-0.0099,-1.269%,4,United States,2015.0,114427,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$4.11,-0.05,-1.202%,4,United States,2023.0,88187,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.13,0.05,2.404%,4,United States,,25555,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.80,0.0,0.00%,4,United States,,13801,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.63,0.04,6.78%,4,United States,2017.0,38946,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.25,0.03,1.351%,4,United Kingdom,2017.0,27546,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$1.52,0.02,1.333%,4,United States,2022.0,10180121,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.66,-0.03,-4.348%,4,United States,2019.0,278582,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.542,-0.007,-1.275%,4,United States,,113391,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.44,-0.02,-1.37%,4,United States,2022.0,134232,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.7076,0.0721,11.345%,3,United States,,138191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRI,GRI Bio Inc. Common Stock,$2.45,0.06,2.51%,3,United States,2021.0,78806,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.6927,-0.0012,-0.173%,3,China,,13360,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.68,0.0161,2.425%,3,Israel,2014.0,12482,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.15,0.02,0.639%,3,Canada,,183413,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.09,-0.03,-0.962%,3,United States,2018.0,102196,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.9701,-0.1699,-14.904%,3,,,1163406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.09,0.0049,5.758%,3,United States,2021.0,5065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$1.05,0.01,0.962%,3,United States,2021.0,36672,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.6832,-0.0008,-0.117%,3,Israel,,93862,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.52,-0.13,-7.879%,3,United States,2020.0,211398,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2009,-0.0071,-3.413%,2,,2023.0,718252,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.9737,-0.0063,-0.158%,2,China,2021.0,10859,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.195,0.0052,2.74%,2,Australia,,608385,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.935,-0.0053,-0.564%,2,Canada,,16813,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0186,-0.0002,-1.064%,2,United States,,5317,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.98,0.02,0.676%,2,Israel,2020.0,277895,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.43,0.0296,7.393%,2,Canada,,103277,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6941,-0.0379,-5.178%,2,United States,,118284,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.45,-0.02,-1.361%,2,United States,,13695,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.30,0.06,4.839%,2,United Kingdom,,142888,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.79,-0.0417,-5.014%,2,Israel,2015.0,54390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.165,-0.015,-8.333%,2,United States,2023.0,1087,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$4.27,-0.24,-5.322%,2,United States,2019.0,31120,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.89,0.09,5.00%,2,Malaysia,,70211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$2.11,-0.26,-10.97%,2,United States,,79608,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.3086,-0.0677,-17.991%,2,United States,,1231968,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.9536,-0.1164,-10.879%,2,Israel,,58057,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.661,-0.009,-1.343%,2,United States,2015.0,282674,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.608,0.1466,31.773%,2,United States,,7521275,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.16,0.04,3.571%,2,United States,2022.0,222903,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.34,0.05,3.876%,2,United States,2022.0,88114,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2304,0.0038,1.677%,1,United Kingdom,2022.0,78234,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0438,-0.0073,-14.286%,1,United States,2017.0,6134,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.68,-0.08,-4.545%,1,United States,2023.0,109003,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0368,-0.0062,-14.419%,1,United States,2021.0,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.16,0.02,14.286%,1,United States,2021.0,3781,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.262,-0.05,-16.026%,1,United States,,3113,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.24,-0.11,-8.148%,1,Canada,,498467,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.587,-0.015,-2.492%,1,Israel,2015.0,145788,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.19,0.02,1.709%,1,United States,2022.0,103842,Health Care,Biotechnology: Pharmaceutical Preparations
