Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XCUR,Exicure Inc. Common Stock,$5.89,0.26,4.618%,37,United States,,59363,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$5.38,-0.02,-0.37%,36,United States,2020.0,55027,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$1.25,-0.01,-0.794%,36,United States,2019.0,29444,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.055,0.015,1.442%,36,United States,2024.0,59938,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$0.9257,-0.0622,-6.296%,36,United States,1998.0,121306,Health Care,Biotechnology: Pharmaceutical Preparations
FGEN,FibroGen Inc Common Stock,$9.02,0.09,1.008%,36,United States,2014.0,22752,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.93,-0.1,-2.481%,36,United States,2014.0,80586,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6951,0.0187,2.765%,36,United States,2021.0,605211,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$21.84,0.58,2.728%,34,Denmark,2020.0,23306,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.6508,-0.1592,-2.338%,34,,2025.0,4804,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3671,-0.0155,-4.051%,33,United States,2018.0,971493,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.43,-0.01,-0.694%,33,Italy,2021.0,40225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNRX,VolitionRX Limited Common Stock,$0.2768,-0.0033,-1.178%,33,Singapore,2015.0,985681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DYAI,Dyadic International Inc. Common Stock,$0.93,0.0199,2.187%,33,United States,,47394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.5295,-0.0131,-2.414%,33,United States,2016.0,14771752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$1.01,0.1521,17.729%,32,United States,,986761,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.22,-0.04,-3.175%,32,United States,2017.0,72445,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.86,0.07,3.911%,31,United States,,922126,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$5.62,-0.82,-12.733%,31,United States,2023.0,4728453,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.68,-0.07,-1.474%,31,United States,2021.0,270594,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6422,-0.0022,-0.341%,31,United States,2021.0,355264,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.56,-0.22,-5.82%,30,United States,,95398,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.9198,-0.0209,-2.222%,29,United States,,136755,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$17.60,-2.29,-11.513%,29,United States,,71957,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.07,0.0,0.00%,29,United States,2022.0,135102,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.96,-0.03,-1.508%,28,United States,2014.0,47955,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.10,-0.03,-2.655%,28,United States,2021.0,233226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.6789,-0.0001,-0.015%,28,United States,2021.0,99075,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.7216,0.0016,0.222%,28,United States,,1400862,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7101,-0.017,-2.338%,28,United Kingdom,2021.0,55156,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.92,-0.04,-1.351%,27,Israel,,4471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLD,Boundless Bio Inc. Common Stock,$1.23,0.05,4.237%,27,United States,2024.0,101043,Health Care,Biotechnology: Pharmaceutical Preparations
ATHA,Athira Pharma Inc. Common Stock,$6.95,0.37,5.623%,27,United States,2020.0,167618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.72,-0.18,-6.207%,27,United States,,288618,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.28,-0.02,-1.538%,27,United States,,312993,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.628,0.014,2.28%,26,United States,2020.0,196836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.289,-0.0037,-1.264%,26,United States,,436860,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$7.01,-0.22,-3.043%,26,Canada,,49840,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6414,0.0043,0.675%,26,United States,2014.0,131285,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.4305,0.0053,1.246%,25,United States,2020.0,1794300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.871,-0.0092,-1.045%,25,Israel,2021.0,243569,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.08,-0.03,-2.703%,24,United States,2021.0,296909,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3264,0.005,1.556%,23,United States,2022.0,310876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$0.395,-0.001,-0.253%,23,United States,2023.0,929725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.04,0.24,13.333%,23,United States,,411267,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.08,0.0,0.00%,22,,2018.0,34927,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1054,0.0058,5.823%,22,United States,2020.0,17669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLM,Apollomics Inc. Class A Ordinary Shares,$20.25,1.26,6.635%,22,United States,,19771,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.79,-0.06,-3.243%,22,,2025.0,41215,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.98,0.14,3.646%,21,United States,2021.0,63536,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.28,0.63,4.98%,21,Israel,2024.0,98909,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.98,0.0401,4.266%,20,United States,,378005,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$8.10,-0.63,-7.216%,19,United States,2016.0,48820,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.3502,-0.0038,-1.073%,18,Ireland,2018.0,649889,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.36,-0.18,-3.965%,18,United States,2014.0,375378,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5536,-0.0112,-1.983%,18,United States,2018.0,1082665,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.11,-0.01,-0.893%,17,United States,,66989,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.26,0.0165,6.776%,17,United States,,2006259,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.04,-0.02,-1.887%,16,United States,2019.0,92289,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.93,-0.39,-5.328%,16,United States,2023.0,56023,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$7.69,0.29,3.919%,16,Canada,,25536,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.791,0.0131,1.684%,16,,2024.0,144058,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.39,0.03,2.206%,16,Singapore,2023.0,10152,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.24,0.11,9.735%,15,United States,,169706,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.6585,0.0425,6.899%,15,United States,2017.0,8551274,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.106,0.006,6.00%,15,United States,2019.0,3845005,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7009,-0.0088,-1.24%,15,Canada,,374010,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.095,0.005,0.459%,15,United States,,50177,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.60,-0.25,-5.155%,15,United States,2016.0,278114,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7646,0.001,0.131%,14,Ireland,1992.0,359065,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.105,-0.0152,-12.646%,14,United States,2022.0,21398849,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.41,-0.02,-1.399%,14,United States,,181274,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$10.88,1.15,11.819%,13,United States,2021.0,59028,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.19,0.0,0.00%,13,United States,2015.0,6926,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.09,0.0,0.00%,13,Switzerland,,18,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.82,0.0,0.00%,13,United States,,71649,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.29,-0.0042,-1.428%,13,United Kingdom,,430227,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.85,0.0013,0.153%,13,China,,6298,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.22,-0.13,-3.881%,13,United States,,97701,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.27,0.0,0.00%,13,United States,,42895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$4.85,0.8,19.753%,13,United States,2022.0,35310,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.17,-0.48,-6.275%,13,Canada,,125168,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.2426,0.0016,0.664%,12,United States,,2890866,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$1.00,0.0153,1.554%,12,United States,,75063,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.35,0.08,6.299%,12,Germany,2021.0,1390018,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5865,0.0151,2.643%,12,United States,2021.0,251068,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.49,0.0097,0.655%,12,United States,,27162,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.15,-0.02,-1.709%,12,United States,,452844,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.8441,-0.0279,-3.20%,12,United States,2023.0,23775996,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.95,0.0,0.00%,12,United States,,65875,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.47,0.0,0.00%,11,United States,2021.0,112455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$4.12,0.22,5.641%,11,United States,2016.0,193217,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.88,0.22,3.887%,11,United States,2021.0,17575,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.33,0.1,4.484%,10,Switzerland,2021.0,89933,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.39,0.08,6.107%,10,United States,,205898,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.93,0.05,1.736%,10,Israel,,6327,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3668,-0.0023,-0.623%,10,United States,2025.0,71914,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.30,0.01,0.775%,10,United States,2013.0,57442,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.81,-0.06,-3.209%,9,Israel,2019.0,52699,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.27,0.06,4.959%,9,United States,,2833363,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4751,0.0359,8.174%,9,Singapore,2025.0,142565,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2465,-0.0086,-3.371%,9,United States,2018.0,403214,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.31,-0.0097,-3.034%,9,Israel,2021.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7951,-0.0019,-0.238%,9,United States,2021.0,162956,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,8,,2021.0,23553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$2.30,0.03,1.322%,8,United States,2014.0,22508,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.794,-0.006,-0.75%,8,United States,,1120110,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.05,0.03,2.941%,8,Hong Kong,2018.0,17822,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0449,-0.0049,-9.839%,8,United States,2022.0,83198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.78,0.015,0.85%,8,United States,,8236,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.13,0.08,3.902%,8,United States,2021.0,43975,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.8299,0.0299,3.738%,8,Australia,2024.0,13814,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.95,0.57,41.304%,7,United States,,71871433,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.12,0.02,0.952%,7,United States,,14566,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.772,0.01,1.312%,7,United States,,242093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.38,0.15,4.644%,7,United States,,93743,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.09,-0.02,-1.802%,7,United States,,40085,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.67,0.07,2.692%,7,United States,,30582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.20,-0.07,-2.141%,7,United States,,12205,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.70,0.0,0.00%,7,United Kingdom,2017.0,80621,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.95,-0.37,-4.447%,7,United States,,66962,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.80,0.0704,1.888%,6,United States,2007.0,15906,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.29,0.04,3.20%,6,China,,14733,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.33,0.02,1.527%,6,Canada,,60951,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.36,0.05,0.684%,6,United States,2021.0,2265493,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0956,0.0006,0.632%,6,United States,2022.0,2982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.5066,-0.0354,-6.531%,6,Australia,,57145,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.7667,-0.0116,-1.49%,6,United States,,39948,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.92,0.06,2.098%,6,United States,2021.0,40353,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$0.2175,0.0275,14.474%,6,United States,,3431111,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.11,-0.09,-4.091%,6,Israel,,32683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APRE,Aprea Therapeutics Inc. Common stock,$0.912,0.0337,3.837%,6,United States,2019.0,131474,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.37,-0.03,-2.143%,6,Israel,,682667,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.955,-0.025,-0.839%,5,United States,2022.0,18593,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
FLGC,Flora Growth Corp. Common Stock,$7.09,-0.32,-4.318%,5,Canada,2021.0,26946,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.24,-0.01,-0.80%,5,United States,,35333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIVS,VivoSim Labs Inc. Common Stock,$2.04,0.09,4.615%,5,United States,,45177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REVB,Revelation Biosciences Inc. Common Stock,$0.9202,0.0812,9.678%,5,United States,2020.0,213750,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.83,0.01,1.22%,5,Australia,2017.0,11738,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.60,-0.0099,-1.623%,4,Canada,,31954,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8223,-0.0202,-2.398%,4,Israel,2014.0,30374,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.69,0.2,8.032%,4,Canada,,140444,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.114,-0.081,-3.69%,4,United States,,22227,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$1.13,0.1,9.709%,4,United States,2015.0,193035,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$4.04,0.01,0.248%,4,United States,,30471,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.59,0.07,2.778%,4,United States,,81067,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.47,0.02,1.379%,4,Israel,,87256,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.89,0.09,5.00%,4,United States,2018.0,1842554,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.20,0.09,8.108%,3,United States,2021.0,75075,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.4213,0.0376,9.799%,3,United Kingdom,2022.0,477759,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GRI,GRI Bio Inc. Common Stock,$0.3019,-0.0062,-2.012%,3,United States,2021.0,1004469,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.65,0.115,21.495%,3,United States,2015.0,704459,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.30,0.0187,0.354%,3,United States,2019.0,8287,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0231,-0.0001,-0.431%,3,United States,2022.0,4136,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.87,-0.0039,-0.446%,3,United States,,52784,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.22,-0.04,-1.77%,3,,2019.0,49037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2535,0.0107,4.407%,3,United States,2023.0,17412,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2845,0.0008,0.282%,3,,2023.0,220413,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.97,-0.07,-3.431%,3,United States,2022.0,65813,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.5981,-0.0439,-6.838%,3,United States,2017.0,34074,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.13,-0.02,-1.739%,3,Canada,,12704,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$1.01,-0.03,-2.885%,3,United States,,97491,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.30,0.0268,2.105%,3,,,42638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$2.26,0.06,2.727%,2,United States,2021.0,105048,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.75,0.09,5.422%,2,United States,2022.0,22062,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.70,0.01,0.592%,2,Malaysia,,84852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$1.31,0.01,0.769%,2,United States,,35682,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.00,-0.09,-2.20%,2,China,2021.0,10421,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.5151,0.0231,4.695%,2,United States,2023.0,301947,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.341,0.059,20.922%,2,United States,,14552,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.8266,0.0757,10.081%,2,Israel,2015.0,4761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$1.51,0.11,7.857%,2,United States,2022.0,65420,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.05,0.0,0.00%,1,United States,2021.0,15,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.688,0.054,8.517%,1,Israel,,30832,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.6999,0.0064,0.923%,1,Israel,2015.0,54660,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.7351,0.0095,1.309%,1,Canada,,167128,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0567,-0.0133,-19.00%,1,United States,2017.0,24222,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.45,-0.06,-2.39%,1,United Kingdom,,57505,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.07,0.0018,2.639%,1,United States,2020.0,13078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
