Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYNB,Kyntra Bio Inc. Common Stock,$7.63,0.08,1.06%,30,United States,2014.0,4975,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.981,0.0012,0.122%,30,United States,,32872,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.33,-0.02,-1.481%,30,United States,,135674,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.85,-0.11,-2.778%,30,United States,2014.0,264892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,$0.6462,-0.0308,-4.549%,30,China,2025.0,21360,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.718,0.04,5.90%,29,China,,133846,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.40,-0.05,-1.124%,29,United States,2016.0,42202,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.90,-0.02,-1.042%,28,,2018.0,19062,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.26,-0.21,-6.052%,28,Canada,,217095,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.41,0.21,6.563%,28,Denmark,2021.0,20773,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRML,Greenland Mines Ltd. Common Stock,$0.232,-0.008,-3.333%,28,United States,2022.0,3881129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAOX,Tao Synergies Inc. Common Stock,$3.66,0.05,1.385%,27,United States,,113561,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2809,0.0062,2.257%,26,United States,,439489,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.48,0.1299,37.104%,26,Canada,,54126,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.6201,-0.0209,-3.261%,25,United Kingdom,2021.0,86197,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.708,-0.015,-2.075%,25,Israel,2021.0,231764,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.80,1.12,8.833%,25,Israel,2024.0,117172,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.77,0.03,0.523%,24,United States,2022.0,12900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.7005,0.0253,3.747%,24,United States,,109658,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.47,0.02,1.379%,24,United States,,53900,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.11,-0.05,-2.315%,24,United States,,13612,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.16,0.0,0.00%,23,United States,,15349,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.51,0.15,4.464%,22,Canada,,114434,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$2.11,0.02,0.957%,22,Israel,,2221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.10,-0.12,-9.836%,22,United States,2015.0,35601,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.4163,0.0163,4.075%,22,Canada,,923501,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.81,-0.02,-0.707%,22,United States,,26221,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6799,-0.0011,-0.162%,22,United States,2018.0,517413,Health Care,Biotechnology: Pharmaceutical Preparations
RMTI,Rockwell Medical Inc. Common Stock,$5.54,0.35,6.744%,21,United States,1998.0,90590,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.6905,-0.0386,-5.294%,21,United States,2021.0,362864,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.31,-0.02,-1.504%,20,United States,,116534,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$4.03,-0.54,-11.816%,20,,2025.0,158708,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$3.85,0.0,0.00%,20,Switzerland,2021.0,37455,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.1701,-0.0049,-2.80%,20,United States,2022.0,36328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PTN,Palatin Technologies Inc. Common Stock,$11.59,1.26,12.197%,20,United States,,25562,Health Care,Biotechnology: Pharmaceutical Preparations
RKTO,Rocket One Inc. Common Stock,$0.888,-0.0602,-6.349%,19,United States,2019.0,602903,Health Care,Biotechnology: Pharmaceutical Preparations
ENGNW,enGene Therapeutics Inc. Warrants,$0.2899,0.0,0.00%,19,Canada,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$2.39,-0.07,-2.846%,19,United States,,66844,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4718,-0.0222,-4.494%,19,United States,,851398,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.38,-0.17,-4.789%,18,United States,2021.0,118691,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$2.12,0.08,3.922%,18,United States,2012.0,116493,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$2.02,0.07,3.59%,18,United States,2014.0,112132,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.5498,-0.0171,-3.016%,18,United States,2021.0,415190,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$10.41,0.16,1.561%,18,United Kingdom,,72551,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7151,0.0041,0.577%,18,United States,,20376,Health Care,Biotechnology: Pharmaceutical Preparations
VRXAW,Veraxa Biotech AG Warrants,$0.1246,0.0143,12.965%,17,Switzerland,,48712,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.09,-0.02,-1.802%,17,United States,,81791,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$1.14,0.09,8.571%,17,United States,1997.0,647707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CELU,Celularity Inc. Class A Common Stock,$0.6197,0.0154,2.548%,17,United States,2019.0,60738,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$17.23,0.48,2.866%,16,United States,2019.0,45034,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.3404,-0.0126,-3.569%,16,United States,2021.0,683967,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.27,0.57,33.529%,16,Israel,2019.0,1382535,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.9654,-0.0746,-7.173%,15,United States,2023.0,405179,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$4.68,0.1,2.183%,15,United States,2020.0,44648,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$5.77,-0.19,-3.188%,15,Singapore,2025.0,201183,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5746,-0.0343,-5.633%,15,United States,,207184,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.43,0.06,1.78%,14,United States,,13141,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.64,-0.05,-1.859%,14,United States,2016.0,360134,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$3.285,0.115,3.628%,14,Israel,,5064,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$3.20,0.11,3.56%,14,United States,,58959,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.04,-0.01,-0.952%,14,United States,,17350,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.95,-0.23,-10.55%,14,United States,,187031,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.20,0.01,0.84%,13,United States,,369193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$0.90,0.0149,1.683%,13,,2025.0,188927,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.42,0.0,0.00%,13,United States,2021.0,18945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.5601,-0.0119,-2.08%,13,Canada,,48950,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.3466,-0.0755,-17.887%,13,United States,,2362667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XCUR,Exicure Inc. Common Stock,$1.91,-0.07,-3.535%,12,United States,,31688,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$1.40,0.04,2.941%,12,Singapore,2015.0,204312,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.6999,-0.0088,-1.242%,12,United States,2023.0,161137,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.01,0.0,0.00%,12,United States,2021.0,394403,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$3.60,0.43,13.565%,11,United States,2023.0,107114,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.00,0.0,0.00%,11,United States,,168588,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.63,-0.03,-1.128%,11,United States,,8966,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.4283,-0.0262,-5.765%,11,United States,2020.0,217448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.251,0.0004,0.16%,11,United States,,714060,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.7677,-0.0433,-5.339%,11,United States,2013.0,238503,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$4.24,0.09,2.169%,11,United States,2023.0,142919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.975,-0.0151,-1.525%,11,Singapore,2023.0,639,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.04,-0.07,-2.251%,11,Canada,,39969,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.2489,0.0059,2.428%,10,United States,,4402804,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.223,0.008,3.721%,10,United States,2024.0,1480921,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.79,0.07,1.224%,9,Switzerland,,1118,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.741,-0.0041,-0.55%,9,United States,2019.0,131526,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$6.21,0.35,5.973%,8,United States,2022.0,40670,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.91,0.03,1.596%,8,United States,,31847,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.61,0.96,12.549%,8,United States,2021.0,51362,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$3.35,0.24,7.717%,8,Canada,2021.0,15505,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.387,-0.01,-2.519%,8,United States,,866160,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.91,-0.72,-15.551%,8,Israel,,916513,Health Care,Biotechnology: Pharmaceutical Preparations
LIMN,Liminatus Pharma Inc. Class A Common Stock,$0.1425,0.0277,24.129%,7,United States,,521049668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2549,-0.0193,-7.039%,7,United States,2025.0,71752,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.715,-0.026,-3.509%,7,United States,,55461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ERNA,Ernexa Therapeutics Inc. Common Stock,$6.27,-0.4342,-6.477%,7,United States,,13938,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.28,-0.016,-5.405%,7,,,973688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$1.10,0.01,0.917%,7,Australia,2017.0,17654,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.05,0.06,1.504%,7,United States,2021.0,4413,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.07,0.39,8.333%,7,United States,2019.0,10981,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.3765,0.0196,5.492%,7,Ireland,1992.0,852159,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MTVA,MetaVia Inc. Common Stock,$1.48,0.03,2.069%,7,United States,2016.0,151590,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.3701,0.002,0.543%,7,,2024.0,104187,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.60,0.07,4.575%,6,United States,2021.0,59146,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$4.30,-0.28,-6.114%,6,United States,2021.0,102021,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.576,0.0417,7.805%,6,United States,2018.0,235970,Health Care,Biotechnology: Pharmaceutical Preparations
NXTC,NextCure Inc. Common Stock,$1.88,-0.07,-3.59%,6,United States,2019.0,56460,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.802,0.002,0.25%,6,Hong Kong,2018.0,20387,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.70,0.21,8.434%,6,Israel,,46857,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.77,-0.17,-5.782%,6,United States,,12175,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.19,0.105,2.57%,6,United States,2020.0,37057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.5797,-0.0803,-12.167%,6,Australia,2024.0,134526,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.90,0.09,3.203%,6,United States,2018.0,73574,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.72,-0.02,-1.149%,6,United States,2014.0,34673,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1362,0.0062,4.769%,5,United States,2021.0,5216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRMA,Dermata Therapeutics Inc. Common Stock,$1.34,-0.04,-2.899%,5,United States,2021.0,181838,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.18,-0.1,-7.813%,5,United States,2023.0,1768830,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.45,-0.05,-3.333%,5,United States,,123556,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.16,0.2,10.204%,5,United States,,205080,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.47,0.02,0.449%,5,United States,,18746,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.36,-0.08,-5.556%,5,United Kingdom,2017.0,179081,Health Care,Biotechnology: Pharmaceutical Preparations
BGMS,Bio Green Med Solution Inc. Common Stock,$1.06,-0.04,-3.636%,5,United States,,182880,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.99,-0.12,-5.687%,5,United States,2022.0,52144,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.21,0.0,0.00%,5,United States,2007.0,60624,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.75,-0.05,-2.778%,5,United States,,12015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENSC,Ensysce Biosciences Inc. Common Stock,$0.284,-0.0177,-5.867%,4,United States,,314351,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.36,0.0,0.00%,4,Israel,2020.0,163268,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8122,-0.0177,-2.133%,4,Israel,,41490,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.8755,-0.0308,-3.398%,4,United States,,58868,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$2.11,-0.07,-3.211%,4,Canada,,51119,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.08,0.04,3.846%,4,United States,2020.0,103240,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5704,-0.0774,-11.948%,4,Israel,2014.0,107172,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.71,-0.04,-2.286%,4,United States,2023.0,24779,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$6.32,0.76,13.669%,4,China,2021.0,4693390,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.56,-0.03,-1.887%,4,Canada,,33201,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6336,0.0027,0.428%,4,United States,2017.0,54720,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.16,0.04,3.571%,4,United States,2021.0,374642,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$2.75,-0.55,-16.667%,4,United States,,699726,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$1.77,0.33,22.917%,4,Australia,,53008008,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.703,0.0017,0.242%,4,United States,,28414,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$0.319,-0.0003,-0.094%,3,,2019.0,386832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$0.282,-0.009,-3.093%,3,United States,,231861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONCO,Onconetix Inc. Common Stock,$0.9555,-0.1245,-11.528%,3,United States,2022.0,388272,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$7.31,-0.31,-4.068%,3,United States,2015.0,80136,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.07,-0.05,-2.358%,3,Canada,,5583,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.261,-0.013,-4.745%,3,United States,,127491,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.11,0.01,0.909%,3,United States,,130102,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.46,0.01,2.222%,3,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$1.87,0.09,5.056%,3,United States,2021.0,38440,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.19,-0.07,-5.556%,3,United States,,302354,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$3.13,0.39,14.234%,2,United Kingdom,2022.0,245577,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VIVS,VivoSim Labs Inc. Common Stock,$0.98,-0.08,-7.547%,2,United States,,128106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMND,Clearmind Medicine Inc. Common Shares,$2.36,0.06,2.609%,2,Canada,,66024,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.1511,-0.0155,-9.304%,2,,2023.0,1791995,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.11,-0.0103,-8.562%,2,United States,2023.0,281,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.4941,-0.0299,-5.706%,2,United States,2022.0,644843,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$3.58,0.18,5.294%,2,United States,2022.0,199248,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.585,-0.0211,-3.481%,2,United States,,35366,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.149,-0.009,-5.696%,2,,2021.0,3007984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.0733,0.0,0.00%,2,Israel,2021.0,6,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.78,-0.37,-7.184%,2,Israel,,21528,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.645,0.06,2.321%,2,Israel,,31076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0096,-0.0004,-4.00%,2,United States,2020.0,9811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.18,0.02,12.50%,1,United States,2021.0,5006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPBT,Purple Biotech Ltd. American Depositary Shares,$1.70,-0.05,-2.857%,1,Israel,2015.0,47088,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.2704,-0.0016,-0.588%,1,Israel,2015.0,32288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0149,0.0045,43.269%,1,United States,2021.0,100220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$2.81,-0.23,-7.566%,1,United States,2015.0,48498,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.003,-0.003,-50.00%,0,United States,,191025,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0295,0.0051,20.902%,0,Canada,,5608,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.18,0.07,0.692%,0,United States,2025.0,5006,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0125,-0.0001,-0.794%,0,United States,2021.0,500,Health Care,Biotechnology: Pharmaceutical Preparations
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0182,0.0,0.00%,0,United States,2022.0,3731,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CINGW,Cingulate Inc. Warrants,$0.0232,0.0032,16.00%,0,United States,2021.0,14064,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0065,0.0003,4.839%,0,United States,2020.0,20241,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.042,-0.008,-16.00%,0,Canada,,4510,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$0.7402,-0.0123,-1.635%,0,Malaysia,,17236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,CDT Equity Inc. Warrant,$0.0109,-0.002,-15.504%,0,United States,2022.0,43106,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0039,0.0,0.00%,0,United States,2019.0,1750,Health Care,Biotechnology: Pharmaceutical Preparations
SLXNW,Silexion Therapeutics Corp Warrant,$0.0251,-0.0053,-17.434%,0,Israel,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.91,0.0,0.00%,0,United States,2024.0,230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
