Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XCUR,Exicure Inc. Common Stock,$5.84,0.0,0.00%,37,United States,,36475,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.5742,-0.0158,-2.678%,36,United States,2016.0,4112198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VERU,Veru Inc. Common Stock,$2.27,-0.12,-5.021%,36,United States,,218636,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.506,-0.0564,-10.028%,36,Denmark,2021.0,1180942,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$9.07,-0.15,-1.627%,36,United States,2014.0,29255,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$1.04,-0.02,-1.887%,35,United States,2024.0,57433,Health Care,Biotechnology: Pharmaceutical Preparations
XLO,Xilio Therapeutics Inc. Common Stock,$0.6665,-0.0135,-1.985%,34,United States,2021.0,157485,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$21.82,1.32,6.439%,34,Denmark,2020.0,28226,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.9272,-0.0228,-2.40%,33,United States,,10802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$6.35,-0.27,-4.079%,32,,2025.0,1958,Health Care,Biotechnology: Pharmaceutical Preparations
CING,Cingulate Inc. Common Stock,$4.87,0.24,5.184%,32,United States,2021.0,230393,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$1.39,-0.03,-2.113%,32,Italy,2021.0,75504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUE,Cue Biopharma Inc. Common Stock,$0.345,-0.0155,-4.30%,31,United States,2018.0,902741,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.14,-0.16,-12.308%,31,United States,2022.0,172662,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.76,0.0005,0.066%,31,United Kingdom,2021.0,48014,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.15,-0.02,-1.709%,30,United States,2017.0,330759,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.9433,-0.0167,-1.74%,30,United States,,98547,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.726,0.0159,2.239%,30,United States,2021.0,153057,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.83,-0.17,-8.50%,30,United States,,817213,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.03,-0.04,-3.738%,30,Israel,2021.0,368438,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.9411,-0.0389,-3.969%,30,United States,,309250,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.6886,-0.0344,-4.758%,29,United States,2020.0,242081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELAB,PMGC Holdings Inc. Common Stock,$5.27,0.02,0.381%,29,United States,2023.0,313863,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.12,0.01,0.901%,29,United States,2021.0,303045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUR,Pluri Inc. Common Stock,$3.13,0.08,2.623%,28,Israel,,8570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$3.47,0.17,5.152%,28,United States,2018.0,279467,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.40,-0.25,-6.849%,28,United States,,66368,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2999,-0.0004,-0.133%,28,United States,,344634,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.5746,-0.0289,-4.789%,27,United States,2021.0,1049302,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.6556,-0.0169,-2.513%,27,United States,2014.0,213919,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.7039,0.0438,6.635%,27,United States,,1931186,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.94,-0.04,-2.02%,27,United States,2014.0,58792,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.24,-0.07,-5.344%,27,United States,2024.0,160403,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.68,0.04,1.515%,27,United States,,99300,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.47,-0.07,-2.756%,26,,2018.0,44151,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$6.96,0.03,0.433%,26,Canada,,39882,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$14.69,-0.82,-5.287%,25,United States,,32251,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3853,0.0473,13.994%,25,United States,,2212716,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.12,-0.0175,-12.727%,25,United States,2020.0,41363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.3388,0.0007,0.207%,24,United States,2022.0,405960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$0.4122,-0.0033,-0.794%,24,United States,2023.0,899112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.08,-0.08,-3.704%,24,United States,,364802,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.13,0.01,0.893%,24,United States,,414992,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.87,0.21,12.651%,23,,2025.0,216925,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$21.75,-0.22,-1.001%,23,United States,,7928,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.20,0.01,0.239%,22,United States,2021.0,47949,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.74,0.95,7.428%,21,Israel,2024.0,75284,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.905,-0.0263,-2.824%,20,United States,2021.0,140817,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$8.167,0.012,0.147%,19,United States,2016.0,20403,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.53,0.36,4.406%,19,United States,2023.0,105547,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$4.64,0.07,1.532%,19,United States,2014.0,957670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCAB,BioAtla Inc. Common Stock,$0.3147,-0.0455,-12.632%,18,United States,2020.0,3222076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.8798,-0.0002,-0.023%,18,,2024.0,44655,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.14,-0.03,-2.564%,18,United States,,132483,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.56,-0.0097,-1.703%,18,United States,2018.0,303087,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.8846,-0.0031,-0.349%,18,United States,,347956,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.328,0.0,0.00%,17,Ireland,2018.0,877867,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7699,0.0239,3.204%,17,Canada,,554910,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.64,0.0085,1.346%,17,United States,2017.0,491814,Health Care,Biotechnology: Pharmaceutical Preparations
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$8.21,0.08,0.984%,17,Canada,,11698,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.08,-0.02,-1.818%,16,China,,58420,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,16,United States,2019.0,141603,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1423,-0.0087,-5.762%,16,China,2019.0,80351936,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.80,0.72,23.377%,16,United States,,1150703,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,-0.03,-2.632%,15,United States,,109628,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.42,0.015,1.068%,15,United States,,70609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.64,0.39,5.379%,14,Canada,,73404,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.0997,-0.0009,-0.895%,14,United States,2019.0,12632127,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.86,-0.03,-1.038%,14,United States,,25678,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$11.42,-0.195,-1.679%,14,United States,2021.0,30235,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.24,-0.08,-6.061%,14,Singapore,2023.0,19323,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$1.13,-0.01,-0.877%,13,United States,2015.0,3054,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.23,0.43,5.513%,13,Switzerland,,1291,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.1005,0.0205,1.898%,13,United States,,139489,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.095,-0.009,-8.654%,13,United States,2022.0,24201324,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$4.05,-0.62,-13.276%,13,United States,2016.0,174045,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7128,-0.021,-2.862%,13,Ireland,1992.0,268447,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SNGX,Soligenix Inc. Common Stock,$1.37,0.02,1.481%,13,United States,,164670,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5719,-0.0514,-8.246%,12,United States,2021.0,296091,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.19,0.03,2.586%,12,United States,,241284,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.48,-0.02,-1.333%,12,United States,,10815,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.275,-0.0067,-2.378%,12,United Kingdom,,331444,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7231,-0.0821,-10.196%,11,United States,2023.0,701957,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.915,0.0882,10.668%,11,United States,,1565610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$2.49,0.3,13.699%,11,Switzerland,2021.0,2221828,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.81,-0.02,-0.343%,11,United States,2021.0,13234,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.56,-0.13,-3.523%,11,United States,,45786,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.86,-0.06,-2.055%,10,Israel,,8003,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.27,-0.07,-5.224%,10,United States,2013.0,142088,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.30,-0.01,-0.763%,10,United States,,27669,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.05,0.07,1.759%,10,United States,2016.0,142632,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$2.18,-0.17,-7.234%,10,United States,2021.0,152065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$3.92,-0.12,-2.97%,10,United States,2022.0,6110,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.17,-0.01,-0.847%,10,Germany,2021.0,315070,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3676,-0.0074,-1.973%,10,United States,2025.0,55670,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4817,0.0106,2.25%,10,Singapore,2025.0,290497,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.898,0.0165,1.872%,9,United States,,299214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.90,0.04,2.151%,9,United States,,15463,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.31,0.0,0.00%,9,Israel,2021.0,58,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.26,-0.01,-0.787%,9,United States,,72440,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.83,0.04,2.235%,9,Israel,2019.0,79895,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7956,-0.0289,-3.505%,9,United States,2021.0,28963,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.1198,-0.0302,-2.626%,8,,2021.0,202446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.7827,-0.0486,-5.846%,8,Australia,2024.0,89656,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.35,-0.01,-0.424%,8,United States,2014.0,19800,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$8.97,-0.69,-7.143%,8,United States,,175497,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.04,-0.01,-0.952%,8,Hong Kong,2018.0,23843,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.11,-0.05,-4.31%,8,United States,,34560,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0448,-0.0031,-6.472%,8,United States,2022.0,303930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.33,-0.06,-2.51%,8,United States,2021.0,43018,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$3.14,-0.22,-6.548%,7,United States,,65430,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$7.95,-0.06,-0.749%,7,United States,2021.0,23867,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1096,0.0096,9.60%,7,United States,2022.0,7671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.17,0.02,0.93%,7,United States,,25755,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.218,0.0032,1.49%,7,United States,,1648638,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.73,0.053,7.829%,7,United States,,964502,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.68,-0.05,-1.832%,7,United States,,14074,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PPCB,Propanc Biopharma Inc. Common Stock,$0.4531,-0.0091,-1.969%,6,Australia,,58047,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$1.30,-0.01,-0.763%,6,China,,19234,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.27,0.0,0.00%,6,Israel,,154698,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.71,0.06,3.636%,6,United States,,199494,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.233,-0.009,-3.719%,6,United States,2018.0,275100,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.78,-0.15,-5.119%,6,United States,2021.0,34574,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.92,-0.0252,-2.666%,6,United States,2019.0,25637,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$3.30,-0.07,-2.077%,6,United Kingdom,2017.0,48736,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$2.12,0.0,0.00%,6,Israel,,16071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$0.976,0.1237,14.514%,6,Australia,2017.0,276106,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.15,0.02,0.639%,6,United States,,110052,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.85,-0.3,-9.524%,6,United States,,44675,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.60,0.4,18.182%,6,United States,2018.0,3648577,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.02,0.1,5.208%,5,United States,,50075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.43,-0.22,-6.027%,5,United States,2007.0,21297,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.27,-0.06,-4.511%,5,Canada,,24558,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.656,-0.0138,-2.06%,5,United States,,75912,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$7.16,-0.125,-1.716%,5,Canada,2021.0,2157,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$0.90,0.0,0.00%,5,United States,2020.0,52167,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.296,0.09,4.08%,5,United States,,18739,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.65,0.0063,0.979%,4,United States,2017.0,41974,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.815,-0.0048,-0.586%,4,United States,2015.0,131559,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$1.14,-0.13,-10.236%,4,United States,,41923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.8355,0.0025,0.30%,4,Israel,2014.0,42625,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.5807,-0.0043,-0.735%,4,Canada,,12338,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$1.45,-0.01,-0.685%,4,Israel,,79961,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.17,-0.12,-9.302%,3,Canada,,133815,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.22,0.0,0.00%,3,United States,2021.0,39606,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.3052,0.0152,5.241%,3,,2023.0,2194908,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.94,-0.11,-5.366%,3,United States,2022.0,336610,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENSC,Ensysce Biosciences Inc. Common Stock,$0.9051,-0.1149,-11.265%,3,United States,,157868,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.203,-0.0385,-15.942%,3,United States,2023.0,22622,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.8598,0.0287,3.453%,3,United States,,41541,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.25,-0.04,-3.101%,3,,,71279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$6.01,0.19,3.265%,3,United States,2019.0,12529,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$2.16,-0.19,-8.085%,3,Canada,,53530,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.83,-0.22,-20.952%,3,United States,2015.0,28510788,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$2.25,-0.03,-1.316%,3,,2019.0,42070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$3.82,-0.14,-3.535%,3,United States,,77486,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0221,-0.0079,-26.333%,3,United States,2022.0,15106,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.16,-0.15,-3.48%,2,China,2021.0,20707,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0209,-0.0025,-10.684%,2,United States,,28966,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.342,-0.02,-5.525%,2,United Kingdom,2022.0,134776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ONCO,Onconetix Inc. Common Stock,$1.60,-0.12,-6.977%,2,United States,2022.0,55825,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.40,-0.02,-1.408%,2,United States,,76913,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.55,-0.15,-8.824%,2,Malaysia,,182442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.3151,-0.0099,-3.046%,2,United States,,1157,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$0.242,0.017,7.556%,2,United States,2021.0,1792811,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.7787,0.0167,2.192%,2,Israel,2015.0,3765,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.43,-0.5,-25.907%,2,United States,2022.0,736265,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$1.47,-0.04,-2.649%,2,United States,2022.0,45233,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0749,0.0049,7.00%,2,United States,2020.0,10997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.571,0.0446,8.473%,2,United States,2023.0,440564,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0584,0.0002,0.344%,1,United States,2017.0,3914,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.68,-0.0112,-1.62%,1,Israel,2015.0,70287,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$0.7947,-0.0053,-0.663%,1,Canada,,308003,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.683,0.0094,1.395%,1,Israel,,18238,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PainReform Ltd. Ordinary Shares,$0.8028,-0.0472,-5.553%,1,Israel,2020.0,681301,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1798,-0.0001,-0.056%,1,United States,2021.0,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$2.33,-0.02,-0.851%,1,United Kingdom,,78274,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.82,-0.26,-12.50%,1,United States,2021.0,146145,Health Care,Biotechnology: Pharmaceutical Preparations
