Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$1.23,0.01,0.82%,31,United States,,53216,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.36,0.1,7.937%,31,United States,2015.0,70559,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.86,-0.08,-8.511%,31,United States,,96264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.25,0.07,1.675%,30,Canada,,173937,Health Care,Biotechnology: Pharmaceutical Preparations
PLUR,Pluri Inc. Common Stock,$3.06,-0.05,-1.608%,30,Israel,,22480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVM,Cel-Sci Corporation Common Stock,$3.48,0.04,1.163%,29,United States,1997.0,39912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.80,0.13,3.542%,29,United States,2014.0,241482,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.50,-0.17,-6.367%,29,,2025.0,125024,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.06,-0.07,-0.982%,28,United States,2014.0,32471,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.63,0.02,0.766%,28,United States,,35130,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.12,0.05,4.673%,28,United States,,33870,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.2054,0.0183,9.781%,27,Singapore,2015.0,9887659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PDSB,PDS Biotechnology Corporation Common Stock,$0.5705,-0.0005,-0.088%,27,United States,2015.0,280160,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.39,-0.06,-1.348%,27,United States,,32804,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.41,0.14,4.281%,27,United States,2018.0,210655,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.3198,-0.0313,-8.915%,26,United States,2016.0,1873669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXMD,TherapeuticsMD Inc. Common Stock,$2.31,0.07,3.125%,26,United States,,23954,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2753,-0.0109,-3.809%,26,United States,,215112,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2662,0.0004,0.15%,25,United States,2018.0,1418130,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.24,0.11,5.164%,25,United States,2020.0,23354,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.15,-0.04,-3.361%,25,United States,2024.0,72484,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.741,-0.012,-1.594%,24,Israel,2021.0,131132,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.61,-0.02,-3.175%,24,United Kingdom,2021.0,1944,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6164,0.0074,1.215%,24,United States,,246182,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.61,0.0,0.00%,24,United States,2021.0,59356,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.95,-0.11,-5.34%,24,,2025.0,132539,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.90,-0.02,-2.174%,23,United States,2021.0,39541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.66,-0.08,-2.92%,22,United States,,13327,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$14.30,0.6,4.38%,22,Israel,2024.0,19220,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$7.04,-0.39,-5.249%,22,United States,2020.0,51249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.9534,-0.0266,-2.714%,22,United States,2021.0,616599,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$5.55,0.33,6.322%,22,United States,2022.0,40385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.6418,-0.0072,-1.109%,21,United States,,163067,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.9803,-0.0497,-4.825%,21,United States,,174565,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.31,-0.03,-2.239%,21,United States,,129005,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.59,-1.05,-10.892%,20,Canada,2021.0,33534,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6145,-0.0155,-2.46%,20,United States,2018.0,88218,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.37,0.01,0.735%,19,United States,2014.0,76686,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.14,0.06,5.556%,18,United States,,103256,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.73,0.0167,2.341%,18,Canada,,38632,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$2.22,0.08,3.738%,17,United States,2013.0,42913,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.0957,0.007,7.892%,17,United States,2020.0,900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.77,-0.027,-3.388%,17,United States,2021.0,35847,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.0999,0.0699,2.307%,16,,2025.0,7625,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.66,-0.34,-17.00%,16,United States,2021.0,239615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7512,-0.0194,-2.518%,16,United States,,468255,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2499,-0.0041,-1.614%,16,United States,,606451,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.209,0.0324,18.347%,15,Denmark,2021.0,1775562,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$6.22,0.24,4.013%,15,United States,2023.0,18393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.6655,0.0349,5.534%,15,Italy,2021.0,103847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.145,0.0345,31.222%,15,United States,2022.0,1805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.25,0.03,2.459%,14,United States,,658886,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.15,-0.37,-5.675%,14,United States,2023.0,73616,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4685,0.0084,1.826%,14,United States,,746539,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.9332,0.0186,2.034%,14,United States,2019.0,139290,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.08,0.05,4.854%,14,United States,,37892,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.463,0.0047,1.026%,13,United States,2025.0,326837,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3989,-0.0162,-3.903%,13,United States,2024.0,173479,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.12,-0.12,-3.704%,13,United States,,22886,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.525,-1.075,-19.196%,12,United States,2021.0,722875,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.20,0.0,0.00%,12,United States,,49018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.619,0.0195,3.253%,12,,2024.0,215164,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.21,0.01,0.833%,12,United States,,60473,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.60,0.13,8.844%,11,United States,,46139,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.10,0.04,1.942%,11,United States,2016.0,69503,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.46,0.05,3.546%,11,United States,2016.0,357976,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.45,0.08,3.376%,11,Switzerland,2021.0,8697,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.10,0.86,38.393%,11,Canada,,1389069,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,-0.07,-6.364%,11,Singapore,2023.0,20176,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.604,-0.0327,-5.136%,11,Ireland,1992.0,571558,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CRIS,Curis Inc. Common Stock,$0.7398,-0.0314,-4.072%,10,United States,,179131,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$0.17,0.0014,0.83%,10,United States,2020.0,786707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$1.33,0.13,10.833%,10,United States,,70799,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.2197,0.5597,9.889%,10,Switzerland,,6822,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.6466,0.069,11.946%,10,United States,2023.0,328481,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8483,-0.0217,-2.494%,9,United States,2021.0,288475,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.84,-0.45,-19.651%,9,United States,,447128,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.98,0.11,3.833%,9,United States,,32959,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.21,0.0163,8.415%,9,United States,,256836343,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4105,-0.058,-12.38%,9,United States,,4197610,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.21,0.13,12.037%,8,Hong Kong,2018.0,533997,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.99,0.01,0.111%,8,United States,2021.0,6210,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.1701,0.0088,5.456%,8,Ireland,2018.0,377991,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.32,-0.33,-12.453%,8,Israel,,71428,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.26,-0.23,-9.237%,8,United States,2014.0,24906,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.38,-0.38,-7.983%,8,United States,2021.0,18272,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.68,-0.1,-5.618%,8,Israel,2019.0,85153,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.20,-0.02,-0.621%,7,United States,,3201,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.11,0.06,2.927%,7,United States,2016.0,83278,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.86,0.03,1.639%,7,United States,2021.0,36746,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7102,-0.0498,-6.553%,7,Australia,2024.0,4656,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.6822,-0.08,-10.496%,7,United States,2019.0,76896,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.04,-0.05,-2.392%,7,United States,,46554,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3349,0.0059,1.793%,7,Singapore,2025.0,98353,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.13,-0.13,-3.988%,7,United States,,11461,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5848,0.0238,4.242%,7,United States,2023.0,91766,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7227,0.0359,5.227%,7,United States,,190585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE,BiomX Inc. COmmon Stock,$4.64,-0.25,-5.112%,7,,2019.0,27638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNA,NuCana plc American Depositary Share,$1.66,0.01,0.606%,6,United Kingdom,2017.0,37325,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$2.25,-0.04,-1.747%,6,United States,2022.0,168014,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKTX,Akari Therapeutics plc ADS,$0.145,0.0149,11.453%,6,United Kingdom,,333407,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.59,0.0,0.00%,6,United States,,31014,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.235,-0.0307,-11.554%,6,United States,,2988698,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.8125,-0.0351,-4.141%,6,United States,,29752,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4798,-0.0472,-8.956%,6,Germany,2021.0,344638,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.76,0.0591,8.432%,6,United States,,96530,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.35,0.03,1.293%,6,United States,,6672,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.13,-0.06,-2.74%,6,United States,,11524,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ARTL,Artelo Biosciences Inc. Common Stock,$7.66,-0.31,-3.89%,5,United States,,493698,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.893,0.093,11.625%,5,United States,2020.0,1293371,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1016,0.0216,27.00%,5,United States,2019.0,17625137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.55,0.12,4.938%,4,United States,2007.0,33105,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.91,0.03,1.596%,4,United States,2018.0,212873,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.57,0.11,7.534%,4,United States,2021.0,2401213,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.27,0.05,4.098%,4,Israel,,25025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.02,-0.02,-1.923%,4,Canada,,18286,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.24,0.07,2.208%,4,Israel,,29242,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.8749,-0.0041,-0.466%,4,Israel,,11863,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.3992,-0.0202,-4.816%,4,United States,2015.0,340445,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.66,-0.02,-1.19%,4,United States,,79828,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.8694,0.1513,21.069%,4,United States,2022.0,346132,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.64,0.0,0.00%,4,United States,2017.0,54356,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2972,0.0144,5.092%,4,,2023.0,24873251,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.22,0.03,2.521%,4,United States,2020.0,35347,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.70,-0.003,-0.427%,4,Australia,2017.0,10619,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.83,-0.12,-6.154%,4,United States,2023.0,173008,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.956,-0.0029,-0.302%,3,,,1027326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$0.627,0.087,16.111%,3,China,,63415,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.6201,0.0497,8.713%,3,United States,,344336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INDP,Indaptus Therapeutics Inc. Common Stock,$1.73,0.03,1.765%,3,United States,,11507,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$7.47,0.0,0.00%,3,United States,2015.0,6284,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.5805,-0.0195,-3.25%,3,Israel,2014.0,111112,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.47,0.07,5.00%,3,China,2019.0,19653,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.59,0.23,9.746%,3,United States,2021.0,44818,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.98,0.0,0.00%,3,Israel,2015.0,7717,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.49,-0.07,-1.535%,3,United States,,31751,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0898,-0.0262,-22.586%,3,United States,2021.0,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.295,0.012,4.24%,2,,2021.0,345579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INM,InMed Pharmaceuticals Inc. Common Shares,$0.761,-0.0566,-6.923%,2,Canada,,1277152,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$4.52,-0.11,-2.376%,2,Israel,,7976,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.50,0.03,2.041%,2,United States,,104851,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.886,-0.002,-0.225%,2,United States,2022.0,24356,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.6017,-0.0183,-2.952%,2,United States,2022.0,186894,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5852,0.0011,0.188%,2,United States,,425831,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.6794,-0.0666,-8.928%,2,United States,,170767,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.405,0.01,2.532%,2,Canada,,31927,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.84,-0.16,-8.00%,2,United States,2018.0,47878,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.43,0.03,1.25%,2,Canada,,15497,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1178,-0.0009,-0.758%,2,Australia,,3751863,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.32,0.089,38.528%,2,United States,,719,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.00,-0.04,-1.961%,2,United States,,11839,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0198,0.004,25.316%,2,United States,,33302,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.6801,-0.0275,-3.886%,2,Israel,2015.0,24169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDT,CDT Equity Inc. Common Stock,$0.486,-0.0007,-0.144%,2,United States,2022.0,50142,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.73,0.21,5.966%,2,United States,2023.0,23165,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1765,0.0033,1.905%,1,United Kingdom,2022.0,99996,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.32,-0.08,-3.333%,1,China,2021.0,1886,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.5827,-0.0073,-1.237%,1,Israel,,22219,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.6715,0.0115,1.742%,1,Canada,,102436,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.5177,-0.2208,-29.898%,1,United States,2021.0,2715334,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.684,-0.0166,-2.369%,1,United Kingdom,,90638,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.28,0.0,0.00%,1,Israel,2020.0,25231,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.14,0.009,6.87%,1,United States,2021.0,2136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0277,0.0001,0.362%,1,United States,2021.0,2502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.287,-0.006,-0.464%,1,Malaysia,,20435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.515,0.225,9.825%,1,United States,2019.0,24145,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1403,-0.041,-22.614%,1,United States,2023.0,1652,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$1.08,-0.22,-16.923%,0,United States,2020.0,205878,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.0403,0.0013,3.333%,0,United States,2021.0,5504,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.58,0.0,0.00%,0,United States,2024.0,10234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0199,-0.005,-20.08%,0,United States,2017.0,772,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,0.0,0.00%,0,United States,2025.0,5,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.018,0.0,0.00%,0,Canada,,6448,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.114,0.0,0.00%,0,Canada,,20,Health Care,Biotechnology: Pharmaceutical Preparations
BKHAR,Black Hawk Acquisition Corporation Rights,$1.27,-0.04,-3.053%,0,United States,2024.0,865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.021,-0.0015,-6.667%,0,United States,2022.0,6267,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0238,0.0008,3.478%,0,United States,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1499,0.0249,19.92%,0,Canada,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
