Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LTRN,Lantern Pharma Inc. Common Stock,$2.95,-0.11,-3.595%,32,United States,2020.0,50597,Health Care,Biotechnology: Pharmaceutical Preparations
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.40,0.0,0.00%,32,United States,2021.0,153403,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.49,-0.08,-5.096%,32,United States,2018.0,334363,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2781,-0.0115,-3.971%,32,United States,2020.0,1956081,Health Care,Biotechnology: Pharmaceutical Preparations
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6417,-0.0204,-3.081%,31,United States,2021.0,312262,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.86,-0.64,-7.529%,31,United States,2014.0,32974,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.21,-0.07,-5.469%,31,United States,2017.0,157021,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.8472,-0.0028,-0.329%,30,United States,,64717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRKR,Marker Therapeutics Inc. Common Stock,$1.82,-0.03,-1.622%,30,United States,,236767,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$2.84,0.08,2.899%,30,,2018.0,791207,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$5.80,-0.01,-0.172%,30,,2025.0,8273,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.7248,-0.0322,-4.254%,30,United States,2014.0,443695,Health Care,Biotechnology: Pharmaceutical Preparations
OTLK,Outlook Therapeutics Inc. Common Stock,$0.40,-0.03,-6.977%,29,United States,2016.0,1656467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANTX,AN2 Therapeutics Inc. Common Stock,$1.06,-0.02,-1.852%,29,United States,2022.0,41633,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.898,-0.0219,-2.381%,29,Israel,2021.0,182593,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.65,-0.41,-10.099%,29,United States,2018.0,563494,Health Care,Biotechnology: Pharmaceutical Preparations
HURA,TuHURA Biosciences Inc. Common Stock,$0.4638,-0.003,-0.643%,28,United States,,935476,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.70,-0.045,-6.04%,28,United Kingdom,2021.0,16237,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.87,-0.17,-4.208%,28,United States,,259322,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.8701,-0.0314,-3.483%,27,United States,,276944,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$15.92,-1.43,-8.242%,27,United States,,31654,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.22,-0.16,-4.734%,27,United States,,26146,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.3092,-0.0208,-6.303%,27,United States,2018.0,622833,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.25,-0.08,-3.433%,26,United States,,87954,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.08,-0.06,-1.449%,26,United States,,51899,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.11,-0.06,-5.128%,26,United States,,101125,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.77,0.01,0.568%,25,United States,2014.0,164016,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.13,-0.06,-1.881%,25,Denmark,2021.0,63824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.1189,-0.0061,-4.88%,24,United States,2020.0,94415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLYB,Rallybio Corporation Common Stock,$0.5752,-0.0508,-8.115%,24,United States,2021.0,310473,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.258,-0.0119,-4.409%,24,United States,,434160,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.05,-0.04,-3.67%,23,United States,2024.0,101073,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9001,-0.0799,-8.153%,23,United States,2021.0,364227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.35,-0.27,-10.305%,23,United States,,282283,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.6849,-0.0241,-3.399%,22,United States,,58835,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.75,0.04,2.339%,22,,2025.0,32342,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$13.37,-2.39,-15.165%,21,Israel,2024.0,125246,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.00,-0.025,-0.621%,21,United States,2021.0,32967,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$19.48,-0.06,-0.307%,21,United States,,5944,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.8726,-0.0112,-1.267%,20,Italy,2021.0,187268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTS,Intensity Therapeutics Inc. Common stock,$0.3451,-0.0151,-4.192%,20,United States,2023.0,1884617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5262,-0.0174,-3.201%,20,United States,,847304,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.96,-0.03,-1.508%,19,United States,2021.0,29914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ZSTK,ZeroStack Corp. Common Stock,$8.20,-0.24,-2.844%,19,Canada,2021.0,28570,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.2711,-0.0053,-1.918%,19,Denmark,2021.0,740198,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.84,0.0,0.00%,19,United States,2021.0,79289,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.5773,0.0033,0.575%,19,United States,2018.0,697306,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$0.90,-0.0635,-6.591%,19,United States,,526498,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5468,-0.0226,-3.969%,18,United States,2024.0,102689,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.7248,-0.041,-5.354%,18,Canada,,356059,Health Care,Biotechnology: Pharmaceutical Preparations
KLTO,Klotho Neurosciences Inc. Common Stock,$0.254,-0.0073,-2.794%,18,United States,2022.0,342304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.87,-0.04,-1.023%,16,United States,2014.0,520836,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ITRM,Iterum Therapeutics plc Ordinary Share,$0.309,-0.005,-1.592%,16,Ireland,2018.0,1144633,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7714,-0.0118,-1.507%,16,United States,,189350,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.2501,-0.0272,-9.809%,16,United States,,1113535,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.94,-0.1,-4.902%,15,United States,2013.0,199246,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.00,-0.03,-0.744%,15,Canada,,191356,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.86,-0.04,-2.105%,14,United States,2016.0,320155,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$6.11,-0.1,-1.61%,14,United States,2023.0,42465,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.5269,0.0049,0.939%,14,United States,,3290086,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7783,-0.0034,-0.435%,14,Ireland,1992.0,43195,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$0.9425,-0.0475,-4.798%,14,China,,10945,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$2.04,-0.12,-5.556%,14,United States,,89255,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.2099,0.0209,11.058%,13,United States,2020.0,1770877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COCP,Cocrystal Pharma Inc. Common Stock,$0.96,-0.0008,-0.083%,13,United States,,48723,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$0.8424,-0.044,-4.964%,13,United States,,354426,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.6388,-0.0212,-3.212%,13,,2024.0,81287,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.71,-0.02,-0.733%,12,Switzerland,2021.0,54057,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.99,-0.13,-4.167%,12,United States,,37796,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.8023,-0.0363,-4.329%,12,United States,2019.0,359415,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.95,0.079,9.07%,12,United States,,404193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.67,-0.04,-0.519%,12,Switzerland,,2540,Health Care,Biotechnology: Pharmaceutical Preparations
KALA,KALA BIO Inc. Common Stock,$0.4407,-0.0296,-6.294%,12,United States,2017.0,993074,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$4.18,-0.01,-0.239%,11,United States,2016.0,169100,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.09,-0.07,-6.034%,11,United States,,91663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$3.07,0.03,0.987%,11,Israel,,10987,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.5398,-0.0127,-2.299%,11,United States,2021.0,168751,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.16,-0.07,-5.691%,11,United States,,218880,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$8.75,-0.315,-3.475%,11,United States,2021.0,63624,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.38,-0.03,-1.245%,11,United States,,1163902,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.8875,0.0285,3.318%,10,United States,2021.0,82886,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.12,-0.06,-1.887%,10,United States,,35132,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2301,-0.0031,-1.329%,10,United Kingdom,,229402,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$5.48,-0.4001,-6.804%,10,United States,2021.0,54211,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$3.09,-0.35,-10.174%,10,United States,2016.0,164079,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.8499,-0.0001,-0.012%,9,Singapore,2023.0,6954628,Health Care,Biotechnology: Pharmaceutical Preparations
EDSA,Edesa Biotech Inc. Common Shares,$1.09,-0.05,-4.386%,9,United States,,189258,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$3.94,-0.59,-13.024%,9,China,2019.0,396593,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.8607,0.0126,1.486%,9,Australia,2024.0,17281,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.925,-0.0536,-5.477%,9,United States,,318889,Health Care,Biotechnology: Pharmaceutical Preparations
MYNZ,Mainz Biomed N.V. Ordinary Shares,$1.08,-0.05,-4.425%,9,Germany,2021.0,187210,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.5691,-0.0309,-1.188%,9,United States,2014.0,6986,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.66,0.051,8.374%,9,United States,2023.0,825618,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.19,-0.07,-3.097%,8,United States,,41435,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1589,0.0135,9.285%,8,United States,2019.0,5054013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0441,-0.0003,-0.676%,8,United States,2022.0,957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.4154,-0.0192,-4.418%,8,Singapore,2025.0,65135,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.2888,-0.0127,-4.212%,8,United States,2025.0,329757,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.63,0.01,0.617%,8,Israel,2019.0,63716,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5549,-0.0121,-2.134%,8,United States,2023.0,386614,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.16,-0.03,-2.521%,8,United States,,49133,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$5.29,-0.42,-7.356%,8,,2019.0,97756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7072,-0.0778,-9.911%,7,United States,,628586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALZN,Alzamend Neuro Inc. Common Stock,$2.08,-0.01,-0.478%,7,United States,2021.0,33681,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.58,-0.4,-4.454%,7,United States,2021.0,8503,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2131,-0.1669,-43.921%,7,Israel,2021.0,11760,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.22,-0.11,-2.54%,7,Canada,,180830,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.9547,-0.0287,-2.918%,6,,2021.0,151044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.29,-0.05,-2.137%,6,United States,,8797,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VIVS,VivoSim Labs Inc. Common Stock,$2.35,-0.4,-14.545%,6,United States,,379068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOVX,Theriva Biologics Inc. Common Stock,$0.175,-0.009,-4.891%,6,United States,,1557906,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.8475,-0.0726,-7.89%,6,United States,,134830,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0797,-0.0153,-16.105%,5,United States,2022.0,96579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.10,-0.18,-7.895%,5,United States,2021.0,49706,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.73,-0.04,-2.26%,5,Israel,,12384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.21,-0.02,-1.626%,5,Canada,,81178,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.8125,-0.0289,-3.435%,5,Australia,2017.0,26030,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.704,-0.075,-9.628%,5,United States,,157472,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.38,-0.06,-2.459%,5,United States,,64142,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.55,-0.08,-4.908%,5,United States,2022.0,211647,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.93,0.09,4.891%,5,United States,2021.0,219914,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.83,-0.0499,-5.671%,5,Hong Kong,2018.0,57738,Health Care,Biotechnology: Pharmaceutical Preparations
ABP,Abpro Holdings Inc Common Stock,$1.86,-0.04,-2.105%,5,United States,2022.0,14963,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.45,-0.13,-5.039%,5,United States,,25259,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.06,-0.06,-5.357%,5,Israel,,60105,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.20,-0.03,-0.929%,5,United States,2007.0,17582,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.21,-0.19,-7.917%,5,United States,2018.0,289240,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.38,-0.02,-0.833%,4,United Kingdom,2017.0,54395,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6324,0.0423,7.168%,4,United States,2017.0,45947,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$4.38,0.36,8.955%,4,United States,2023.0,85994,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.18,0.006,0.276%,4,United States,,23533,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$6.41,-0.35,-5.178%,4,United States,,33664,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.79,-0.06,-3.243%,4,United States,,18799,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$2.82,0.19,7.224%,4,United States,,80728,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.67,-0.0033,-0.49%,4,United States,2019.0,433782,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.59,-0.08,-4.79%,4,United States,2020.0,970473,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.61,-0.23,-12.50%,4,United States,2022.0,156929,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.24,0.0,0.00%,4,United States,,48553,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.1568,-0.0545,-25.793%,4,United States,2018.0,3209731,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.63,-0.052,-7.625%,4,United States,2015.0,210474,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.7514,-0.0283,-3.63%,3,United States,,69320,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.7281,-0.1819,-19.989%,3,China,,88437,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.84,-0.11,-3.729%,3,United States,,42956,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.635,-0.035,-5.224%,3,Israel,2014.0,95646,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$1.05,-0.06,-5.405%,3,United States,2021.0,54687,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.64,0.04,1.538%,3,United States,2021.0,3315926,Health Care,Biotechnology: Pharmaceutical Preparations
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.21,-0.14,-2.617%,3,United States,2019.0,11507,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.49,-0.0124,-2.468%,3,Canada,,145197,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$1.055,-0.095,-8.261%,3,,,75929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.45,-0.18,-11.043%,3,United Kingdom,,3765512,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$3.24,0.15,4.854%,3,Canada,,198139,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.912,-0.098,-9.703%,2,Israel,2015.0,57860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JAGX,Jaguar Health Inc. Common Stock,$0.58,-0.025,-4.132%,2,United States,2015.0,372295,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5691,-0.0406,-6.659%,2,United States,,210909,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$4.39,-0.14,-3.091%,2,China,2021.0,12903,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.23,-0.0032,-1.372%,2,,2023.0,1656101,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1856,-0.0102,-5.209%,2,United States,2023.0,1099,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.07,0.2335,27.914%,2,Israel,,375791,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.35,-0.13,-8.784%,2,United States,2022.0,41247,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.83,-0.02,-1.081%,2,Malaysia,,38180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVIW,BioVie Inc. Warrant,$0.3234,-0.0066,-2.00%,2,United States,,635,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0188,0.0048,34.286%,2,United States,,6615,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.191,-0.029,-13.182%,2,Australia,,659292,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.22,-0.14,-10.294%,2,United States,2022.0,74544,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDT,CDT Equity Inc. Common Stock,$1.06,-0.27,-20.301%,2,United States,2022.0,626682,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$1.00,-0.06,-5.66%,2,Canada,,36931,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.45,-0.08,-5.229%,2,United States,,36554,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.76,-0.34,-16.19%,2,Canada,,110424,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.662,-0.0925,-12.26%,2,Israel,,224087,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$2.01,0.0,0.00%,2,United States,2023.0,1947994,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.6436,-0.0563,-8.044%,2,United States,,81554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMDW,Ainos Inc. Warrants,$0.165,-0.01,-5.714%,1,United States,,20917,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.248,-0.019,-7.116%,1,United Kingdom,2022.0,157902,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
SCLXW,Scilex Holding Company Warrant,$0.1518,0.0144,10.48%,1,United States,2021.0,8710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.04,0.0,0.00%,1,United States,2021.0,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRFX,PRF Technologies Ltd. Ordinary Shares,$0.6475,-0.0323,-4.751%,1,Israel,2020.0,194527,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.60,0.0109,1.85%,1,Israel,2015.0,37466,Health Care,Biotechnology: Pharmaceutical Preparations
