Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMTI,Rockwell Medical Inc. Common Stock,$0.8457,-0.027,-3.094%,33,United States,1998.0,168972,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.47,-0.03,-2.00%,32,United States,2024.0,63023,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$2.24,0.13,6.161%,32,United States,2014.0,403622,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$16.63,1.07,6.877%,31,Israel,2024.0,68421,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.96,0.09,2.326%,31,United States,2014.0,672094,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IGC,IGC Pharma Inc. Common Stock,$0.3202,-0.017,-5.042%,30,United States,,469915,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.53,-0.04,-2.548%,30,United States,2015.0,35835,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$7.00,-0.55,-7.285%,29,United States,2022.0,24694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.09,0.03,2.83%,29,United States,2018.0,555472,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.03,0.15,3.866%,29,Canada,,117660,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.82,-0.04,-4.651%,29,United States,,33829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.285,-0.0301,-9.553%,29,United States,2016.0,3887355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRCE,Grace Therapeutics Inc. Common Stock,$2.16,-0.14,-6.087%,28,Canada,,1052631,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$7.03,-0.11,-1.541%,28,United States,2014.0,5869,Health Care,Biotechnology: Pharmaceutical Preparations
CELU,Celularity Inc. Class A Common Stock,$0.99,-0.12,-10.811%,28,United States,2019.0,100564,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$13.19,-0.0923,-0.695%,28,United States,,15371,Health Care,Biotechnology: Pharmaceutical Preparations
TVRD,Tvardi Therapeutics Inc. Common Stock,$3.04,-0.06,-1.935%,28,United States,2014.0,36983,Health Care,Biotechnology: Pharmaceutical Preparations
GRMLW,Greenland Mines Ltd Warrant,$0.2285,0.0529,30.125%,27,United States,2022.0,5500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYTU,Aytu BioPharma Inc.  Common Stock,$2.56,0.04,1.587%,27,United States,,31036,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.08,0.01,0.935%,27,United States,,55581,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$3.26,0.06,1.875%,27,United States,1997.0,85320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LTRN,Lantern Pharma Inc. Common Stock,$2.46,0.0,0.00%,27,United States,2020.0,181106,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.15,0.11,2.183%,27,United States,2021.0,48624,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.25,-0.01,-0.794%,26,United States,,324644,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.9299,0.0915,10.914%,26,United States,2020.0,354077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SER,Serina Therapeutics Inc. Common Stock,$1.80,-0.17,-8.629%,26,,2018.0,66266,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.04,-0.01,-0.952%,26,United States,,111947,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.7505,0.0004,0.053%,26,Israel,2021.0,67366,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.63,-0.012,-1.869%,25,United Kingdom,2021.0,13266,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.45,0.84,23.269%,25,Canada,,1957697,Health Care,Biotechnology: Pharmaceutical Preparations
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,$3.66,-3.69,-50.204%,25,United States,,570279,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.45,0.05,3.571%,24,United States,,90800,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.72,-0.07,-3.911%,24,United States,,217425,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5816,-0.0135,-2.269%,23,United States,,186120,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEXX,Lexaria Bioscience Corp. Common Stock,$0.9503,0.0065,0.689%,23,Canada,,104874,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.07,-0.12,-5.479%,23,United States,,32990,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5882,-0.0411,-6.531%,23,China,,32161,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5713,-0.0226,-3.805%,22,United States,,392012,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.56,0.09,2.594%,22,United States,,10108,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.1362,-0.0039,-2.784%,21,Singapore,2015.0,1939001,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6385,-0.0066,-1.023%,21,United States,2018.0,26687,Health Care,Biotechnology: Pharmaceutical Preparations
ALLR,Allarity Therapeutics Inc. Common Stock,$1.37,0.03,2.239%,21,United States,,128885,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.29,-0.07,-5.147%,21,United States,2019.0,1026098,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGVN,Longeveron Inc. Class A Common Stock,$0.90,-0.04,-4.255%,20,United States,2021.0,299649,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.40,-0.03,-2.098%,19,United States,,109272,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$5.71,-0.13,-2.226%,18,United States,2020.0,56248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCEL,NewcelX Ltd. Ordinary Shares,$3.87,-0.79,-16.953%,17,Switzerland,2021.0,111897,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$5.70,0.2,3.636%,17,United States,2023.0,46171,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.7377,0.0295,4.165%,17,Italy,2021.0,60677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.08,-0.0068,-7.834%,17,United States,2020.0,10065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LPCN,Lipocine Inc. Common Stock,$2.37,-0.05,-2.066%,17,United States,,210854,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.69,0.0,0.00%,17,United States,2021.0,217870,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$7.08,0.4,5.988%,17,Canada,2021.0,8031,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.3537,-0.0273,-7.165%,16,United States,,6031483,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$7.05,-0.86,-10.872%,15,Canada,,464123,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.691,-0.079,-10.26%,15,United States,,2074579,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.56,0.06,4.00%,15,United States,2021.0,131088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.00,-0.09,-2.913%,15,,2025.0,4555,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.7745,-0.0353,-4.359%,14,United States,2023.0,311886,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.415,0.025,1.799%,14,United States,,115225,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.78,-0.0299,-3.692%,14,United States,2019.0,377713,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.21,0.02,1.681%,14,United States,,86017,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.84,0.07,3.955%,13,United States,,13633,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.54,0.0,0.00%,13,United States,2016.0,103110,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.23,-0.02,-0.381%,13,United States,2023.0,42399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3626,-0.0275,-7.049%,13,United States,2024.0,74614,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$1.13,0.05,4.63%,13,United States,2021.0,271261,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.6445,0.0034,0.53%,12,Ireland,1992.0,97889,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDT,CDT Equity Inc. Common Stock,$2.49,-0.26,-9.455%,12,United States,2022.0,43540,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.16,0.0,0.00%,12,United States,,33921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4257,-0.0113,-2.586%,12,United States,2025.0,83097,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.93,-0.01,-0.34%,12,United States,,92332,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.599,-0.008,-1.318%,12,,2024.0,66040,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.8835,-0.0169,-1.877%,11,United States,2020.0,242281,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.61,-0.15,-5.435%,11,United States,,24448,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.14,-0.02,-1.724%,11,United States,2013.0,323697,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.98,0.0293,3.082%,11,Singapore,2023.0,4893,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.59,0.09,6.00%,11,United States,,128481,Health Care,Biotechnology: Pharmaceutical Preparations
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.297,-0.0179,-5.684%,11,Canada,,2379082,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.3086,-0.0015,-0.484%,11,United States,,2015514,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$2.54,0.05,2.008%,11,United States,2023.0,551574,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.54,-0.07,-4.348%,11,Israel,2019.0,58424,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$5.10,0.06,1.19%,10,United States,,4940196,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.80,0.01,0.358%,10,United States,,18417,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.8611,-0.0688,-7.399%,10,United States,2019.0,154947,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.59,-0.41,-5.857%,10,Switzerland,,5535,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.21,0.15,7.282%,9,United Kingdom,2017.0,53549,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5901,0.0056,0.958%,9,United States,2023.0,74524,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.32,-0.03,-1.277%,9,United States,,30623,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.234,-0.036,-1.586%,9,Israel,,4786,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.96,0.13,2.692%,9,United States,2021.0,108612,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.59,0.03,1.923%,8,United States,2016.0,85937,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.2799,-0.0326,-10.432%,8,United States,,1048884,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.93,-0.09,-8.824%,8,United States,2018.0,721384,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.7627,0.0404,5.593%,8,United States,,131811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.04,25.00%,7,Israel,2021.0,261,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.03,0.05,2.525%,7,United States,2021.0,155221,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.52,0.0,0.00%,7,United States,2021.0,1837,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$3.43,0.13,3.939%,7,United States,,7194,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8955,-0.0016,-0.178%,7,Hong Kong,2018.0,29331,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$1.43,0.01,0.704%,7,United States,,50748,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.25,-0.02,-0.881%,7,United States,2016.0,110135,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.985,0.005,0.168%,7,United States,,11832,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$4.51,-0.36,-7.392%,7,United States,2020.0,33163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GELS,Gelteq Limited Ordinary Shares,$0.695,-0.0045,-0.643%,7,Australia,2024.0,12022,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.5398,0.0322,6.344%,6,Germany,2021.0,190717,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.92,0.01,0.344%,6,Israel,,21424,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.18,0.04,1.869%,6,United States,,4123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.70,-0.06,-2.174%,6,United States,,10181,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$2.08,-0.02,-0.952%,6,China,2019.0,7723,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$5.60,-0.2,-3.448%,6,United Kingdom,,11069,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$3.03,-0.02,-0.656%,6,United States,,10501,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.292,-0.0076,-2.537%,6,Singapore,2025.0,45730,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$1.02,-0.09,-8.108%,6,,2019.0,160863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1274,0.0062,5.116%,5,United States,2021.0,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.05,0.02,1.942%,5,United States,2022.0,112314,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.39,-0.04,-1.646%,5,Israel,,9450,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.03,0.005,0.488%,5,Israel,,36443,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.20,0.0083,4.33%,5,United States,,232963,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$4.92,0.05,1.027%,5,United States,,13616,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$0.76,0.006,0.796%,5,United States,,30661,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.82,0.0,0.00%,5,United States,2022.0,26593,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMRN,Immuron Limited American Depositary Shares,$0.8709,-0.0226,-2.529%,5,Australia,2017.0,76382,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.5156,-0.0016,-0.309%,4,,,237435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PULM,Pulmatrix Inc. Common Stock,$1.33,-0.02,-1.481%,4,United States,2014.0,26086,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6239,-0.003,-0.479%,4,Israel,2014.0,91193,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Shares,$2.97,-0.06,-1.98%,4,Canada,,82000,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$4.59,0.0501,1.104%,4,Israel,2015.0,3049,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.62,-0.01,-0.613%,4,United States,2023.0,50721,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.21,-0.03,-2.419%,4,United States,2021.0,68291,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$8.73,2.04,30.493%,4,Israel,,231644,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.9821,-0.0179,-1.79%,4,Canada,,37056,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.15,-0.02,-1.709%,4,United States,2020.0,19881,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.08,-0.03,-2.703%,4,United States,2021.0,23455,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$0.4262,0.0025,0.59%,4,United States,,399279,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.4099,0.0022,0.54%,3,United States,,332813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTL,Artelo Biosciences Inc. Common Stock,$3.77,-0.265,-6.568%,3,United States,,300284,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.173,-0.032,-15.61%,3,United States,2023.0,2057,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.61,0.0,0.00%,3,United States,2017.0,21799,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2239,0.0039,1.773%,3,,2023.0,462139,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.50,0.04,2.74%,3,United States,,45777,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GOVX,GeoVax Labs Inc. Common Stock,$1.11,0.02,1.835%,3,United States,,36202,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.38,0.065,2.808%,3,United States,2021.0,55238,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.3826,-0.0316,-7.629%,3,United States,,587634,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.2801,-0.1077,-27.772%,3,United States,2015.0,1462335,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.29,-0.0001,-0.034%,2,United States,,18320,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.56,-0.02,-1.266%,2,United States,2018.0,66684,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.7326,-0.0388,-5.03%,2,Canada,,25337,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$5.51,0.085,1.567%,2,United States,2015.0,16863,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$3.32,0.0199,0.603%,2,United Kingdom,,23813,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$0.7301,-0.0529,-6.756%,2,Israel,,53991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2375,0.0115,5.088%,2,,2021.0,2785976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OGEN,Oragenics Inc. Common Stock,$0.63,-0.012,-1.869%,2,United States,,23716,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.1035,-0.0064,-5.823%,2,Australia,,1133821,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.439,0.0634,16.88%,2,United States,2021.0,31886001,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.6001,-0.1369,-18.575%,2,Israel,2015.0,2428562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1412,-0.0184,-11.529%,1,United Kingdom,2022.0,974363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.245,0.04,19.512%,1,United States,2022.0,208871872,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0099,-0.0001,-1.00%,1,United States,,9776,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.11,-0.03,-2.632%,1,United States,2007.0,426290,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.73,-0.0819,-10.087%,1,Canada,,2005178,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1637,0.0038,2.376%,1,United States,2021.0,206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.31,-0.02,-1.504%,1,Malaysia,,18022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.29,-0.06,-2.553%,1,United States,2019.0,5466,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.29,0.01,0.439%,1,Israel,2020.0,10683,Health Care,Biotechnology: Pharmaceutical Preparations
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$3.05,-0.23,-7.012%,1,China,2021.0,2833,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.115,0.01,9.524%,0,Canada,,194395,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0063,-0.0008,-11.268%,0,United States,2017.0,120310,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire Biopharma Holdings Inc. Warrant,$0.0198,0.0047,31.126%,0,United States,2022.0,98502,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.7421,0.1546,26.315%,0,United States,2022.0,94205344,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0299,-0.0021,-6.563%,0,Canada,,8504,Health Care,Biotechnology: Pharmaceutical Preparations
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.70,0.08,0.688%,0,United States,2024.0,5205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRIW,Biofrontera Inc. Warrants,$0.0301,0.0,0.00%,0,United States,2021.0,50,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0137,-0.0015,-9.868%,0,United States,,62267,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0092,0.0,0.00%,0,United States,2020.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0082,-0.0017,-17.172%,0,United States,2019.0,24578,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0062,0.0,0.00%,0,United States,2022.0,7,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.025,0.0019,8.225%,0,United States,2021.0,17202,Health Care,Biotechnology: Pharmaceutical Preparations
