Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$1.31,0.02,1.55%,33,United States,,83311,Health Care,Biotechnology: Pharmaceutical Preparations
PDSB,PDS Biotechnology Corporation Common Stock,$0.675,-0.0243,-3.475%,33,United States,2015.0,273427,Health Care,Biotechnology: Pharmaceutical Preparations
RNXT,RenovoRx Inc. Common Stock,$0.883,0.018,2.081%,32,United States,2021.0,510103,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$2.82,-0.02,-0.704%,31,United States,2020.0,73760,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$0.75,0.045,6.383%,31,United States,2014.0,163039,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9089,0.0071,0.787%,30,Israel,2021.0,40903,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$1.10,0.04,3.774%,30,United States,2022.0,45792,Health Care,Biotechnology: Pharmaceutical Preparations
TAOX,Tao Synergies Inc. Common Stock,$3.91,-0.26,-6.235%,29,United States,,58597,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.14,-0.06,-5.00%,29,United States,2017.0,225600,Health Care,Biotechnology: Pharmaceutical Preparations
QCLS,Q/C Technologies Inc. Common Stock,$3.73,-0.15,-3.866%,29,United States,2014.0,233899,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HOWL,Werewolf Therapeutics Inc. Common Stock,$0.6002,-0.0317,-5.017%,29,United States,2021.0,428893,Health Care,Biotechnology: Pharmaceutical Preparations
AEON,AEON Biopharma Inc. Class A Common Stock,$1.12,0.03,2.752%,28,United States,,71441,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.213,-0.022,-9.362%,28,Singapore,2015.0,1282090,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
DYAI,Dyadic International Inc. Common Stock,$0.779,-0.0012,-0.154%,28,United States,,73479,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PASG,Passage Bio Inc. Common Stock,$9.12,0.46,5.312%,28,United States,2020.0,17046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYNB,Kyntra Bio Inc. Common Stock,$6.93,-0.04,-0.574%,28,United States,2014.0,44001,Health Care,Biotechnology: Pharmaceutical Preparations
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.82,-0.18,-4.50%,27,Canada,,177414,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.57,0.11,4.472%,27,United States,,119976,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.14,-0.04,-3.39%,26,United States,2015.0,37791,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$2.26,0.0,0.00%,26,United States,,11843,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion A/S American Depositary Share,$3.16,-0.09,-2.769%,26,Denmark,2021.0,9403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IGC,IGC Pharma Inc. Common Stock,$0.2773,-0.0075,-2.633%,26,United States,,148084,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$0.349,-0.01,-2.786%,25,Denmark,2021.0,464992,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.2147,0.0147,7.35%,25,United States,2020.0,2519472,Health Care,Biotechnology: Pharmaceutical Preparations
BOLD,Boundless Bio Inc. Common Stock,$1.16,0.0,0.00%,25,United States,2024.0,90256,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.2801,-0.0078,-2.709%,25,United States,2018.0,169425,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.70,0.03,1.796%,24,United States,2014.0,73683,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.48,-0.1,-6.329%,24,United States,,65353,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.1183,0.004,3.50%,24,United States,2020.0,4525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.89,-0.02,-0.687%,24,United States,,36222,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$0.9439,-0.0371,-3.782%,24,United States,2021.0,83521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HYPD,Hyperion DeFi Inc. Common Stock,$2.82,-0.3,-9.615%,23,United States,2018.0,331316,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.586,-0.019,-3.14%,23,United States,,503408,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$3.74,0.03,0.809%,23,United States,,7928,Health Care,Biotechnology: Pharmaceutical Preparations
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.9907,0.0306,3.187%,23,Italy,2021.0,44556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.5841,0.0011,0.189%,23,United Kingdom,2021.0,996,Health Care,Biotechnology: Pharmaceutical Preparations
SKYE,Skye Bioscience Inc. Common Stock,$0.7449,-0.0261,-3.385%,23,United States,,140153,Health Care,Biotechnology: Pharmaceutical Preparations
FBLG,FibroBiologics Inc. Common Stock,$0.3286,0.0457,16.154%,22,United States,,1286469,Health Care,Biotechnology: Pharmaceutical Preparations
APLM,Apollomics Inc. Class A Ordinary Shares,$20.21,-0.1751,-0.859%,22,United States,,1850,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.15,-0.21,-4.817%,22,United States,2021.0,42130,Health Care,Biotechnology: Pharmaceutical Preparations
NNVC,NanoViricides Inc. Common Stock,$1.05,0.05,5.00%,22,United States,,207014,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.9636,0.0236,0.599%,20,,2025.0,1302,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.8816,0.0439,5.241%,20,United States,2021.0,93585,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$8.10,0.07,0.872%,19,Canada,2021.0,2750,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.6004,0.0067,1.129%,19,United States,2018.0,414924,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$8.49,0.11,1.313%,19,United States,2023.0,43730,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$12.49,-1.2,-8.766%,19,Israel,2024.0,50405,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.80,-0.01,-0.552%,19,,2018.0,35620,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$7.66,-0.14,-1.795%,19,United States,2023.0,69561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$2.20,0.65,41.935%,18,United States,,42803343,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.53,-0.0373,-6.575%,18,United States,2024.0,38781,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.699,-0.0195,-2.714%,17,Canada,,65147,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.36,0.0,0.00%,17,,2025.0,23746,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.74,-0.0142,-1.883%,16,United States,,153056,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.70,-0.01,-0.585%,16,United States,2021.0,43017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAB,BioAtla Inc. Common Stock,$0.2474,0.01,4.212%,15,United States,2020.0,3073900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$1.14,0.03,2.703%,15,United States,,133303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.97,-0.025,-2.513%,15,United States,,66585,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$1.01,-0.03,-2.885%,15,United States,2019.0,288528,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.05,-0.01,-0.943%,14,United States,,50735,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$0.36,-0.0711,-16.493%,14,United States,2021.0,618173,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.245,-0.265,-7.55%,13,United States,,56731,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$2.90,0.03,1.045%,13,Switzerland,2021.0,3185,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.2645,0.0285,12.076%,13,Ireland,2018.0,804613,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.65,0.03,1.852%,13,United States,2013.0,35153,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.7195,-0.0011,-0.153%,13,Ireland,1992.0,148681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$3.55,-0.03,-0.838%,13,Canada,,31239,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.29,0.05,4.032%,13,United States,,86772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KAPA,Kairos Pharma Ltd. Common Stock,$0.6055,0.0532,9.632%,12,,2024.0,838057,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.51,-0.08,-5.031%,12,United States,2016.0,93374,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.478,0.009,1.919%,12,United States,,769364,Health Care,Biotechnology: Pharmaceutical Preparations
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.14,0.07,6.542%,12,United States,,541632,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.4503,-0.0096,-2.087%,12,United States,2025.0,5944612,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.08,0.0,0.00%,12,Singapore,2023.0,53977,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$2.28,-0.01,-0.437%,11,United States,,24289,Health Care,Biotechnology: Pharmaceutical Preparations
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$6.55,1.33,25.479%,11,United States,2022.0,18816257,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LGVN,Longeveron Inc. Class A Common Stock,$0.5414,-0.0386,-6.655%,11,United States,2021.0,265898,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.28,0.2899,4.147%,11,Switzerland,,7375,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.64,-0.02,-1.205%,11,United States,,14127,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.18,0.03,2.609%,11,United States,,104278,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.99,0.08,2.749%,10,United States,2014.0,12359,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.38,0.11,8.661%,10,United States,,134615,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.9167,0.0366,4.159%,10,United States,2019.0,110403,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.83,-0.05,-1.736%,10,Israel,,8238,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.9116,-0.0152,-1.64%,10,United States,2021.0,53466,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2362,-0.023,-8.873%,10,United Kingdom,,524812,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$3.25,0.09,2.848%,10,United States,,11301,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.86,0.31,20.00%,9,Israel,2019.0,288064,Health Care,Biotechnology: Pharmaceutical Preparations
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0447,0.0024,5.674%,9,United States,2022.0,199052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.52,-0.11,-2.376%,8,United States,2021.0,33114,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$9.61,-0.56,-5.506%,8,United States,2021.0,18109,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.7566,0.0086,1.15%,8,Australia,2024.0,9896,Health Care,Biotechnology: Pharmaceutical Preparations
KLTOW,Klotho Neurosciences Inc. Warrant,$0.1198,0.0223,22.872%,8,United States,2022.0,2930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALBT,Avalon GloboCare Corp. Common Stock,$1.49,0.4,36.697%,8,United States,,40010209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LNAI,Lunai Bioworks Inc. Common Stock,$0.3705,-0.0295,-7.375%,8,United States,,299583,Health Care,Biotechnology: Pharmaceutical Preparations
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5796,-0.0352,-5.725%,8,United States,2023.0,144467,Health Care,Biotechnology: Pharmaceutical Preparations
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.09,-0.01,-0.476%,7,United States,,6176,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.01,-0.07,-3.365%,7,United States,2021.0,51151,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$3.19,0.05,1.592%,7,United States,,17208,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.30,-0.12,-4.959%,7,United States,2016.0,226812,Health Care,Biotechnology: Pharmaceutical Preparations
MBIO,Mustang Bio Inc. Common Stock,$1.01,-0.02,-1.942%,7,United States,,32266,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.20,0.003,1.523%,7,United States,,2621411,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.5163,-0.0357,-6.467%,7,United States,2023.0,243769,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.3663,-0.0187,-4.857%,7,Singapore,2025.0,49290,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.37,-0.2,-4.376%,6,,2019.0,31678,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.6901,-0.0139,-1.974%,6,United States,,77889,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNCX,Quince Therapeutics Inc. Common Stock,$0.1257,-0.0128,-9.242%,6,United States,2019.0,25972931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMRA,Biomerica Inc. Common Stock,$2.08,0.03,1.463%,6,United States,,11873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.76,0.0232,3.149%,6,Germany,2021.0,138641,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.39,-0.02,-0.83%,6,United States,2016.0,71730,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$1.39,-0.06,-4.138%,6,United States,2022.0,47351,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.209,0.0374,21.795%,6,Israel,2021.0,300,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.53,0.11,4.545%,5,United States,,41801,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.35,0.04,3.053%,5,United States,,71968,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.7946,-0.0514,-6.076%,5,,2021.0,24758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBFM,Sunshine Biopharma Inc. Common Stock,$1.20,-0.03,-2.439%,5,Canada,,32927,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.725,-0.015,-0.862%,5,Israel,,2679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.9001,-0.0299,-1.02%,5,United States,2007.0,2809,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.28,-0.14,-5.785%,5,China,2019.0,21376,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.7803,-0.0021,-0.268%,5,Hong Kong,2018.0,12721,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$7.32,-0.03,-0.408%,5,United States,,11179,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$2.17,-0.06,-2.691%,5,United States,,107554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$0.77,-0.0697,-8.301%,5,Australia,2017.0,12667,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$2.063,0.0,0.00%,4,United States,,9932,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$2.16,-0.03,-1.37%,4,United Kingdom,2017.0,8674,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.00,-0.13,-6.103%,4,United States,2018.0,449302,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.97,-0.01,-1.02%,4,Israel,,18271,Health Care,Biotechnology: Pharmaceutical Preparations
DCOY,Decoy Therapeutics Inc. Common Stock,$0.681,-0.002,-0.293%,4,United States,2015.0,73630,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.17,-0.06,-2.691%,4,United States,,8089,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.20,-0.05,-4.00%,3,United States,2021.0,183687,Health Care,Biotechnology: Pharmaceutical Preparations
PPCB,Propanc Biopharma Inc. Common Stock,$0.193,-0.0022,-1.127%,3,Australia,,204077,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.55,-0.03,-1.163%,3,United States,2021.0,56100,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$3.11,0.15,5.068%,3,United States,2023.0,31984,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.8879,0.0342,4.006%,3,United States,2015.0,924777,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6115,-0.0385,-5.923%,3,Israel,2014.0,16760,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$2.35,0.03,1.293%,3,United States,,67878,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$1.19,-0.07,-5.556%,3,United States,2023.0,213870,Health Care,Biotechnology: Pharmaceutical Preparations
CDT,CDT Equity Inc. Common Stock,$0.6928,0.0355,5.401%,3,United States,2022.0,147436,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.84,-0.0398,-4.524%,3,United States,,184786,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.32,-0.01,-0.752%,3,United States,2020.0,65469,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0284,0.0027,10.506%,3,United States,,6149,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.9075,-0.0825,-8.333%,3,,,130817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.50,-0.14,-8.537%,3,United States,2021.0,77102,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.00,-0.09,-8.257%,3,United States,2022.0,55658,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.608,0.0065,1.081%,3,United States,2017.0,15147,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.6232,0.2282,57.772%,2,United States,,280082741,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.2851,-0.0129,-4.329%,2,United States,,888966,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.53,0.0,0.00%,2,United States,2018.0,71284,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.573,0.0068,1.201%,2,China,,13727,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$2.97,-0.23,-7.188%,2,Israel,2020.0,12955,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.54,-0.08,-3.053%,2,Canada,,39501,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.85,-0.03,-3.409%,2,Canada,,17963,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.41,0.006,1.485%,2,Canada,,74451,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.60,0.0,0.00%,2,United States,,19658,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.19,-0.05,-4.032%,2,United States,,26089,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1605,-0.0087,-5.142%,2,United States,2023.0,106,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.08,-0.05,-4.425%,2,United Kingdom,,75243,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.30,0.068,29.31%,2,United States,,19187,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.8886,0.0186,2.138%,2,Israel,2015.0,15290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPRC,SciSparc Ltd. Ordinary Shares,$0.555,-0.031,-5.29%,2,Israel,,20355,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$0.7628,0.0014,0.184%,1,Israel,,10684,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.13,-0.02,-1.739%,1,Canada,,34816,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$0.4424,-0.0556,-11.165%,1,Israel,2015.0,370711,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.1494,0.0067,4.695%,1,United States,2021.0,5468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.72,-0.1,-3.546%,1,China,2021.0,5658,Health Care,Biotechnology: Pharmaceutical Preparations
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.2277,0.0067,3.032%,1,United Kingdom,2022.0,77806,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1676,0.0138,8.973%,1,Canada,,25100,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.175,-0.007,-3.846%,1,,2023.0,610842,Health Care,Biotechnology: Pharmaceutical Preparations
HCWB,HCW Biologics Inc. Common Stock,$0.5406,-0.009,-1.638%,1,United States,2021.0,28790,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0299,-0.0075,-20.053%,1,United States,2021.0,10744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTTC,Black Titan Corporation Ordinary Shares,$1.46,-0.07,-4.575%,1,Malaysia,,36303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$3.11,0.04,1.303%,1,United States,2019.0,11891,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.669,0.009,1.364%,1,United States,2022.0,32906,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0338,-0.0062,-15.50%,1,United States,2017.0,9330,Health Care,Biotechnology: Pharmaceutical Preparations
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.35,-0.02,-0.193%,0,United States,2025.0,36012,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0193,0.0,0.00%,0,Canada,,85,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1296,0.0296,29.60%,0,United States,,3271,Health Care,Biotechnology: Pharmaceutical Preparations
ADTX,Aditxt Inc. Common Stock,$0.4572,-0.0222,-4.631%,0,United States,2020.0,126430,Health Care,Biotechnology: Pharmaceutical Preparations
