Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$0.99,-0.04,-3.883%,30,United States,,171095,Health Care,Biotechnology: Pharmaceutical Preparations
PHGE,BiomX Inc. COmmon Stock,$4.49,-0.13,-2.814%,29,,2019.0,29744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTX,BriaCell Therapeutics Corp. Common Shares,$4.13,0.38,10.133%,29,Canada,,147871,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$4.473,0.058,1.314%,28,United States,,15105,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.635,0.035,1.346%,28,United States,,66885,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.83,0.28,18.065%,26,United States,2014.0,412965,Health Care,Biotechnology: Pharmaceutical Preparations
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.15,0.0,0.00%,26,United States,2015.0,34403,Health Care,Biotechnology: Pharmaceutical Preparations
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.21,-0.05,-3.968%,26,United States,2018.0,900661,Health Care,Biotechnology: Pharmaceutical Preparations
DYAI,Dyadic International Inc. Common Stock,$0.7299,0.0512,7.544%,26,United States,,81925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PDSB,PDS Biotechnology Corporation Common Stock,$0.5365,-0.0049,-0.905%,26,United States,2015.0,492113,Health Care,Biotechnology: Pharmaceutical Preparations
KYNB,Kyntra Bio Inc. Common Stock,$6.46,-0.13,-1.973%,26,United States,2014.0,49218,Health Care,Biotechnology: Pharmaceutical Preparations
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.13,0.04,1.294%,26,United States,,39238,Health Care,Biotechnology: Pharmaceutical Preparations
HYPD,Hyperion DeFi Inc. Common Stock,$3.20,-0.22,-6.433%,26,United States,2018.0,531645,Health Care,Biotechnology: Pharmaceutical Preparations
JSPR,Jasper Therapeutics Inc. Common Stock,$0.90,-0.15,-14.286%,25,United States,2020.0,836869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QCLS,Q/C Technologies Inc. Common Stock,$3.24,-0.2,-5.814%,25,United States,2014.0,418171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CVM,Cel-Sci Corporation Common Stock,$3.07,-0.13,-4.063%,25,United States,1997.0,29176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9895,-0.1705,-14.698%,25,United States,,119128,Health Care,Biotechnology: Pharmaceutical Preparations
VNRX,VolitionRX Limited Common Stock,$0.19,-0.0066,-3.357%,25,Singapore,2015.0,5542181,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BOLD,Boundless Bio Inc. Common Stock,$1.085,-0.025,-2.252%,24,United States,2024.0,124746,Health Care,Biotechnology: Pharmaceutical Preparations
IGC,IGC Pharma Inc. Common Stock,$0.2555,0.0002,0.078%,24,United States,,151109,Health Care,Biotechnology: Pharmaceutical Preparations
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$4.28,-0.49,-10.273%,24,Canada,,2250034,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.731,0.0,0.00%,24,Israel,2021.0,83881,Health Care,Biotechnology: Pharmaceutical Preparations
NSRX,Nasus Pharma Ltd. Ordinary Shares,$2.01,-0.2,-9.05%,23,,2025.0,56710,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9094,-0.0906,-9.06%,23,United States,,104571,Health Care,Biotechnology: Pharmaceutical Preparations
TXMD,TherapeuticsMD Inc. Common Stock,$1.99,-0.11,-5.238%,23,United States,,41091,Health Care,Biotechnology: Pharmaceutical Preparations
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.55,0.0,0.00%,22,United Kingdom,2021.0,4071,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$1.80,-0.47,-20.705%,22,,2018.0,652290,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$0.226,-0.0134,-5.597%,22,United States,2018.0,421939,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$0.9304,0.0104,1.13%,21,United States,2021.0,451630,Health Care,Biotechnology: Pharmaceutical Preparations
NEUP,Neuphoria Therapeutics Inc. Common Stock,$3.94,-0.16,-3.902%,21,United States,2021.0,74437,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.5457,-0.0236,-4.145%,21,United States,,357314,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.24,-0.06,-4.615%,20,United States,,124511,Health Care,Biotechnology: Pharmaceutical Preparations
CRIS,Curis Inc. Common Stock,$0.5124,-0.0431,-7.759%,20,United States,,179506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNTI,Senti Biosciences Inc. Common Stock,$0.7718,-0.0183,-2.316%,20,United States,2021.0,174920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SKYE,Skye Bioscience Inc. Common Stock,$0.5926,0.0156,2.704%,19,United States,,139761,Health Care,Biotechnology: Pharmaceutical Preparations
PLRZ,Polyrizon Ltd. Ordinary Shares,$11.88,-0.12,-1.00%,19,Israel,2024.0,17361,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$0.78,0.0377,5.079%,19,Canada,,124468,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.588,-0.0032,-0.541%,19,United States,2018.0,133221,Health Care,Biotechnology: Pharmaceutical Preparations
PASG,Passage Bio Inc. Common Stock,$6.18,-0.2,-3.135%,19,United States,2020.0,14188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNVC,NanoViricides Inc. Common Stock,$0.87,-0.0368,-4.058%,18,United States,,91208,Health Care,Biotechnology: Pharmaceutical Preparations
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.29,-0.075,-1.718%,17,United States,2022.0,17974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OTLK,Outlook Therapeutics Inc. Common Stock,$0.201,-0.0071,-3.412%,17,United States,2016.0,4594015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.0891,0.0004,0.451%,16,United States,2020.0,108277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.04,-0.03,-2.804%,16,United States,,58909,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.715,-0.025,-3.378%,16,United States,2021.0,37058,Health Care,Biotechnology: Pharmaceutical Preparations
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.6804,-0.0386,-5.369%,15,United States,,301070,Health Care,Biotechnology: Pharmaceutical Preparations
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,$3.00,-0.1492,-4.738%,15,,2025.0,6207,Health Care,Biotechnology: Pharmaceutical Preparations
ZSTK,ZeroStack Corp. Common Stock,$6.2101,-0.0699,-1.113%,15,Canada,2021.0,2458,Health Care,Biotechnology: Pharmaceutical Preparations
INTS,Intensity Therapeutics Inc. Common stock,$5.68,-0.35,-5.804%,14,United States,2023.0,14201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.63,-0.0797,-11.23%,14,Italy,2021.0,50771,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRMLW,Greenland Mines Ltd Warrant,$0.1324,0.0121,10.058%,14,United States,2022.0,4709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.20,-0.06,-4.762%,13,United States,,526863,Health Care,Biotechnology: Pharmaceutical Preparations
LTRN,Lantern Pharma Inc. Common Stock,$1.235,0.115,10.268%,13,United States,2020.0,3451523,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$1.37,-0.04,-2.837%,13,United States,2021.0,42271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFRG,Bullfrog AI Holdings Inc. Common Stock,$1.05,0.5417,106.571%,13,United States,2023.0,415448968,Health Care,Biotechnology: Pharmaceutical Preparations
GTBP,GT Biopharma Inc. Common Stock,$0.4143,0.0054,1.321%,13,United States,,409531,Health Care,Biotechnology: Pharmaceutical Preparations
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.488,0.008,1.667%,13,United States,2025.0,101624,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$1.75,-0.01,-0.568%,13,United States,2013.0,16707,Health Care,Biotechnology: Pharmaceutical Preparations
COCP,Cocrystal Pharma Inc. Common Stock,$1.00,-0.03,-2.913%,13,United States,,77688,Health Care,Biotechnology: Pharmaceutical Preparations
BCDA,BioCardia Inc. Common Stock,$1.16,0.0,0.00%,12,United States,,72914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IOBT,IO Biotech Inc. Common Stock,$0.1724,-0.0206,-10.674%,12,Denmark,2021.0,1116409,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.11,-0.02,-1.77%,11,United States,,175276,Health Care,Biotechnology: Pharmaceutical Preparations
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3248,-0.0252,-7.20%,11,United States,2024.0,87733,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.5499,-0.0295,-5.091%,11,,2024.0,89440,Health Care,Biotechnology: Pharmaceutical Preparations
HOTH,Hoth Therapeutics Inc. Common Stock,$0.7701,-0.0355,-4.407%,11,United States,2019.0,214471,Health Care,Biotechnology: Pharmaceutical Preparations
MBRX,Moleculin Biotech Inc. Common Stock,$2.24,-0.2,-8.197%,11,United States,2016.0,114388,Health Care,Biotechnology: Pharmaceutical Preparations
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.61,-0.09,-3.333%,11,United States,,21220,Health Care,Biotechnology: Pharmaceutical Preparations
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$1.03,0.0,0.00%,11,Singapore,2023.0,1776,Health Care,Biotechnology: Pharmaceutical Preparations
TRIB,Trinity Biotech plc American Depositary Shares,$0.563,-0.038,-6.323%,10,Ireland,1992.0,380162,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.35,-0.35,-5.224%,10,Switzerland,,4167,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.48,0.02,1.37%,10,Israel,2019.0,43925,Health Care,Biotechnology: Pharmaceutical Preparations
BIVI,BioVie Inc. Class A Common Stock,$1.35,-0.01,-0.735%,10,United States,,65872,Health Care,Biotechnology: Pharmaceutical Preparations
LNAI,Lunai Bioworks Inc. Common Stock,$0.4128,0.0,0.00%,9,United States,,2018964,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$2.88,0.16,5.882%,9,United States,,33266,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,-0.26,-6.915%,9,United States,2021.0,376001,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$4.25,-0.74,-14.83%,9,United States,2023.0,47262,Health Care,Biotechnology: Pharmaceutical Preparations
BCAB,BioAtla Inc. Common Stock,$0.154,0.0008,0.522%,9,United States,2020.0,603876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLRX,BioLineRx Ltd. American Depositary Shares,$2.25,-0.12,-5.063%,9,Israel,,16262,Health Care,Biotechnology: Pharmaceutical Preparations
BFRI,Biofrontera Inc. Common Stock,$0.7789,-0.0401,-4.896%,9,United States,2021.0,39715,Health Care,Biotechnology: Pharmaceutical Preparations
AIMD,Ainos Inc. Common Stock,$1.35,-0.04,-2.878%,9,United States,,18724,Health Care,Biotechnology: Pharmaceutical Preparations
TOVX,Theriva Biologics Inc. Common Stock,$0.1852,-0.0171,-8.453%,8,United States,,3081852,Health Care,Biotechnology: Pharmaceutical Preparations
NCEL,NewcelX Ltd. Ordinary Shares,$1.88,-0.34,-15.315%,8,Switzerland,2021.0,45070,Health Care,Biotechnology: Pharmaceutical Preparations
CALC,CalciMedica Inc. Common Stock,$0.52,-0.049,-8.612%,8,United States,2023.0,94817,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$4.25,-0.13,-2.968%,8,United States,2021.0,9276,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.739,0.056,8.199%,8,United States,2019.0,9775010,Health Care,Biotechnology: Pharmaceutical Preparations
TPST,Tempest Therapeutics Inc. Common Stock,$1.52,-0.21,-12.139%,7,United States,,203294,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$2.72,0.29,11.934%,7,United States,,102980,Health Care,Biotechnology: Pharmaceutical Preparations
PMCB,PharmaCyte  Biotech Inc. Common Stock,$0.671,-0.037,-5.226%,7,United States,,117133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$1.89,0.01,0.532%,7,United States,,78933,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$8.58,-0.12,-1.379%,7,United States,2021.0,2794,Health Care,Biotechnology: Pharmaceutical Preparations
GELS,Gelteq Limited Ordinary Shares,$0.739,0.009,1.233%,7,Australia,2024.0,12598,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.20,0.0,0.00%,6,Israel,2021.0,600,Health Care,Biotechnology: Pharmaceutical Preparations
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$0.2938,-0.1055,-26.421%,6,Singapore,2025.0,271493,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$3.01,-0.13,-4.14%,6,Israel,,50966,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$8.73,-1.81,-17.173%,6,United States,,2937581,Health Care,Biotechnology: Pharmaceutical Preparations
XBIO,Xenetic Biosciences Inc. Common Stock,$2.67,-0.05,-1.838%,6,United States,,11910,Health Care,Biotechnology: Pharmaceutical Preparations
GRDX,GridAI Technologies Corp. Common Stock,$2.01,-0.18,-8.219%,6,United States,2016.0,19007,Health Care,Biotechnology: Pharmaceutical Preparations
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.61,0.1,3.984%,6,Israel,,2621,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.82,-0.16,-5.369%,6,United States,,45264,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$2.05,0.04,1.99%,6,United States,,8883,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.74,-0.225,-11.45%,5,United States,2022.0,180345,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APM,Aptorum Group Limited Class A Ordinary Shares,$0.8381,-0.0919,-9.882%,5,Hong Kong,2018.0,61368,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.121,-0.0053,-4.196%,5,United Kingdom,,395061,Health Care,Biotechnology: Pharmaceutical Preparations
MTVA,MetaVia Inc. Common Stock,$1.17,-0.05,-4.098%,5,United States,2016.0,81357,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Ernexa Therapeutics Inc. Common Stock,$0.189,-0.013,-6.436%,5,United States,,554563,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.445,-0.06,-3.987%,5,United States,,34496,Health Care,Biotechnology: Pharmaceutical Preparations
IMRN,Immuron Limited American Depositary Shares,$0.7754,-0.0296,-3.677%,5,Australia,2017.0,22154,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$0.1013,0.0137,15.639%,5,United States,2019.0,165688525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBIO,Mustang Bio Inc. Common Stock,$0.7251,0.0021,0.29%,5,United States,,33025,Health Care,Biotechnology: Pharmaceutical Preparations
QUCY,Mainz Biomed N.V. Ordinary Shares,$0.4163,-0.0237,-5.386%,5,Germany,2021.0,196669,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$1.34,-0.06,-4.286%,5,United Kingdom,2017.0,39568,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$1.01,-0.01,-0.98%,4,Canada,,38695,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.66,-0.0816,-11.003%,4,United States,2020.0,739736,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.06,0.01,0.952%,4,United States,2021.0,166008,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$3.96,-0.31,-7.26%,4,United States,,90213,Health Care,Biotechnology: Pharmaceutical Preparations
ASBP,Aspire Biopharma Holdings Inc. Common Stock,$0.95,0.0367,4.018%,4,United States,2022.0,53670,Health Care,Biotechnology: Pharmaceutical Preparations
DRMA,Dermata Therapeutics Inc. Common Stock,$1.14,-0.04,-3.39%,4,United States,2021.0,90099,Health Care,Biotechnology: Pharmaceutical Preparations
JAGX,Jaguar Health Inc. Common Stock,$0.333,-0.0097,-2.83%,4,United States,2015.0,281575,Health Care,Biotechnology: Pharmaceutical Preparations
REVB,Revelation Biosciences Inc. Common Stock,$1.19,0.06,5.31%,4,United States,2020.0,215781,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$1.23,-0.13,-9.559%,4,United States,2014.0,52946,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$1.77,-0.05,-2.747%,4,United States,2018.0,273020,Health Care,Biotechnology: Pharmaceutical Preparations
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.725,-0.28,-6.991%,3,Israel,2015.0,11611,Health Care,Biotechnology: Pharmaceutical Preparations
INDP,Indaptus Therapeutics Inc. Common Stock,$1.78,0.0,0.00%,3,United States,,5514,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.7447,-0.0053,-0.707%,3,Israel,,51301,Health Care,Biotechnology: Pharmaceutical Preparations
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.567,0.0063,1.124%,3,United States,2017.0,9814,Health Care,Biotechnology: Pharmaceutical Preparations
AZTR,Azitra Inc Common Stock,$0.2424,0.0024,1.00%,3,,2023.0,2097943,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.57,0.068,13.546%,3,United States,,354406,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,$1.65,0.35,26.923%,3,China,2019.0,1057306,Health Care,Biotechnology: Pharmaceutical Preparations
ITRM,Iterum Therapeutics plc Ordinary Share,$0.0704,0.0348,97.753%,3,Ireland,2018.0,779448375,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.26,-0.02,-0.877%,3,United States,2021.0,30313,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.51,0.01,0.667%,3,United States,2023.0,121257,Health Care,Biotechnology: Pharmaceutical Preparations
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0749,-0.0002,-0.266%,3,United States,2021.0,1605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.16,-0.06,-4.918%,3,Israel,,14813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DCOY,Decoy Therapeutics Inc. Common Stock,$6.76,0.46,7.302%,3,United States,2015.0,86721,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.07,-0.06,-2.817%,3,United States,2007.0,29294,Health Care,Biotechnology: Pharmaceutical Preparations
VIVS,VivoSim Labs Inc. Common Stock,$1.38,-0.24,-14.815%,3,United States,,130176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPHI,China Pharma Holdings Inc. Common Stock,$0.6128,-0.0272,-4.25%,3,China,,45214,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$1.79,-0.09,-4.787%,2,United States,,29206,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.551,-0.149,-21.286%,2,,,635669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PPCB,Propanc Biopharma Inc. Common Stock,$0.1022,-0.001,-0.969%,2,Australia,,267502,Health Care,Biotechnology: Pharmaceutical Preparations
PBM,Psyence Biomedical Ltd. Common Shares,$2.52,-0.04,-1.563%,2,Canada,,31842,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics Inc. Common Stock,$0.5038,-0.0262,-4.943%,2,United States,,56871,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0218,-0.0093,-29.904%,2,United States,,109850,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.36,-0.04,-2.857%,2,United States,,73943,Health Care,Biotechnology: Pharmaceutical Preparations
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4749,-0.0299,-5.923%,2,Israel,2014.0,24806,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$3.5976,-0.3124,-7.99%,2,Israel,,26938,Health Care,Biotechnology: Pharmaceutical Preparations
BTTC,Black Titan Corporation Ordinary Shares,$1.55,0.29,23.016%,2,Malaysia,,744969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.71,0.07,4.268%,2,United States,2018.0,130843,Health Care,Biotechnology: Pharmaceutical Preparations
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.2352,0.0652,38.353%,2,United States,2023.0,600959,Health Care,Biotechnology: Pharmaceutical Preparations
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$1.75,-0.16,-8.377%,2,,2025.0,31693,Health Care,Biotechnology: Pharmaceutical Preparations
ELAB,PMGC Holdings Inc. Common Stock,$3.56,1.89,113.174%,1,United States,2023.0,121015182,Health Care,Biotechnology: Pharmaceutical Preparations
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.6116,-0.0425,-6.497%,1,United Kingdom,,114936,Health Care,Biotechnology: Pharmaceutical Preparations
PRFX,PRF Technologies Ltd. Ordinary Shares,$1.89,-0.19,-9.135%,1,Israel,2020.0,65510,Health Care,Biotechnology: Pharmaceutical Preparations
INM,InMed Pharmaceuticals Inc. Common Shares,$0.615,-0.0408,-6.221%,1,Canada,,28373,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$1.57,-0.37,-19.072%,1,United States,2022.0,2737611,Health Care,Biotechnology: Pharmaceutical Preparations
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.555,-0.046,-7.654%,1,Israel,2015.0,40383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.1625,0.0032,2.009%,1,United Kingdom,2022.0,148429,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,$2.62,-0.105,-3.853%,1,China,2021.0,5357,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.1399,0.0099,7.615%,1,Canada,,13708,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0261,-0.0013,-4.745%,1,United States,2021.0,4319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.13,0.0061,4.923%,1,United States,2021.0,302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCWB,HCW Biologics Inc. Common Stock,$0.3609,-0.038,-9.526%,1,United States,2021.0,469132,Health Care,Biotechnology: Pharmaceutical Preparations
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.535,-0.1283,-19.343%,1,United States,2022.0,271250,Health Care,Biotechnology: Pharmaceutical Preparations
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.2391,-0.0316,-11.673%,1,,2021.0,835178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.27,-0.17,-6.967%,1,United States,2019.0,12568,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.9984,0.1847,22.699%,1,Canada,,203085,Health Care,Biotechnology: Pharmaceutical Preparations
BIVIW,BioVie Inc. Warrant,$0.241,-0.019,-7.308%,1,United States,,6099,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.514,-0.0135,-2.559%,1,United States,,184079,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.013,-0.002,-13.333%,0,United States,2017.0,18903,Health Care,Biotechnology: Pharmaceutical Preparations
XRTX,XORTX Therapeutics Inc. Common Stock,$0.383,0.0039,1.029%,0,Canada,,58360,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.0221,0.0,0.00%,0,United States,2020.0,216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPEX,Inflection Point Acquisition Corp. V Class A Ordinary Shares,$10.40,0.01,0.096%,0,United States,2025.0,5099,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0113,0.0013,13.00%,0,United States,2021.0,2946,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.0182,0.0001,0.552%,0,Canada,,8930,Health Care,Biotechnology: Pharmaceutical Preparations
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.035,0.005,0.05%,0,United States,2025.0,200,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1496,0.0096,6.857%,0,Canada,,205,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.017,-0.0001,-0.585%,0,United States,2021.0,21506,Health Care,Biotechnology: Pharmaceutical Preparations
